station_id,carburant,prix_eur,maj_officielle
93000001,Gazole,1.719,2024-12-09T06:12:34
93000001,Gazole,1.739,2024-12-09T22:09:25
93000001,Gazole,1.719,2024-12-10T06:09:19
93000001,Gazole,1.739,2024-12-10T22:07:27
93000001,Gazole,1.719,2024-12-11T06:08:34
93000001,Gazole,1.719,2024-12-11T17:52:19
93000001,Gazole,1.739,2024-12-11T22:10:45
93000001,Gazole,1.719,2024-12-12T06:06:25
93000001,Gazole,1.739,2024-12-12T22:08:20
93000001,Gazole,1.719,2024-12-13T06:09:23
93000001,Gazole,1.739,2024-12-13T22:11:27
93000001,Gazole,1.719,2024-12-14T06:07:36
93000001,Gazole,1.739,2024-12-14T22:09:32
93000001,Gazole,1.719,2024-12-15T06:10:31
93000001,Gazole,1.739,2024-12-15T22:08:29
93000001,Gazole,1.719,2024-12-16T06:09:22
93000001,Gazole,1.719,2024-12-16T12:49:19
93000001,Gazole,1.739,2024-12-16T22:11:19
93000001,Gazole,1.719,2024-12-17T06:07:23
93000001,Gazole,1.739,2024-12-17T22:14:27
93000001,Gazole,1.719,2024-12-18T06:10:27
93000001,Gazole,1.739,2024-12-18T22:07:31
93000001,Gazole,1.719,2024-12-19T06:09:20
93000001,Gazole,1.729,2024-12-19T13:30:21
93000001,Gazole,1.749,2024-12-19T22:05:23
93000001,Gazole,1.729,2024-12-20T06:11:54
93000001,Gazole,1.749,2024-12-20T22:08:55
93000001,Gazole,1.729,2024-12-21T06:11:01
93000001,Gazole,1.749,2024-12-21T22:07:01
93000001,Gazole,1.729,2024-12-22T06:08:52
93000001,Gazole,1.749,2024-12-22T22:15:49
93000001,Gazole,1.729,2024-12-23T06:12:08
93000001,Gazole,1.749,2024-12-23T22:07:58
93000001,Gazole,1.729,2024-12-24T06:09:57
93000001,Gazole,1.749,2024-12-24T22:06:57
93000001,Gazole,1.729,2024-12-25T06:13:07
93000001,Gazole,1.749,2024-12-25T22:09:51
93000001,Gazole,1.729,2024-12-26T06:10:54
93000001,Gazole,1.749,2024-12-26T22:08:00
93000001,Gazole,1.729,2024-12-27T06:14:05
93000001,Gazole,1.749,2024-12-27T22:11:04
93000001,Gazole,1.729,2024-12-28T06:07:59
93000001,Gazole,1.749,2024-12-28T22:09:13
93000001,Gazole,1.729,2024-12-29T06:11:05
93000001,Gazole,1.749,2024-12-29T22:07:01
93000001,Gazole,1.729,2024-12-30T06:09:08
93000001,Gazole,1.729,2024-12-30T11:52:51
93000001,Gazole,1.749,2024-12-30T22:15:51
93000001,Gazole,1.729,2024-12-31T06:07:02
93000001,Gazole,1.729,2024-12-31T13:11:58
93000001,Gazole,1.749,2024-12-31T22:08:57
93000001,GPLc,1.088,2024-08-08T12:40:00
93000001,GPLc,1.089,2024-11-14T18:38:35
93000001,GPLc,1.088,2024-11-21T14:14:30
93000001,GPLc,1.089,2024-11-21T17:06:22
93000001,GPLc,1.089,2024-11-25T17:24:22
93000001,GPLc,1.088,2024-11-26T13:56:07
93000001,GPLc,1.089,2024-11-26T17:12:40
93000001,GPLc,1.089,2024-11-28T19:56:22
93000001,GPLc,1.089,2024-11-28T22:12:29
93000001,GPLc,1.089,2024-11-29T06:08:25
93000001,GPLc,1.089,2024-11-29T16:42:19
93000001,GPLc,1.089,2024-11-29T22:11:29
93000001,GPLc,1.089,2024-11-30T06:07:22
93000001,GPLc,1.089,2024-11-30T22:14:21
93000001,GPLc,1.089,2024-12-01T06:10:26
93000001,GPLc,1.089,2024-12-01T22:13:32
93000001,GPLc,1.089,2024-12-02T06:09:22
93000001,GPLc,1.089,2024-12-02T22:06:26
93000001,GPLc,1.089,2024-12-03T06:07:19
93000001,GPLc,1.089,2024-12-03T22:04:22
93000001,GPLc,1.089,2024-12-04T22:23:19
93000001,GPLc,1.089,2024-12-05T06:09:23
93000001,GPLc,1.089,2024-12-05T22:11:20
93000001,GPLc,1.089,2024-12-06T06:07:28
93000001,GPLc,1.089,2024-12-06T22:09:37
93000001,GPLc,1.089,2024-12-07T06:10:25
93000001,GPLc,1.089,2024-12-07T12:30:19
93000001,GPLc,1.089,2024-12-07T22:07:20
93000001,GPLc,1.089,2024-12-08T06:18:22
93000001,GPLc,1.089,2024-12-08T22:05:25
93000001,GPLc,1.089,2024-12-09T06:12:34
93000001,GPLc,1.089,2024-12-09T22:09:25
93000001,GPLc,1.089,2024-12-10T06:09:19
93000001,GPLc,1.089,2024-12-10T22:07:27
93000001,GPLc,1.089,2024-12-11T06:08:34
93000001,GPLc,1.089,2024-12-11T17:52:19
93000001,GPLc,1.089,2024-12-11T22:10:45
93000001,GPLc,1.089,2024-12-12T06:06:25
93000001,GPLc,1.089,2024-12-12T22:08:20
93000001,GPLc,1.089,2024-12-13T06:09:23
93000001,GPLc,1.089,2024-12-15T22:08:29
93000001,GPLc,1.089,2024-12-16T06:09:22
93000001,GPLc,1.089,2024-12-16T12:49:19
93000001,GPLc,1.089,2024-12-16T22:11:19
93000001,GPLc,1.089,2024-12-17T06:07:23
93000001,GPLc,1.089,2024-12-17T22:14:27
93000001,GPLc,1.089,2024-12-18T06:10:27
93000001,GPLc,1.089,2024-12-18T22:07:31
93000001,GPLc,1.089,2024-12-19T06:09:20
93000001,GPLc,1.089,2024-12-19T13:30:21
93000001,GPLc,1.089,2024-12-19T22:05:23
93000001,GPLc,1.089,2024-12-20T06:11:55
93000001,GPLc,1.089,2024-12-20T22:08:55
93000001,GPLc,1.089,2024-12-21T06:11:01
93000001,GPLc,1.089,2024-12-21T22:07:01
93000001,GPLc,1.089,2024-12-22T06:08:53
93000001,GPLc,1.089,2024-12-22T22:15:49
93000001,GPLc,1.089,2024-12-23T06:12:08
93000001,GPLc,1.089,2024-12-23T22:07:58
93000001,GPLc,1.089,2024-12-24T06:09:57
93000001,GPLc,1.089,2024-12-24T22:06:57
93000001,GPLc,1.089,2024-12-25T06:13:07
93000001,GPLc,1.089,2024-12-25T22:09:51
93000001,GPLc,1.089,2024-12-26T06:10:54
93000001,GPLc,1.089,2024-12-26T22:08:00
93000001,GPLc,1.089,2024-12-27T06:14:05
93000001,GPLc,1.089,2024-12-27T22:11:04
93000001,GPLc,1.089,2024-12-28T06:07:59
93000001,GPLc,1.089,2024-12-28T22:09:13
93000001,GPLc,1.089,2024-12-29T06:11:05
93000001,GPLc,1.089,2024-12-29T22:07:01
93000001,GPLc,1.089,2024-12-30T06:09:08
93000001,GPLc,1.089,2024-12-30T11:52:51
93000001,GPLc,1.089,2024-12-30T22:15:51
93000001,GPLc,1.089,2024-12-31T06:07:02
93000001,GPLc,1.089,2024-12-31T13:11:58
93000001,GPLc,1.089,2024-12-31T22:08:57
93000001,E10,1.879,2024-01-01T12:20:00
93000001,E10,1.869,2024-01-09T13:25:00
93000001,E10,1.879,2024-01-13T12:55:00
93000001,E10,1.889,2024-01-17T12:25:00
93000001,E10,1.869,2024-01-29T12:20:00
93000001,E10,1.899,2024-02-07T13:05:00
93000001,E10,1.909,2024-02-10T14:05:00
93000001,E10,1.919,2024-02-13T15:00:00
93000001,E10,1.929,2024-02-16T15:25:00
93000001,E10,1.919,2024-02-26T14:05:00
93000001,E10,1.929,2024-03-06T12:40:00
93000001,E10,1.919,2024-03-11T12:05:00
93000001,E10,1.929,2024-03-14T12:45:00
93000001,E10,1.939,2024-03-21T13:15:00
93000001,E10,1.949,2024-04-17T15:55:00
93000001,E10,1.939,2024-04-18T12:20:00
93000001,E10,1.929,2024-05-01T11:55:00
93000001,E10,1.919,2024-05-06T11:55:00
93000001,E10,1.909,2024-05-07T13:15:00
93000001,E10,1.929,2024-05-13T16:55:00
93000001,E10,1.919,2024-05-15T13:00:00
93000001,E10,1.909,2024-05-16T12:35:00
93000001,E10,1.889,2024-05-17T13:25:00
93000001,E10,1.879,2024-05-18T10:35:00
93000001,E10,1.869,2024-05-25T11:45:00
93000001,E10,1.879,2024-05-30T13:15:00
93000001,E10,1.869,2024-06-01T12:50:00
93000001,E10,1.859,2024-06-03T12:00:00
93000001,E10,1.849,2024-06-05T12:40:00
93000001,E10,1.839,2024-06-07T12:20:00
93000001,E10,1.829,2024-06-13T13:20:00
93000001,E10,1.839,2024-06-15T12:40:00
93000001,E10,1.879,2024-06-28T14:50:00
93000001,E10,1.889,2024-06-29T12:10:00
93000001,E10,1.869,2024-07-01T12:40:00
93000001,E10,1.889,2024-07-02T14:55:00
93000001,E10,1.899,2024-07-03T13:25:00
93000001,E10,1.889,2024-07-04T12:50:00
93000001,E10,1.899,2024-07-05T13:40:00
93000001,E10,1.879,2024-07-09T12:45:00
93000001,E10,1.869,2024-07-12T12:30:00
93000001,E10,1.879,2024-07-15T13:00:00
93000001,E10,1.869,2024-07-16T13:05:00
93000001,E10,1.859,2024-07-17T13:55:00
93000001,E10,1.869,2024-07-19T13:50:00
93000001,E10,1.859,2024-07-23T14:00:00
93000001,E10,1.839,2024-07-24T14:45:00
93000001,E10,1.859,2024-07-25T15:30:00
93000001,E10,1.849,2024-07-31T15:05:00
93000001,E10,1.869,2024-08-01T13:30:00
93000001,E10,1.859,2024-08-02T15:20:00
93000001,E10,1.829,2024-08-05T13:45:00
93000001,E10,1.809,2024-08-06T13:45:00
93000001,E10,1.819,2024-08-08T13:30:00
93000001,E10,1.829,2024-08-09T13:00:00
93000001,E10,1.839,2024-08-13T16:25:00
93000001,E10,1.829,2024-08-19T17:00:00
93000001,E10,1.819,2024-08-20T15:25:00
93000001,E10,1.799,2024-08-21T14:45:00
93000001,E10,1.779,2024-08-22T14:15:00
93000001,E10,1.779,2024-08-28T13:30:00
93000001,E10,1.769,2024-09-03T15:05:00
93000001,E10,1.759,2024-09-04T16:40:00
93000001,E10,1.749,2024-09-05T13:25:00
93000001,E10,1.739,2024-09-06T14:30:00
93000001,E10,1.729,2024-09-07T12:00:00
93000001,E10,1.719,2024-09-09T15:15:00
93000001,E10,1.709,2024-09-10T12:35:00
93000001,E10,1.729,2024-09-13T14:55:00
93000001,E10,1.739,2024-09-15T13:00:00
93000001,E10,1.719,2024-09-17T14:50:00
93000001,E10,1.729,2024-09-18T13:30:00
93000001,E10,1.749,2024-09-20T13:35:00
93000001,E10,1.759,2024-09-21T13:15:00
93000001,E10,1.749,2024-09-23T15:25:00
93000001,E10,1.729,2024-09-25T13:05:00
93000001,E10,1.719,2024-09-26T13:10:00
93000001,E10,1.72,2024-09-28T12:00:00
93000001,E10,1.729,2024-09-30T13:30:00
93000001,E10,1.759,2024-10-02T14:40:00
93000001,E10,1.739,2024-10-03T14:00:00
93000001,E10,1.769,2024-10-04T17:05:00
93000001,E10,1.759,2024-10-05T12:55:00
93000001,E10,1.779,2024-10-07T14:15:00
93000001,E10,1.789,2024-10-07T16:05:00
93000001,E10,1.809,2024-10-07T22:45:00
93000001,E10,1.789,2024-10-08T06:40:00
93000001,E10,1.809,2024-10-08T13:40:00
93000001,E10,1.829,2024-10-08T22:40:00
93000001,E10,1.809,2024-10-09T06:40:00
93000001,E10,1.789,2024-10-09T13:35:00
93000001,E10,1.809,2024-10-09T22:40:00
93000001,E10,1.789,2024-10-10T06:40:00
93000001,E10,1.809,2024-10-10T22:40:00
93000001,E10,1.789,2024-10-11T06:40:00
93000001,E10,1.809,2024-10-11T16:15:00
93000001,E10,1.829,2024-10-11T22:40:00
93000001,E10,1.809,2024-10-12T06:40:00
93000001,E10,1.829,2024-10-12T22:40:00
93000001,E10,1.809,2024-10-13T07:00:00
93000001,E10,1.829,2024-10-13T22:50:00
93000001,E10,1.809,2024-10-14T06:50:00
93000001,E10,1.819,2024-10-14T13:00:00
93000001,E10,1.839,2024-10-14T22:45:00
93000001,E10,1.819,2024-10-15T06:55:00
93000001,E10,1.809,2024-10-15T13:45:00
93000001,E10,1.829,2024-10-15T22:40:00
93000001,E10,1.809,2024-10-16T06:40:00
93000001,E10,1.789,2024-10-16T13:40:00
93000001,E10,1.809,2024-10-16T22:40:00
93000001,E10,1.789,2024-10-17T06:40:00
93000001,E10,1.779,2024-10-17T14:10:00
93000001,E10,1.799,2024-10-18T22:45:00
93000001,E10,1.779,2024-10-19T06:45:00
93000001,E10,1.799,2024-10-19T22:45:00
93000001,E10,1.779,2024-10-20T06:45:00
93000001,E10,1.799,2024-10-20T22:45:00
93000001,E10,1.779,2024-10-21T06:45:00
93000001,E10,1.799,2024-10-21T22:50:00
93000001,E10,1.779,2024-10-22T06:45:00
93000001,E10,1.799,2024-10-22T22:50:00
93000001,E10,1.779,2024-10-23T06:50:00
93000001,E10,1.799,2024-10-23T12:45:00
93000001,E10,1.819,2024-10-23T22:50:00
93000001,E10,1.799,2024-10-24T06:45:00
93000001,E10,1.789,2024-10-25T13:35:00
93000001,E10,1.809,2024-10-25T22:50:00
93000001,E10,1.789,2024-10-26T06:50:00
93000001,E10,1.809,2024-10-26T22:50:00
93000001,E10,1.789,2024-10-27T06:45:00
93000001,E10,1.809,2024-10-27T22:50:00
93000001,E10,1.789,2024-10-28T06:50:00
93000001,E10,1.809,2024-10-28T22:50:00
93000001,E10,1.789,2024-10-29T06:45:00
93000001,E10,1.759,2024-10-29T13:30:00
93000001,E10,1.779,2024-10-29T22:50:00
93000001,E10,1.759,2024-10-30T06:50:00
93000001,E10,1.739,2024-10-30T12:45:00
93000001,E10,1.759,2024-10-30T22:45:00
93000001,E10,1.739,2024-10-31T06:45:00
93000001,E10,1.749,2024-10-31T12:30:00
93000001,E10,1.769,2024-11-01T22:45:00
93000001,E10,1.749,2024-11-02T06:45:00
93000001,E10,1.769,2024-11-02T22:45:00
93000001,E10,1.749,2024-11-03T06:45:00
93000001,E10,1.769,2024-11-03T22:45:00
93000001,E10,1.749,2024-11-04T06:45:00
93000001,E10,1.769,2024-11-04T22:45:00
93000001,E10,1.749,2024-11-05T06:45:00
93000001,E10,1.769,2024-11-05T22:45:00
93000001,E10,1.749,2024-11-06T06:45:00
93000001,E10,1.759,2024-11-06T11:35:00
93000001,E10,1.779,2024-11-06T22:45:00
93000001,E10,1.759,2024-11-07T06:45:00
93000001,E10,1.769,2024-11-07T12:10:00
93000001,E10,1.789,2024-11-07T22:45:00
93000001,E10,1.769,2024-11-08T06:45:00
93000001,E10,1.789,2024-11-08T22:45:00
93000001,E10,1.769,2024-11-09T06:45:00
93000001,E10,1.789,2024-11-09T22:45:00
93000001,E10,1.769,2024-11-10T06:45:00
93000001,E10,1.789,2024-11-10T22:45:00
93000001,E10,1.769,2024-11-11T06:45:00
93000001,E10,1.789,2024-11-11T22:45:00
93000001,E10,1.769,2024-11-12T06:45:00
93000001,E10,1.759,2024-11-12T13:50:00
93000001,E10,1.779,2024-11-12T22:18:44
93000001,E10,1.779,2024-11-12T22:50:00
93000001,E10,1.759,2024-11-13T06:20:46
93000001,E10,1.759,2024-11-13T06:45:00
93000001,E10,1.779,2024-11-13T22:17:36
93000001,E10,1.779,2024-11-13T22:45:00
93000001,E10,1.759,2024-11-14T06:18:41
93000001,E10,1.759,2024-11-14T06:45:00
93000001,E10,1.769,2024-11-14T18:38:35
93000001,E10,1.758,2024-11-15T18:43:37
93000001,E10,1.778,2024-11-15T22:20:38
93000001,E10,1.778,2024-11-15T22:45:00
93000001,E10,1.758,2024-11-16T06:16:36
93000001,E10,1.758,2024-11-16T06:45:00
93000001,E10,1.759,2024-11-16T12:06:35
93000001,E10,1.779,2024-11-16T22:19:00
93000001,E10,1.779,2024-11-16T22:45:00
93000001,E10,1.759,2024-11-17T06:19:43
93000001,E10,1.759,2024-11-17T06:45:00
93000001,E10,1.779,2024-11-17T22:16:41
93000001,E10,1.779,2024-11-17T22:45:00
93000001,E10,1.759,2024-11-18T06:18:41
93000001,E10,1.759,2024-11-18T06:45:00
93000001,E10,1.779,2024-11-18T22:20:40
93000001,E10,1.779,2024-11-18T22:45:00
93000001,E10,1.759,2024-11-19T06:16:19
93000001,E10,1.759,2024-11-19T06:45:00
93000001,E10,1.769,2024-11-19T12:11:20
93000001,E10,1.789,2024-11-19T22:18:19
93000001,E10,1.789,2024-11-19T22:45:00
93000001,E10,1.769,2024-11-20T06:20:40
93000001,E10,1.769,2024-11-20T06:45:00
93000001,E10,1.789,2024-11-20T22:16:20
93000001,E10,1.789,2024-11-20T22:45:00
93000001,E10,1.769,2024-11-21T06:18:28
93000001,E10,1.769,2024-11-21T06:45:00
93000001,E10,1.768,2024-11-21T14:14:30
93000001,E10,1.769,2024-11-21T17:06:22
93000001,E10,1.789,2024-11-21T22:20:32
93000001,E10,1.789,2024-11-21T22:45:00
93000001,E10,1.769,2024-11-22T06:16:20
93000001,E10,1.769,2024-11-22T06:50:00
93000001,E10,1.779,2024-11-22T12:31:20
93000001,E10,1.799,2024-11-22T22:18:49
93000001,E10,1.799,2024-11-22T22:45:00
93000001,E10,1.779,2024-11-23T06:20:50
93000001,E10,1.779,2024-11-23T06:50:00
93000001,E10,1.799,2024-11-23T22:17:43
93000001,E10,1.799,2024-11-23T22:50:00
93000001,E10,1.779,2024-11-24T06:18:20
93000001,E10,1.779,2024-11-24T06:45:00
93000001,E10,1.799,2024-11-24T22:20:31
93000001,E10,1.799,2024-11-24T22:45:00
93000001,E10,1.779,2024-11-25T06:21:24
93000001,E10,1.779,2024-11-25T06:45:00
93000001,E10,1.779,2024-11-25T17:24:22
93000001,E10,1.799,2024-11-25T22:18:32
93000001,E10,1.799,2024-11-25T22:45:00
93000001,E10,1.779,2024-11-26T06:19:23
93000001,E10,1.779,2024-11-26T06:45:00
93000001,E10,1.769,2024-11-26T12:03:23
93000001,E10,1.768,2024-11-26T13:56:07
93000001,E10,1.769,2024-11-26T17:12:40
93000001,E10,1.789,2024-11-26T22:16:20
93000001,E10,1.789,2024-11-26T22:45:00
93000001,E10,1.769,2024-11-27T06:17:29
93000001,E10,1.769,2024-11-27T06:45:00
93000001,E10,1.789,2024-11-27T22:19:25
93000001,E10,1.789,2024-11-27T22:45:00
93000001,E10,1.769,2024-11-28T06:20:27
93000001,E10,1.759,2024-11-28T19:56:22
93000001,E10,1.779,2024-11-28T22:12:29
93000001,E10,1.759,2024-11-29T06:08:25
93000001,E10,1.749,2024-11-29T16:42:19
93000001,E10,1.769,2024-11-29T22:11:29
93000001,E10,1.749,2024-11-30T06:07:22
93000001,E10,1.769,2024-11-30T22:14:22
93000001,E10,1.749,2024-12-01T06:10:26
93000001,E10,1.769,2024-12-01T22:13:33
93000001,E10,1.749,2024-12-02T06:09:22
93000001,E10,1.769,2024-12-02T22:06:26
93000001,E10,1.749,2024-12-03T06:07:19
93000001,E10,1.769,2024-12-03T22:04:22
93000001,E10,1.789,2024-12-04T22:23:19
93000001,E10,1.769,2024-12-05T06:09:24
93000001,E10,1.789,2024-12-05T22:11:21
93000001,E10,1.769,2024-12-06T06:07:28
93000001,E10,1.789,2024-12-06T22:09:37
93000001,E10,1.769,2024-12-07T06:10:26
93000001,E10,1.759,2024-12-07T12:30:19
93000001,E10,1.779,2024-12-07T22:07:20
93000001,E10,1.759,2024-12-08T06:18:22
93000001,E10,1.779,2024-12-08T22:05:25
93000001,E10,1.759,2024-12-09T06:12:34
93000001,E10,1.779,2024-12-09T22:09:25
93000001,E10,1.759,2024-12-10T06:09:19
93000001,E10,1.779,2024-12-10T22:07:28
93000001,E10,1.759,2024-12-11T06:08:34
93000001,E10,1.769,2024-12-11T17:52:19
93000001,E10,1.789,2024-12-11T22:10:45
93000001,E10,1.769,2024-12-12T06:06:25
93000001,E10,1.789,2024-12-12T22:08:20
93000001,E10,1.769,2024-12-13T06:09:23
93000001,E10,1.789,2024-12-13T22:11:27
93000001,E10,1.769,2024-12-14T06:07:36
93000001,E10,1.789,2024-12-14T22:09:32
93000001,E10,1.769,2024-12-15T06:10:31
93000001,E10,1.789,2024-12-15T22:08:30
93000001,E10,1.769,2024-12-16T06:09:22
93000001,E10,1.779,2024-12-16T12:49:19
93000001,E10,1.799,2024-12-16T22:11:19
93000001,E10,1.779,2024-12-17T06:07:23
93000001,E10,1.799,2024-12-17T22:14:27
93000001,E10,1.779,2024-12-18T06:10:27
93000001,E10,1.799,2024-12-18T22:07:31
93000001,E10,1.779,2024-12-19T06:09:20
93000001,E10,1.779,2024-12-19T13:30:21
93000001,E10,1.799,2024-12-19T22:05:23
93000001,E10,1.779,2024-12-20T06:11:55
93000001,E10,1.799,2024-12-20T22:08:55
93000001,E10,1.779,2024-12-21T06:11:01
93000001,E10,1.799,2024-12-21T22:07:02
93000001,E10,1.779,2024-12-22T06:08:53
93000001,E10,1.799,2024-12-22T22:15:49
93000001,E10,1.779,2024-12-23T06:12:08
93000001,E10,1.799,2024-12-23T22:07:59
93000001,E10,1.779,2024-12-24T06:09:57
93000001,E10,1.799,2024-12-24T22:06:57
93000001,E10,1.779,2024-12-25T06:13:08
93000001,E10,1.799,2024-12-25T22:09:51
93000001,E10,1.779,2024-12-26T06:10:54
93000001,E10,1.799,2024-12-26T22:08:00
93000001,E10,1.779,2024-12-27T06:14:05
93000001,E10,1.799,2024-12-27T22:11:05
93000001,E10,1.779,2024-12-28T06:07:59
93000001,E10,1.799,2024-12-28T22:09:13
93000001,E10,1.779,2024-12-29T06:11:05
93000001,E10,1.799,2024-12-29T22:07:01
93000001,E10,1.779,2024-12-30T06:09:09
93000001,E10,1.779,2024-12-30T11:52:52
93000001,E10,1.799,2024-12-30T22:15:52
93000001,E10,1.779,2024-12-31T06:07:03
93000001,E10,1.789,2024-12-31T13:11:58
93000001,E10,1.809,2024-12-31T22:08:58
93000001,SP98,1.999,2024-01-01T12:20:00
93000001,SP98,1.989,2024-01-09T13:25:00
93000001,SP98,1.999,2024-01-13T12:55:00
93000001,SP98,2.009,2024-01-17T12:25:00
93000001,SP98,1.989,2024-01-29T12:20:00
93000001,SP98,2.019,2024-02-07T13:05:00
93000001,SP98,2.029,2024-02-10T14:05:00
93000001,SP98,2.039,2024-02-13T15:00:00
93000001,SP98,2.049,2024-02-16T15:25:00
93000001,SP98,2.039,2024-02-26T14:05:00
93000001,SP98,2.049,2024-03-06T12:40:00
93000001,SP98,2.039,2024-03-11T12:05:00
93000001,SP98,2.049,2024-03-14T12:45:00
93000001,SP98,2.059,2024-03-21T13:15:00
93000001,SP98,2.069,2024-04-17T15:55:00
93000001,SP98,2.059,2024-04-18T12:20:00
93000001,SP98,2.049,2024-05-01T11:55:00
93000001,SP98,2.039,2024-05-06T11:55:00
93000001,SP98,2.029,2024-05-07T13:15:00
93000001,SP98,2.049,2024-05-13T16:55:00
93000001,SP98,2.039,2024-05-15T13:00:00
93000001,SP98,2.029,2024-05-16T12:35:00
93000001,SP98,2.009,2024-05-17T13:25:00
93000001,SP98,1.999,2024-05-18T10:35:00
93000001,SP98,1.989,2024-05-25T11:45:00
93000001,SP98,1.999,2024-05-30T13:15:00
93000001,SP98,1.989,2024-06-01T12:50:00
93000001,SP98,1.979,2024-06-03T12:00:00
93000001,SP98,1.969,2024-06-05T12:40:00
93000001,SP98,1.959,2024-06-07T12:20:00
93000001,SP98,1.949,2024-06-13T13:20:00
93000001,SP98,1.959,2024-06-15T12:40:00
93000001,SP98,1.999,2024-06-28T14:50:00
93000001,SP98,2.009,2024-06-29T12:10:00
93000001,SP98,1.989,2024-07-01T12:40:00
93000001,SP98,2.009,2024-07-02T14:55:00
93000001,SP98,2.019,2024-07-03T13:25:00
93000001,SP98,2.009,2024-07-04T12:50:00
93000001,SP98,2.019,2024-07-05T13:40:00
93000001,SP98,1.999,2024-07-09T12:45:00
93000001,SP98,1.989,2024-07-12T12:30:00
93000001,SP98,1.999,2024-07-15T13:00:00
93000001,SP98,1.989,2024-07-16T13:05:00
93000001,SP98,1.979,2024-07-17T13:55:00
93000001,SP98,1.989,2024-07-19T13:50:00
93000001,SP98,1.979,2024-07-23T14:00:00
93000001,SP98,1.959,2024-07-24T14:45:00
93000001,SP98,1.979,2024-07-25T15:30:00
93000001,SP98,1.969,2024-07-31T15:05:00
93000001,SP98,1.989,2024-08-01T13:30:00
93000001,SP98,1.979,2024-08-02T15:20:00
93000001,SP98,1.949,2024-08-05T13:45:00
93000001,SP98,1.929,2024-08-06T13:45:00
93000001,SP98,1.939,2024-08-08T13:30:00
93000001,SP98,1.949,2024-08-09T13:00:00
93000001,SP98,1.959,2024-08-13T16:25:00
93000001,SP98,1.949,2024-08-19T17:00:00
93000001,SP98,1.939,2024-08-20T15:25:00
93000001,SP98,1.919,2024-08-21T14:45:00
93000001,SP98,1.899,2024-08-22T14:15:00
93000001,SP98,1.899,2024-08-28T13:30:00
93000001,SP98,1.889,2024-09-03T15:05:00
93000001,SP98,1.879,2024-09-04T16:40:00
93000001,SP98,1.869,2024-09-05T13:25:00
93000001,SP98,1.859,2024-09-06T14:30:00
93000001,SP98,1.849,2024-09-07T12:00:00
93000001,SP98,1.839,2024-09-09T15:15:00
93000001,SP98,1.829,2024-09-10T12:35:00
93000001,SP98,1.849,2024-09-13T14:55:00
93000001,SP98,1.859,2024-09-15T13:00:00
93000001,SP98,1.839,2024-09-17T14:50:00
93000001,SP98,1.849,2024-09-18T13:30:00
93000001,SP98,1.869,2024-09-20T13:35:00
93000001,SP98,1.879,2024-09-21T13:15:00
93000001,SP98,1.869,2024-09-23T15:25:00
93000001,SP98,1.849,2024-09-25T13:05:00
93000001,SP98,1.839,2024-09-26T13:10:00
93000001,SP98,1.89,2024-09-28T12:00:00
93000001,SP98,1.899,2024-09-30T13:30:00
93000001,SP98,1.929,2024-10-02T14:40:00
93000001,SP98,1.909,2024-10-03T14:00:00
93000001,SP98,1.939,2024-10-04T17:05:00
93000001,SP98,1.929,2024-10-05T12:55:00
93000001,SP98,1.949,2024-10-07T14:15:00
93000001,SP98,1.959,2024-10-07T16:05:00
93000001,SP98,1.979,2024-10-07T22:45:00
93000001,SP98,1.959,2024-10-08T06:40:00
93000001,SP98,1.979,2024-10-08T13:40:00
93000001,SP98,1.999,2024-10-08T22:40:00
93000001,SP98,1.979,2024-10-09T06:40:00
93000001,SP98,1.959,2024-10-09T13:35:00
93000001,SP98,1.979,2024-10-09T22:40:00
93000001,SP98,1.959,2024-10-10T06:40:00
93000001,SP98,1.979,2024-10-10T22:40:00
93000001,SP98,1.959,2024-10-11T06:40:00
93000001,SP98,1.979,2024-10-11T16:15:00
93000001,SP98,1.999,2024-10-11T22:40:00
93000001,SP98,1.979,2024-10-12T06:40:00
93000001,SP98,1.999,2024-10-12T22:40:00
93000001,SP98,1.979,2024-10-13T07:00:00
93000001,SP98,1.999,2024-10-13T22:50:00
93000001,SP98,1.979,2024-10-14T06:50:00
93000001,SP98,1.989,2024-10-14T13:00:00
