station_id,carburant,prix_eur,maj_officielle
51000001,Gazole,1.626,2024-08-26T04:50:40
51000001,Gazole,1.626,2024-08-26T14:58:27
51000001,Gazole,1.636,2024-08-27T05:40:03
51000001,Gazole,1.636,2024-08-28T05:35:33
51000001,Gazole,1.634,2024-08-29T06:08:16
51000001,Gazole,1.622,2024-08-30T06:36:47
51000001,Gazole,1.622,2024-08-31T06:21:40
51000001,Gazole,1.635,2024-09-02T06:03:22
51000001,Gazole,1.628,2024-09-03T05:57:59
51000001,Gazole,1.628,2024-09-04T06:02:34
51000001,Gazole,1.627,2024-09-05T06:43:51
51000001,Gazole,1.603,2024-09-06T06:06:17
51000001,Gazole,1.603,2024-09-07T10:39:19
51000001,Gazole,1.603,2024-09-09T08:03:24
51000001,Gazole,1.589,2024-09-10T06:12:27
51000001,Gazole,1.589,2024-09-11T07:18:30
51000001,Gazole,1.579,2024-09-12T05:26:55
51000001,Gazole,1.575,2024-09-13T05:42:41
51000001,Gazole,1.601,2024-09-16T04:25:02
51000001,Gazole,1.6,2024-09-17T04:27:07
51000001,Gazole,1.593,2024-09-18T04:24:29
51000001,Gazole,1.599,2024-09-19T04:23:09
51000001,Gazole,1.607,2024-09-20T04:39:45
51000001,Gazole,1.615,2024-09-23T04:50:08
51000001,Gazole,1.609,2024-09-24T04:30:28
51000001,Gazole,1.61,2024-09-25T04:03:00
51000001,Gazole,1.59,2024-09-25T11:44:22
51000001,Gazole,1.613,2024-09-26T05:26:05
51000001,Gazole,1.596,2024-09-26T12:14:58
51000001,Gazole,1.612,2024-09-27T04:43:10
51000001,Gazole,1.596,2024-09-27T12:50:47
51000001,Gazole,1.596,2024-09-30T06:17:33
51000001,Gazole,1.608,2024-10-01T06:07:25
51000001,Gazole,1.608,2024-10-02T06:06:39
51000001,Gazole,1.608,2024-10-03T04:45:33
51000001,Gazole,1.623,2024-10-04T04:51:57
51000001,Gazole,1.594,2024-10-05T04:48:22
51000001,Gazole,1.594,2024-10-07T04:49:23
51000001,Gazole,1.646,2024-10-08T04:29:18
51000001,Gazole,1.632,2024-10-08T12:10:50
51000001,Gazole,1.631,2024-10-09T04:11:41
51000001,Gazole,1.631,2024-10-10T08:23:17
51000001,Gazole,1.631,2024-10-11T09:10:28
51000001,Gazole,1.655,2024-10-12T06:20:30
51000001,Gazole,1.655,2024-10-14T09:47:11
51000001,Gazole,1.635,2024-10-15T06:36:40
51000001,Gazole,1.635,2024-10-15T12:16:48
51000001,Gazole,1.635,2024-10-16T06:11:16
51000001,Gazole,1.617,2024-10-17T06:04:12
51000001,Gazole,1.615,2024-10-18T06:05:28
51000001,Gazole,1.615,2024-10-21T06:03:01
51000001,Gazole,1.611,2024-10-22T06:03:16
51000001,Gazole,1.61,2024-10-23T06:10:00
51000001,Gazole,1.61,2024-10-24T06:05:55
51000001,Gazole,1.641,2024-10-25T06:06:35
51000001,Gazole,1.626,2024-10-28T06:29:38
51000001,Gazole,1.64,2024-10-29T06:04:34
51000001,Gazole,1.632,2024-10-29T15:08:49
51000001,Gazole,1.623,2024-10-30T06:06:46
51000001,Gazole,1.622,2024-10-31T06:10:47
51000001,Gazole,1.637,2024-11-04T05:00:22
51000001,Gazole,1.624,2024-11-05T07:46:59
51000001,Gazole,1.624,2024-11-06T08:58:23
51000001,Gazole,1.667,2024-11-07T06:11:57
51000001,Gazole,1.63,2024-11-07T17:15:50
51000001,Gazole,1.675,2024-11-08T06:12:15
51000001,Gazole,1.628,2024-11-08T09:11:17
51000001,Gazole,1.628,2024-11-09T07:36:14
51000001,Gazole,1.659,2024-11-12T05:33:13
51000001,Gazole,1.659,2024-11-12T13:04:00
51000001,Gazole,1.645,2024-11-13T05:46:38
51000001,Gazole,1.657,2024-11-14T05:01:50
51000001,Gazole,1.635,2024-11-14T13:32:56
51000001,Gazole,1.658,2024-11-15T05:01:56
51000001,Gazole,1.647,2024-11-15T12:07:44
51000001,Gazole,1.671,2024-11-18T04:38:11
51000001,Gazole,1.666,2024-11-19T05:07:01
51000001,Gazole,1.64,2024-11-19T12:31:19
51000001,Gazole,1.639,2024-11-20T06:08:22
51000001,Gazole,1.682,2024-11-21T06:30:11
51000001,Gazole,1.65,2024-11-21T12:47:48
51000001,Gazole,1.678,2024-11-22T06:18:53
51000001,Gazole,1.652,2024-11-23T06:05:33
51000001,Gazole,1.652,2024-11-25T06:05:55
51000001,Gazole,1.652,2024-11-25T17:49:34
51000001,Gazole,1.652,2024-11-26T07:42:06
51000001,Gazole,1.685,2024-11-27T05:55:45
51000001,Gazole,1.67,2024-11-27T12:26:06
51000001,Gazole,1.669,2024-11-28T05:51:32
51000001,Gazole,1.676,2024-11-29T05:13:04
51000001,Gazole,1.675,2024-11-30T04:56:27
51000001,Gazole,1.675,2024-12-02T05:01:36
51000001,Gazole,1.672,2024-12-03T04:53:37
51000001,Gazole,1.669,2024-12-04T06:06:19
51000001,Gazole,1.675,2024-12-05T06:07:01
51000001,Gazole,1.67,2024-12-05T19:00:51
51000001,Gazole,1.667,2024-12-06T06:33:52
51000001,Gazole,1.667,2024-12-06T12:56:56
51000001,Gazole,1.656,2024-12-07T06:08:13
51000001,Gazole,1.656,2024-12-09T06:06:20
51000001,Gazole,1.643,2024-12-10T05:59:54
51000001,Gazole,1.643,2024-12-11T06:05:34
51000001,Gazole,1.643,2024-12-12T05:01:04
51000001,Gazole,1.673,2024-12-13T05:05:06
51000001,Gazole,1.673,2024-12-14T04:53:45
51000001,Gazole,1.67,2024-12-16T05:42:01
51000001,Gazole,1.66,2024-12-16T12:28:33
51000001,Gazole,1.689,2024-12-17T05:53:48
51000001,Gazole,1.67,2024-12-17T14:38:46
51000001,Gazole,1.67,2024-12-17T14:39:40
51000001,Gazole,1.669,2024-12-18T05:46:20
51000001,Gazole,1.669,2024-12-19T06:30:49
51000001,Gazole,1.695,2024-12-20T06:37:58
51000001,Gazole,1.69,2024-12-21T05:01:57
51000001,Gazole,1.69,2024-12-23T06:26:34
51000001,Gazole,1.687,2024-12-24T06:05:44
51000001,Gazole,1.679,2024-12-24T13:55:22
51000001,Gazole,1.678,2024-12-26T06:26:20
51000001,Gazole,1.684,2024-12-27T05:57:54
51000001,Gazole,1.679,2024-12-27T12:26:13
51000001,Gazole,1.679,2024-12-27T12:26:44
51000001,Gazole,1.678,2024-12-28T06:01:51
51000001,Gazole,1.684,2024-12-30T05:55:55
51000001,Gazole,1.678,2024-12-30T12:25:44
51000001,Gazole,1.687,2024-12-31T03:55:32
51000001,E85,0.984,2024-01-02T04:06:39
51000001,E85,0.984,2024-01-03T04:58:33
51000001,E85,0.982,2024-01-03T09:03:35
51000001,E85,0.935,2024-01-04T04:08:17
51000001,E85,0.935,2024-01-05T04:03:46
51000001,E85,0.935,2024-01-06T05:32:43
51000001,E85,0.935,2024-01-08T07:16:02
51000001,E85,0.935,2024-01-09T09:06:38
51000001,E85,0.935,2024-01-10T06:07:26
51000001,E85,0.935,2024-01-11T04:02:54
51000001,E85,0.935,2024-01-12T03:57:23
51000001,E85,0.935,2024-01-15T03:58:46
51000001,E85,0.935,2024-01-16T03:59:35
51000001,E85,0.944,2024-01-17T08:32:44
51000001,E85,0.89,2024-01-18T10:46:44
51000001,E85,0.889,2024-01-19T06:11:57
51000001,E85,0.889,2024-01-20T09:00:08
51000001,E85,0.889,2024-01-22T06:07:09
51000001,E85,0.889,2024-01-23T06:42:32
51000001,E85,0.889,2024-01-24T06:07:51
51000001,E85,0.889,2024-01-25T04:29:08
51000001,E85,0.899,2024-01-26T04:01:07
51000001,E85,0.889,2024-01-27T05:04:43
51000001,E85,0.955,2024-01-29T04:03:55
51000001,E85,0.955,2024-01-29T12:48:26
51000001,E85,0.955,2024-01-30T04:58:43
51000001,E85,0.96,2024-01-31T05:03:59
51000001,E85,0.96,2024-01-31T12:42:58
51000001,E85,0.889,2024-02-01T06:26:54
51000001,E85,0.889,2024-02-02T06:11:08
51000001,E85,0.889,2024-02-03T06:23:05
51000001,E85,0.889,2024-02-05T06:35:30
51000001,E85,0.889,2024-02-06T06:08:52
51000001,E85,0.889,2024-02-07T05:06:09
51000001,E85,0.89,2024-02-08T05:03:33
51000001,E85,0.889,2024-02-09T05:04:51
51000001,E85,0.889,2024-02-10T05:41:11
51000001,E85,0.889,2024-02-12T04:48:20
51000001,E85,0.967,2024-02-13T04:56:03
51000001,E85,0.89,2024-02-13T08:22:06
51000001,E85,0.889,2024-02-14T06:36:07
51000001,E85,0.889,2024-02-16T06:05:57
51000001,E85,0.889,2024-02-17T08:40:16
51000001,E85,0.889,2024-02-19T08:26:42
51000001,E85,0.889,2024-02-19T11:40:54
51000001,E85,0.889,2024-02-20T06:17:03
51000001,E85,0.889,2024-02-21T06:50:14
51000001,E85,0.889,2024-02-22T05:52:56
51000001,E85,0.889,2024-02-23T05:50:27
51000001,E85,0.889,2024-02-23T12:53:18
51000001,E85,0.889,2024-02-24T06:46:45
51000001,E85,0.889,2024-02-26T06:05:53
51000001,E85,0.889,2024-02-27T06:05:10
51000001,E85,0.889,2024-02-28T09:26:16
51000001,E85,0.889,2024-02-29T11:14:22
51000001,E85,0.889,2024-03-01T06:53:52
51000001,E85,0.889,2024-03-04T07:53:48
51000001,E85,0.889,2024-03-05T06:22:57
51000001,E85,0.889,2024-03-05T11:11:40
51000001,E85,0.889,2024-03-05T15:19:19
51000001,E85,0.889,2024-03-06T06:11:07
51000001,E85,0.889,2024-03-07T05:54:21
51000001,E85,0.89,2024-03-08T05:03:19
51000001,E85,0.89,2024-03-08T09:05:39
51000001,E85,0.889,2024-03-09T06:00:09
51000001,E85,0.889,2024-03-11T08:55:58
51000001,E85,0.966,2024-03-11T12:33:47
51000001,E85,0.889,2024-03-12T05:05:29
51000001,E85,0.889,2024-03-13T06:53:26
51000001,E85,0.89,2024-03-14T05:05:49
51000001,E85,0.889,2024-03-15T08:21:50
51000001,E85,0.889,2024-03-16T08:11:31
51000001,E85,0.889,2024-03-18T09:26:02
51000001,E85,0.889,2024-03-18T11:15:24
51000001,E85,0.889,2024-03-19T06:06:12
51000001,E85,0.889,2024-03-20T08:16:29
51000001,E85,0.889,2024-03-21T08:20:10
51000001,E85,0.983,2024-03-22T05:49:27
51000001,E85,0.864,2024-03-22T12:45:27
51000001,E85,0.864,2024-03-23T06:10:01
51000001,E85,0.864,2024-03-25T06:05:00
51000001,E85,0.864,2024-03-26T05:03:55
51000001,E85,0.864,2024-03-27T04:42:29
51000001,E85,0.86,2024-03-28T05:05:32
51000001,E85,0.86,2024-03-28T12:31:30
51000001,E85,0.861,2024-03-28T17:00:48
51000001,E85,0.861,2024-03-29T06:00:18
51000001,E85,0.861,2024-03-29T13:08:57
51000001,E85,0.863,2024-03-30T06:11:46
51000001,E85,0.863,2024-04-02T06:04:34
51000001,E85,0.863,2024-04-02T13:01:09
51000001,E85,0.869,2024-04-02T14:52:18
51000001,E85,0.869,2024-04-03T08:36:30
51000001,E85,0.87,2024-04-04T06:03:56
51000001,E85,0.871,2024-04-05T05:06:17
51000001,E85,0.871,2024-04-06T05:01:22
51000001,E85,0.871,2024-04-08T03:56:13
51000001,E85,0.871,2024-04-08T03:56:14
51000001,E85,0.871,2024-04-08T03:56:16
51000001,E85,0.871,2024-04-09T03:50:00
51000001,E85,0.871,2024-04-09T13:53:55
51000001,E85,0.871,2024-04-10T05:13:01
51000001,E85,0.862,2024-04-11T06:14:19
51000001,E85,0.861,2024-04-12T06:33:01
51000001,E85,0.863,2024-04-12T14:40:19
51000001,E85,0.863,2024-04-13T06:25:28
51000001,E85,0.863,2024-04-15T04:50:10
51000001,E85,0.866,2024-04-16T04:45:59
51000001,E85,0.866,2024-04-17T05:02:00
51000001,E85,0.867,2024-04-18T06:07:47
51000001,E85,0.866,2024-04-19T06:06:56
51000001,E85,0.869,2024-04-20T06:05:24
51000001,E85,0.869,2024-04-22T06:14:36
51000001,E85,0.87,2024-04-23T06:07:12
51000001,E85,0.87,2024-04-24T07:56:47
51000001,E85,0.87,2024-04-25T06:23:55
51000001,E85,0.87,2024-04-26T07:42:45
51000001,E85,0.869,2024-04-29T04:47:24
51000001,E85,0.87,2024-04-30T04:04:03
51000001,E85,0.869,2024-05-02T06:32:41
51000001,E85,0.869,2024-05-03T06:04:06
51000001,E85,0.87,2024-05-04T06:10:50
51000001,E85,0.87,2024-05-06T05:34:30
51000001,E85,0.889,2024-05-07T04:49:31
51000001,E85,0.889,2024-05-10T05:01:31
51000001,E85,0.893,2024-05-13T04:54:47
51000001,E85,0.868,2024-05-14T03:51:45
51000001,E85,0.868,2024-05-14T03:51:49
51000001,E85,0.868,2024-05-14T16:14:41
51000001,E85,0.869,2024-05-15T03:59:14
51000001,E85,0.868,2024-05-16T03:51:02
51000001,E85,0.868,2024-05-17T03:57:12
51000001,E85,0.867,2024-05-18T06:24:34
51000001,E85,0.867,2024-05-21T03:51:54
51000001,E85,0.889,2024-05-22T05:59:22
51000001,E85,0.889,2024-05-23T05:03:31
51000001,E85,0.889,2024-05-23T12:43:29
51000001,E85,0.869,2024-05-24T05:04:45
51000001,E85,0.87,2024-05-25T05:34:19
51000001,E85,0.87,2024-05-27T05:38:46
51000001,E85,0.871,2024-05-28T03:51:06
51000001,E85,0.87,2024-05-28T17:10:19
51000001,E85,0.87,2024-05-29T03:54:05
51000001,E85,0.861,2024-05-30T06:09:14
51000001,E85,0.861,2024-05-30T12:26:20
51000001,E85,0.861,2024-05-31T07:57:38
51000001,E85,0.861,2024-06-01T06:08:49
51000001,E85,0.861,2024-06-03T03:56:10
51000001,E85,0.861,2024-06-03T12:39:08
51000001,E85,0.861,2024-06-04T06:11:20
51000001,E85,0.861,2024-06-05T07:14:59
51000001,E85,0.851,2024-06-06T05:50:23
51000001,E85,0.84,2024-06-07T06:02:50
51000001,E85,0.851,2024-06-07T09:05:33
51000001,E85,0.84,2024-06-07T09:12:40
51000001,E85,0.851,2024-06-08T06:05:36
51000001,E85,0.842,2024-06-10T04:49:24
51000001,E85,0.832,2024-06-11T03:54:27
51000001,E85,0.83,2024-06-11T14:58:53
51000001,E85,0.823,2024-06-12T05:26:18
51000001,E85,0.822,2024-06-13T06:39:33
51000001,E85,0.822,2024-06-14T06:08:29
51000001,E85,0.822,2024-06-15T06:06:33
51000001,E85,0.822,2024-06-17T06:04:26
51000001,E85,0.822,2024-06-18T06:12:44
51000001,E85,0.822,2024-06-18T13:28:15
51000001,E85,0.822,2024-06-19T07:17:46
51000001,E85,0.822,2024-06-20T03:49:32
51000001,E85,0.822,2024-06-21T04:53:09
51000001,E85,0.822,2024-06-21T17:07:30
51000001,E85,0.822,2024-06-22T04:08:53
51000001,E85,0.822,2024-06-24T04:00:58
51000001,E85,0.822,2024-06-25T03:52:05
51000001,E85,0.822,2024-06-26T06:00:12
51000001,E85,0.812,2024-06-27T04:13:31
51000001,E85,0.803,2024-06-28T04:06:17
51000001,E85,0.802,2024-06-29T06:36:44
51000001,E85,0.802,2024-07-01T04:00:37
51000001,E85,0.792,2024-07-02T05:02:33
51000001,E85,0.792,2024-07-02T11:39:23
51000001,E85,0.792,2024-07-03T04:51:57
51000001,E85,0.782,2024-07-04T04:56:04
51000001,E85,0.782,2024-07-05T04:35:39
51000001,E85,0.782,2024-07-08T11:18:52
51000001,E85,0.772,2024-07-09T04:03:02
51000001,E85,0.772,2024-07-09T13:05:22
51000001,E85,0.772,2024-07-10T04:01:10
51000001,E85,0.763,2024-07-11T03:46:28
51000001,E85,0.76,2024-07-12T09:47:26
51000001,E85,0.759,2024-07-13T06:44:07
51000001,E85,0.875,2024-07-15T06:21:55
51000001,E85,0.875,2024-07-16T07:23:32
51000001,E85,0.824,2024-07-16T10:04:48
51000001,E85,0.823,2024-07-17T07:06:06
51000001,E85,0.823,2024-07-18T08:05:00
51000001,E85,0.823,2024-07-23T09:49:02
51000001,E85,0.867,2024-07-24T06:26:33
51000001,E85,0.813,2024-07-24T09:13:48
51000001,E85,0.813,2024-07-24T09:18:02
51000001,E85,0.813,2024-07-24T09:18:04
51000001,E85,0.813,2024-07-24T09:18:05
51000001,E85,0.813,2024-07-24T09:18:06
51000001,E85,0.813,2024-07-24T09:18:07
51000001,E85,0.813,2024-07-24T09:19:42
51000001,E85,0.813,2024-07-25T08:30:59
51000001,E85,0.813,2024-07-26T06:06:48
51000001,E85,0.804,2024-07-29T06:04:00
51000001,E85,0.804,2024-07-30T08:29:43
51000001,E85,0.804,2024-07-31T06:06:41
51000001,E85,0.795,2024-08-01T06:09:17
51000001,E85,0.794,2024-08-02T06:07:35
51000001,E85,0.794,2024-08-05T06:58:03
51000001,E85,0.794,2024-08-06T06:18:00
51000001,E85,0.785,2024-08-07T06:16:14
51000001,E85,0.784,2024-08-08T05:56:56
51000001,E85,0.784,2024-08-09T05:59:42
51000001,E85,0.784,2024-08-10T05:59:43
51000001,E85,0.784,2024-08-12T05:46:41
51000001,E85,0.784,2024-08-13T05:36:43
51000001,E85,0.774,2024-08-14T05:40:35
51000001,E85,0.774,2024-08-16T06:02:51
51000001,E85,0.774,2024-08-17T06:59:04
51000001,E85,0.774,2024-08-19T09:55:46
51000001,E85,0.774,2024-08-19T19:02:04
51000001,E85,0.774,2024-08-20T06:33:16
51000001,E85,0.774,2024-08-21T06:05:37
51000001,E85,0.774,2024-08-22T05:46:18
51000001,E85,0.769,2024-08-23T03:49:54
51000001,E85,0.769,2024-08-23T15:15:20
51000001,E85,0.769,2024-08-24T03:59:00
51000001,E85,0.769,2024-08-26T04:50:40
51000001,E85,0.769,2024-08-26T14:58:27
51000001,E85,0.77,2024-08-27T05:40:04
51000001,E85,0.77,2024-08-28T05:35:33
51000001,E85,0.77,2024-08-29T06:08:16
51000001,E85,0.77,2024-08-30T06:36:47
51000001,E85,0.769,2024-08-31T06:21:40
51000001,E85,0.769,2024-09-02T06:03:22
51000001,E85,0.769,2024-09-03T05:57:59
51000001,E85,0.769,2024-09-04T06:02:34
51000001,E85,0.769,2024-09-05T06:43:51
51000001,E85,0.769,2024-09-06T06:06:17
51000001,E85,0.769,2024-09-07T10:39:19
51000001,E85,0.769,2024-09-09T08:03:24
51000001,E85,0.769,2024-09-10T06:12:27
51000001,E85,0.769,2024-09-11T07:18:30
51000001,E85,0.769,2024-09-12T05:26:55
51000001,E85,0.769,2024-09-13T05:42:41
51000001,E85,0.769,2024-09-16T04:25:02
51000001,E85,0.769,2024-09-17T04:27:07
51000001,E85,0.831,2024-09-18T04:24:29
51000001,E85,0.76,2024-09-18T12:33:50
51000001,E85,0.769,2024-09-19T04:23:09
51000001,E85,0.769,2024-09-20T04:39:45
51000001,E85,0.78,2024-09-23T04:50:08
51000001,E85,0.769,2024-09-24T04:30:28
51000001,E85,0.769,2024-09-25T04:03:00
51000001,E85,0.769,2024-09-26T05:26:05
51000001,E85,0.759,2024-09-27T04:43:10
51000001,E85,0.769,2024-09-30T06:17:33
51000001,E85,0.76,2024-10-01T06:07:25
51000001,E85,0.76,2024-10-02T06:06:39
51000001,E85,0.759,2024-10-03T04:45:33
51000001,E85,0.749,2024-10-04T04:51:57
51000001,E85,0.749,2024-10-05T04:48:23
51000001,E85,0.75,2024-10-07T04:49:23
51000001,E85,0.749,2024-10-08T04:29:18
51000001,E85,0.749,2024-10-09T04:11:41
51000001,E85,0.749,2024-10-10T08:23:17
51000001,E85,0.749,2024-10-11T09:10:29
51000001,E85,0.749,2024-10-12T06:20:30
51000001,E85,0.749,2024-10-14T09:47:11
51000001,E85,0.749,2024-10-15T06:36:40
51000001,E85,0.749,2024-10-15T12:16:48
51000001,E85,0.749,2024-10-16T06:11:17
51000001,E85,0.74,2024-10-17T06:04:13
51000001,E85,0.739,2024-10-18T06:05:28
51000001,E85,0.739,2024-10-21T06:03:02
51000001,E85,0.739,2024-10-22T06:03:16
51000001,E85,0.739,2024-10-23T06:10:00
51000001,E85,0.739,2024-10-24T06:05:55
51000001,E85,0.74,2024-10-25T06:06:35
51000001,E85,0.739,2024-10-28T06:29:38
51000001,E85,0.739,2024-10-29T06:04:34
51000001,E85,0.73,2024-10-30T06:06:47
51000001,E85,0.729,2024-10-31T06:10:48
51000001,E85,0.729,2024-11-04T05:00:22
51000001,E85,0.749,2024-11-05T07:46:59
51000001,E85,0.749,2024-11-06T08:58:23
51000001,E85,0.74,2024-11-07T06:11:57
51000001,E85,0.74,2024-11-08T06:12:15
51000001,E85,0.74,2024-11-08T09:11:17
51000001,E85,0.74,2024-11-09T07:36:14
51000001,E85,0.74,2024-11-12T05:33:13
51000001,E85,0.74,2024-11-12T13:04:00
51000001,E85,0.739,2024-11-13T05:46:38
51000001,E85,0.739,2024-11-14T05:01:50
51000001,E85,0.739,2024-11-15T05:01:56
51000001,E85,0.739,2024-11-18T04:38:12
51000001,E85,0.739,2024-11-19T05:07:01
51000001,E85,0.739,2024-11-19T12:31:19
51000001,E85,0.739,2024-11-20T06:08:22
51000001,E85,0.73,2024-11-21T06:30:11
51000001,E85,0.73,2024-11-21T12:47:48
51000001,E85,0.73,2024-11-22T06:18:53
51000001,E85,0.729,2024-11-23T06:05:33
51000001,E85,0.729,2024-11-25T06:05:55
51000001,E85,0.729,2024-11-25T17:49:34
51000001,E85,0.729,2024-11-26T07:42:06
51000001,E85,0.729,2024-11-27T05:55:45
51000001,E85,0.729,2024-11-27T12:26:06
51000001,E85,0.729,2024-11-28T05:51:32
51000001,E85,0.729,2024-11-29T05:13:04
51000001,E85,0.729,2024-11-30T04:56:27
51000001,E85,0.729,2024-12-02T05:01:36
51000001,E85,0.73,2024-12-03T04:53:37
51000001,E85,0.729,2024-12-04T06:06:19
51000001,E85,0.73,2024-12-05T06:07:01
51000001,E85,0.729,2024-12-06T06:33:52
51000001,E85,0.729,2024-12-06T12:56:56
51000001,E85,0.729,2024-12-07T06:08:14
51000001,E85,0.729,2024-12-09T06:06:20
51000001,E85,0.73,2024-12-10T05:59:54
51000001,E85,0.729,2024-12-11T06:05:34
51000001,E85,0.729,2024-12-12T05:01:04
51000001,E85,0.729,2024-12-13T05:05:07
51000001,E85,0.729,2024-12-14T04:53:45
51000001,E85,0.729,2024-12-16T05:42:01
51000001,E85,0.729,2024-12-16T12:28:34
51000001,E85,0.73,2024-12-17T05:53:48
51000001,E85,0.73,2024-12-17T14:38:47
51000001,E85,0.73,2024-12-17T14:39:41
51000001,E85,0.729,2024-12-18T05:46:20
51000001,E85,0.729,2024-12-19T06:30:49
51000001,E85,0.719,2024-12-20T06:37:58
51000001,E85,0.719,2024-12-21T05:01:57
51000001,E85,0.719,2024-12-23T06:26:34
51000001,E85,0.71,2024-12-24T06:05:45
51000001,E85,0.709,2024-12-26T06:26:20
51000001,E85,0.709,2024-12-27T05:57:54
51000001,E85,0.709,2024-12-27T12:26:13
51000001,E85,0.709,2024-12-27T12:26:44
51000001,E85,0.709,2024-12-28T06:01:51
51000001,E85,0.709,2024-12-30T05:55:55
51000001,E85,0.709,2024-12-30T12:25:45
51000001,E85,0.709,2024-12-31T03:55:32
51000001,E10,1.754,2024-01-02T04:06:40
51000001,E10,1.754,2024-01-03T04:58:33
51000001,E10,1.75,2024-01-03T09:03:35
51000001,E10,1.75,2024-01-04T04:08:18
51000001,E10,1.787,2024-01-05T04:03:46
51000001,E10,1.787,2024-01-06T05:32:43
51000001,E10,1.761,2024-01-08T07:16:03
51000001,E10,1.743,2024-01-09T09:06:39
51000001,E10,1.747,2024-01-10T06:07:26
51000001,E10,1.747,2024-01-11T04:02:55
51000001,E10,1.768,2024-01-12T03:57:23
51000001,E10,1.776,2024-01-15T03:58:46
51000001,E10,1.776,2024-01-16T03:59:35
51000001,E10,1.779,2024-01-17T08:32:44
51000001,E10,1.779,2024-01-18T10:46:44
51000001,E10,1.784,2024-01-19T06:11:57
51000001,E10,1.784,2024-01-20T09:00:08
51000001,E10,1.795,2024-01-22T06:07:09
51000001,E10,1.795,2024-01-23T06:42:32
51000001,E10,1.794,2024-01-24T06:07:51
51000001,E10,1.794,2024-01-25T04:29:08
51000001,E10,1.81,2024-01-26T04:01:08
51000001,E10,1.81,2024-01-27T05:04:44
51000001,E10,1.814,2024-01-29T04:03:55
51000001,E10,1.814,2024-01-29T12:48:26
51000001,E10,1.813,2024-01-30T04:58:44
51000001,E10,1.83,2024-01-31T05:04:00
51000001,E10,1.782,2024-01-31T12:42:59
51000001,E10,1.772,2024-02-01T06:26:54
51000001,E10,1.779,2024-02-01T16:06:37
51000001,E10,1.779,2024-02-02T06:11:08
51000001,E10,1.822,2024-02-03T06:23:05
51000001,E10,1.822,2024-02-05T06:35:30
51000001,E10,1.798,2024-02-06T06:08:52
51000001,E10,1.798,2024-02-07T05:06:09
51000001,E10,1.818,2024-02-08T05:03:33
51000001,E10,1.827,2024-02-09T05:04:51
51000001,E10,1.827,2024-02-10T05:41:11
51000001,E10,1.827,2024-02-12T04:48:20
51000001,E10,1.85,2024-02-13T04:56:04
51000001,E10,1.85,2024-02-14T06:36:07
51000001,E10,1.856,2024-02-16T06:05:58
51000001,E10,1.856,2024-02-17T08:40:16
51000001,E10,1.856,2024-02-19T08:26:42
51000001,E10,1.853,2024-02-19T11:40:55
51000001,E10,1.841,2024-02-20T06:17:03
51000001,E10,1.842,2024-02-21T06:50:15
51000001,E10,1.842,2024-02-22T05:52:56
51000001,E10,1.843,2024-02-23T05:50:27
51000001,E10,1.819,2024-02-23T12:53:18
51000001,E10,1.807,2024-02-24T06:46:45
51000001,E10,1.839,2024-02-26T06:05:53
51000001,E10,1.844,2024-02-27T06:05:10
51000001,E10,1.808,2024-02-28T09:26:17
51000001,E10,1.808,2024-02-29T11:14:22
51000001,E10,1.841,2024-03-01T06:53:52
51000001,E10,1.847,2024-03-04T07:53:48
51000001,E10,1.835,2024-03-05T06:22:57
51000001,E10,1.847,2024-03-05T11:11:40
51000001,E10,1.835,2024-03-05T15:19:19
51000001,E10,1.835,2024-03-06T06:11:07
51000001,E10,1.841,2024-03-07T05:54:21
51000001,E10,1.847,2024-03-08T05:03:19
51000001,E10,1.835,2024-03-08T09:05:39
51000001,E10,1.835,2024-03-09T06:00:10
51000001,E10,1.835,2024-03-11T08:55:58
51000001,E10,1.838,2024-03-11T12:33:47
51000001,E10,1.834,2024-03-12T05:05:30
51000001,E10,1.843,2024-03-13T06:53:26
51000001,E10,1.827,2024-03-14T05:05:50
51000001,E10,1.815,2024-03-15T08:21:50
