station_id,carburant,prix_eur,maj_officielle
80000004,E10,2.044,2024-05-18T10:15:00
80000004,E10,2.034,2024-05-22T11:35:00
80000004,E10,2.019,2024-06-01T11:30:00
80000004,E10,2.014,2024-06-04T12:45:00
80000004,E10,2.004,2024-06-05T11:40:00
80000004,E10,1.994,2024-06-07T11:25:00
80000004,E10,1.964,2024-06-11T11:45:00
80000004,E10,1.954,2024-06-12T11:55:00
80000004,E10,1.964,2024-06-14T11:25:00
80000004,E10,1.974,2024-06-28T14:40:00
80000004,E10,1.984,2024-07-04T11:30:00
80000004,E10,1.976,2024-07-06T10:40:00
80000004,E10,1.98,2024-07-09T12:00:00
80000004,E10,1.924,2024-07-10T11:40:00
80000004,E10,1.923,2024-07-11T11:30:00
80000004,E10,1.922,2024-07-16T11:55:00
80000004,E10,1.915,2024-07-20T11:20:00
80000004,E10,1.912,2024-07-23T11:50:00
80000004,E10,1.907,2024-07-24T12:45:00
80000004,E10,1.899,2024-07-25T12:50:00
80000004,E10,1.892,2024-07-27T12:15:00
80000004,E10,1.885,2024-08-01T12:10:00
80000004,E10,1.881,2024-08-02T11:45:00
80000004,E10,1.883,2024-08-03T12:45:00
80000004,E10,1.885,2024-08-06T12:20:00
80000004,E10,1.869,2024-08-08T11:35:00
80000004,E10,1.863,2024-08-13T12:25:00
80000004,E10,1.862,2024-08-14T12:10:00
80000004,E10,1.864,2024-08-15T12:25:00
80000004,E10,1.863,2024-08-20T11:45:00
80000004,E10,1.859,2024-08-21T11:40:00
80000004,E10,1.85,2024-08-24T10:45:00
80000004,E10,1.844,2024-08-28T12:30:00
80000004,E10,1.836,2024-08-30T12:40:00
80000004,E10,1.83,2024-09-04T13:20:00
80000004,E10,1.824,2024-09-06T12:30:00
80000004,E10,1.812,2024-09-07T11:25:00
80000004,E10,1.801,2024-09-09T13:40:00
80000004,E10,1.791,2024-09-14T11:25:00
80000004,E10,1.788,2024-09-18T12:25:00
80000004,E10,1.784,2024-09-21T11:40:00
80000004,E10,1.787,2024-09-24T13:30:00
80000004,E10,1.783,2024-09-28T10:25:00
80000004,E10,1.79,2024-10-04T11:35:00
80000004,E10,1.789,2024-10-07T15:15:00
80000004,E10,1.798,2024-10-10T12:40:00
80000004,E10,1.806,2024-10-15T11:40:00
80000004,E10,1.819,2024-10-17T12:00:00
80000004,E10,1.822,2024-10-22T11:30:00
80000004,E10,1.823,2024-10-24T11:15:00
80000004,E10,1.827,2024-10-26T11:25:00
80000004,E10,1.826,2024-10-29T11:55:00
80000004,E10,1.819,2024-10-31T11:15:00
80000004,E10,1.813,2024-11-01T11:20:00
80000004,E10,1.807,2024-11-06T11:10:00
80000004,E10,1.812,2024-11-09T11:10:00
80000004,E10,1.813,2024-11-12T11:40:00
80000004,E10,1.814,2024-11-15T12:05:00
80000004,E10,1.813,2024-11-26T13:56:50
80000004,E10,1.814,2024-11-26T17:13:27
80000004,E10,1.82,2024-11-30T13:01:19
80000004,E10,1.82,2024-12-02T13:03:19
80000004,E10,1.822,2024-12-03T11:36:19
80000004,E10,1.822,2024-12-04T11:55:20
80000004,E10,1.822,2024-12-04T12:11:19
80000004,E10,1.822,2024-12-05T09:37:19
80000004,E10,1.822,2024-12-10T12:20:22
80000004,E10,1.818,2024-12-11T15:53:19
80000004,E10,1.857,2024-12-13T12:58:19
80000004,E10,1.858,2024-12-18T13:58:20
80000004,E10,1.859,2024-12-20T11:38:51
80000004,E10,1.863,2024-12-24T12:35:49
80000004,E10,1.868,2024-12-26T11:38:49
80000004,E10,1.869,2024-12-27T11:02:52
80000004,E10,1.87,2024-12-30T11:04:52
80000004,E10,1.863,2024-12-31T11:04:53
80000004,SP98,2.049,2024-01-05T11:40:00
80000004,SP98,2.049,2024-01-10T16:47:07
80000004,SP98,2.059,2024-01-24T11:50:00
80000004,SP98,2.069,2024-01-26T11:45:00
80000004,SP98,2.079,2024-01-31T13:15:00
80000004,SP98,2.089,2024-02-02T10:50:00
80000004,SP98,2.099,2024-02-10T13:25:00
80000004,SP98,2.084,2024-02-15T13:40:00
80000004,SP98,2.094,2024-02-20T11:30:00
80000004,SP98,2.104,2024-02-21T11:40:00
80000004,SP98,2.114,2024-02-28T12:10:00
80000004,SP98,2.124,2024-03-04T11:55:00
80000004,SP98,2.134,2024-03-15T12:00:00
80000004,SP98,2.154,2024-03-28T13:30:00
80000004,SP98,2.164,2024-04-01T12:00:00
80000004,SP98,2.174,2024-04-15T12:00:00
80000004,SP98,2.204,2024-04-19T13:35:00
80000004,SP98,2.194,2024-04-24T12:00:00
80000004,SP98,2.184,2024-04-26T11:30:00
80000004,SP98,2.174,2024-05-07T12:00:00
80000004,SP98,2.164,2024-05-09T12:25:00
80000004,SP98,2.154,2024-05-13T18:15:00
80000004,SP98,2.144,2024-05-17T11:25:00
80000004,SP98,2.154,2024-05-18T10:15:00
80000004,SP98,2.144,2024-05-22T11:35:00
80000004,SP98,2.134,2024-06-01T11:30:00
80000004,SP98,2.124,2024-06-04T12:45:00
80000004,SP98,2.114,2024-06-05T11:40:00
80000004,SP98,2.104,2024-06-07T11:25:00
80000004,SP98,2.074,2024-06-11T11:45:00
80000004,SP98,2.064,2024-06-12T11:55:00
80000004,SP98,2.074,2024-06-14T11:25:00
80000004,SP98,2.084,2024-06-28T14:40:00
80000004,SP98,2.094,2024-07-04T11:30:00
80000004,SP98,2.086,2024-07-06T10:40:00
80000004,SP98,2.09,2024-07-09T12:00:00
80000004,SP98,2.034,2024-07-10T11:40:00
80000004,SP98,2.033,2024-07-11T11:30:00
80000004,SP98,2.032,2024-07-16T11:55:00
80000004,SP98,2.025,2024-07-20T11:20:00
80000004,SP98,2.019,2024-07-23T11:50:00
80000004,SP98,2.014,2024-07-24T12:45:00
80000004,SP98,2.009,2024-07-25T12:50:00
80000004,SP98,2.002,2024-07-27T12:15:00
80000004,SP98,1.995,2024-08-01T12:10:00
80000004,SP98,1.991,2024-08-02T11:45:00
80000004,SP98,1.993,2024-08-03T12:45:00
80000004,SP98,1.995,2024-08-06T12:20:00
80000004,SP98,1.979,2024-08-08T11:35:00
80000004,SP98,1.973,2024-08-13T12:25:00
80000004,SP98,1.972,2024-08-14T12:10:00
80000004,SP98,1.974,2024-08-15T12:25:00
80000004,SP98,1.973,2024-08-20T11:45:00
80000004,SP98,1.969,2024-08-21T11:40:00
80000004,SP98,1.96,2024-08-24T10:45:00
80000004,SP98,1.954,2024-08-28T12:30:00
80000004,SP98,1.946,2024-08-30T12:40:00
80000004,SP98,1.94,2024-09-04T13:20:00
80000004,SP98,1.934,2024-09-06T12:30:00
80000004,SP98,1.922,2024-09-07T11:25:00
80000004,SP98,1.911,2024-09-09T13:40:00
80000004,SP98,1.901,2024-09-14T11:25:00
80000004,SP98,1.898,2024-09-18T12:25:00
80000004,SP98,1.894,2024-09-21T11:40:00
80000004,SP98,1.897,2024-09-24T13:30:00
80000004,SP98,1.893,2024-09-28T10:25:00
80000004,SP98,1.9,2024-10-04T11:35:00
80000004,SP98,1.899,2024-10-07T15:15:00
80000004,SP98,1.908,2024-10-10T12:40:00
80000004,SP98,1.916,2024-10-15T11:40:00
80000004,SP98,1.929,2024-10-17T12:00:00
80000004,SP98,1.932,2024-10-22T11:30:00
80000004,SP98,1.933,2024-10-24T11:15:00
80000004,SP98,1.937,2024-10-26T11:25:00
80000004,SP98,1.936,2024-10-29T11:55:00
80000004,SP98,1.929,2024-10-31T11:15:00
80000004,SP98,1.923,2024-11-01T11:20:00
80000004,SP98,1.917,2024-11-06T11:10:00
80000004,SP98,1.922,2024-11-09T11:10:00
80000004,SP98,1.923,2024-11-12T11:40:00
80000004,SP98,1.924,2024-11-15T12:05:00
80000004,SP98,1.924,2024-11-26T13:56:50
80000004,SP98,1.925,2024-11-26T17:13:27
80000004,SP98,1.925,2024-11-30T13:01:19
80000004,SP98,1.93,2024-12-02T13:03:19
80000004,SP98,1.932,2024-12-03T11:36:19
80000004,SP98,1.932,2024-12-04T11:55:20
80000004,SP98,1.932,2024-12-04T12:11:19
80000004,SP98,1.932,2024-12-05T09:37:19
80000004,SP98,1.932,2024-12-10T12:20:22
80000004,SP98,1.932,2024-12-11T15:53:19
80000004,SP98,1.967,2024-12-13T12:58:19
80000004,SP98,1.968,2024-12-18T13:58:20
80000004,SP98,1.969,2024-12-20T11:38:51
80000004,SP98,1.973,2024-12-24T12:35:49
80000004,SP98,1.978,2024-12-26T11:38:49
80000004,SP98,1.979,2024-12-27T11:02:52
80000004,SP98,1.98,2024-12-30T11:04:52
80000004,SP98,1.973,2024-12-31T11:04:53
80000007,Gazole,1.714,2024-01-03T05:36:00
80000007,Gazole,1.71,2024-01-03T11:06:00
80000007,Gazole,1.707,2024-01-03T17:49:00
80000007,Gazole,1.707,2024-01-04T05:36:00
80000007,Gazole,1.655,2024-01-04T11:07:00
80000007,Gazole,1.656,2024-01-05T03:01:00
80000007,Gazole,1.677,2024-01-06T03:03:00
80000007,Gazole,1.657,2024-01-09T03:01:00
80000007,Gazole,1.671,2024-01-09T20:01:00
80000007,Gazole,1.671,2024-01-10T11:52:00
80000007,Gazole,1.673,2024-01-12T05:32:00
80000007,Gazole,1.673,2024-01-12T11:23:00
80000007,Gazole,1.677,2024-01-13T03:03:00
80000007,Gazole,1.677,2024-01-13T05:31:00
80000007,Gazole,1.677,2024-01-16T11:06:00
80000007,Gazole,1.694,2024-01-17T03:01:00
80000007,Gazole,1.694,2024-01-18T11:07:00
80000007,Gazole,1.697,2024-01-19T11:17:00
80000007,Gazole,1.707,2024-01-23T19:01:00
80000007,Gazole,1.717,2024-01-28T03:01:00
80000007,Gazole,1.727,2024-01-29T16:45:00
80000007,Gazole,1.727,2024-01-29T19:30:00
80000007,Gazole,1.717,2024-01-30T03:35:00
80000007,Gazole,1.747,2024-01-30T11:37:00
80000007,Gazole,1.757,2024-01-30T13:30:00
80000007,Gazole,1.747,2024-01-30T16:54:00
80000007,Gazole,1.747,2024-01-31T03:01:00
80000007,Gazole,1.755,2024-01-31T19:05:00
80000007,Gazole,1.766,2024-02-01T11:06:00
80000007,Gazole,1.765,2024-02-02T18:11:00
80000007,Gazole,1.721,2024-02-06T18:56:00
80000007,Gazole,1.721,2024-02-07T03:12:00
80000007,Gazole,1.722,2024-02-07T11:15:00
80000007,Gazole,1.722,2024-02-08T03:01:00
80000007,Gazole,1.722,2024-02-08T11:17:00
80000007,Gazole,1.766,2024-02-09T10:19:00
80000007,Gazole,1.767,2024-02-10T05:56:00
80000007,Gazole,1.777,2024-02-11T07:01:00
80000007,Gazole,1.784,2024-02-12T16:25:00
80000007,Gazole,1.793,2024-02-14T05:52:00
80000007,Gazole,1.806,2024-02-15T07:02:00
80000007,Gazole,1.807,2024-02-16T05:56:00
80000007,Gazole,1.807,2024-02-17T05:56:00
80000007,Gazole,1.793,2024-02-20T11:07:00
80000007,Gazole,1.793,2024-02-26T11:07:00
80000007,Gazole,1.753,2024-02-27T13:31:00
80000007,Gazole,1.782,2024-02-28T11:03:00
80000007,Gazole,1.782,2024-02-29T05:56:00
80000007,Gazole,1.775,2024-03-01T17:52:00
80000007,Gazole,1.775,2024-03-05T05:51:00
80000007,Gazole,1.775,2024-03-05T11:11:00
80000007,Gazole,1.776,2024-03-06T11:08:00
80000007,Gazole,1.767,2024-03-07T11:02:00
80000007,Gazole,1.767,2024-03-08T05:52:00
80000007,Gazole,1.757,2024-03-08T11:02:00
80000007,Gazole,1.755,2024-03-11T16:27:00
80000007,Gazole,1.755,2024-03-16T05:52:00
80000007,Gazole,1.755,2024-03-21T05:52:00
80000007,Gazole,1.767,2024-03-22T07:02:00
80000007,Gazole,1.766,2024-03-22T14:44:00
80000007,Gazole,1.767,2024-03-27T18:48:00
80000007,Gazole,1.695,2024-03-29T11:22:00
80000007,Gazole,1.696,2024-03-30T05:52:00
80000007,Gazole,1.761,2024-04-02T08:01:00
80000007,Gazole,1.757,2024-04-03T05:52:00
80000007,Gazole,1.732,2024-04-03T10:57:00
80000007,Gazole,1.757,2024-04-04T08:02:00
80000007,Gazole,1.733,2024-04-05T11:41:00
80000007,Gazole,1.775,2024-04-06T08:02:00
80000007,Gazole,1.775,2024-04-09T11:16:00
80000007,Gazole,1.775,2024-04-10T05:52:00
80000007,Gazole,1.772,2024-04-11T16:52:00
80000007,Gazole,1.772,2024-04-12T05:52:00
80000007,Gazole,1.772,2024-04-13T05:51:00
80000007,Gazole,1.776,2024-04-13T08:02:00
80000007,Gazole,1.776,2024-04-15T18:29:00
80000007,Gazole,1.775,2024-04-17T18:10:00
80000007,Gazole,1.775,2024-04-18T05:54:00
80000007,Gazole,1.765,2024-04-19T05:52:00
80000007,Gazole,1.682,2024-04-20T05:52:00
80000007,Gazole,1.757,2024-04-21T08:12:00
80000007,Gazole,1.757,2024-04-23T05:52:00
80000007,Gazole,1.757,2024-04-23T11:52:00
80000007,Gazole,1.74,2024-04-23T18:37:00
80000007,Gazole,1.738,2024-04-25T17:12:00
80000007,Gazole,1.733,2024-04-26T19:46:00
80000007,Gazole,1.733,2024-05-01T16:59:51
80000007,Gazole,1.733,2024-05-02T15:01:19
80000007,Gazole,1.733,2024-05-02T15:35:53
80000007,Gazole,1.731,2024-05-03T06:52:00
80000007,Gazole,1.729,2024-05-03T11:21:00
80000007,Gazole,1.721,2024-05-04T07:01:00
80000007,Gazole,1.707,2024-05-07T06:57:00
80000007,Gazole,1.697,2024-05-08T06:52:00
80000007,Gazole,1.697,2024-05-14T07:07:00
80000007,Gazole,1.697,2024-05-15T06:52:00
80000007,Gazole,1.697,2024-05-16T11:46:00
80000007,Gazole,1.697,2024-05-17T06:52:00
80000007,Gazole,1.689,2024-05-17T15:08:00
80000007,Gazole,1.682,2024-05-23T12:21:00
80000007,Gazole,1.682,2024-05-24T06:52:00
80000007,Gazole,1.681,2024-05-24T14:42:00
80000007,Gazole,1.667,2024-05-31T16:11:00
80000007,Gazole,1.667,2024-05-31T17:07:00
80000007,Gazole,1.666,2024-06-03T12:40:00
80000007,Gazole,1.666,2024-06-04T06:52:00
80000007,Gazole,1.656,2024-06-05T19:47:00
80000007,Gazole,1.606,2024-06-06T18:25:00
80000007,Gazole,1.603,2024-06-07T11:32:00
80000007,Gazole,1.603,2024-06-08T06:52:00
80000007,Gazole,1.646,2024-06-10T19:22:00
80000007,Gazole,1.646,2024-06-13T18:11:00
80000007,Gazole,1.647,2024-06-18T07:01:00
80000007,Gazole,1.647,2024-06-19T07:11:00
80000007,Gazole,1.667,2024-06-20T06:52:00
80000007,Gazole,1.687,2024-06-23T07:06:00
80000007,Gazole,1.687,2024-06-25T06:52:00
80000007,Gazole,1.686,2024-06-25T11:32:00
80000007,Gazole,1.686,2024-06-25T16:41:00
80000007,Gazole,1.686,2024-06-27T17:53:00
80000007,Gazole,1.686,2024-07-01T00:25:00
80000007,Gazole,1.686,2024-07-01T18:38:35
80000007,Gazole,1.697,2024-07-02T11:12:00
80000007,Gazole,1.668,2024-07-05T17:06:00
80000007,Gazole,1.662,2024-07-06T06:32:00
80000007,Gazole,1.698,2024-07-07T06:41:00
80000007,Gazole,1.698,2024-07-08T15:07:00
80000007,Gazole,1.698,2024-07-09T06:31:00
80000007,Gazole,1.698,2024-07-11T06:32:00
80000007,Gazole,1.697,2024-07-12T11:12:00
80000007,Gazole,1.697,2024-07-16T06:32:00
80000007,Gazole,1.697,2024-07-16T15:48:09
80000007,Gazole,1.687,2024-07-16T17:27:00
80000007,Gazole,1.677,2024-07-18T14:55:00
80000007,Gazole,1.621,2024-07-19T06:41:00
80000007,Gazole,1.621,2024-07-19T16:49:23
80000007,Gazole,1.647,2024-07-22T06:42:00
80000007,Gazole,1.647,2024-07-22T15:43:00
80000007,Gazole,1.647,2024-07-23T06:32:00
80000007,Gazole,1.656,2024-07-25T06:32:00
80000007,Gazole,1.656,2024-07-26T06:32:00
80000007,Gazole,1.642,2024-07-26T11:13:00
80000007,Gazole,1.642,2024-07-26T12:33:00
80000007,Gazole,1.642,2024-07-26T14:54:00
80000007,Gazole,1.642,2024-07-26T16:36:00
80000007,Gazole,1.643,2024-07-27T06:32:00
80000007,Gazole,1.656,2024-07-28T06:46:00
80000007,Gazole,1.656,2024-07-29T16:09:00
80000007,Gazole,1.666,2024-07-30T16:05:00
80000007,Gazole,1.657,2024-08-01T11:11:00
80000007,Gazole,1.636,2024-08-02T06:41:00
80000007,Gazole,1.636,2024-08-02T11:32:00
80000007,Gazole,1.636,2024-08-03T06:32:00
80000007,Gazole,1.636,2024-08-04T06:37:00
80000007,Gazole,1.657,2024-08-05T06:41:00
80000007,Gazole,1.656,2024-08-05T16:42:00
80000007,Gazole,1.646,2024-08-06T17:32:00
80000007,Gazole,1.636,2024-08-09T16:47:00
80000007,Gazole,1.636,2024-08-10T06:32:00
80000007,Gazole,1.636,2024-08-13T06:32:00
80000007,Gazole,1.636,2024-08-14T06:32:00
80000007,Gazole,1.615,2024-08-16T06:41:00
80000007,Gazole,1.615,2024-08-16T11:19:00
80000007,Gazole,1.615,2024-08-16T16:42:00
80000007,Gazole,1.615,2024-08-17T06:41:00
80000007,Gazole,1.615,2024-08-18T06:41:00
80000007,Gazole,1.636,2024-08-19T06:42:00
80000007,Gazole,1.636,2024-08-22T06:36:00
80000007,Gazole,1.636,2024-08-23T11:12:00
80000007,Gazole,1.636,2024-08-23T14:38:52
80000007,Gazole,1.636,2024-08-26T16:06:15
80000007,Gazole,1.633,2024-08-26T16:37:00
80000007,Gazole,1.628,2024-08-28T15:06:00
80000007,Gazole,1.579,2024-08-30T11:12:00
80000007,Gazole,1.579,2024-08-30T16:16:00
80000007,Gazole,1.577,2024-08-31T06:32:00
80000007,Gazole,1.628,2024-09-01T06:41:00
80000007,Gazole,1.628,2024-09-02T16:27:01
80000007,Gazole,1.617,2024-09-03T16:50:41
80000007,Gazole,1.616,2024-09-04T16:41:00
80000007,Gazole,1.607,2024-09-05T11:47:00
80000007,Gazole,1.606,2024-09-06T11:12:00
80000007,Gazole,1.606,2024-09-07T06:32:00
80000007,Gazole,1.605,2024-09-07T11:11:00
80000007,Gazole,1.586,2024-09-13T17:17:00
80000007,Gazole,1.586,2024-09-18T06:31:00
80000007,Gazole,1.577,2024-09-19T06:31:00
80000007,Gazole,1.576,2024-09-20T06:32:00
80000007,Gazole,1.586,2024-09-20T16:20:00
80000007,Gazole,1.585,2024-09-21T11:11:00
80000007,Gazole,1.575,2024-09-23T06:31:00
80000007,Gazole,1.575,2024-09-24T06:31:00
80000007,Gazole,1.575,2024-09-24T16:07:35
80000007,Gazole,1.585,2024-09-27T16:36:00
80000007,Gazole,1.575,2024-09-30T06:31:00
80000007,Gazole,1.585,2024-10-04T16:19:00
80000007,Gazole,1.586,2024-10-05T06:41:00
80000007,Gazole,1.576,2024-10-07T06:31:00
80000007,Gazole,1.577,2024-10-07T16:56:00
80000007,Gazole,1.586,2024-10-08T15:40:00
80000007,Gazole,1.596,2024-10-09T06:41:00
80000007,Gazole,1.596,2024-10-09T11:31:00
80000007,Gazole,1.596,2024-10-09T17:06:00
80000007,Gazole,1.596,2024-10-10T06:41:00
80000007,Gazole,1.616,2024-10-10T16:31:00
80000007,Gazole,1.616,2024-10-11T06:31:00
80000007,Gazole,1.616,2024-10-12T06:40:00
80000007,Gazole,1.616,2024-10-16T06:31:00
80000007,Gazole,1.616,2024-10-17T06:31:00
80000007,Gazole,1.606,2024-10-17T16:20:00
80000007,Gazole,1.606,2024-10-19T06:32:00
80000007,Gazole,1.602,2024-10-19T11:11:00
80000007,Gazole,1.598,2024-10-23T16:45:00
80000007,Gazole,1.602,2024-10-24T17:15:00
80000007,Gazole,1.537,2024-10-25T11:16:00
80000007,Gazole,1.537,2024-10-26T06:41:00
80000007,Gazole,1.537,2024-10-26T11:15:00
80000007,Gazole,1.602,2024-10-27T05:41:00
80000007,Gazole,1.587,2024-10-28T16:05:00
80000007,Gazole,1.587,2024-10-29T06:31:00
80000007,Gazole,1.587,2024-11-01T00:25:00
80000007,Gazole,1.597,2024-11-08T11:06:00
80000007,Gazole,1.587,2024-11-12T06:32:00
80000007,Gazole,1.606,2024-11-13T17:06:00
80000007,Gazole,1.606,2024-11-14T16:11:00
80000007,Gazole,1.606,2024-11-16T06:31:00
80000007,Gazole,1.606,2024-11-17T06:41:00
80000007,Gazole,1.626,2024-11-21T15:56:00
80000007,Gazole,1.626,2024-11-25T06:31:00
80000007,Gazole,1.626,2024-11-25T16:55:00
80000007,Gazole,1.637,2024-11-26T14:41:00
80000007,Gazole,1.637,2024-11-28T15:31:00
80000007,Gazole,1.637,2024-11-28T17:37:04
80000007,Gazole,1.636,2024-12-04T06:41:00
80000007,Gazole,1.632,2024-12-11T06:41:00
80000007,Gazole,1.587,2024-12-20T11:11:00
80000007,Gazole,1.59,2024-12-21T06:32:00
80000007,Gazole,1.59,2024-12-22T11:32:00
80000007,Gazole,1.632,2024-12-23T06:41:00
80000007,Gazole,1.607,2024-12-23T11:11:00
80000007,Gazole,1.607,2024-12-25T06:36:00
80000007,Gazole,1.627,2024-12-27T16:00:00
80000007,E85,0.898,2024-01-03T05:36:00
80000007,E85,0.898,2024-01-03T11:06:00
80000007,E85,0.898,2024-01-03T17:49:00
80000007,E85,0.898,2024-01-04T05:36:00
80000007,E85,0.898,2024-01-04T11:07:00
80000007,E85,0.898,2024-01-05T03:01:00
80000007,E85,0.898,2024-01-06T03:03:00
80000007,E85,0.898,2024-01-09T03:01:00
80000007,E85,0.898,2024-01-09T20:01:00
80000007,E85,0.898,2024-01-10T11:52:00
80000007,E85,0.848,2024-01-12T05:32:00
80000007,E85,0.848,2024-01-12T11:23:00
80000007,E85,0.848,2024-01-13T03:03:00
80000007,E85,0.848,2024-01-13T05:31:00
80000007,E85,0.848,2024-01-16T11:06:00
80000007,E85,0.848,2024-01-17T03:01:00
80000007,E85,0.848,2024-01-18T11:07:00
80000007,E85,0.848,2024-01-19T11:17:00
80000007,E85,0.847,2024-01-23T19:01:00
80000007,E85,0.847,2024-01-28T03:01:00
80000007,E85,0.857,2024-01-29T16:45:00
80000007,E85,0.857,2024-01-29T19:30:00
80000007,E85,0.847,2024-01-30T03:35:00
80000007,E85,0.847,2024-01-30T11:37:00
80000007,E85,0.857,2024-01-30T13:30:00
80000007,E85,0.847,2024-01-30T16:54:00
80000007,E85,0.847,2024-01-31T03:01:00
80000007,E85,0.847,2024-01-31T19:05:00
80000007,E85,0.847,2024-02-01T11:06:00
80000007,E85,0.847,2024-02-02T18:11:00
80000007,E85,0.847,2024-02-06T18:56:00
80000007,E85,0.847,2024-02-07T03:12:00
80000007,E85,0.847,2024-02-07T11:15:00
80000007,E85,0.847,2024-02-08T03:01:00
80000007,E85,0.847,2024-02-08T11:17:00
80000007,E85,0.847,2024-02-09T10:19:00
80000007,E85,0.847,2024-02-10T05:56:00
80000007,E85,0.847,2024-02-11T07:01:00
80000007,E85,0.847,2024-02-12T16:25:00
80000007,E85,0.847,2024-02-14T05:52:00
80000007,E85,0.847,2024-02-15T07:02:00
80000007,E85,0.847,2024-02-16T05:56:00
80000007,E85,0.847,2024-02-17T05:56:00
80000007,E85,0.847,2024-02-20T11:07:00
80000007,E85,0.847,2024-02-26T11:07:00
80000007,E85,0.847,2024-02-27T13:31:00
80000007,E85,0.847,2024-02-28T11:03:00
80000007,E85,0.849,2024-02-29T05:56:00
80000007,E85,0.849,2024-03-01T17:52:00
80000007,E85,0.861,2024-03-05T05:51:00
80000007,E85,0.861,2024-03-05T11:11:00
80000007,E85,0.861,2024-03-06T11:08:00
80000007,E85,0.861,2024-03-07T11:02:00
80000007,E85,0.866,2024-03-08T05:52:00
80000007,E85,0.866,2024-03-08T11:02:00
80000007,E85,0.866,2024-03-11T16:27:00
80000007,E85,0.877,2024-03-16T05:52:00
80000007,E85,0.886,2024-03-21T05:52:00
80000007,E85,0.886,2024-03-22T07:02:00
80000007,E85,0.886,2024-03-22T14:44:00
80000007,E85,0.886,2024-03-27T18:48:00
80000007,E85,0.886,2024-03-29T11:22:00
80000007,E85,0.892,2024-03-30T05:52:00
80000007,E85,0.892,2024-04-02T08:01:00
80000007,E85,0.892,2024-04-03T05:52:00
80000007,E85,0.892,2024-04-03T10:57:00
80000007,E85,0.892,2024-04-04T08:02:00
80000007,E85,0.892,2024-04-05T11:41:00
80000007,E85,0.892,2024-04-06T08:02:00
80000007,E85,0.892,2024-04-09T11:16:00
80000007,E85,0.895,2024-04-10T05:52:00
80000007,E85,0.895,2024-04-11T16:52:00
80000007,E85,0.897,2024-04-12T05:52:00
80000007,E85,0.898,2024-04-13T05:51:00
80000007,E85,0.898,2024-04-13T08:02:00
80000007,E85,0.898,2024-04-15T18:29:00
80000007,E85,0.898,2024-04-17T18:10:00
80000007,E85,0.898,2024-04-18T05:54:00
80000007,E85,0.898,2024-04-19T05:52:00
80000007,E85,0.898,2024-04-20T05:52:00
80000007,E85,0.898,2024-04-21T08:12:00
80000007,E85,0.898,2024-04-23T05:52:00
80000007,E85,0.905,2024-04-23T11:52:00
80000007,E85,0.905,2024-04-23T18:37:00
80000007,E85,0.905,2024-04-25T17:12:00
80000007,E85,0.905,2024-04-26T19:46:00
80000007,E85,0.905,2024-05-01T16:59:52
80000007,E85,0.905,2024-05-02T15:01:18
80000007,E85,0.905,2024-05-02T15:35:52
80000007,E85,0.895,2024-05-03T06:52:00
80000007,E85,0.895,2024-05-03T11:21:00
80000007,E85,0.895,2024-05-04T07:01:00
80000007,E85,0.895,2024-05-07T06:57:00
80000007,E85,0.895,2024-05-08T06:52:00
80000007,E85,0.895,2024-05-14T07:07:00
80000007,E85,0.895,2024-05-15T06:52:00
80000007,E85,0.895,2024-05-16T11:46:00
80000007,E85,0.892,2024-05-17T06:52:00
80000007,E85,0.892,2024-05-17T15:08:00
80000007,E85,0.892,2024-05-23T12:21:00
80000007,E85,0.893,2024-05-24T06:52:00
80000007,E85,0.893,2024-05-24T14:42:00
80000007,E85,0.893,2024-05-31T16:11:00
80000007,E85,0.893,2024-05-31T17:07:00
80000007,E85,0.893,2024-06-03T12:40:00
80000007,E85,0.898,2024-06-04T06:52:00
80000007,E85,0.898,2024-06-05T19:47:00
80000007,E85,0.898,2024-06-06T18:25:00
80000007,E85,0.898,2024-06-07T11:32:00
80000007,E85,0.905,2024-06-08T06:52:00
80000007,E85,0.905,2024-06-10T19:22:00
80000007,E85,0.929,2024-06-13T18:11:00
80000007,E85,0.929,2024-06-18T07:01:00
