station_id,carburant,prix_eur,maj_officielle
60000001,SP98,1.88,2024-06-20T09:42:53
60000001,SP98,1.85,2024-07-11T09:40:53
60000001,SP98,1.85,2024-07-11T09:40:54
60000001,SP98,1.84,2024-07-27T09:44:20
60000001,SP98,1.83,2024-08-06T10:00:00
60000001,SP98,1.82,2024-08-09T10:00:00
60000001,SP98,1.789,2024-08-23T08:19:43
60000001,SP98,1.769,2024-09-02T07:51:47
60000001,SP98,1.729,2024-09-06T08:07:53
60000001,SP98,1.715,2024-09-14T09:36:43
60000001,SP98,1.73,2024-09-23T09:24:47
60000001,SP98,1.709,2024-09-25T09:35:39
60000001,SP98,1.73,2024-10-03T09:39:09
60000001,SP98,1.75,2024-10-07T08:27:17
60000001,SP98,1.769,2024-10-09T07:15:00
60000001,SP98,1.749,2024-10-11T07:54:57
60000001,SP98,1.779,2024-10-14T08:53:06
60000001,SP98,1.759,2024-10-18T09:42:46
60000001,SP98,1.745,2024-10-30T09:38:51
60000001,SP98,1.759,2024-11-04T09:30:04
60000001,SP98,1.77,2024-11-20T10:00:00
60000001,SP98,1.785,2024-11-22T09:31:27
60000001,SP98,1.769,2024-12-10T09:20:15
60000001,SP98,1.789,2024-12-13T09:42:36
60000001,SP98,1.795,2024-12-21T09:59:26
60000006,Gazole,1.73,2024-01-02T11:17:00
60000006,Gazole,1.694,2024-01-03T05:36:00
60000006,Gazole,1.694,2024-01-07T05:32:00
60000006,Gazole,1.707,2024-01-15T11:06:00
60000006,Gazole,1.711,2024-01-19T11:17:00
60000006,Gazole,1.716,2024-01-23T11:41:00
60000006,Gazole,1.726,2024-01-26T03:02:00
60000006,Gazole,1.736,2024-01-29T16:45:00
60000006,Gazole,1.736,2024-01-29T19:30:00
60000006,Gazole,1.726,2024-01-30T03:37:00
60000006,Gazole,1.736,2024-01-30T13:30:00
60000006,Gazole,1.726,2024-01-30T17:07:00
60000006,Gazole,1.744,2024-01-31T03:01:00
60000006,Gazole,1.769,2024-01-31T19:04:00
60000006,Gazole,1.799,2024-02-12T10:47:00
60000006,Gazole,1.764,2024-03-01T10:46:00
60000006,Gazole,1.764,2024-03-05T05:51:00
60000006,Gazole,1.754,2024-03-07T05:51:00
60000006,Gazole,1.744,2024-03-08T11:01:00
60000006,Gazole,1.774,2024-03-20T11:21:00
60000006,Gazole,1.759,2024-03-22T14:42:00
60000006,Gazole,1.769,2024-03-27T11:02:00
60000006,Gazole,1.734,2024-03-28T11:11:00
60000006,Gazole,1.754,2024-04-02T11:17:00
60000006,Gazole,1.768,2024-04-05T08:02:00
60000006,Gazole,1.738,2024-04-23T05:52:00
60000006,Gazole,1.738,2024-05-01T16:55:18
60000006,Gazole,1.738,2024-05-02T15:00:30
60000006,Gazole,1.738,2024-05-02T15:35:14
60000006,Gazole,1.704,2024-05-04T06:52:00
60000006,Gazole,1.679,2024-05-07T11:56:00
60000006,Gazole,1.669,2024-05-16T11:46:00
60000006,Gazole,1.654,2024-05-29T07:02:00
60000006,Gazole,1.668,2024-05-31T06:51:00
60000006,Gazole,1.649,2024-06-03T12:42:00
60000006,Gazole,1.66,2024-06-08T06:52:00
60000006,Gazole,1.639,2024-06-10T11:22:00
60000006,Gazole,1.66,2024-06-13T11:31:00
60000006,Gazole,1.66,2024-06-15T06:52:00
60000006,Gazole,1.68,2024-06-17T11:33:00
60000006,Gazole,1.695,2024-06-19T11:31:00
60000006,Gazole,1.705,2024-06-20T11:31:00
60000006,Gazole,1.705,2024-06-27T17:53:00
60000006,Gazole,1.705,2024-07-01T18:38:27
60000006,Gazole,1.719,2024-07-02T11:12:00
60000006,Gazole,1.709,2024-07-09T06:41:00
60000006,Gazole,1.692,2024-07-11T11:11:00
60000006,Gazole,1.692,2024-07-12T06:32:00
60000006,Gazole,1.675,2024-07-16T11:41:00
60000006,Gazole,1.675,2024-07-16T15:48:02
60000006,Gazole,1.675,2024-07-19T06:32:00
60000006,Gazole,1.649,2024-07-19T11:12:00
60000006,Gazole,1.649,2024-07-19T16:49:16
60000006,Gazole,1.659,2024-07-22T11:12:00
60000006,Gazole,1.659,2024-07-22T15:43:00
60000006,Gazole,1.659,2024-07-23T11:47:00
60000006,Gazole,1.659,2024-07-25T06:32:00
60000006,Gazole,1.659,2024-07-27T06:31:00
60000006,Gazole,1.649,2024-07-28T06:46:00
60000006,Gazole,1.649,2024-07-29T11:53:00
60000006,Gazole,1.649,2024-07-30T06:31:00
60000006,Gazole,1.649,2024-08-02T06:31:00
60000006,Gazole,1.649,2024-08-06T06:32:00
60000006,Gazole,1.635,2024-08-06T11:21:00
60000006,Gazole,1.62,2024-08-09T11:13:00
60000006,Gazole,1.62,2024-08-10T06:32:00
60000006,Gazole,1.62,2024-08-13T06:32:00
60000006,Gazole,1.62,2024-08-17T06:32:00
60000006,Gazole,1.599,2024-08-23T11:12:00
60000006,Gazole,1.599,2024-08-23T14:38:46
60000006,Gazole,1.599,2024-08-24T06:31:00
60000006,Gazole,1.599,2024-08-26T16:06:09
60000006,Gazole,1.58,2024-09-02T16:26:52
60000006,Gazole,1.644,2024-09-02T16:26:53
60000006,Gazole,1.644,2024-09-03T16:50:30
60000006,Gazole,1.58,2024-09-06T06:32:00
60000006,Gazole,1.559,2024-09-06T11:13:00
60000006,Gazole,1.559,2024-09-09T06:31:00
60000006,Gazole,1.559,2024-09-14T06:31:00
60000006,Gazole,1.542,2024-09-14T11:11:00
60000006,Gazole,1.542,2024-09-17T06:31:00
60000006,Gazole,1.542,2024-09-20T06:32:00
60000006,Gazole,1.552,2024-09-20T11:11:00
60000006,Gazole,1.562,2024-09-20T16:20:00
60000006,Gazole,1.552,2024-09-23T06:31:00
60000006,Gazole,1.56,2024-09-24T16:07:29
60000006,Gazole,1.544,2024-09-26T09:37:00
60000006,Gazole,1.55,2024-09-27T11:11:00
60000006,Gazole,1.56,2024-09-27T16:36:00
60000006,Gazole,1.55,2024-09-30T06:31:00
60000006,Gazole,1.55,2024-10-01T06:31:00
60000006,Gazole,1.539,2024-10-02T06:31:00
60000006,Gazole,1.569,2024-10-04T06:31:00
60000006,Gazole,1.579,2024-10-04T16:19:00
60000006,Gazole,1.569,2024-10-07T06:31:00
60000006,Gazole,1.579,2024-10-07T11:10:00
60000006,Gazole,1.599,2024-10-09T11:11:00
60000006,Gazole,1.589,2024-10-11T11:10:00
60000006,Gazole,1.605,2024-10-14T11:11:00
60000006,Gazole,1.589,2024-10-18T11:11:00
60000006,Gazole,1.579,2024-10-30T11:11:00
60000006,Gazole,1.579,2024-11-01T06:31:00
60000006,Gazole,1.589,2024-11-04T17:10:00
60000006,Gazole,1.609,2024-11-08T11:05:00
60000006,Gazole,1.599,2024-11-12T06:31:00
60000006,Gazole,1.609,2024-11-18T11:11:00
60000006,Gazole,1.62,2024-11-20T11:10:00
60000006,Gazole,1.635,2024-11-22T15:20:00
60000006,Gazole,1.645,2024-11-26T11:11:00
60000006,Gazole,1.645,2024-11-28T17:36:05
60000006,Gazole,1.625,2024-12-02T11:11:00
60000006,Gazole,1.609,2024-12-10T11:11:00
60000006,Gazole,1.629,2024-12-13T11:11:00
60000006,Gazole,1.642,2024-12-21T11:11:00
60000006,E10,1.778,2024-01-02T11:17:00
60000006,E10,1.73,2024-01-03T05:36:00
60000006,E10,1.714,2024-01-07T05:32:00
60000006,E10,1.732,2024-01-15T11:06:00
60000006,E10,1.742,2024-01-19T11:17:00
60000006,E10,1.758,2024-01-23T11:41:00
60000006,E10,1.763,2024-01-26T03:02:00
60000006,E10,1.773,2024-01-29T16:45:00
60000006,E10,1.773,2024-01-29T19:30:00
60000006,E10,1.763,2024-01-30T03:37:00
60000006,E10,1.773,2024-01-30T13:30:00
60000006,E10,1.763,2024-01-30T17:07:00
60000006,E10,1.773,2024-01-31T03:01:00
60000006,E10,1.789,2024-01-31T19:04:00
60000006,E10,1.809,2024-02-12T10:47:00
60000006,E10,1.794,2024-03-01T10:46:00
60000006,E10,1.8,2024-03-05T05:51:00
60000006,E10,1.818,2024-03-07T05:51:00
60000006,E10,1.808,2024-03-08T11:01:00
60000006,E10,1.838,2024-03-20T11:21:00
60000006,E10,1.838,2024-03-22T14:42:00
60000006,E10,1.869,2024-03-27T11:02:00
60000006,E10,1.869,2024-03-28T11:11:00
60000006,E10,1.869,2024-04-02T11:17:00
60000006,E10,1.878,2024-04-05T08:02:00
60000006,E10,1.878,2024-04-23T05:52:00
60000006,E10,1.878,2024-05-01T16:55:19
60000006,E10,1.878,2024-05-02T15:00:31
60000006,E10,1.878,2024-05-02T15:35:15
60000006,E10,1.854,2024-05-04T06:52:00
60000006,E10,1.844,2024-05-07T11:56:00
60000006,E10,1.808,2024-05-16T11:46:00
60000006,E10,1.783,2024-05-29T07:02:00
60000006,E10,1.783,2024-05-31T06:51:00
60000006,E10,1.783,2024-06-03T12:42:00
60000006,E10,1.794,2024-06-08T06:52:00
60000006,E10,1.779,2024-06-10T11:22:00
60000006,E10,1.779,2024-06-13T11:31:00
60000006,E10,1.779,2024-06-15T06:52:00
60000006,E10,1.779,2024-06-17T11:33:00
60000006,E10,1.779,2024-06-19T11:31:00
60000006,E10,1.79,2024-06-20T11:31:00
60000006,E10,1.79,2024-06-27T17:53:00
60000006,E10,1.79,2024-07-01T18:38:27
60000006,E10,1.815,2024-07-02T11:12:00
60000006,E10,1.805,2024-07-09T06:41:00
60000006,E10,1.79,2024-07-11T11:11:00
60000006,E10,1.79,2024-07-12T06:32:00
60000006,E10,1.77,2024-07-16T11:41:00
60000006,E10,1.77,2024-07-16T15:48:02
60000006,E10,1.77,2024-07-19T06:32:00
60000006,E10,1.759,2024-07-19T11:12:00
60000006,E10,1.759,2024-07-19T16:49:16
60000006,E10,1.759,2024-07-22T11:12:00
60000006,E10,1.759,2024-07-22T15:43:00
60000006,E10,1.759,2024-07-23T11:47:00
60000006,E10,1.759,2024-07-25T06:32:00
60000006,E10,1.759,2024-07-27T06:31:00
60000006,E10,1.759,2024-07-28T06:47:00
60000006,E10,1.749,2024-07-29T11:52:00
60000006,E10,1.749,2024-07-30T06:31:00
60000006,E10,1.749,2024-08-02T06:31:00
60000006,E10,1.749,2024-08-06T06:32:00
60000006,E10,1.735,2024-08-06T11:21:00
60000006,E10,1.725,2024-08-09T11:13:00
60000006,E10,1.725,2024-08-10T06:32:00
60000006,E10,1.725,2024-08-13T06:32:00
60000006,E10,1.725,2024-08-17T06:32:00
60000006,E10,1.699,2024-08-23T11:12:00
60000006,E10,1.699,2024-08-23T14:38:46
60000006,E10,1.699,2024-08-24T06:31:00
60000006,E10,1.699,2024-08-26T16:06:09
60000006,E10,1.68,2024-09-02T16:26:52
60000006,E10,1.68,2024-09-03T16:50:30
60000006,E10,1.68,2024-09-06T06:32:00
60000006,E10,1.64,2024-09-06T11:13:00
60000006,E10,1.64,2024-09-09T06:31:00
60000006,E10,1.64,2024-09-14T06:31:00
60000006,E10,1.62,2024-09-14T11:11:00
60000006,E10,1.62,2024-09-17T06:31:00
60000006,E10,1.62,2024-09-20T06:32:00
60000006,E10,1.63,2024-09-20T11:11:00
60000006,E10,1.64,2024-09-20T16:20:00
60000006,E10,1.63,2024-09-23T06:31:00
60000006,E10,1.64,2024-09-24T16:07:29
60000006,E10,1.64,2024-09-26T09:37:00
60000006,E10,1.652,2024-09-27T11:11:00
60000006,E10,1.662,2024-09-27T16:36:00
60000006,E10,1.652,2024-09-30T06:31:00
60000006,E10,1.652,2024-10-01T06:31:00
60000006,E10,1.652,2024-10-02T06:31:00
60000006,E10,1.662,2024-10-04T06:31:00
60000006,E10,1.672,2024-10-04T16:19:00
60000006,E10,1.662,2024-10-07T06:31:00
60000006,E10,1.669,2024-10-07T11:10:00
60000006,E10,1.689,2024-10-09T11:11:00
60000006,E10,1.669,2024-10-11T11:10:00
60000006,E10,1.689,2024-10-14T11:11:00
60000006,E10,1.669,2024-10-18T11:11:00
60000006,E10,1.662,2024-10-30T11:11:00
60000006,E10,1.659,2024-11-01T06:31:00
60000006,E10,1.679,2024-11-04T17:10:00
60000006,E10,1.689,2024-11-08T11:05:00
60000006,E10,1.679,2024-11-12T06:31:00
60000006,E10,1.679,2024-11-18T11:11:00
60000006,E10,1.679,2024-11-20T11:10:00
60000006,E10,1.695,2024-11-22T15:20:00
60000006,E10,1.71,2024-11-26T11:11:00
60000006,E10,1.71,2024-11-28T17:36:05
60000006,E10,1.685,2024-12-02T11:11:00
60000006,E10,1.669,2024-12-10T11:11:00
60000006,E10,1.689,2024-12-13T11:11:00
60000006,E10,1.689,2024-12-16T13:39:19
60000006,E10,1.709,2024-12-21T11:11:00
60000006,E10,1.709,2024-12-30T18:29:27
60000006,SP98,1.858,2024-01-02T11:17:00
60000006,SP98,1.81,2024-01-03T05:36:00
60000006,SP98,1.794,2024-01-07T05:32:00
60000006,SP98,1.812,2024-01-15T11:06:00
60000006,SP98,1.822,2024-01-19T11:17:00
60000006,SP98,1.838,2024-01-23T11:41:00
60000006,SP98,1.843,2024-01-26T03:02:00
60000006,SP98,1.853,2024-01-29T16:45:00
60000006,SP98,1.853,2024-01-29T19:30:00
60000006,SP98,1.843,2024-01-30T03:37:00
60000006,SP98,1.853,2024-01-30T13:30:00
60000006,SP98,1.843,2024-01-30T17:07:00
60000006,SP98,1.853,2024-01-31T03:01:00
60000006,SP98,1.869,2024-01-31T19:04:00
60000006,SP98,1.889,2024-02-12T10:47:00
60000006,SP98,1.874,2024-03-01T10:46:00
60000006,SP98,1.88,2024-03-05T05:51:00
60000006,SP98,1.898,2024-03-07T05:51:00
60000006,SP98,1.888,2024-03-08T11:01:00
60000006,SP98,1.918,2024-03-20T11:21:00
60000006,SP98,1.918,2024-03-22T14:42:00
60000006,SP98,1.949,2024-03-27T11:02:00
60000006,SP98,1.949,2024-03-28T11:11:00
60000006,SP98,1.949,2024-04-02T11:17:00
60000006,SP98,1.958,2024-04-05T08:02:00
60000006,SP98,1.958,2024-04-23T05:52:00
60000006,SP98,1.958,2024-05-01T16:55:20
60000006,SP98,1.958,2024-05-02T15:00:32
60000006,SP98,1.958,2024-05-02T15:35:16
60000006,SP98,1.934,2024-05-04T06:52:00
60000006,SP98,1.924,2024-05-07T11:56:00
60000006,SP98,1.888,2024-05-16T11:46:00
60000006,SP98,1.863,2024-05-29T07:02:00
60000006,SP98,1.863,2024-05-31T06:51:00
60000006,SP98,1.87,2024-06-03T12:42:00
60000006,SP98,1.87,2024-06-08T06:52:00
60000006,SP98,1.859,2024-06-10T11:22:00
60000006,SP98,1.859,2024-06-13T11:31:00
60000006,SP98,1.85,2024-06-15T06:52:00
60000006,SP98,1.85,2024-06-17T11:33:00
60000006,SP98,1.85,2024-06-19T11:31:00
60000006,SP98,1.88,2024-06-20T11:31:00
60000006,SP98,1.88,2024-06-27T17:53:00
60000006,SP98,1.88,2024-07-01T18:38:27
60000006,SP98,1.88,2024-07-02T11:12:00
60000006,SP98,1.88,2024-07-09T06:41:00
60000006,SP98,1.867,2024-07-11T11:11:00
60000006,SP98,1.862,2024-07-12T06:32:00
60000006,SP98,1.862,2024-07-16T11:41:00
60000006,SP98,1.862,2024-07-16T15:48:02
60000006,SP98,1.859,2024-07-19T06:32:00
60000006,SP98,1.859,2024-07-19T11:12:00
60000006,SP98,1.859,2024-07-19T16:49:17
60000006,SP98,1.859,2024-07-22T11:12:00
60000006,SP98,1.859,2024-07-22T15:43:00
60000006,SP98,1.856,2024-07-23T11:47:00
60000006,SP98,1.853,2024-07-25T06:32:00
60000006,SP98,1.85,2024-07-27T06:31:00
60000006,SP98,1.85,2024-07-28T06:47:00
60000006,SP98,1.849,2024-07-29T11:52:00
60000006,SP98,1.845,2024-07-30T06:31:00
60000006,SP98,1.844,2024-08-02T06:31:00
60000006,SP98,1.84,2024-08-06T06:32:00
60000006,SP98,1.833,2024-08-06T11:21:00
60000006,SP98,1.833,2024-08-09T11:13:00
60000006,SP98,1.829,2024-08-10T06:32:00
60000006,SP98,1.822,2024-08-13T06:32:00
60000006,SP98,1.82,2024-08-17T06:32:00
60000006,SP98,1.814,2024-08-23T11:12:00
60000006,SP98,1.814,2024-08-23T14:38:46
60000006,SP98,1.801,2024-08-24T06:31:00
60000006,SP98,1.801,2024-08-26T16:06:09
60000006,SP98,1.775,2024-09-03T16:50:31
60000006,SP98,1.769,2024-09-06T06:32:00
60000006,SP98,1.761,2024-09-06T11:13:00
60000006,SP98,1.74,2024-09-09T06:31:00
60000006,SP98,1.735,2024-09-14T06:31:00
60000006,SP98,1.735,2024-09-14T11:11:00
60000006,SP98,1.723,2024-09-17T06:31:00
60000006,SP98,1.72,2024-09-20T06:32:00
60000006,SP98,1.72,2024-09-20T11:11:00
60000006,SP98,1.725,2024-09-20T16:20:00
60000006,SP98,1.72,2024-09-23T06:31:00
60000006,SP98,1.73,2024-09-24T16:07:29
60000006,SP98,1.722,2024-09-26T09:37:00
60000006,SP98,1.722,2024-09-27T11:11:00
60000006,SP98,1.722,2024-09-27T16:36:00
60000006,SP98,1.722,2024-09-30T06:31:00
60000006,SP98,1.72,2024-10-01T06:31:00
60000006,SP98,1.72,2024-10-02T06:31:00
60000006,SP98,1.73,2024-10-04T06:31:00
60000006,SP98,1.74,2024-10-04T16:19:00
60000006,SP98,1.73,2024-10-07T06:31:00
60000006,SP98,1.75,2024-10-07T11:10:00
60000006,SP98,1.769,2024-10-09T11:11:00
60000006,SP98,1.749,2024-10-11T11:10:00
60000006,SP98,1.779,2024-10-14T11:11:00
60000006,SP98,1.759,2024-10-18T11:11:00
60000006,SP98,1.757,2024-10-30T11:11:00
60000006,SP98,1.753,2024-11-01T06:31:00
60000006,SP98,1.759,2024-11-04T17:10:00
60000006,SP98,1.769,2024-11-08T11:05:00
60000006,SP98,1.759,2024-11-12T06:31:00
60000006,SP98,1.759,2024-11-18T11:11:00
60000006,SP98,1.77,2024-11-20T11:10:00
60000006,SP98,1.785,2024-11-22T15:20:00
60000006,SP98,1.785,2024-11-26T11:11:00
60000006,SP98,1.785,2024-11-28T17:36:05
60000006,SP98,1.785,2024-12-02T11:11:00
60000006,SP98,1.769,2024-12-10T11:11:00
60000006,SP98,1.789,2024-12-13T11:11:00
60000006,SP98,1.795,2024-12-21T11:11:00
60000007,Gazole,1.673,2024-01-03T15:39:21
60000007,Gazole,1.69,2024-01-05T16:13:14
60000007,Gazole,1.69,2024-01-05T16:13:15
60000007,Gazole,1.731,2024-01-09T11:30:00
60000007,Gazole,1.691,2024-01-12T10:28:52
60000007,Gazole,1.698,2024-01-15T15:15:00
60000007,Gazole,1.694,2024-01-19T18:33:01
60000007,Gazole,1.694,2024-01-19T18:33:11
60000007,Gazole,1.718,2024-01-22T15:34:21
60000007,Gazole,1.713,2024-01-24T18:40:00
60000007,Gazole,1.741,2024-01-25T18:10:05
60000007,Gazole,1.73,2024-01-26T12:15:16
60000007,Gazole,1.77,2024-01-30T11:45:00
60000007,Gazole,1.765,2024-02-02T18:08:18
60000007,Gazole,1.729,2024-02-06T15:17:37
60000007,Gazole,1.75,2024-02-07T10:10:31
60000007,Gazole,1.776,2024-02-10T09:00:00
60000007,Gazole,1.808,2024-02-12T11:03:24
60000007,Gazole,1.809,2024-02-14T11:45:45
60000007,Gazole,1.783,2024-02-17T16:33:47
60000007,Gazole,1.78,2024-02-20T10:45:45
60000007,Gazole,1.778,2024-02-23T12:31:41
60000007,Gazole,1.778,2024-02-26T15:54:32
60000007,Gazole,1.772,2024-02-28T11:52:58
60000007,Gazole,1.778,2024-02-29T16:22:42
60000007,Gazole,1.743,2024-03-01T11:55:38
60000007,Gazole,1.763,2024-03-05T11:21:15
60000007,Gazole,1.736,2024-03-08T12:01:10
60000007,Gazole,1.751,2024-03-12T09:45:37
60000007,Gazole,1.733,2024-03-13T09:12:06
60000007,Gazole,1.729,2024-03-14T13:46:05
60000007,Gazole,1.816,2024-03-15T11:09:21
60000007,Gazole,1.747,2024-03-18T11:25:49
60000007,Gazole,1.718,2024-03-19T14:15:00
60000007,Gazole,1.713,2024-03-21T12:21:58
60000007,Gazole,1.769,2024-03-22T12:14:25
60000007,Gazole,1.74,2024-03-22T18:16:14
60000007,Gazole,1.747,2024-03-25T15:48:23
60000007,Gazole,1.734,2024-03-29T15:55:35
60000007,Gazole,1.74,2024-04-02T15:00:00
60000007,Gazole,1.777,2024-04-05T11:01:21
60000007,Gazole,1.763,2024-04-09T11:58:30
60000007,Gazole,1.762,2024-04-10T09:21:18
60000007,Gazole,1.744,2024-04-11T15:15:00
60000007,Gazole,1.753,2024-04-16T11:57:45
60000007,Gazole,1.755,2024-04-17T16:44:59
60000007,Gazole,1.733,2024-04-18T09:03:04
60000007,Gazole,1.713,2024-04-19T15:53:33
60000007,Gazole,1.696,2024-04-23T15:25:31
60000007,Gazole,1.706,2024-04-25T11:22:42
60000007,Gazole,1.702,2024-04-26T12:49:41
60000007,Gazole,1.706,2024-04-30T17:48:33
60000007,Gazole,1.68,2024-05-03T15:58:06
60000007,Gazole,1.667,2024-05-06T16:45:00
60000007,Gazole,1.667,2024-05-10T08:17:55
60000007,Gazole,1.694,2024-05-10T11:12:58
60000007,Gazole,1.664,2024-05-14T17:42:22
60000007,Gazole,1.656,2024-05-16T17:00:36
60000007,Gazole,1.65,2024-05-17T10:35:00
60000007,Gazole,1.669,2024-05-22T11:15:00
60000007,Gazole,1.652,2024-05-24T11:45:00
60000007,Gazole,1.652,2024-05-27T12:07:02
60000007,Gazole,1.645,2024-05-29T12:23:27
60000007,Gazole,1.65,2024-05-31T12:14:40
60000007,Gazole,1.637,2024-06-04T14:59:14
60000007,Gazole,1.61,2024-06-05T15:00:00
60000007,Gazole,1.62,2024-06-07T11:30:00
60000007,Gazole,1.639,2024-06-11T12:21:21
60000007,Gazole,1.651,2024-06-12T15:00:00
60000007,Gazole,1.652,2024-06-14T10:44:18
60000007,Gazole,1.674,2024-06-18T11:32:12
60000007,Gazole,1.676,2024-06-19T11:53:56
60000007,Gazole,1.69,2024-06-21T15:00:00
60000007,Gazole,1.688,2024-06-25T11:46:59
60000007,Gazole,1.693,2024-06-27T12:37:21
60000007,Gazole,1.694,2024-06-28T18:28:47
60000007,Gazole,1.712,2024-07-03T07:49:52
60000007,Gazole,1.695,2024-07-08T15:44:43
60000007,Gazole,1.684,2024-07-10T09:05:57
60000007,Gazole,1.665,2024-07-11T12:54:38
60000007,Gazole,1.671,2024-07-13T10:14:15
60000007,Gazole,1.664,2024-07-16T12:56:43
60000007,Gazole,1.664,2024-07-20T16:58:32
60000007,Gazole,1.654,2024-07-22T11:30:00
60000007,Gazole,1.638,2024-07-25T15:20:09
60000007,Gazole,1.641,2024-07-26T11:52:59
60000007,Gazole,1.638,2024-07-30T09:33:46
60000007,Gazole,1.624,2024-08-01T09:49:52
60000007,Gazole,1.598,2024-08-06T14:44:21
60000007,Gazole,1.595,2024-08-08T14:37:06
60000007,Gazole,1.735,2024-08-12T15:23:19
60000007,Gazole,1.623,2024-08-14T11:30:15
60000007,Gazole,1.626,2024-08-17T10:35:24
60000007,Gazole,1.6,2024-08-20T17:52:51
60000007,Gazole,1.576,2024-08-22T14:48:42
60000007,Gazole,1.563,2024-08-24T10:00:00
60000007,Gazole,1.582,2024-08-27T15:38:57
60000007,Gazole,1.598,2024-08-28T11:15:00
60000007,Gazole,1.568,2024-08-30T15:41:10
60000007,Gazole,1.574,2024-09-03T19:14:30
60000007,Gazole,1.578,2024-09-04T15:45:53
60000007,Gazole,1.556,2024-09-06T12:48:01
60000007,Gazole,1.548,2024-09-09T18:21:51
60000007,Gazole,1.539,2024-09-11T15:44:01
60000007,Gazole,1.533,2024-09-13T17:55:27
60000007,Gazole,1.535,2024-09-16T15:07:55
60000007,Gazole,1.53,2024-09-18T09:50:22
60000007,Gazole,1.536,2024-09-19T11:37:24
60000007,Gazole,1.538,2024-09-20T09:28:23
60000007,Gazole,1.546,2024-09-24T16:33:49
60000007,Gazole,1.549,2024-09-27T15:43:40
60000007,Gazole,1.538,2024-09-30T17:45:00
60000007,Gazole,1.541,2024-10-02T17:49:00
60000007,Gazole,1.566,2024-10-03T11:57:11
60000007,Gazole,1.579,2024-10-05T14:15:00
60000007,Gazole,1.614,2024-10-10T09:12:23
60000007,Gazole,1.636,2024-10-10T10:34:50
60000007,Gazole,1.613,2024-10-11T16:15:00
60000007,Gazole,1.623,2024-10-14T11:55:59
60000007,Gazole,1.623,2024-10-18T14:35:19
60000007,Gazole,1.623,2024-10-22T15:36:02
60000007,Gazole,1.62,2024-10-23T15:00:00
60000007,Gazole,1.617,2024-10-31T17:23:23
60000007,Gazole,1.615,2024-11-04T17:45:39
60000007,Gazole,1.619,2024-11-06T18:33:16
60000007,Gazole,1.619,2024-11-12T17:05:53
60000007,Gazole,1.62,2024-11-14T17:50:45
60000007,Gazole,1.599,2024-11-15T16:40:00
60000007,Gazole,1.628,2024-11-18T13:00:00
60000007,Gazole,1.629,2024-11-20T12:09:40
60000007,Gazole,1.632,2024-11-21T11:36:54
60000007,Gazole,1.637,2024-11-23T15:00:00
60000007,Gazole,1.661,2024-11-26T12:14:24
60000007,Gazole,1.662,2024-11-27T16:26:09
60000007,Gazole,1.66,2024-11-29T12:12:21
60000007,Gazole,1.649,2024-12-03T15:54:39
60000007,Gazole,1.647,2024-12-04T15:00:00
60000007,Gazole,1.643,2024-12-06T14:54:16
60000007,Gazole,1.639,2024-12-07T15:19:29
60000007,Gazole,1.634,2024-12-10T11:46:22
60000007,Gazole,1.639,2024-12-12T11:18:15
60000007,Gazole,1.669,2024-12-17T18:07:35
60000007,Gazole,1.663,2024-12-24T12:22:49
60000007,Gazole,1.668,2024-12-26T11:41:57
60000007,Gazole,1.666,2024-12-27T12:28:55
60000007,Gazole,1.663,2024-12-28T14:03:56
60000007,Gazole,1.666,2024-12-28T14:04:38
60000007,Gazole,1.663,2024-12-28T15:00:00
60000007,Gazole,1.665,2024-12-31T15:17:38
60000007,SP95,1.75,2024-01-03T15:39:21
60000007,SP95,1.772,2024-01-05T16:13:14
60000007,SP95,1.772,2024-01-05T16:13:15
60000007,SP95,1.746,2024-01-10T12:42:33
60000007,SP95,1.754,2024-01-15T15:15:00
60000007,SP95,1.786,2024-01-22T15:34:22
60000007,SP95,1.781,2024-01-24T18:40:00
60000007,SP95,1.79,2024-01-26T12:15:16
60000007,SP95,1.827,2024-01-30T11:45:00
60000007,SP95,1.791,2024-02-02T18:08:18
60000007,SP95,1.778,2024-02-06T15:17:38
60000007,SP95,1.796,2024-02-10T08:49:31
60000007,SP95,1.818,2024-02-12T11:03:25
60000007,SP95,1.82,2024-02-17T16:33:47
