station_id,carburant,prix_eur,maj_officielle
77400011,SP98,1.990,2026-08-17 14:18:49
77590001,Gazole,2.232,2026-08-13 10:50:52
77590001,E10,1.999,2026-08-13 10:50:52
77590001,SP98,2.129,2026-08-13 10:50:53
77410009,Gazole,2.184,2026-08-17 00:01:00
77410009,GPLc,1.009,2026-08-17 00:01:00
77410009,E10,1.986,2026-08-17 00:01:00
77410009,SP98,1.990,2026-08-17 00:01:00
77250002,Gazole,2.199,2026-08-17 01:15:00
77250002,E85,0.828,2026-08-17 01:15:00
77250002,E10,1.999,2026-08-17 01:15:00
77250002,SP98,2.112,2026-08-17 01:15:00
77229001,Gazole,2.139,2026-08-14 09:53:46
77229001,E10,1.954,2026-08-14 09:53:47
77229001,SP98,2.013,2026-08-14 09:53:47
77220005,Gazole,2.199,2026-08-17 07:48:11
77220005,E85,0.869,2026-08-17 07:48:11
77220005,E10,1.989,2026-08-17 07:48:11
77220005,SP98,2.089,2026-08-17 07:48:11
77100025,Gazole,2.169,2026-08-17 12:06:33
77100025,SP95,1.999,2026-08-14 13:15:02
77100025,E10,1.979,2026-08-15 11:27:19
77170006,Gazole,2.181,2026-08-17 08:14:15
77170006,E10,1.988,2026-08-17 08:14:16
77170006,SP98,2.065,2026-08-17 08:14:16
77460001,Gazole,2.218,2026-08-17 07:57:46
77160003,Gazole,2.192,2026-08-14 11:23:08
77160003,E85,0.819,2026-07-27 08:24:02
77160003,E10,1.982,2026-08-14 11:23:08
77160003,SP98,2.085,2026-08-14 11:23:08
77580002,Gazole,2.163,2026-08-13 20:07:40
77580002,E85,0.818,2026-08-05 16:02:37
77580002,E10,1.990,2026-08-13 20:07:40
77580002,SP98,2.055,2026-08-13 20:07:40
77150006,Gazole,2.232,2026-08-04 08:33:12
77150006,E85,0.906,2026-08-04 08:33:12
77150006,SP98,2.113,2026-08-04 08:33:12
77160005,Gazole,2.259,2026-08-17 20:00:00
77160005,E85,0.869,2026-08-17 20:00:00
77160005,E10,2.069,2026-08-17 20:00:00
77160005,SP98,2.169,2026-08-17 20:00:00
77370005,Gazole,2.195,2026-08-17 09:35:51
77370005,E10,1.990,2026-08-17 09:35:51
77280001,Gazole,2.189,2026-08-14 10:27:44
77280001,SP95,2.030,2026-08-14 10:27:45
77280001,E85,0.828,2026-07-31 12:57:10
77280001,SP98,2.079,2026-08-14 10:27:45
77260012,Gazole,2.224,2026-08-17 20:00:00
77260012,E85,0.999,2026-08-17 20:00:00
77260012,E10,2.022,2026-08-17 20:00:00
77260012,SP98,2.088,2026-08-17 20:00:00
77260013,Gazole,2.264,2026-08-17 20:00:00
77260013,E85,0.999,2026-08-17 20:00:00
77260013,GPLc,1.119,2026-08-17 20:00:00
77260013,E10,2.062,2026-08-17 20:00:00
77260013,SP98,2.128,2026-08-17 20:00:00
77000003,Gazole,1.739,2024-01-06T09:11:17
77000003,Gazole,1.769,2024-01-15T10:41:30
77000003,Gazole,1.789,2024-01-27T09:25:45
77000003,Gazole,1.809,2024-01-31T13:22:12
77000003,Gazole,1.829,2024-02-09T09:02:49
77000003,Gazole,1.839,2024-02-12T10:59:06
77000003,Gazole,1.849,2024-02-13T12:17:35
77000003,Gazole,1.829,2024-02-16T11:00:10
77000003,Gazole,1.799,2024-03-02T12:53:21
77000003,Gazole,1.809,2024-03-05T08:35:15
77000003,Gazole,1.789,2024-03-06T12:21:37
77000003,Gazole,1.779,2024-03-08T11:53:33
77000003,Gazole,1.779,2024-03-13T08:54:37
77000003,Gazole,1.799,2024-03-19T09:16:58
77000003,Gazole,1.799,2024-03-19T09:17:27
77000003,Gazole,1.809,2024-03-20T12:26:22
77000003,Gazole,1.819,2024-03-21T09:14:42
77000003,Gazole,1.799,2024-03-25T10:29:36
77000003,Gazole,1.779,2024-03-31T08:54:03
77000003,Gazole,1.809,2024-04-04T10:16:54
77000003,Gazole,1.799,2024-04-24T11:29:35
77000003,Gazole,1.769,2024-04-26T09:38:17
77000003,Gazole,1.749,2024-05-04T08:37:45
77000003,Gazole,1.719,2024-05-09T10:45:45
77000003,Gazole,1.739,2024-05-13T14:38:50
77000003,Gazole,1.699,2024-05-27T08:27:19
77000003,Gazole,1.679,2024-06-11T09:15:06
77000003,Gazole,1.689,2024-06-12T10:05:20
77000003,Gazole,1.699,2024-06-14T13:53:44
77000003,Gazole,1.709,2024-06-15T11:25:25
77000003,Gazole,1.729,2024-06-21T09:37:38
77000003,Gazole,1.739,2024-06-28T09:54:47
77000003,Gazole,1.749,2024-07-03T10:45:48
77000003,Gazole,1.719,2024-07-17T09:41:34
77000003,Gazole,1.709,2024-07-23T10:21:01
77000003,Gazole,1.669,2024-08-06T11:07:25
77000003,Gazole,1.629,2024-08-30T09:07:59
77000003,Gazole,1.619,2024-09-05T10:49:06
77000003,Gazole,1.609,2024-09-09T11:01:10
77000003,Gazole,1.589,2024-09-12T10:00:31
77000003,Gazole,1.599,2024-09-20T08:25:59
77000003,Gazole,1.589,2024-09-27T12:30:58
77000003,Gazole,1.579,2024-10-01T12:49:01
77000003,Gazole,1.599,2024-10-03T12:23:01
77000003,Gazole,1.649,2024-10-08T08:40:18
77000003,Gazole,1.645,2024-10-21T08:27:30
77000003,Gazole,1.619,2024-10-28T10:44:55
77000003,Gazole,1.609,2024-10-29T12:50:01
77000003,Gazole,1.639,2024-11-07T09:17:36
77000003,Gazole,1.649,2024-11-11T08:45:04
77000003,Gazole,1.659,2024-11-21T08:57:24
77000003,Gazole,1.639,2024-11-23T09:45:28
77000003,Gazole,1.649,2024-11-24T09:22:36
77000003,Gazole,1.659,2024-11-25T08:59:49
77000003,Gazole,1.689,2024-11-26T09:08:03
77000003,Gazole,1.669,2024-11-27T09:55:26
77000003,Gazole,1.649,2024-12-05T12:46:25
77000003,Gazole,1.659,2024-12-13T10:11:38
77000003,SP95,1.799,2024-01-06T09:11:22
77000003,SP95,1.799,2024-01-15T10:41:31
77000003,SP95,1.809,2024-01-23T10:45:45
77000003,SP95,1.819,2024-01-24T12:03:22
77000003,SP95,1.829,2024-01-27T09:25:46
77000003,SP95,1.839,2024-01-31T08:45:11
77000003,SP95,1.849,2024-02-01T17:45:08
77000003,SP95,1.839,2024-02-10T09:03:37
77000003,SP95,1.859,2024-02-12T10:59:06
77000003,SP95,1.869,2024-02-14T09:12:46
77000003,SP95,1.879,2024-02-16T12:12:27
77000003,SP95,1.869,2024-02-19T11:51:36
77000003,SP95,1.859,2024-03-02T12:53:21
77000003,SP95,1.899,2024-03-05T08:35:15
77000003,SP95,1.869,2024-03-07T13:05:39
77000003,SP95,1.869,2024-03-13T08:54:37
77000003,SP95,1.889,2024-03-15T09:22:20
77000003,SP95,1.919,2024-03-21T09:14:47
77000003,SP95,1.909,2024-03-25T10:29:37
77000003,SP95,1.929,2024-03-27T13:01:27
77000003,SP95,1.929,2024-03-30T11:43:57
77000003,SP95,1.949,2024-04-06T12:18:58
77000003,SP95,1.959,2024-04-16T11:55:53
77000003,SP95,1.949,2024-04-26T09:38:18
77000003,SP95,1.929,2024-05-04T08:37:46
77000003,SP95,1.909,2024-05-07T11:00:58
77000003,SP95,1.909,2024-05-13T14:38:51
77000003,SP95,1.899,2024-05-16T12:40:08
77000003,SP95,1.859,2024-05-23T08:27:03
77000003,SP95,1.869,2024-05-23T08:56:05
77000003,SP95,1.859,2024-05-24T11:38:41
77000003,SP95,1.859,2024-05-27T08:27:19
77000003,SP95,1.849,2024-05-28T10:11:16
77000003,SP95,1.849,2024-06-01T09:35:35
77000003,SP95,1.829,2024-06-03T11:50:05
77000003,SP95,1.809,2024-06-11T09:15:06
77000003,SP95,1.829,2024-06-12T10:05:20
77000003,SP95,1.809,2024-06-14T13:53:44
77000003,SP95,1.819,2024-06-20T10:50:14
77000003,SP95,1.839,2024-06-21T09:37:38
77000003,SP95,1.849,2024-07-03T10:45:48
77000003,SP95,1.859,2024-07-06T11:44:54
77000003,SP95,1.869,2024-07-08T10:10:26
77000003,SP95,1.849,2024-07-18T13:10:17
77000003,SP95,1.839,2024-07-23T10:21:01
77000003,SP95,1.809,2024-08-06T11:07:25
77000003,SP95,1.799,2024-08-28T11:14:50
77000003,SP95,1.769,2024-08-30T09:07:59
77000003,SP95,1.699,2024-09-06T08:41:54
77000003,SP95,1.719,2024-09-20T08:25:59
77000003,SP95,1.699,2024-09-27T12:30:58
77000003,SP95,1.719,2024-10-03T12:23:01
77000003,SP95,1.739,2024-10-08T08:40:18
77000003,SP95,1.749,2024-10-09T09:48:28
77000003,SP95,1.759,2024-10-21T08:27:30
77000003,SP95,1.739,2024-10-28T10:44:55
77000003,SP95,1.719,2024-11-02T11:12:02
77000003,SP95,1.739,2024-11-08T15:32:37
77000003,SP95,1.719,2024-11-18T09:51:40
77000003,SP95,1.719,2024-11-18T12:06:07
77000003,SP95,1.739,2024-11-21T08:57:24
77000003,SP95,1.749,2024-11-23T09:45:28
77000003,SP95,1.759,2024-11-26T09:08:03
77000003,SP95,1.749,2024-11-27T09:55:26
77000003,SP95,1.749,2024-12-04T11:57:28
77000003,SP95,1.739,2024-12-05T12:46:26
77000003,SP95,1.749,2024-12-13T10:11:38
77000003,SP95,1.759,2024-12-18T09:38:30
77000003,SP95,1.759,2024-12-28T09:06:53
77000003,E10,1.769,2024-01-06T09:11:29
77000003,E10,1.769,2024-01-15T10:41:31
77000003,E10,1.779,2024-01-23T10:45:45
77000003,E10,1.789,2024-01-24T12:03:22
77000003,E10,1.799,2024-01-31T08:45:12
77000003,E10,1.809,2024-01-31T13:22:13
77000003,E10,1.799,2024-02-09T09:02:49
77000003,E10,1.809,2024-02-09T10:25:53
77000003,E10,1.819,2024-02-12T10:59:06
77000003,E10,1.839,2024-02-14T09:12:46
77000003,E10,1.829,2024-03-02T12:53:22
77000003,E10,1.859,2024-03-05T08:35:16
77000003,E10,1.849,2024-03-06T12:21:38
77000003,E10,1.819,2024-03-07T13:05:40
77000003,E10,1.829,2024-03-08T11:53:34
77000003,E10,1.829,2024-03-13T08:54:37
77000003,E10,1.839,2024-03-15T09:22:20
77000003,E10,1.859,2024-03-19T09:17:08
77000003,E10,1.859,2024-03-19T09:17:33
77000003,E10,1.869,2024-03-20T12:26:23
77000003,E10,1.869,2024-03-21T09:14:51
77000003,E10,1.889,2024-03-27T13:01:27
77000003,E10,1.889,2024-03-30T11:43:57
77000003,E10,1.899,2024-04-02T11:56:09
77000003,E10,1.909,2024-04-06T12:18:59
77000003,E10,1.919,2024-04-16T11:55:53
77000003,E10,1.899,2024-04-26T09:38:18
77000003,E10,1.879,2024-05-04T08:37:47
77000003,E10,1.869,2024-05-08T13:57:07
77000003,E10,1.819,2024-05-27T08:27:20
77000003,E10,1.799,2024-06-03T11:50:06
77000003,E10,1.779,2024-06-11T09:15:06
77000003,E10,1.789,2024-06-12T10:05:20
77000003,E10,1.769,2024-06-14T13:53:44
77000003,E10,1.789,2024-06-19T09:04:00
77000003,E10,1.799,2024-06-21T09:37:39
77000003,E10,1.809,2024-07-03T10:45:48
77000003,E10,1.819,2024-07-06T11:44:54
77000003,E10,1.829,2024-07-08T10:10:26
77000003,E10,1.809,2024-07-18T13:10:17
77000003,E10,1.799,2024-07-23T10:21:02
77000003,E10,1.779,2024-08-06T11:07:25
77000003,E10,1.759,2024-08-28T11:14:50
77000003,E10,1.719,2024-08-30T09:07:59
77000003,E10,1.679,2024-09-05T10:49:07
77000003,E10,1.669,2024-09-12T08:56:16
77000003,E10,1.689,2024-09-20T08:25:59
77000003,E10,1.659,2024-09-27T12:30:58
77000003,E10,1.669,2024-10-01T12:49:01
77000003,E10,1.689,2024-10-03T12:23:01
77000003,E10,1.699,2024-10-08T08:40:19
77000003,E10,1.709,2024-10-09T09:48:28
77000003,E10,1.739,2024-10-21T08:27:30
77000003,E10,1.729,2024-10-23T09:17:20
77000003,E10,1.709,2024-10-28T10:44:55
77000003,E10,1.699,2024-10-29T12:50:01
77000003,E10,1.679,2024-11-02T11:12:02
77000003,E10,1.699,2024-11-07T09:17:36
77000003,E10,1.689,2024-11-18T09:51:40
77000003,E10,1.699,2024-11-21T08:57:25
77000003,E10,1.709,2024-11-23T09:45:28
77000003,E10,1.719,2024-11-26T09:08:03
77000003,E10,1.699,2024-11-27T09:55:26
77000003,E10,1.699,2024-12-04T11:57:28
77000003,E10,1.719,2024-12-13T10:11:39
77000003,SP98,1.839,2024-01-06T09:11:34
77000003,SP98,1.829,2024-01-15T10:41:31
77000003,SP98,1.849,2024-01-15T10:56:30
77000003,SP98,1.859,2024-01-24T12:03:22
77000003,SP98,1.869,2024-01-31T08:45:12
77000003,SP98,1.879,2024-01-31T13:22:13
77000003,SP98,1.879,2024-02-09T09:02:50
77000003,SP98,1.899,2024-02-12T10:59:07
77000003,SP98,1.909,2024-02-13T12:17:36
77000003,SP98,1.919,2024-02-16T12:12:27
77000003,SP98,1.909,2024-03-02T12:53:22
77000003,SP98,1.929,2024-03-05T08:35:16
77000003,SP98,1.909,2024-03-07T13:05:40
77000003,SP98,1.909,2024-03-13T08:54:37
77000003,SP98,1.949,2024-03-21T09:14:53
77000003,SP98,1.969,2024-03-27T13:01:28
77000003,SP98,1.979,2024-04-02T11:56:09
77000003,SP98,1.989,2024-04-06T12:18:59
77000003,SP98,1.999,2024-04-16T11:55:53
77000003,SP98,1.969,2024-05-04T08:37:47
77000003,SP98,1.949,2024-05-16T12:40:09
77000003,SP98,1.899,2024-05-23T08:27:04
77000003,SP98,1.909,2024-05-23T08:56:06
77000003,SP98,1.899,2024-05-24T11:38:42
77000003,SP98,1.899,2024-05-27T08:27:21
77000003,SP98,1.879,2024-06-03T11:50:06
77000003,SP98,1.859,2024-06-11T09:15:06
77000003,SP98,1.849,2024-06-15T11:25:25
77000003,SP98,1.859,2024-06-20T10:50:14
77000003,SP98,1.869,2024-06-21T09:37:39
77000003,SP98,1.879,2024-06-28T09:54:47
77000003,SP98,1.889,2024-07-03T10:45:49
77000003,SP98,1.899,2024-07-06T11:44:54
77000003,SP98,1.889,2024-07-18T13:10:17
77000003,SP98,1.879,2024-07-23T10:21:02
77000003,SP98,1.849,2024-08-06T11:07:25
77000003,SP98,1.809,2024-08-28T11:14:50
77000003,SP98,1.759,2024-09-09T10:55:19
77000003,SP98,1.739,2024-09-12T08:56:16
77000003,SP98,1.749,2024-09-20T08:25:59
77000003,SP98,1.729,2024-09-27T12:30:59
77000003,SP98,1.749,2024-10-03T12:23:01
77000003,SP98,1.769,2024-10-08T08:40:19
77000003,SP98,1.789,2024-10-09T09:48:28
77000003,SP98,1.799,2024-10-21T08:27:30
77000003,SP98,1.769,2024-10-23T09:17:20
77000003,SP98,1.789,2024-10-25T10:19:45
77000003,SP98,1.779,2024-10-28T10:44:55
77000003,SP98,1.749,2024-11-02T11:12:03
77000003,SP98,1.759,2024-11-07T09:17:36
77000003,SP98,1.769,2024-11-08T15:32:38
77000003,SP98,1.759,2024-11-18T09:51:40
77000003,SP98,1.769,2024-11-21T08:57:25
77000003,SP98,1.789,2024-11-23T09:45:29
77000003,SP98,1.799,2024-11-26T09:08:03
77000003,SP98,1.799,2024-12-04T11:57:28
77000003,SP98,1.779,2024-12-05T12:46:26
77000003,SP98,1.789,2024-12-13T10:11:39
77000003,SP98,1.799,2024-12-19T10:29:22
77000005,Gazole,1.849,2024-01-03T21:06:23
77000005,Gazole,1.849,2024-01-04T20:25:43
77000005,Gazole,1.849,2024-01-05T19:54:03
77000005,Gazole,1.856,2024-01-12T21:08:22
77000005,Gazole,1.851,2024-01-15T18:06:49
77000005,Gazole,1.857,2024-01-17T08:35:13
77000005,Gazole,1.857,2024-01-19T21:32:50
77000005,Gazole,1.867,2024-01-22T20:37:16
77000005,Gazole,1.872,2024-01-23T21:30:13
77000005,Gazole,1.879,2024-01-25T20:48:06
77000005,Gazole,1.893,2024-01-26T21:32:34
77000005,Gazole,1.918,2024-01-29T20:14:06
77000005,Gazole,1.928,2024-02-01T20:20:00
77000005,Gazole,1.935,2024-02-02T19:28:38
77000005,Gazole,1.935,2024-02-08T20:24:43
77000005,Gazole,1.953,2024-02-09T20:07:43
77000005,Gazole,1.953,2024-02-12T20:00:04
77000005,Gazole,1.966,2024-02-14T20:24:36
77000005,Gazole,1.956,2024-02-21T20:51:08
77000005,Gazole,1.951,2024-02-23T07:44:30
77000005,Gazole,1.946,2024-02-23T20:06:44
77000005,Gazole,1.946,2024-02-24T19:10:16
77000005,Gazole,1.936,2024-02-28T21:45:35
77000005,Gazole,1.93,2024-02-29T21:35:37
77000005,Gazole,1.918,2024-03-01T18:45:39
77000005,Gazole,1.918,2024-03-05T20:52:05
77000005,Gazole,1.917,2024-03-06T20:07:21
77000005,Gazole,1.911,2024-03-08T18:44:22
77000005,Gazole,1.911,2024-03-13T19:11:23
77000005,Gazole,1.911,2024-03-14T19:17:23
77000005,Gazole,1.911,2024-03-15T19:06:50
77000005,Gazole,1.911,2024-03-19T08:26:46
77000005,Gazole,1.911,2024-03-20T19:22:22
77000005,Gazole,1.911,2024-03-21T19:48:15
77000005,Gazole,1.911,2024-03-26T19:12:23
77000005,Gazole,1.911,2024-03-29T08:54:01
77000005,Gazole,1.911,2024-04-02T08:04:26
77000005,Gazole,1.917,2024-04-03T20:05:46
77000005,Gazole,1.923,2024-04-04T20:32:28
77000005,Gazole,1.933,2024-04-05T20:54:01
77000005,Gazole,1.933,2024-04-05T20:54:02
77000005,Gazole,1.933,2024-04-05T20:54:04
77000005,Gazole,1.923,2024-04-11T19:16:07
77000005,Gazole,1.918,2024-04-17T19:43:23
77000005,Gazole,1.913,2024-04-18T19:31:00
77000005,Gazole,1.905,2024-04-19T19:41:25
77000005,Gazole,1.892,2024-04-22T20:31:54
77000005,Gazole,1.887,2024-04-25T19:56:29
77000005,Gazole,1.877,2024-04-26T20:40:53
77000005,Gazole,1.871,2024-04-29T20:42:35
77000005,Gazole,1.866,2024-05-02T19:02:49
77000005,Gazole,1.866,2024-05-02T19:02:52
77000005,Gazole,1.856,2024-05-03T20:52:14
77000005,Gazole,1.849,2024-05-06T20:42:58
77000005,Gazole,1.844,2024-05-07T19:25:10
77000005,Gazole,1.837,2024-05-11T18:34:41
77000005,Gazole,1.837,2024-05-11T18:34:44
77000005,Gazole,1.837,2024-05-11T18:34:47
77000005,Gazole,1.837,2024-05-13T21:06:01
77000005,Gazole,1.832,2024-05-14T20:43:41
77000005,Gazole,1.827,2024-05-15T19:22:14
77000005,Gazole,1.827,2024-05-16T19:52:37
77000005,Gazole,1.827,2024-05-17T18:17:56
77000005,Gazole,1.822,2024-05-22T21:12:33
77000005,Gazole,1.822,2024-05-23T18:53:41
77000005,Gazole,1.822,2024-05-24T20:01:47
77000005,Gazole,1.822,2024-05-30T20:48:52
77000005,Gazole,1.822,2024-05-31T19:08:45
77000005,Gazole,1.812,2024-06-03T19:24:09
77000005,Gazole,1.807,2024-06-04T20:08:36
77000005,Gazole,1.807,2024-06-04T20:50:30
77000005,Gazole,1.801,2024-06-05T19:42:54
77000005,Gazole,1.801,2024-06-06T19:06:40
77000005,Gazole,1.791,2024-06-07T20:18:21
77000005,Gazole,1.791,2024-06-11T21:07:48
77000005,Gazole,1.798,2024-06-12T21:52:18
77000005,Gazole,1.813,2024-06-14T21:58:22
77000005,Gazole,1.819,2024-06-18T01:00:44
77000005,Gazole,1.823,2024-06-19T20:54:25
77000005,Gazole,1.834,2024-06-20T21:05:37
77000005,Gazole,1.84,2024-06-21T21:43:02
77000005,Gazole,1.846,2024-06-27T20:15:10
77000005,Gazole,1.856,2024-07-02T21:12:57
77000005,Gazole,1.851,2024-07-09T21:22:01
77000005,Gazole,1.846,2024-07-11T20:45:22
77000005,Gazole,1.846,2024-07-13T20:58:56
77000005,Gazole,1.84,2024-07-15T19:16:11
77000005,Gazole,1.835,2024-07-16T18:50:10
77000005,Gazole,1.83,2024-07-17T21:44:59
77000005,Gazole,1.825,2024-07-19T18:29:18
77000005,Gazole,1.825,2024-07-22T18:43:17
77000005,Gazole,1.82,2024-07-24T18:56:12
77000005,Gazole,1.812,2024-07-25T19:47:13
77000005,Gazole,1.802,2024-07-26T21:22:42
77000005,Gazole,1.792,2024-08-02T20:19:50
77000005,Gazole,1.78,2024-08-08T12:28:18
77000005,Gazole,1.775,2024-08-08T22:02:35
77000005,Gazole,1.775,2024-08-09T08:48:17
77000005,Gazole,1.775,2024-08-09T19:21:18
77000005,Gazole,1.77,2024-08-16T21:11:21
77000005,Gazole,1.76,2024-08-20T20:02:08
77000005,Gazole,1.755,2024-08-21T21:09:17
77000005,Gazole,1.75,2024-08-26T20:05:32
77000005,Gazole,1.75,2024-08-27T20:38:27
77000005,Gazole,1.744,2024-08-28T20:15:46
77000005,Gazole,1.744,2024-08-29T19:52:00
77000005,Gazole,1.744,2024-08-30T19:03:50
77000005,Gazole,1.739,2024-09-03T18:42:55
77000005,Gazole,1.729,2024-09-04T20:15:01
77000005,Gazole,1.723,2024-09-05T19:14:15
77000005,Gazole,1.718,2024-09-06T21:00:52
77000005,Gazole,1.715,2024-09-09T20:32:38
77000005,Gazole,1.715,2024-09-10T19:54:26
77000005,Gazole,1.71,2024-09-11T21:16:45
77000005,Gazole,1.685,2024-09-12T21:17:12
77000005,Gazole,1.671,2024-09-13T20:23:21
77000005,Gazole,1.669,2024-09-16T21:23:11
77000005,Gazole,1.671,2024-09-17T20:51:27
77000005,Gazole,1.669,2024-09-18T18:33:57
77000005,Gazole,1.672,2024-09-19T20:42:04
77000005,Gazole,1.681,2024-09-23T20:22:03
77000005,Gazole,1.684,2024-09-24T20:30:17
77000005,Gazole,1.679,2024-09-27T20:36:28
77000005,Gazole,1.681,2024-10-02T20:34:37
77000005,Gazole,1.692,2024-10-03T21:13:10
77000005,Gazole,1.692,2024-10-03T21:14:57
77000005,Gazole,1.699,2024-10-04T20:48:11
77000005,Gazole,1.719,2024-10-07T22:24:50
77000005,Gazole,1.727,2024-10-08T19:59:21
77000005,Gazole,1.735,2024-10-09T21:04:02
77000005,Gazole,1.735,2024-10-10T20:19:01
77000005,Gazole,1.736,2024-10-11T20:33:59
77000005,Gazole,1.736,2024-10-14T20:50:37
77000005,Gazole,1.731,2024-10-15T21:11:29
77000005,Gazole,1.719,2024-10-16T21:18:04
77000005,Gazole,1.719,2024-10-18T21:15:33
77000005,Gazole,1.705,2024-10-21T20:14:19
77000005,Gazole,1.705,2024-10-22T20:33:47
77000005,Gazole,1.702,2024-10-23T21:28:28
77000005,Gazole,1.709,2024-10-24T22:07:51
77000005,Gazole,1.699,2024-10-25T21:51:44
77000005,Gazole,1.704,2024-10-28T20:47:37
77000005,Gazole,1.699,2024-10-30T21:22:58
77000005,Gazole,1.691,2024-10-31T19:52:27
77000005,Gazole,1.696,2024-11-04T21:28:16
77000005,Gazole,1.706,2024-11-05T20:53:53
77000005,Gazole,1.716,2024-11-06T18:55:03
77000005,Gazole,1.724,2024-11-07T20:58:06
77000005,Gazole,1.731,2024-11-08T21:00:09
77000005,Gazole,1.736,2024-11-12T21:10:29
77000005,Gazole,1.723,2024-11-13T20:45:24
77000005,Gazole,1.724,2024-11-14T18:53:08
77000005,Gazole,1.729,2024-11-15T21:13:40
77000005,Gazole,1.739,2024-11-18T21:38:03
77000005,Gazole,1.743,2024-11-19T20:23:51
77000005,Gazole,1.749,2024-11-20T21:31:26
77000005,Gazole,1.754,2024-11-21T20:53:36
77000005,Gazole,1.756,2024-11-22T20:53:31
77000005,Gazole,1.759,2024-11-25T20:15:40
77000005,Gazole,1.769,2024-11-26T20:44:39
77000005,Gazole,1.761,2024-11-27T19:02:55
77000005,Gazole,1.754,2024-11-28T18:51:04
77000005,Gazole,1.749,2024-11-29T19:36:34
77000005,Gazole,1.749,2024-12-02T21:11:12
77000005,Gazole,1.741,2024-12-03T20:35:13
77000005,Gazole,1.739,2024-12-04T19:32:25
77000005,Gazole,1.741,2024-12-05T20:29:40
77000005,Gazole,1.739,2024-12-06T20:30:01
77000005,Gazole,1.734,2024-12-09T20:38:36
77000005,Gazole,1.729,2024-12-11T20:00:50
77000005,Gazole,1.733,2024-12-12T19:59:59
77000005,Gazole,1.742,2024-12-13T20:09:59
77000005,Gazole,1.749,2024-12-16T20:57:29
77000005,Gazole,1.754,2024-12-17T20:50:02
77000005,Gazole,1.759,2024-12-18T20:58:49
77000005,Gazole,1.756,2024-12-19T20:51:36
77000005,Gazole,1.749,2024-12-20T19:12:28
77000005,Gazole,1.754,2024-12-23T20:31:31
77000005,Gazole,1.755,2024-12-24T19:15:18
77000005,Gazole,1.753,2024-12-26T19:42:13
77000005,Gazole,1.754,2024-12-30T21:17:57
77000005,Gazole,1.756,2024-12-31T20:22:42
77000005,E10,1.846,2024-01-03T21:06:24
77000005,E10,1.859,2024-01-04T20:25:43
77000005,E10,1.859,2024-01-05T19:54:03
77000005,E10,1.87,2024-01-12T21:08:22
77000005,E10,1.87,2024-01-15T18:06:49
77000005,E10,1.875,2024-01-17T08:35:14
77000005,E10,1.875,2024-01-19T21:32:50
77000005,E10,1.881,2024-01-22T20:37:17
77000005,E10,1.887,2024-01-23T21:30:14
77000005,E10,1.894,2024-01-25T20:48:06
77000005,E10,1.899,2024-01-26T21:32:35
77000005,E10,1.903,2024-01-29T20:14:07
77000005,E10,1.908,2024-02-01T20:20:00
77000005,E10,1.908,2024-02-02T19:28:38
77000005,E10,1.913,2024-02-08T20:24:43
77000005,E10,1.924,2024-02-09T20:07:43
77000005,E10,1.929,2024-02-12T20:00:05
77000005,E10,1.941,2024-02-14T20:24:36
77000005,E10,1.941,2024-02-21T20:51:09
77000005,E10,1.931,2024-02-23T07:44:31
77000005,E10,1.931,2024-02-23T20:06:45
77000005,E10,1.931,2024-02-24T19:10:17
77000005,E10,1.939,2024-02-28T21:45:36
77000005,E10,1.939,2024-02-29T21:35:38
77000005,E10,1.939,2024-03-01T18:45:40
77000005,E10,1.949,2024-03-05T20:52:06
77000005,E10,1.949,2024-03-06T20:07:22
77000005,E10,1.944,2024-03-08T18:44:23
77000005,E10,1.944,2024-03-13T19:11:23
77000005,E10,1.944,2024-03-14T19:17:23
77000005,E10,1.949,2024-03-15T19:06:51
77000005,E10,1.954,2024-03-19T08:26:47
77000005,E10,1.963,2024-03-20T19:22:22
77000005,E10,1.971,2024-03-21T19:48:16
77000005,E10,1.977,2024-03-26T19:12:24
77000005,E10,1.985,2024-03-29T08:54:01
77000005,E10,1.99,2024-04-02T08:04:26
