station_id,carburant,prix_eur,maj_officielle
62630004,E10,1.974,2026-08-17 10:23:00
62630004,SP98,2.032,2026-08-17 10:23:00
62620001,Gazole,2.250,2026-08-14 20:33:37
62620001,E85,0.836,2026-08-14 20:33:37
62620001,E10,1.990,2026-08-14 20:33:37
62620001,SP98,1.990,2026-08-14 20:33:38
62300013,Gazole,2.166,2026-08-17 00:01:00
62300013,SP95,1.993,2026-07-20 14:28:17
62100002,Gazole,2.250,2026-08-17 07:11:14
62100002,E10,1.990,2026-08-17 07:11:14
62100002,SP98,1.990,2026-08-17 07:11:14
62680001,Gazole,2.152,2026-08-15 08:30:00
62680001,E85,0.828,2026-07-29 08:16:50
62680001,E10,1.952,2026-08-15 08:30:00
62680001,SP98,2.048,2026-08-15 08:30:00
62730003,Gazole,2.186,2026-08-10 00:05:00
62131001,Gazole,2.159,2026-08-07 14:09:44
62131001,E85,0.829,2026-07-28 10:07:26
62131001,E10,1.979,2026-08-07 14:09:44
62131001,SP98,2.079,2026-08-07 14:09:44
62110001,Gazole,2.250,2026-08-12 06:29:37
62970003,Gazole,2.169,2026-08-12 08:19:46
62970003,SP95,1.999,2026-08-12 08:19:46
62970003,E10,1.969,2026-08-12 08:19:47
62970003,SP98,2.039,2026-08-12 08:19:47
62100011,Gazole,2.189,2026-08-14 12:07:33
62100011,SP95,2.039,2026-08-14 12:07:33
62100011,SP98,2.099,2026-08-14 12:07:33
62410001,Gazole,2.173,2026-08-13 08:34:16
62410001,E85,0.829,2026-07-29 08:23:18
62410001,E10,1.957,2026-08-13 08:34:17
62410001,SP98,2.079,2026-08-13 08:34:17
62142001,Gazole,2.189,2026-08-12 11:09:33
62142001,E10,1.999,2026-08-12 11:09:33
62142001,SP98,2.109,2026-08-12 11:09:33
62720002,Gazole,2.159,2026-08-17 07:10:02
62720002,SP95,2.009,2026-08-17 07:10:02
62720002,SP98,2.069,2026-08-17 07:10:02
62137001,Gazole,2.185,2026-08-15 13:03:37
62137001,E10,1.982,2026-08-15 13:03:37
62780004,Gazole,2.201,2026-08-17 08:33:54
62780004,E85,0.815,2026-08-17 08:33:54
62780004,GPLc,0.999,2026-08-17 08:33:54
62780004,E10,1.971,2026-08-17 08:33:54
62780004,SP98,1.999,2026-08-17 08:33:54
62250011,Gazole,2.179,2026-08-17 00:01:00
62250011,E10,1.988,2026-08-17 00:01:00
62250011,SP98,1.990,2026-08-17 00:01:00
62860002,Gazole,2.100,2026-08-12 07:17:23
62860002,SP95,1.909,2026-08-12 07:17:23
62860002,SP98,1.992,2026-08-12 07:17:23
62590001,Gazole,2.175,2026-08-17 12:43:05
62590001,E10,1.965,2026-08-17 12:43:05
62590001,SP98,2.057,2026-08-17 12:43:06
62700003,Gazole,2.185,2026-08-14 10:33:01
62700003,E85,0.828,2026-07-29 09:31:13
62700003,E10,1.972,2026-08-14 10:33:01
62700003,SP98,2.079,2026-08-13 07:06:53
62118002,Gazole,2.176,2026-08-17 13:56:52
62118002,E10,1.990,2026-08-17 13:56:53
62118002,SP98,2.058,2026-08-17 13:56:53
62140003,Gazole,2.172,2026-08-17 08:50:30
62140003,E85,0.828,2026-08-12 08:35:10
62140003,E10,1.979,2026-08-17 08:50:30
62140003,SP98,2.089,2026-08-17 08:50:30
62147006,Gazole,2.220,2026-08-13 12:20:20
62147006,E85,0.909,2026-08-13 12:20:21
62147006,E10,2.039,2026-08-11 09:42:22
62147006,SP98,2.139,2026-08-11 09:42:22
62223001,Gazole,2.176,2026-08-14 08:23:55
62223001,SP95,2.020,2026-08-17 08:34:13
62223001,E85,0.811,2026-08-04 08:00:16
62223001,E10,1.979,2026-08-14 08:23:56
62223001,SP98,2.058,2026-08-07 08:09:31
62840006,Gazole,2.189,2026-08-04 11:11:15
62840006,SP95,2.099,2026-08-04 11:11:15
62840006,E85,0.799,2026-08-04 11:11:15
62153004,Gazole,2.284,2026-08-17 20:00:00
62153004,E10,2.082,2026-08-17 20:00:00
62153004,SP98,2.148,2026-08-17 20:00:00
62210002,Gazole,2.149,2026-08-17 10:28:10
62210002,E10,1.975,2026-08-17 10:28:10
62210002,SP98,2.039,2026-08-17 10:28:10
62000005,Gazole,2.160,2026-08-17 07:51:08
62000005,SP95,2.020,2026-08-17 07:51:08
62000005,E85,0.804,2026-08-14 09:37:57
62000005,E10,1.983,2026-08-17 07:51:08
62000005,SP98,2.040,2026-08-14 09:37:57
62330002,Gazole,2.156,2026-08-13 16:03:49
62330002,E10,1.944,2026-08-13 16:03:49
62330002,SP98,1.998,2026-08-07 10:54:39
62530001,Gazole,2.179,2026-08-12 07:01:01
62530001,E85,0.809,2026-06-13 06:55:15
62530001,E10,1.969,2026-08-12 07:01:01
62530001,SP98,2.119,2026-07-23 05:17:18
62170005,Gazole,2.154,2026-08-17 00:01:00
62170005,E85,0.819,2026-08-17 00:01:00
62120006,Gazole,2.219,2026-08-12 16:51:00
62120006,E85,0.924,2026-08-12 16:51:00
62120006,E10,1.929,2026-08-12 16:51:00
62120006,SP98,2.019,2026-08-12 16:51:00
62149001,Gazole,2.180,2026-08-15 07:41:00
62149001,E10,1.957,2026-08-15 07:41:00
62149001,SP98,2.043,2026-08-15 07:41:00
62138002,Gazole,2.151,2026-08-17 13:04:00
62138002,SP95,2.026,2026-08-17 13:04:00
62138002,E85,0.811,2026-08-17 13:04:00
62138002,GPLc,1.018,2026-08-17 13:04:00
62138002,E10,1.973,2026-08-17 13:04:00
62138002,SP98,2.085,2026-08-17 13:04:00
62300005,Gazole,2.210,2026-08-15 07:40:00
62300005,E10,1.975,2026-08-15 07:40:00
62300005,SP98,2.077,2026-08-15 07:40:00
62114002,Gazole,2.250,2026-07-30 08:06:55
62114002,E10,1.990,2026-07-30 08:06:56
62114002,SP98,1.990,2026-07-30 08:06:56
62610004,Gazole,2.214,2026-08-15 07:06:30
62610004,E10,1.990,2026-08-15 07:06:30
62116001,Gazole,2.229,2026-08-12 13:23:02
62116001,SP95,2.105,2026-08-07 08:49:22
62116001,SP98,2.198,2026-08-07 08:49:22
62138005,Gazole,2.151,2026-08-14 08:48:33
62138005,E85,0.811,2026-08-13 08:29:43
62138005,E10,1.973,2026-08-17 09:05:17
62138005,SP98,2.052,2026-08-17 09:05:17
62330001,SP95,2.012,2026-08-17 07:43:11
62330001,SP98,2.132,2026-08-17 07:43:11
62110004,Gazole,2.166,2026-08-17 00:01:00
62110004,E10,1.959,2026-08-17 00:01:00
62000006,Gazole,2.161,2026-08-17 08:31:21
62000006,E85,0.804,2026-08-12 18:00:00
62000006,GPLc,0.985,2026-07-24 13:43:29
62000006,E10,1.983,2026-08-17 14:57:26
62000006,SP98,1.985,2026-08-11 10:47:54
62130001,Gazole,2.198,2026-08-14 09:31:43
62130001,E10,1.989,2026-08-14 09:31:43
62130001,SP98,1.990,2026-08-14 09:31:43
62137002,Gazole,2.180,2026-08-14 15:38:01
62137002,SP95,2.030,2026-08-17 10:35:11
62137002,E85,0.899,2026-08-05 11:18:10
62137002,E10,1.980,2026-08-17 13:43:44
62176001,Gazole,2.129,2026-08-11 10:32:42
62176001,E10,1.939,2026-08-11 10:32:42
62176001,SP98,2.039,2026-08-11 10:32:42
62220001,Gazole,2.250,2026-08-04 09:51:09
62220001,E85,0.820,2026-08-04 09:51:09
62220001,GPLc,1.010,2026-07-01 06:17:32
62220001,E10,1.990,2026-08-04 09:51:09
62220001,SP98,1.990,2026-08-04 09:51:09
62500001,Gazole,2.228,2026-08-17 11:23:56
62500001,E85,0.827,2026-08-17 11:23:56
62500001,GPLc,1.056,2026-08-17 11:23:56
62500001,E10,2.009,2026-08-17 11:23:56
62500001,SP98,2.104,2026-08-17 11:23:56
62130006,Gazole,2.250,2026-07-30 11:19:29
62130006,SP95,1.990,2026-07-30 11:19:29
62160002,Gazole,2.232,2026-08-04 10:21:44
62160002,SP95,2.021,2026-08-04 10:21:45
62160002,SP98,2.075,2026-08-04 10:21:45
62136001,Gazole,2.250,2026-08-12 07:00:45
62136001,E85,0.842,2026-08-12 07:00:45
62136001,E10,1.990,2026-08-12 07:00:46
62136001,SP98,1.990,2026-08-12 07:00:46
62220002,Gazole,2.199,2026-08-13 07:30:00
62220002,E85,0.799,2026-07-23 07:26:00
62220002,E10,1.999,2026-08-13 07:30:00
62220002,SP98,2.059,2026-08-07 07:33:00
62450006,Gazole,2.188,2026-08-15 08:31:46
62450006,SP95,1.959,2026-08-15 08:31:47
62450006,SP98,1.990,2026-08-15 08:31:47
62460002,Gazole,2.199,2026-08-15 10:42:51
62460002,E85,0.849,2026-08-15 10:42:51
62460002,E10,1.989,2026-08-15 10:42:51
62460002,SP98,2.099,2026-08-15 10:42:51
62450005,Gazole,2.188,2026-08-17 00:01:00
62450005,E85,0.829,2026-08-17 00:01:00
62450005,E10,1.959,2026-08-17 00:01:00
62450005,SP98,1.990,2026-08-17 00:01:00
62220003,Gazole,2.175,2026-08-13 08:19:40
62220003,E85,0.828,2026-08-06 10:27:33
62220003,E10,1.965,2026-08-13 08:19:40
62190005,Gazole,2.177,2026-08-17 00:01:00
62190005,E85,0.829,2026-08-17 00:01:00
62190005,E10,1.962,2026-08-17 00:01:00
62190005,SP98,1.990,2026-08-17 00:01:00
62260004,Gazole,2.159,2026-08-14 08:08:05
62260004,E85,0.849,2026-07-31 07:59:29
62260004,GPLc,0.999,2026-07-27 07:42:42
62260004,E10,1.979,2026-08-13 08:17:37
62260004,SP98,2.049,2026-08-13 08:17:37
62123005,Gazole,2.198,2026-08-14 08:48:49
62123005,SP95,2.039,2026-08-14 08:48:49
62123005,SP98,2.079,2026-08-14 08:48:49
62128011,Gazole,2.199,2026-08-11 14:26:54
62128011,SP95,2.169,2026-08-11 14:26:54
62128011,SP98,2.209,2026-08-11 14:26:54
62880005,Gazole,2.180,2026-08-13 09:38:33
62880005,SP95,2.039,2026-08-13 09:38:33
62880005,SP98,2.092,2026-08-13 09:38:33
62152006,Gazole,2.289,2026-07-31 06:44:13
62152006,SP95,2.139,2026-07-31 06:44:13
62152006,SP98,2.199,2026-07-31 06:44:13
62600002,Gazole,2.189,2026-08-17 12:03:54
62600002,SP95,2.029,2026-08-17 12:03:55
62600002,E10,1.989,2026-08-17 12:03:55
62600002,SP98,2.089,2026-08-17 12:03:55
62450004,Gazole,2.199,2026-08-13 08:06:04
62450004,E85,0.839,2026-08-04 06:33:07
62450004,GPLc,0.990,2026-07-15 11:05:56
62450004,E10,1.959,2026-08-11 06:37:25
62143002,Gazole,2.156,2026-08-17 08:23:09
62143002,E10,1.955,2026-08-15 08:55:56
62143002,SP98,2.038,2026-08-17 08:23:09
62800004,Gazole,2.167,2026-08-17 00:01:00
62800004,GPLc,0.873,2026-08-17 00:01:00
62800004,E10,1.957,2026-08-17 00:01:00
62800004,SP98,1.990,2026-08-17 00:01:00
62100027,Gazole,2.250,2026-08-17 00:01:00
62100027,E10,1.990,2026-08-17 00:01:00
62000013,Gazole,2.250,2026-08-17 00:01:00
62000013,E85,0.829,2026-08-17 00:01:00
62000013,GPLc,0.986,2026-08-17 00:01:00
62000013,E10,1.990,2026-08-17 00:01:00
62000013,SP98,1.990,2026-08-17 00:01:00
62660004,Gazole,2.250,2026-08-17 00:01:00
62660004,E85,0.833,2026-08-17 00:01:00
62660004,E10,1.990,2026-08-17 00:01:00
62500005,Gazole,2.189,2026-08-17 00:01:00
62500005,E85,0.899,2026-08-17 00:01:00
62500005,E10,1.975,2026-08-17 00:01:00
52540001,Gazole,1.679,2024-01-04T08:07:00
52540001,Gazole,1.709,2024-01-06T10:23:52
52540001,Gazole,1.689,2024-01-10T15:12:52
52540001,Gazole,1.709,2024-01-13T07:15:13
52540001,Gazole,1.739,2024-01-16T08:06:11
52540001,Gazole,1.749,2024-01-24T07:27:49
52540001,Gazole,1.789,2024-01-30T07:00:03
52540001,Gazole,1.789,2024-02-01T07:19:53
52540001,Gazole,1.799,2024-02-10T14:51:39
52540001,Gazole,1.849,2024-02-13T07:58:22
52540001,Gazole,1.819,2024-02-17T09:24:34
52540001,Gazole,1.789,2024-02-23T07:54:37
52540001,Gazole,1.789,2024-02-24T07:57:17
52540001,Gazole,1.769,2024-03-02T07:33:23
52540001,Gazole,1.779,2024-03-04T07:38:58
52540001,Gazole,1.769,2024-03-06T06:55:43
52540001,Gazole,1.779,2024-03-11T07:28:07
52540001,Gazole,1.759,2024-03-14T07:39:21
52540001,Gazole,1.759,2024-03-16T08:34:52
52540001,Gazole,1.779,2024-03-19T07:16:11
52540001,Gazole,1.779,2024-03-22T09:21:40
52540001,Gazole,1.799,2024-04-05T07:51:13
52540001,Gazole,1.789,2024-04-13T07:40:33
52540001,Gazole,1.769,2024-04-20T10:50:05
52540001,Gazole,1.749,2024-04-21T11:43:17
52540001,Gazole,1.719,2024-04-24T08:54:07
52540001,Gazole,1.729,2024-04-25T08:12:26
52540001,Gazole,1.729,2024-04-27T09:00:23
52540001,Gazole,1.699,2024-05-04T07:41:46
52540001,Gazole,1.689,2024-05-11T07:11:12
52540001,Gazole,1.709,2024-05-13T07:20:34
52540001,Gazole,1.709,2024-05-13T07:20:36
52540001,Gazole,1.679,2024-05-17T07:40:02
52540001,Gazole,1.689,2024-05-18T08:03:42
52540001,Gazole,1.699,2024-05-21T06:40:56
52540001,Gazole,1.679,2024-06-04T06:40:42
52540001,Gazole,1.699,2024-06-12T06:31:07
52540001,Gazole,1.709,2024-06-22T07:33:34
52540001,Gazole,1.719,2024-07-05T05:20:00
52540001,Gazole,1.719,2024-07-09T08:28:33
52540001,Gazole,1.709,2024-07-16T08:33:26
52540001,Gazole,1.689,2024-07-20T07:28:48
52540001,Gazole,1.679,2024-07-26T07:04:53
52540001,Gazole,1.689,2024-07-29T06:41:59
52540001,Gazole,1.669,2024-08-03T07:05:31
52540001,Gazole,1.639,2024-08-14T08:54:09
52540001,Gazole,1.659,2024-08-19T09:19:42
52540001,Gazole,1.609,2024-08-30T07:31:58
52540001,Gazole,1.589,2024-09-07T07:12:34
52540001,Gazole,1.569,2024-09-11T07:15:35
52540001,Gazole,1.549,2024-09-14T07:44:07
52540001,Gazole,1.549,2024-09-18T09:40:48
52540001,Gazole,1.569,2024-09-20T07:18:51
52540001,Gazole,1.609,2024-10-07T07:23:32
52540001,Gazole,1.619,2024-10-12T07:13:15
52540001,Gazole,1.629,2024-10-15T07:15:28
52540001,Gazole,1.599,2024-11-04T07:12:14
52540001,Gazole,1.619,2024-11-07T07:11:34
52540001,Gazole,1.639,2024-11-22T07:29:09
52540001,Gazole,1.599,2024-12-11T07:16:02
52540001,Gazole,1.629,2024-12-13T05:48:53
52540001,Gazole,1.649,2024-12-19T07:17:33
52540001,E10,1.709,2024-01-04T08:07:01
52540001,E10,1.749,2024-01-06T10:23:52
52540001,E10,1.719,2024-01-10T15:12:52
52540001,E10,1.739,2024-01-13T07:15:13
52540001,E10,1.749,2024-01-16T08:06:11
52540001,E10,1.769,2024-01-24T07:27:49
52540001,E10,1.779,2024-01-30T07:00:03
52540001,E10,1.799,2024-02-01T07:19:53
52540001,E10,1.789,2024-02-09T07:20:00
52540001,E10,1.799,2024-02-10T14:51:39
52540001,E10,1.809,2024-02-13T07:58:23
52540001,E10,1.829,2024-02-17T09:24:34
52540001,E10,1.799,2024-02-23T07:54:38
52540001,E10,1.809,2024-02-24T07:57:18
52540001,E10,1.819,2024-03-02T07:33:24
52540001,E10,1.829,2024-03-04T07:38:59
52540001,E10,1.839,2024-03-06T06:55:43
52540001,E10,1.819,2024-03-11T07:28:08
52540001,E10,1.819,2024-03-14T07:39:21
52540001,E10,1.829,2024-03-16T08:34:52
52540001,E10,1.839,2024-03-19T07:16:11
52540001,E10,1.849,2024-03-22T09:21:41
52540001,E10,1.889,2024-04-05T07:51:13
52540001,E10,1.869,2024-04-13T07:40:33
52540001,E10,1.869,2024-04-20T10:50:06
52540001,E10,1.879,2024-04-24T08:54:08
52540001,E10,1.879,2024-04-25T08:12:27
52540001,E10,1.889,2024-04-27T09:00:24
52540001,E10,1.859,2024-05-04T07:41:47
52540001,E10,1.829,2024-05-11T07:11:13
52540001,E10,1.829,2024-05-13T07:20:35
52540001,E10,1.829,2024-05-13T07:20:37
52540001,E10,1.799,2024-05-17T07:40:03
52540001,E10,1.809,2024-05-18T08:03:44
52540001,E10,1.819,2024-05-21T06:40:58
52540001,E10,1.799,2024-06-04T06:40:42
52540001,E10,1.809,2024-07-09T08:28:33
52540001,E10,1.799,2024-07-16T08:33:26
52540001,E10,1.789,2024-07-20T07:28:48
52540001,E10,1.769,2024-07-26T07:04:53
52540001,E10,1.779,2024-07-29T06:41:59
52540001,E10,1.789,2024-08-03T07:05:31
52540001,E10,1.749,2024-08-14T08:54:09
52540001,E10,1.759,2024-08-19T09:19:42
52540001,E10,1.699,2024-08-30T07:31:59
52540001,E10,1.669,2024-09-07T07:12:34
52540001,E10,1.639,2024-09-11T07:15:35
52540001,E10,1.639,2024-09-14T07:44:07
52540001,E10,1.649,2024-09-18T09:40:48
52540001,E10,1.669,2024-09-20T07:18:51
52540001,E10,1.689,2024-10-07T07:23:32
52540001,E10,1.669,2024-10-12T07:13:16
52540001,E10,1.699,2024-10-12T09:56:10
52540001,E10,1.719,2024-10-15T07:15:29
52540001,E10,1.689,2024-11-04T07:12:15
52540001,E10,1.699,2024-11-07T07:11:34
52540001,E10,1.709,2024-11-22T07:29:09
52540001,E10,1.679,2024-12-11T07:16:02
52540001,E10,1.709,2024-12-13T05:48:53
52540001,E10,1.719,2024-12-19T07:17:33
52540001,SP98,1.819,2024-01-06T10:23:53
52540001,SP98,1.839,2024-01-16T08:06:12
52540001,SP98,1.849,2024-01-24T07:27:49
52540001,SP98,1.869,2024-01-30T07:00:03
52540001,SP98,1.889,2024-02-01T07:19:53
52540001,SP98,1.879,2024-02-09T07:20:00
52540001,SP98,1.909,2024-02-13T07:58:23
52540001,SP98,1.919,2024-02-17T09:24:34
52540001,SP98,1.899,2024-02-23T07:54:38
52540001,SP98,1.899,2024-02-24T07:57:18
52540001,SP98,1.899,2024-03-02T07:33:24
52540001,SP98,1.899,2024-03-04T07:38:59
52540001,SP98,1.899,2024-03-06T06:55:43
52540001,SP98,1.899,2024-03-11T07:28:08
52540001,SP98,1.899,2024-03-14T07:39:21
52540001,SP98,1.909,2024-03-16T08:34:52
52540001,SP98,1.929,2024-03-19T07:16:12
52540001,SP98,1.949,2024-03-22T09:21:41
52540001,SP98,1.989,2024-04-05T07:51:14
52540001,SP98,1.979,2024-04-13T07:40:34
52540001,SP98,1.979,2024-04-20T10:50:07
52540001,SP98,1.969,2024-04-24T08:54:08
52540001,SP98,1.969,2024-04-25T08:12:27
52540001,SP98,1.979,2024-04-27T09:00:24
52540001,SP98,1.949,2024-05-04T07:41:48
52540001,SP98,1.919,2024-05-11T07:11:14
52540001,SP98,1.919,2024-05-13T07:20:36
52540001,SP98,1.919,2024-05-13T07:20:38
52540001,SP98,1.889,2024-05-18T08:03:44
52540001,SP98,1.909,2024-05-21T06:40:58
52540001,SP98,1.889,2024-06-04T06:40:42
52540001,SP98,1.899,2024-07-09T08:28:33
52540001,SP98,1.889,2024-07-16T08:33:26
52540001,SP98,1.879,2024-07-20T07:28:48
52540001,SP98,1.849,2024-07-26T07:04:53
52540001,SP98,1.869,2024-07-29T06:41:59
52540001,SP98,1.869,2024-08-03T07:05:31
52540001,SP98,1.839,2024-08-14T08:54:09
52540001,SP98,1.849,2024-08-19T09:19:42
52540001,SP98,1.799,2024-08-30T07:31:59
52540001,SP98,1.729,2024-09-07T07:12:35
52540001,SP98,1.719,2024-09-11T07:15:35
52540001,SP98,1.719,2024-09-14T07:44:07
52540001,SP98,1.729,2024-09-18T09:40:48
52540001,SP98,1.749,2024-09-20T07:18:51
52540001,SP98,1.769,2024-10-07T07:23:32
52540001,SP98,1.779,2024-10-12T07:13:16
52540001,SP98,1.809,2024-10-15T07:15:29
52540001,SP98,1.769,2024-11-04T07:12:15
52540001,SP98,1.779,2024-11-07T07:11:34
52540001,SP98,1.789,2024-11-22T07:29:09
52540001,SP98,1.769,2024-12-11T07:16:02
52540001,SP98,1.799,2024-12-13T05:48:53
52540001,SP98,1.809,2024-12-19T07:17:33
59500005,Gazole,1.661,2024-01-10T09:29:00
59500005,Gazole,1.699,2024-01-11T09:36:07
59500005,Gazole,1.689,2024-01-12T08:45:38
59500005,Gazole,1.669,2024-01-13T09:33:07
59500005,Gazole,1.679,2024-01-15T10:53:29
59500005,Gazole,1.693,2024-01-16T11:09:18
59500005,Gazole,1.691,2024-01-19T09:16:25
59500005,Gazole,1.712,2024-01-23T10:30:26
59500005,Gazole,1.71,2024-01-24T11:19:30
59500005,Gazole,1.719,2024-01-27T09:51:04
59500005,Gazole,1.732,2024-01-29T09:24:36
59500005,Gazole,1.737,2024-01-30T08:42:56
59500005,Gazole,1.755,2024-01-31T09:01:08
59500005,Gazole,1.755,2024-01-31T09:01:54
59500005,Gazole,1.755,2024-01-31T09:01:56
59500005,Gazole,1.755,2024-01-31T09:02:19
59500005,Gazole,1.747,2024-02-05T09:17:44
59500005,Gazole,1.769,2024-02-09T08:37:52
59500005,Gazole,1.789,2024-02-12T09:10:02
59500005,Gazole,1.798,2024-02-13T10:19:59
59500005,Gazole,1.788,2024-02-15T10:35:19
59500005,Gazole,1.789,2024-02-19T10:40:18
59500005,Gazole,1.748,2024-03-03T11:56:47
59500005,Gazole,1.722,2024-03-16T09:51:51
59500005,Gazole,1.724,2024-03-17T08:16:16
59500005,Gazole,1.728,2024-03-20T08:44:00
59500005,Gazole,1.739,2024-03-21T18:47:05
59500005,Gazole,1.734,2024-03-22T10:32:50
59500005,Gazole,1.736,2024-03-23T09:21:12
59500005,Gazole,1.749,2024-03-25T18:17:22
59500005,Gazole,1.759,2024-04-05T09:50:03
59500005,Gazole,1.763,2024-04-08T11:01:10
59500005,Gazole,1.749,2024-04-12T09:05:00
59500005,Gazole,1.748,2024-04-13T10:21:03
59500005,Gazole,1.727,2024-04-16T11:00:14
59500005,Gazole,1.729,2024-04-19T09:40:44
59500005,Gazole,1.727,2024-04-20T09:12:21
59500005,Gazole,1.727,2024-04-20T09:12:36
59500005,Gazole,1.689,2024-04-29T09:34:51
59500005,Gazole,1.655,2024-05-10T09:15:56
59500005,Gazole,1.666,2024-05-14T09:20:53
59500005,Gazole,1.699,2024-05-15T10:09:17
59500005,Gazole,1.655,2024-05-16T09:25:44
59500005,Gazole,1.659,2024-05-18T09:07:48
59500005,Gazole,1.636,2024-05-21T17:50:38
59500005,Gazole,1.646,2024-05-22T08:50:36
59500005,Gazole,1.639,2024-05-24T09:18:57
59500005,Gazole,1.649,2024-05-30T19:01:44
59500005,Gazole,1.646,2024-06-03T09:31:26
59500005,Gazole,1.639,2024-06-05T08:45:51
59500005,Gazole,1.631,2024-06-07T10:39:15
59500005,Gazole,1.609,2024-06-08T10:25:59
59500005,Gazole,1.619,2024-06-11T10:59:57
59500005,Gazole,1.639,2024-06-13T13:09:05
59500005,Gazole,1.658,2024-06-18T10:42:40
59500005,Gazole,1.659,2024-06-19T12:19:07
59500005,Gazole,1.674,2024-06-21T11:38:24
59500005,Gazole,1.669,2024-06-28T08:46:58
59500005,Gazole,1.679,2024-07-01T15:04:12
59500005,Gazole,1.684,2024-07-03T11:44:53
59500005,Gazole,1.693,2024-07-04T09:35:03
59500005,Gazole,1.684,2024-07-05T09:18:23
59500005,Gazole,1.738,2024-07-09T09:11:37
59500005,Gazole,1.734,2024-07-09T14:55:09
59500005,Gazole,1.684,2024-07-10T14:54:44
59500005,Gazole,1.676,2024-07-13T09:07:44
59500005,Gazole,1.642,2024-07-26T09:17:47
59500005,Gazole,1.725,2024-08-06T08:50:29
59500005,Gazole,1.642,2024-08-06T14:06:00
59500005,Gazole,1.625,2024-08-09T08:49:03
59500005,Gazole,1.615,2024-08-26T09:23:37
59500005,Gazole,1.604,2024-09-06T11:21:01
59500005,Gazole,1.544,2024-09-09T17:29:55
59500005,Gazole,1.549,2024-09-12T09:34:51
59500005,Gazole,1.544,2024-09-15T08:37:38
59500005,Gazole,1.537,2024-09-21T09:48:59
59500005,Gazole,1.539,2024-09-24T09:37:04
59500005,Gazole,1.54,2024-09-29T08:31:00
59500005,Gazole,1.533,2024-10-01T11:31:54
59500005,Gazole,1.537,2024-10-02T10:30:58
59500005,Gazole,1.545,2024-10-04T10:51:37
59500005,Gazole,1.553,2024-10-05T09:35:06
59500005,Gazole,1.587,2024-10-08T09:34:42
59500005,Gazole,1.595,2024-10-09T09:54:24
59500005,Gazole,1.587,2024-10-12T08:16:04
59500005,Gazole,1.588,2024-10-16T11:16:53
59500005,Gazole,1.586,2024-10-21T09:11:37
59500005,Gazole,1.557,2024-10-24T09:50:40
59500005,Gazole,1.569,2024-10-28T09:36:32
59500005,Gazole,1.559,2024-10-30T09:42:41
59500005,Gazole,1.557,2024-11-04T09:11:21
59500005,Gazole,1.571,2024-11-06T08:42:25
59500005,Gazole,1.579,2024-11-06T08:47:05
59500005,Gazole,1.589,2024-11-08T08:51:59
59500005,Gazole,1.599,2024-11-08T11:36:25
59500005,Gazole,1.584,2024-11-13T08:52:24
59500005,Gazole,1.589,2024-11-15T11:48:09
59500005,Gazole,1.597,2024-11-19T09:04:26
59500005,Gazole,1.599,2024-11-20T10:13:41
59500005,Gazole,1.609,2024-11-22T10:25:42
59500005,Gazole,1.637,2024-11-26T09:31:54
59500005,Gazole,1.619,2024-11-29T09:27:04
59500005,Gazole,1.625,2024-11-30T08:44:12
59500005,Gazole,1.6,2024-12-02T10:55:33
59500005,Gazole,1.619,2024-12-06T10:06:25
59500005,Gazole,1.609,2024-12-07T09:35:53
59500005,Gazole,1.593,2024-12-11T08:36:39
59500005,Gazole,1.599,2024-12-14T09:51:06
59500005,Gazole,1.619,2024-12-17T17:05:37
59500005,Gazole,1.609,2024-12-23T10:21:15
59500005,Gazole,1.617,2024-12-24T09:46:30
59500005,Gazole,1.615,2024-12-27T09:17:34
59500005,E85,1.088,2024-02-05T09:17:44
59500005,E85,1.053,2024-05-18T09:07:55
59500005,E85,0.955,2024-07-25T09:43:10
59500005,E85,0.911,2024-11-19T09:04:26
59500005,E10,1.721,2024-01-09T16:56:32
59500005,E10,1.779,2024-01-22T09:10:50
59500005,E10,1.733,2024-01-23T10:30:26
59500005,E10,1.738,2024-01-29T09:24:36
59500005,E10,1.743,2024-01-30T08:42:56
59500005,E10,1.754,2024-01-31T09:01:53
