station_id,carburant,prix_eur,maj_officielle
94000004,Gazole,1.691,2024-11-25T06:31:00
94000004,Gazole,1.698,2024-11-26T06:41:00
94000004,Gazole,1.698,2024-11-28T17:37:25
94000004,Gazole,1.692,2024-11-29T06:41:00
94000004,Gazole,1.688,2024-11-30T06:41:00
94000004,Gazole,1.688,2024-12-02T06:32:00
94000004,Gazole,1.688,2024-12-05T06:32:00
94000004,Gazole,1.688,2024-12-05T14:52:00
94000004,Gazole,1.688,2024-12-06T06:41:00
94000004,Gazole,1.688,2024-12-06T11:48:00
94000004,Gazole,1.683,2024-12-07T06:46:00
94000004,Gazole,1.68,2024-12-10T06:40:00
94000004,Gazole,1.681,2024-12-11T06:41:00
94000004,Gazole,1.683,2024-12-12T06:46:00
94000004,Gazole,1.688,2024-12-13T11:11:00
94000004,Gazole,1.688,2024-12-13T11:42:00
94000004,Gazole,1.694,2024-12-14T06:41:00
94000004,Gazole,1.698,2024-12-17T06:41:00
94000004,Gazole,1.698,2024-12-18T06:31:00
94000004,Gazole,1.7,2024-12-19T06:41:00
94000004,Gazole,1.7,2024-12-20T06:32:00
94000004,Gazole,1.702,2024-12-21T06:41:00
94000004,Gazole,1.702,2024-12-24T06:41:00
94000004,Gazole,1.703,2024-12-25T06:41:00
94000004,Gazole,1.703,2024-12-28T06:31:00
94000004,E85,0.959,2024-01-02T03:01:00
94000004,E85,0.959,2024-01-03T05:36:00
94000004,E85,0.959,2024-01-04T03:02:00
94000004,E85,0.959,2024-01-05T03:01:00
94000004,E85,0.899,2024-01-11T03:01:00
94000004,E85,0.899,2024-01-13T03:03:00
94000004,E85,0.899,2024-01-16T03:02:00
94000004,E85,0.899,2024-01-17T03:01:00
94000004,E85,0.899,2024-01-20T03:03:00
94000004,E85,0.899,2024-01-23T05:32:00
94000004,E85,0.899,2024-01-24T03:02:00
94000004,E85,0.899,2024-01-26T11:06:00
94000004,E85,0.899,2024-01-27T03:02:00
94000004,E85,0.909,2024-01-29T16:45:00
94000004,E85,0.909,2024-01-29T19:30:00
94000004,E85,0.899,2024-01-30T03:37:00
94000004,E85,0.909,2024-01-30T13:30:00
94000004,E85,0.909,2024-01-30T18:40:00
94000004,E85,0.899,2024-01-31T03:01:00
94000004,E85,0.909,2024-01-31T14:00:00
94000004,E85,0.909,2024-01-31T19:25:00
94000004,E85,0.899,2024-02-01T03:01:00
94000004,E85,0.909,2024-02-01T14:15:00
94000004,E85,0.899,2024-02-02T03:01:00
94000004,E85,0.909,2024-02-02T13:15:00
94000004,E85,0.899,2024-02-02T17:14:00
94000004,E85,0.899,2024-02-07T03:12:00
94000004,E85,0.899,2024-02-09T11:06:00
94000004,E85,0.899,2024-02-10T07:01:00
94000004,E85,0.899,2024-02-12T07:01:00
94000004,E85,0.899,2024-02-13T07:01:00
94000004,E85,0.899,2024-02-14T11:21:00
94000004,E85,0.899,2024-02-15T07:02:00
94000004,E85,0.899,2024-02-17T07:01:00
94000004,E85,0.899,2024-02-20T07:02:00
94000004,E85,0.899,2024-02-21T07:02:00
94000004,E85,0.899,2024-02-23T07:01:00
94000004,E85,0.899,2024-02-24T07:02:00
94000004,E85,0.899,2024-02-27T07:02:00
94000004,E85,0.899,2024-03-01T07:01:00
94000004,E85,0.899,2024-03-02T07:01:00
94000004,E85,0.9,2024-03-05T05:52:00
94000004,E85,0.9,2024-03-05T07:02:00
94000004,E85,0.9,2024-03-07T11:02:00
94000004,E85,0.906,2024-03-08T05:52:00
94000004,E85,0.906,2024-03-09T07:01:00
94000004,E85,0.914,2024-03-11T05:52:00
94000004,E85,0.914,2024-03-12T06:57:00
94000004,E85,0.914,2024-03-13T07:02:00
94000004,E85,0.919,2024-03-15T05:52:00
94000004,E85,0.919,2024-03-15T07:03:00
94000004,E85,0.919,2024-03-16T07:01:00
94000004,E85,0.919,2024-03-19T11:47:00
94000004,E85,0.919,2024-03-20T11:21:00
94000004,E85,0.933,2024-03-21T05:52:00
94000004,E85,0.933,2024-03-21T11:20:00
94000004,E85,0.933,2024-03-22T07:02:00
94000004,E85,0.933,2024-03-23T07:02:00
94000004,E85,0.932,2024-03-26T05:52:00
94000004,E85,0.932,2024-03-26T11:11:00
94000004,E85,0.935,2024-03-27T05:52:00
94000004,E85,0.935,2024-03-27T07:02:00
94000004,E85,0.935,2024-03-28T07:02:00
94000004,E85,0.936,2024-03-29T05:52:00
94000004,E85,0.936,2024-03-29T07:02:00
94000004,E85,0.936,2024-03-30T07:02:00
94000004,E85,0.936,2024-04-01T08:02:00
94000004,E85,0.936,2024-04-03T08:02:00
94000004,E85,0.936,2024-04-04T08:03:00
94000004,E85,0.936,2024-04-05T08:02:00
94000004,E85,0.936,2024-04-06T08:02:00
94000004,E85,0.936,2024-04-09T08:12:00
94000004,E85,0.935,2024-04-10T05:52:00
94000004,E85,0.935,2024-04-10T08:03:00
94000004,E85,0.935,2024-04-12T08:02:00
94000004,E85,0.935,2024-04-13T08:02:00
94000004,E85,0.899,2024-04-15T11:52:00
94000004,E85,0.899,2024-04-16T08:01:00
94000004,E85,0.899,2024-04-17T08:02:00
94000004,E85,0.899,2024-04-18T08:02:00
94000004,E85,0.899,2024-04-19T08:02:00
94000004,E85,0.899,2024-04-20T08:02:00
94000004,E85,0.899,2024-04-23T11:16:00
94000004,E85,1.139,2024-04-24T06:52:00
94000004,E85,1.139,2024-04-24T08:34:00
94000004,E85,1.139,2024-04-24T11:01:00
94000004,E85,0.899,2024-04-24T17:08:00
94000004,E85,1.139,2024-04-25T06:53:00
94000004,E85,1.139,2024-04-25T08:25:00
94000004,E85,1.139,2024-04-25T11:12:00
94000004,E85,1.139,2024-04-26T08:01:00
94000004,E85,0.899,2024-04-26T19:41:00
94000004,E85,1.139,2024-04-27T06:53:00
94000004,E85,1.139,2024-04-27T08:02:00
94000004,E85,1.139,2024-04-29T08:21:00
94000004,E85,1.139,2024-05-01T15:09:57
94000004,E85,1.139,2024-05-02T15:03:20
94000004,E85,1.139,2024-05-02T15:37:42
94000004,E85,1.006,2024-05-03T06:53:00
94000004,E85,1.006,2024-05-03T11:21:00
94000004,E85,1.006,2024-05-04T07:01:00
94000004,E85,1.006,2024-05-06T08:06:00
94000004,E85,1.006,2024-05-06T11:53:00
94000004,E85,1.006,2024-05-07T06:56:00
94000004,E85,1.006,2024-05-08T07:06:00
94000004,E85,1.006,2024-05-09T09:00:00
94000004,E85,1.006,2024-05-09T11:47:00
94000004,E85,1.006,2024-05-10T08:33:00
94000004,E85,1.006,2024-05-10T11:53:00
94000004,E85,1.006,2024-05-11T07:01:00
94000004,E85,1.006,2024-05-13T07:59:00
94000004,E85,1.006,2024-05-13T10:14:00
94000004,E85,1.006,2024-05-14T07:07:00
94000004,E85,1.006,2024-05-15T07:02:00
94000004,E85,1.006,2024-05-16T07:01:00
94000004,E85,0.927,2024-05-17T07:01:00
94000004,E85,0.927,2024-05-17T14:59:00
94000004,E85,0.927,2024-05-18T07:02:00
94000004,E85,0.927,2024-05-20T09:14:00
94000004,E85,0.927,2024-05-20T11:42:00
94000004,E85,0.927,2024-05-21T09:00:00
94000004,E85,0.927,2024-05-21T11:42:00
94000004,E85,0.927,2024-05-22T07:11:00
94000004,E85,0.927,2024-05-23T08:27:00
94000004,E85,0.927,2024-05-23T10:56:00
94000004,E85,0.927,2024-05-24T07:11:00
94000004,E85,0.927,2024-05-24T17:28:00
94000004,E85,0.927,2024-05-25T06:52:00
94000004,E85,0.927,2024-05-25T08:12:00
94000004,E85,0.927,2024-05-27T08:18:00
94000004,E85,0.927,2024-05-27T11:34:00
94000004,E85,0.942,2024-05-29T07:01:00
94000004,E85,0.942,2024-05-30T08:45:00
94000004,E85,0.942,2024-05-30T17:34:00
94000004,E85,0.943,2024-05-31T06:52:00
94000004,E85,0.943,2024-05-31T16:07:00
94000004,E85,0.944,2024-06-01T07:01:00
94000004,E85,0.944,2024-06-03T09:07:00
94000004,E85,0.944,2024-06-04T07:02:00
94000004,E85,0.944,2024-06-04T12:04:00
94000004,E85,0.944,2024-06-05T07:02:00
94000004,E85,0.944,2024-06-06T07:01:00
94000004,E85,0.944,2024-06-06T18:12:00
94000004,E85,0.95,2024-06-07T07:06:00
94000004,E85,0.95,2024-06-08T07:01:00
94000004,E85,0.954,2024-06-12T07:01:00
94000004,E85,0.954,2024-06-12T18:01:00
94000004,E85,0.954,2024-06-13T07:01:00
94000004,E85,0.96,2024-06-14T07:02:00
94000004,E85,0.954,2024-06-14T17:42:00
94000004,E85,0.96,2024-06-15T07:01:00
94000004,E85,0.96,2024-06-18T07:01:00
94000004,E85,0.96,2024-06-18T17:16:00
94000004,E85,0.96,2024-06-19T07:12:00
94000004,E85,0.9,2024-06-20T07:01:00
94000004,E85,0.9,2024-06-21T07:01:00
94000004,E85,0.9,2024-06-22T07:01:00
94000004,E85,0.908,2024-06-27T17:53:00
94000004,E85,0.909,2024-06-28T06:41:00
94000004,E85,0.909,2024-07-01T18:38:57
94000004,E85,0.909,2024-07-02T06:41:00
94000004,E85,0.909,2024-07-03T06:41:00
94000004,E85,0.91,2024-07-04T06:41:00
94000004,E85,0.909,2024-07-05T06:32:00
94000004,E85,0.909,2024-07-05T17:27:00
94000004,E85,0.909,2024-07-06T06:41:00
94000004,E85,0.909,2024-07-07T06:32:00
94000004,E85,0.909,2024-07-08T06:41:00
94000004,E85,0.908,2024-07-09T06:41:00
94000004,E85,0.908,2024-07-10T06:41:00
94000004,E85,0.932,2024-07-11T06:42:00
94000004,E85,0.932,2024-07-12T06:46:00
94000004,E85,0.932,2024-07-13T06:56:00
94000004,E85,0.932,2024-07-16T06:40:00
94000004,E85,0.932,2024-07-16T15:48:28
94000004,E85,0.932,2024-07-17T07:26:00
94000004,E85,0.932,2024-07-18T06:41:00
94000004,E85,0.932,2024-07-19T06:41:00
94000004,E85,0.932,2024-07-19T16:49:43
94000004,E85,0.932,2024-07-20T06:42:00
94000004,E85,0.932,2024-07-22T15:43:00
94000004,E85,0.923,2024-07-23T06:46:00
94000004,E85,0.901,2024-07-24T06:32:00
94000004,E85,0.901,2024-07-24T09:12:00
94000004,E85,0.901,2024-07-25T06:46:00
94000004,E85,0.901,2024-07-26T06:41:00
94000004,E85,0.901,2024-07-27T06:41:00
94000004,E85,0.901,2024-07-31T06:41:00
94000004,E85,0.901,2024-08-01T06:41:00
94000004,E85,0.888,2024-08-02T06:42:00
94000004,E85,0.888,2024-08-03T06:41:00
94000004,E85,0.888,2024-08-06T06:40:00
94000004,E85,0.889,2024-08-07T06:41:00
94000004,E85,0.889,2024-08-08T06:41:00
94000004,E85,0.878,2024-08-09T06:41:00
94000004,E85,0.878,2024-08-10T06:41:00
94000004,E85,0.878,2024-08-14T06:46:00
94000004,E85,0.878,2024-08-15T06:46:00
94000004,E85,0.878,2024-08-17T06:41:00
94000004,E85,0.86,2024-08-20T06:41:00
94000004,E85,0.86,2024-08-21T06:41:00
94000004,E85,0.86,2024-08-22T06:47:00
94000004,E85,0.849,2024-08-23T06:41:00
94000004,E85,0.849,2024-08-23T14:39:12
94000004,E85,0.849,2024-08-24T06:42:00
94000004,E85,0.849,2024-08-26T16:06:33
94000004,E85,0.849,2024-08-27T08:42:00
94000004,E85,0.849,2024-08-28T06:41:00
94000004,E85,0.849,2024-08-29T06:41:00
94000004,E85,0.848,2024-08-30T06:41:00
94000004,E85,0.854,2024-08-31T06:32:00
94000004,E85,0.854,2024-09-03T16:51:10
94000004,E85,0.861,2024-09-04T06:41:00
94000004,E85,0.861,2024-09-05T06:41:00
94000004,E85,0.861,2024-09-06T06:46:00
94000004,E85,0.861,2024-09-07T06:41:00
94000004,E85,0.859,2024-09-10T06:40:00
94000004,E85,0.859,2024-09-11T06:42:00
94000004,E85,0.859,2024-09-12T06:41:00
94000004,E85,0.859,2024-09-13T06:46:00
94000004,E85,0.858,2024-09-14T06:41:00
94000004,E85,0.858,2024-09-17T06:46:00
94000004,E85,0.857,2024-09-17T11:32:00
94000004,E85,0.857,2024-09-18T06:46:00
94000004,E85,0.857,2024-09-19T06:51:00
94000004,E85,0.856,2024-09-20T06:32:00
94000004,E85,0.856,2024-09-20T16:20:00
94000004,E85,0.855,2024-09-21T06:41:00
94000004,E85,0.855,2024-09-23T06:32:00
94000004,E85,0.855,2024-09-24T06:41:00
94000004,E85,0.855,2024-09-24T16:07:56
94000004,E85,0.855,2024-09-25T06:41:00
94000004,E85,0.855,2024-09-26T09:52:00
94000004,E85,0.855,2024-09-27T06:41:00
94000004,E85,0.856,2024-09-28T06:41:00
94000004,E85,0.856,2024-10-01T06:41:00
94000004,E85,0.856,2024-10-02T06:41:00
94000004,E85,0.861,2024-10-03T06:40:00
94000004,E85,0.861,2024-10-04T06:41:00
94000004,E85,0.861,2024-10-05T06:41:00
94000004,E85,0.861,2024-10-07T06:41:00
94000004,E85,0.861,2024-10-08T11:11:00
94000004,E85,0.872,2024-10-09T06:40:00
94000004,E85,0.872,2024-10-10T06:41:00
94000004,E85,0.878,2024-10-11T06:31:00
94000004,E85,0.878,2024-10-12T06:41:00
94000004,E85,0.878,2024-10-15T06:41:00
94000004,E85,0.878,2024-10-16T06:41:00
94000004,E85,0.886,2024-10-17T06:41:00
94000004,E85,0.89,2024-10-18T06:40:00
94000004,E85,0.89,2024-10-19T06:41:00
94000004,E85,0.892,2024-10-21T06:31:00
94000004,E85,0.892,2024-10-22T06:41:00
94000004,E85,0.892,2024-10-23T06:41:00
94000004,E85,0.892,2024-10-24T06:46:00
94000004,E85,0.892,2024-10-25T06:41:00
94000004,E85,0.884,2024-10-26T06:41:00
94000004,E85,0.884,2024-10-28T05:41:00
94000004,E85,0.884,2024-10-29T05:41:00
94000004,E85,0.884,2024-10-30T06:41:00
94000004,E85,0.884,2024-10-31T06:41:00
94000004,E85,0.884,2024-11-01T06:41:00
94000004,E85,0.884,2024-11-04T06:40:00
94000004,E85,0.884,2024-11-05T06:40:00
94000004,E85,0.862,2024-11-06T06:40:00
94000004,E85,0.869,2024-11-07T06:41:00
94000004,E85,0.879,2024-11-08T06:40:00
94000004,E85,0.879,2024-11-12T06:41:00
94000004,E85,0.879,2024-11-13T06:41:00
94000004,E85,0.874,2024-11-15T06:41:00
94000004,E85,0.874,2024-11-16T06:46:00
94000004,E85,0.878,2024-11-20T06:46:00
94000004,E85,0.878,2024-11-21T06:41:00
94000004,E85,0.882,2024-11-22T06:41:00
94000004,E85,0.882,2024-11-23T06:41:00
94000004,E85,0.884,2024-11-25T06:31:00
94000004,E85,0.884,2024-11-26T06:41:00
94000004,E85,0.884,2024-11-28T17:37:24
94000004,E85,0.884,2024-11-29T06:41:00
94000004,E85,0.881,2024-11-30T06:41:00
94000004,E85,0.879,2024-12-02T06:32:00
94000004,E85,0.877,2024-12-05T06:32:00
94000004,E85,0.879,2024-12-05T14:52:00
94000004,E85,0.879,2024-12-06T06:41:00
94000004,E85,0.882,2024-12-06T11:48:00
94000004,E85,0.882,2024-12-07T06:46:00
94000004,E85,0.882,2024-12-10T06:41:00
94000004,E85,0.882,2024-12-11T06:41:00
94000004,E85,0.882,2024-12-12T06:46:00
94000004,E85,0.882,2024-12-13T11:12:00
94000004,E85,0.876,2024-12-13T11:42:00
94000004,E85,0.876,2024-12-14T06:41:00
94000004,E85,0.876,2024-12-17T06:41:00
94000004,E85,0.879,2024-12-18T06:31:00
94000004,E85,0.879,2024-12-19T06:41:00
94000004,E85,0.881,2024-12-20T06:32:00
94000004,E85,0.881,2024-12-21T06:41:00
94000004,E85,0.881,2024-12-24T06:41:00
94000004,E85,0.881,2024-12-25T06:41:00
94000004,E85,0.879,2024-12-28T06:31:00
94000004,E10,1.764,2024-01-02T03:01:00
94000004,E10,1.764,2024-01-03T05:36:00
94000004,E10,1.764,2024-01-04T03:02:00
94000004,E10,1.759,2024-01-05T03:01:00
94000004,E10,1.759,2024-01-11T03:01:00
94000004,E10,1.766,2024-01-13T03:03:00
94000004,E10,1.766,2024-01-16T03:02:00
94000004,E10,1.768,2024-01-17T03:01:00
94000004,E10,1.768,2024-01-20T03:03:00
94000004,E10,1.778,2024-01-23T05:32:00
94000004,E10,1.783,2024-01-24T03:02:00
94000004,E10,1.788,2024-01-26T11:06:00
94000004,E10,1.793,2024-01-27T03:02:00
94000004,E10,1.803,2024-01-29T16:45:00
94000004,E10,1.803,2024-01-29T19:30:00
94000004,E10,1.801,2024-01-30T03:37:00
94000004,E10,1.811,2024-01-30T13:30:00
94000004,E10,1.811,2024-01-30T18:40:00
94000004,E10,1.806,2024-01-31T03:01:00
94000004,E10,1.816,2024-01-31T14:00:00
94000004,E10,1.816,2024-01-31T19:25:00
94000004,E10,1.806,2024-02-01T03:01:00
94000004,E10,1.816,2024-02-01T14:15:00
94000004,E10,1.806,2024-02-02T03:01:00
94000004,E10,1.816,2024-02-02T13:15:00
94000004,E10,1.806,2024-02-02T17:14:00
94000004,E10,1.806,2024-02-07T03:12:00
94000004,E10,1.806,2024-02-09T11:06:00
94000004,E10,1.815,2024-02-10T07:01:00
94000004,E10,1.815,2024-02-12T07:01:00
94000004,E10,1.822,2024-02-13T07:01:00
94000004,E10,1.828,2024-02-14T11:21:00
94000004,E10,1.833,2024-02-15T07:02:00
94000004,E10,1.833,2024-02-17T07:01:00
94000004,E10,1.833,2024-02-20T07:02:00
94000004,E10,1.823,2024-02-21T07:02:00
94000004,E10,1.823,2024-02-23T07:01:00
94000004,E10,1.821,2024-02-24T07:02:00
94000004,E10,1.829,2024-02-27T07:02:00
94000004,E10,1.829,2024-03-01T07:01:00
94000004,E10,1.839,2024-03-02T07:01:00
94000004,E10,1.839,2024-03-05T05:52:00
94000004,E10,1.844,2024-03-05T07:02:00
94000004,E10,1.844,2024-03-07T11:02:00
94000004,E10,1.844,2024-03-08T05:52:00
94000004,E10,1.834,2024-03-09T07:01:00
94000004,E10,1.834,2024-03-11T05:52:00
94000004,E10,1.829,2024-03-12T06:57:00
94000004,E10,1.839,2024-03-13T07:02:00
94000004,E10,1.839,2024-03-15T05:52:00
94000004,E10,1.848,2024-03-15T07:03:00
94000004,E10,1.853,2024-03-16T07:01:00
94000004,E10,1.865,2024-03-19T11:47:00
94000004,E10,1.873,2024-03-20T11:21:00
94000004,E10,1.873,2024-03-21T05:52:00
94000004,E10,1.878,2024-03-21T11:20:00
94000004,E10,1.883,2024-03-22T07:02:00
94000004,E10,1.882,2024-03-23T07:02:00
94000004,E10,1.882,2024-03-26T05:52:00
94000004,E10,1.878,2024-03-26T11:11:00
94000004,E10,1.878,2024-03-27T05:52:00
94000004,E10,1.878,2024-03-27T07:02:00
94000004,E10,1.898,2024-03-28T07:02:00
94000004,E10,1.898,2024-03-29T05:52:00
94000004,E10,1.901,2024-03-29T07:02:00
94000004,E10,1.905,2024-03-30T07:02:00
94000004,E10,1.91,2024-04-01T08:02:00
94000004,E10,1.908,2024-04-03T08:02:00
94000004,E10,1.918,2024-04-04T08:03:00
94000004,E10,1.922,2024-04-05T08:02:00
94000004,E10,1.921,2024-04-06T08:02:00
94000004,E10,1.924,2024-04-09T08:12:00
94000004,E10,1.924,2024-04-10T05:52:00
94000004,E10,1.923,2024-04-10T08:03:00
94000004,E10,1.922,2024-04-12T08:02:00
94000004,E10,1.924,2024-04-13T08:02:00
94000004,E10,1.924,2024-04-15T11:52:00
94000004,E10,1.931,2024-04-16T08:01:00
94000004,E10,1.934,2024-04-17T08:02:00
94000004,E10,1.938,2024-04-18T08:02:00
94000004,E10,1.938,2024-04-19T08:02:00
94000004,E10,1.938,2024-04-20T08:02:00
94000004,E10,1.931,2024-04-23T11:16:00
94000004,E10,1.931,2024-04-24T06:52:00
94000004,E10,1.924,2024-04-24T08:34:00
94000004,E10,1.924,2024-04-24T11:01:00
94000004,E10,1.924,2024-04-24T17:08:00
94000004,E10,1.924,2024-04-25T06:53:00
94000004,E10,1.923,2024-04-25T08:25:00
94000004,E10,1.923,2024-04-25T11:12:00
94000004,E10,1.923,2024-04-26T08:01:00
94000004,E10,1.923,2024-04-26T19:41:00
94000004,E10,1.923,2024-04-27T06:53:00
94000004,E10,1.923,2024-04-27T08:02:00
94000004,E10,1.922,2024-04-29T08:21:00
94000004,E10,1.922,2024-05-01T15:09:58
94000004,E10,1.921,2024-05-02T15:03:23
94000004,E10,1.921,2024-05-02T15:37:44
94000004,E10,1.921,2024-05-03T06:53:00
94000004,E10,1.918,2024-05-03T11:21:00
94000004,E10,1.908,2024-05-04T07:01:00
94000004,E10,1.908,2024-05-06T08:06:00
94000004,E10,1.908,2024-05-06T11:53:00
94000004,E10,1.901,2024-05-07T06:56:00
94000004,E10,1.901,2024-05-08T07:06:00
94000004,E10,1.901,2024-05-09T09:00:00
94000004,E10,1.901,2024-05-09T11:47:00
94000004,E10,1.901,2024-05-10T08:33:00
94000004,E10,1.901,2024-05-10T11:53:00
94000004,E10,1.898,2024-05-11T07:01:00
94000004,E10,1.898,2024-05-13T07:59:00
94000004,E10,1.898,2024-05-13T10:14:00
94000004,E10,1.895,2024-05-14T07:07:00
94000004,E10,1.89,2024-05-15T07:02:00
94000004,E10,1.882,2024-05-16T07:01:00
94000004,E10,1.875,2024-05-17T07:01:00
94000004,E10,1.882,2024-05-17T14:59:00
94000004,E10,1.872,2024-05-18T07:02:00
94000004,E10,1.872,2024-05-20T09:14:00
94000004,E10,1.872,2024-05-20T11:42:00
94000004,E10,1.872,2024-05-21T09:00:00
94000004,E10,1.872,2024-05-21T11:42:00
94000004,E10,1.874,2024-05-22T07:11:00
94000004,E10,1.874,2024-05-23T08:27:00
94000004,E10,1.871,2024-05-23T10:56:00
94000004,E10,1.868,2024-05-24T07:11:00
94000004,E10,1.871,2024-05-24T17:28:00
94000004,E10,1.868,2024-05-25T06:52:00
94000004,E10,1.862,2024-05-25T08:12:00
94000004,E10,1.862,2024-05-27T08:18:00
94000004,E10,1.862,2024-05-27T11:34:00
94000004,E10,1.858,2024-05-29T07:01:00
94000004,E10,1.858,2024-05-30T08:45:00
94000004,E10,1.861,2024-05-30T17:34:00
94000004,E10,1.858,2024-05-31T06:52:00
94000004,E10,1.861,2024-05-31T16:07:00
94000004,E10,1.861,2024-06-01T07:02:00
94000004,E10,1.854,2024-06-03T09:06:00
94000004,E10,1.854,2024-06-04T07:02:00
94000004,E10,1.85,2024-06-04T12:04:00
94000004,E10,1.845,2024-06-05T07:02:00
94000004,E10,1.842,2024-06-06T07:01:00
94000004,E10,1.845,2024-06-06T18:12:00
94000004,E10,1.838,2024-06-07T07:06:00
94000004,E10,1.833,2024-06-08T07:01:00
94000004,E10,1.83,2024-06-12T07:01:00
94000004,E10,1.833,2024-06-12T18:01:00
94000004,E10,1.832,2024-06-13T07:01:00
94000004,E10,1.831,2024-06-14T07:02:00
94000004,E10,1.832,2024-06-14T17:42:00
94000004,E10,1.834,2024-06-15T07:01:00
94000004,E10,1.833,2024-06-18T07:01:00
94000004,E10,1.834,2024-06-18T17:16:00
94000004,E10,1.833,2024-06-19T07:12:00
94000004,E10,1.831,2024-06-20T07:01:00
94000004,E10,1.835,2024-06-21T07:01:00
94000004,E10,1.838,2024-06-22T07:01:00
94000004,E10,1.838,2024-06-27T17:53:00
94000004,E10,1.838,2024-06-28T06:41:00
94000004,E10,1.838,2024-07-01T18:38:57
94000004,E10,1.838,2024-07-02T06:41:00
94000004,E10,1.84,2024-07-03T06:41:00
94000004,E10,1.84,2024-07-04T06:41:00
94000004,E10,1.84,2024-07-05T06:32:00
94000004,E10,1.85,2024-07-05T17:27:00
94000004,E10,1.852,2024-07-06T06:41:00
94000004,E10,1.852,2024-07-07T06:32:00
94000004,E10,1.856,2024-07-08T06:41:00
94000004,E10,1.858,2024-07-09T06:41:00
94000004,E10,1.858,2024-07-10T06:41:00
94000004,E10,1.854,2024-07-11T06:42:00
94000004,E10,1.852,2024-07-12T06:46:00
94000004,E10,1.848,2024-07-13T06:56:00
94000004,E10,1.848,2024-07-16T06:40:00
94000004,E10,1.848,2024-07-16T15:48:28
94000004,E10,1.845,2024-07-17T07:26:00
94000004,E10,1.844,2024-07-18T06:41:00
94000004,E10,1.84,2024-07-19T06:41:00
94000004,E10,1.84,2024-07-19T16:49:44
94000004,E10,1.835,2024-07-20T06:42:00
94000004,E10,1.835,2024-07-22T15:43:00
94000004,E10,1.83,2024-07-23T06:46:00
94000004,E10,1.83,2024-07-24T06:32:00
94000004,E10,1.828,2024-07-24T09:12:00
94000004,E10,1.824,2024-07-25T06:46:00
94000004,E10,1.821,2024-07-26T06:41:00
94000004,E10,1.821,2024-07-27T06:41:00
94000004,E10,1.818,2024-07-31T06:41:00
94000004,E10,1.818,2024-08-01T06:41:00
94000004,E10,1.82,2024-08-02T06:42:00
94000004,E10,1.813,2024-08-03T06:41:00
94000004,E10,1.808,2024-08-06T06:40:00
94000004,E10,1.808,2024-08-07T06:41:00
94000004,E10,1.802,2024-08-08T06:41:00
94000004,E10,1.798,2024-08-09T06:41:00
94000004,E10,1.798,2024-08-10T06:41:00
94000004,E10,1.798,2024-08-14T06:46:00
94000004,E10,1.795,2024-08-15T06:46:00
94000004,E10,1.788,2024-08-17T06:41:00
94000004,E10,1.788,2024-08-20T06:41:00
94000004,E10,1.782,2024-08-21T06:41:00
94000004,E10,1.775,2024-08-22T06:47:00
94000004,E10,1.768,2024-08-23T06:41:00
94000004,E10,1.768,2024-08-23T14:39:12
94000004,E10,1.762,2024-08-24T06:42:00
94000004,E10,1.762,2024-08-26T16:06:34
94000004,E10,1.758,2024-08-27T08:42:00
94000004,E10,1.76,2024-08-28T06:41:00
94000004,E10,1.758,2024-08-29T06:41:00
94000004,E10,1.754,2024-08-30T06:41:00
94000004,E10,1.754,2024-08-31T06:32:00
94000004,E10,1.754,2024-09-02T16:27:24
94000004,E10,1.748,2024-09-03T16:51:11
94000004,E10,1.741,2024-09-04T06:41:00
94000004,E10,1.734,2024-09-05T06:41:00
94000004,E10,1.725,2024-09-06T06:46:00
94000004,E10,1.711,2024-09-07T06:41:00
94000004,E10,1.696,2024-09-10T06:40:00
94000004,E10,1.696,2024-09-11T06:42:00
94000004,E10,1.695,2024-09-12T06:41:00
94000004,E10,1.695,2024-09-13T06:46:00
94000004,E10,1.694,2024-09-14T06:41:00
94000004,E10,1.698,2024-09-17T06:46:00
94000004,E10,1.698,2024-09-17T11:32:00
