station_id,carburant,prix_eur,maj_officielle
59700003,E10,1.978,2026-08-06 10:15:06
59700003,SP98,2.066,2026-08-06 10:15:07
59231002,Gazole,2.199,2026-08-03 14:12:56
59231002,E10,1.989,2026-08-03 14:12:56
59231002,SP98,2.089,2026-08-03 14:12:56
59113006,Gazole,2.109,2026-08-06 10:34:00
59113006,E85,0.802,2026-08-06 10:34:00
59113006,E10,1.953,2026-08-06 10:34:00
59113006,SP98,1.989,2026-08-06 10:34:00
59211002,Gazole,2.089,2026-08-05 11:42:47
59211002,SP95,2.019,2026-08-05 11:42:47
59211002,SP98,2.149,2026-08-05 11:42:47
59460001,Gazole,2.230,2026-07-24 09:25:33
59460001,E10,2.050,2026-07-25 08:22:03
59460001,SP98,2.150,2026-07-13 09:16:01
59420002,Gazole,2.279,2026-07-30 07:00:00
59420002,E85,0.899,2026-07-17 07:00:00
59420002,GPLc,1.099,2026-07-24 07:00:00
59420002,E10,2.149,2026-07-24 07:00:00
59420002,SP98,2.229,2026-07-24 07:00:00
59721001,Gazole,2.169,2026-08-05 08:40:55
59721001,SP95,2.009,2026-08-05 08:40:55
59721001,E85,0.849,2026-08-05 08:40:55
59721001,E10,1.999,2026-08-05 08:40:55
59721001,SP98,2.059,2026-08-05 08:40:56
59200009,Gazole,2.279,2026-07-30 07:00:00
59200009,E85,0.899,2026-07-11 08:00:00
59200009,E10,2.149,2026-07-30 07:00:00
59200009,SP98,2.229,2026-07-30 07:00:00
59210003,Gazole,2.190,2026-08-03 06:52:36
59210003,SP95,2.055,2026-08-03 06:52:36
59210003,SP98,2.090,2026-08-03 06:52:36
59193003,Gazole,2.182,2026-08-03 15:12:18
59193003,E10,1.982,2026-08-03 15:12:19
59193003,SP98,2.079,2026-08-03 15:12:19
59880001,Gazole,2.153,2026-08-05 11:19:15
59880001,E10,1.988,2026-08-05 11:19:15
59880001,SP98,2.059,2026-08-05 11:19:15
59111001,Gazole,2.250,2026-08-01 12:54:04
59111001,E10,2.053,2026-08-01 12:54:04
59111001,SP98,2.155,2026-08-01 12:54:04
59150002,Gazole,2.107,2026-08-06 10:34:00
59150002,E85,0.816,2026-08-06 10:34:00
59150002,E10,1.934,2026-08-06 10:34:00
59150002,SP98,1.989,2026-08-06 10:34:00
59279004,Gazole,2.159,2026-07-30 04:56:16
59279004,E10,2.059,2026-07-30 04:56:16
59279004,SP98,2.159,2026-07-30 04:56:16
59580001,Gazole,2.250,2026-07-23 08:49:13
59580001,E10,1.990,2026-07-11 08:30:00
59580001,SP98,1.990,2026-07-17 15:37:55
59620002,Gazole,2.197,2026-08-01 10:27:44
59620002,E10,2.011,2026-08-05 09:28:26
59620002,SP98,2.111,2026-08-01 10:27:44
59243002,Gazole,2.191,2026-07-31 18:29:53
59243002,E85,0.828,2026-07-31 18:29:53
59243002,E10,1.998,2026-07-31 18:29:53
59940001,Gazole,2.189,2026-08-04 09:24:34
59940001,E85,0.829,2026-08-04 09:24:34
59940001,E10,1.965,2026-08-04 09:24:34
59940001,SP98,2.085,2026-08-04 09:24:34
59230001,Gazole,2.239,2026-07-31 11:44:11
59230001,E85,0.859,2026-07-31 11:44:11
59230001,E10,2.049,2026-07-31 11:44:11
59230001,SP98,2.159,2026-07-31 11:44:11
59520003,Gazole,2.199,2026-07-31 16:57:31
59520003,E85,0.829,2026-07-30 08:45:33
59520003,E10,1.985,2026-08-04 09:51:44
59520003,SP98,2.109,2026-07-31 16:57:31
59163001,Gazole,2.105,2026-08-05 10:34:05
59163001,SP95,2.033,2026-07-29 07:03:01
59163001,E10,1.926,2026-08-05 10:34:05
59163001,SP98,2.007,2026-07-29 07:03:01
59222001,Gazole,2.129,2026-08-05 07:30:49
59222001,SP95,2.039,2026-07-30 16:03:07
59222001,SP98,2.135,2026-07-30 16:03:07
59310004,Gazole,2.149,2026-07-27 13:45:52
59310004,E85,0.818,2026-07-28 17:22:50
59310004,E10,1.979,2026-07-27 08:59:18
59310004,SP98,2.079,2026-07-27 08:59:18
59760002,Gazole,2.429,2026-08-04 15:46:23
59760002,SP95,1.969,2026-03-04 10:09:08
59760002,GPLc,1.199,2026-08-03 17:34:53
59760002,E10,2.209,2026-08-04 15:46:23
59760002,SP98,2.329,2026-08-04 15:46:23
59130002,Gazole,2.100,2026-08-06 09:00:00
59130002,E85,0.828,2026-07-31 09:00:00
59130002,E10,1.910,2026-08-06 09:00:00
59130002,SP98,2.010,2026-08-06 09:00:00
59136001,Gazole,2.214,2026-08-06 06:54:30
59136001,E85,0.831,2026-08-06 06:54:30
59136001,E10,1.990,2026-08-06 06:54:30
59136001,SP98,1.990,2026-08-06 06:54:30
59530002,Gazole,2.128,2026-08-06 09:08:17
59530002,E85,0.828,2026-08-06 09:08:18
59530002,GPLc,0.999,2026-08-06 09:08:18
59530002,E10,1.968,2026-08-06 09:08:18
59530002,SP98,2.058,2026-08-06 09:08:18
59610004,Gazole,2.092,2026-08-06 00:01:00
59610004,E85,0.819,2026-08-06 00:01:00
59610004,E10,1.923,2026-08-06 00:01:00
59610004,SP98,1.990,2026-08-06 00:01:00
59830001,Gazole,2.146,2026-08-06 10:09:07
59830001,E10,1.946,2026-08-06 10:09:07
59830001,SP98,2.025,2026-08-06 10:09:07
59219001,Gazole,2.250,2026-07-22 08:47:27
59219001,SP95,1.990,2026-07-20 09:29:26
59400005,Gazole,2.190,2026-08-06 08:57:02
59400005,SP95,2.070,2026-08-06 08:57:02
59400005,SP98,2.130,2026-08-06 08:57:02
59720001,Gazole,2.122,2026-08-06 07:59:59
59720001,E85,0.833,2026-08-06 07:59:59
59720001,GPLc,0.999,2026-06-16 07:54:24
59720001,E10,1.933,2026-08-06 07:59:59
59720001,SP98,2.011,2026-08-06 07:59:59
59820001,Gazole,2.215,2026-08-05 19:52:18
59820001,GPLc,0.990,2026-08-05 19:52:19
59820001,E10,1.990,2026-08-05 19:52:19
59128002,Gazole,2.185,2026-08-04 14:10:51
59128002,SP95,2.062,2026-07-22 12:27:59
59128002,E85,0.829,2026-08-04 14:10:51
59128002,GPLc,0.999,2026-06-11 09:59:23
59128002,E10,1.999,2026-08-04 14:10:51
59128002,SP98,2.085,2026-08-04 14:10:52
59660002,Gazole,2.189,2026-08-05 09:03:50
59660002,E85,0.829,2026-08-03 10:55:28
59660002,E10,1.999,2026-07-28 10:55:54
59660002,SP98,2.085,2026-07-28 10:55:54
59770002,Gazole,2.243,2026-08-06 08:00:06
59770002,E85,0.810,2026-08-06 08:00:06
59770002,E10,2.008,2026-08-06 08:00:06
59770002,SP98,2.104,2026-08-06 08:00:06
59600009,Gazole,2.150,2026-08-05 11:15:11
59600009,E10,1.940,2026-08-05 11:15:11
59600009,SP98,2.130,2026-07-23 09:43:41
59310009,Gazole,2.188,2026-07-21 07:48:02
59310009,SP95,2.126,2026-07-21 07:48:02
59310009,SP98,2.191,2026-07-21 07:48:02
59490002,Gazole,2.199,2026-08-03 12:12:39
59490002,GPLc,0.999,2026-06-06 11:26:46
59490002,E10,1.989,2026-08-03 12:12:39
59490002,SP98,2.089,2026-08-03 12:12:39
59190003,Gazole,2.189,2026-08-01 08:09:41
59190003,SP95,2.029,2026-08-01 08:09:41
59190003,E85,0.819,2026-07-31 10:55:35
59190003,E10,1.999,2026-07-28 10:51:38
59190003,SP98,2.069,2026-08-01 08:09:41
59138001,Gazole,2.227,2026-08-05 08:07:19
59138001,SP95,1.990,2026-07-18 15:40:18
59138001,SP98,1.990,2026-07-18 15:40:18
59310006,Gazole,2.179,2026-07-31 09:57:43
59310006,E10,1.999,2026-07-31 09:57:43
59310006,SP98,2.099,2026-07-31 09:57:43
59780001,Gazole,2.192,2026-07-30 09:49:44
59780001,E10,2.028,2026-07-30 09:49:44
59780001,SP98,2.125,2026-07-30 09:49:45
59554002,Gazole,2.189,2026-08-04 08:45:00
59554002,E85,0.828,2026-08-04 06:50:02
59554002,E10,1.979,2026-08-04 08:45:00
59554002,SP98,2.079,2026-07-30 08:45:00
59494002,Gazole,2.149,2026-08-05 12:27:52
59494002,E85,0.794,2026-08-05 12:27:52
59494002,GPLc,1.105,2026-06-02 08:12:42
59494002,E10,1.969,2026-08-05 12:27:52
59494002,SP98,2.064,2026-08-05 12:27:53
59120002,Gazole,2.113,2026-08-06 00:01:00
59120002,E85,0.819,2026-08-06 00:01:00
59120002,E10,1.942,2026-08-06 00:01:00
59120002,SP98,1.990,2026-08-06 00:01:00
59300025,Gazole,2.222,2026-08-05 18:45:00
59300025,SP95,2.065,2026-08-05 18:45:00
59300025,E85,0.818,2026-08-01 00:41:00
59300025,GPLc,1.017,2026-08-05 18:45:00
59300025,E10,1.975,2026-08-05 18:45:00
59300025,SP98,2.148,2026-08-05 18:45:00
59114004,Gazole,2.199,2026-07-31 17:20:00
59114004,E85,0.819,2026-08-06 09:49:45
59114004,E10,1.989,2026-08-05 10:59:34
59190002,Gazole,2.189,2026-08-06 08:28:57
59190002,SP95,2.029,2026-08-06 08:28:57
59190002,SP98,2.069,2026-08-06 08:28:57
59250002,Gazole,2.159,2026-08-05 10:18:15
59250002,E85,0.828,2026-08-05 10:18:15
59250002,E10,1.959,2026-08-05 10:18:15
59250002,SP98,2.099,2026-08-05 10:18:15
59650002,Gazole,2.145,2026-08-06 08:38:05
59650002,E85,0.968,2026-08-06 08:38:06
59650002,E10,1.959,2026-08-06 08:38:06
59650002,SP98,1.990,2026-08-06 08:38:06
59155007,Gazole,2.113,2026-08-06 00:01:00
59155007,E85,0.823,2026-08-06 00:01:00
59155007,E10,1.941,2026-08-06 00:01:00
59155007,SP98,1.990,2026-08-06 00:01:00
59360003,Gazole,2.219,2026-07-30 17:06:23
59360003,E85,0.829,2026-07-30 17:06:23
59360003,GPLc,1.060,2026-04-27 14:47:55
59360003,E10,2.009,2026-07-30 17:06:23
59360003,SP98,2.115,2026-07-30 17:06:23
59700004,Gazole,2.160,2026-08-06 07:50:00
59700004,E10,1.959,2026-08-06 07:50:00
59700004,SP98,2.093,2026-08-06 07:50:00
59380002,Gazole,2.194,2026-08-06 07:51:00
59380002,E10,1.976,2026-08-06 07:51:00
59380002,SP98,2.130,2026-08-06 07:51:00
59400004,Gazole,2.227,2026-08-06 07:31:00
59400004,E10,1.989,2026-08-06 07:31:00
59400004,SP98,2.104,2026-08-06 07:31:00
59100003,Gazole,2.127,2026-08-06 07:51:00
59100003,E10,1.955,2026-08-06 07:51:00
59100003,SP98,2.035,2026-08-06 07:51:00
59000010,Gazole,2.147,2026-08-06 07:51:00
59000010,E10,1.978,2026-08-06 07:51:00
59000010,SP98,2.099,2026-08-06 07:51:00
59541001,Gazole,2.171,2026-08-06 10:34:00
59541001,SP95,2.008,2026-08-06 10:34:00
59541001,E85,0.818,2026-08-06 10:34:00
59541001,E10,1.954,2026-08-06 10:34:00
59541001,SP98,2.074,2026-08-06 10:34:00
59350002,Gazole,2.269,2026-08-05 23:30:00
59350002,E85,0.975,2026-08-05 23:30:00
59350002,E10,2.089,2026-08-05 23:30:00
59350002,SP98,2.169,2026-08-05 23:30:00
59550003,Gazole,2.099,2026-07-31 09:30:05
59550003,E10,2.009,2026-07-28 11:00:36
59400006,Gazole,2.189,2026-08-04 10:09:48
59400006,E85,0.828,2026-07-30 14:19:01
59400006,GPLc,0.999,2026-07-30 14:19:01
59400006,E10,1.982,2026-08-05 10:16:11
59400006,SP98,2.079,2026-08-04 10:09:49
59190004,Gazole,2.189,2026-08-04 14:15:00
59190004,E85,0.819,2026-08-04 14:15:00
59190004,E10,1.999,2026-08-04 14:15:00
59190004,SP98,2.069,2026-08-04 14:15:00
59114006,Gazole,2.371,2026-08-05 12:06:33
59114006,GPLc,1.162,2026-08-05 12:06:33
59114006,E10,2.178,2026-08-05 12:06:33
59114006,SP98,2.274,2026-08-05 12:06:33
59510003,Gazole,2.108,2026-08-06 00:01:00
59510003,E85,0.826,2026-08-06 00:01:00
59510003,GPLc,0.969,2026-08-06 00:01:00
59510003,E10,1.936,2026-08-06 00:01:00
59510003,SP98,1.990,2026-08-06 00:01:00
59223001,Gazole,2.119,2026-08-06 07:44:31
59223001,E85,0.818,2026-07-30 06:54:54
59223001,GPLc,0.989,2026-06-17 06:39:21
59223001,E10,1.959,2026-08-05 08:05:40
59223001,SP98,1.999,2026-08-06 07:44:31
59190005,Gazole,2.250,2026-07-29 09:23:39
59190005,SP95,1.990,2026-07-29 09:23:39
59190005,E85,0.985,2026-07-29 09:23:39
59197001,Gazole,2.162,2026-07-31 10:53:32
59197001,E10,1.992,2026-07-31 10:53:32
59197001,SP98,2.072,2026-07-31 10:53:33
59246005,Gazole,2.169,2026-08-04 07:05:52
59246005,SP95,2.099,2026-08-04 07:05:52
59246005,SP98,2.149,2026-08-04 07:05:52
59157002,Gazole,2.217,2026-08-05 19:06:48
59157002,E85,0.832,2026-08-05 19:06:48
59157002,E10,1.990,2026-08-05 19:06:49
59157002,SP98,1.990,2026-08-05 19:06:49
59279006,Gazole,2.219,2026-08-05 09:40:09
59279006,E85,0.859,2026-08-05 09:40:09
59279006,E10,1.999,2026-08-05 09:40:09
59279006,SP98,2.179,2026-08-05 09:40:10
59161001,Gazole,2.189,2026-08-06 09:29:27
59161001,GPLc,1.065,2026-08-06 09:29:27
59161001,E10,1.979,2026-08-06 09:29:27
59161001,SP98,2.079,2026-08-06 09:29:27
59112002,Gazole,2.249,2026-08-05 08:44:49
59112002,E85,0.799,2026-08-05 08:44:50
59112002,E10,2.089,2026-08-05 08:44:50
59112002,SP98,2.159,2026-08-05 08:44:50
59470004,Gazole,2.127,2026-08-06 07:53:11
59470004,E10,1.982,2026-08-06 07:53:11
59470004,SP98,1.990,2026-08-06 07:53:11
59501001,Gazole,2.132,2026-08-06 08:32:17
59501001,E85,0.819,2026-08-06 08:32:18
59501001,E10,1.966,2026-08-06 08:32:18
59501001,SP98,2.059,2026-08-06 08:32:18
59160004,Gazole,2.219,2026-08-06 09:16:24
59160004,E10,1.999,2026-08-06 09:16:24
59160004,SP98,2.109,2026-08-06 09:16:24
59190010,Gazole,2.250,2026-07-24 06:27:56
59190010,E10,1.990,2026-07-27 19:10:33
59166001,Gazole,2.159,2026-08-06 11:06:24
59166001,SP95,2.040,2026-08-06 11:06:24
59166001,E10,1.959,2026-08-06 11:06:25
59166001,SP98,2.099,2026-08-06 11:06:25
59290002,Gazole,2.208,2026-08-06 07:31:00
59290002,E85,0.916,2026-08-06 07:31:00
59290002,E10,1.986,2026-08-06 07:31:00
59290002,SP98,2.096,2026-08-06 07:31:00
59113009,Gazole,2.092,2026-08-06 00:01:00
59113009,E85,0.812,2026-08-06 00:01:00
59113009,GPLc,0.971,2026-08-06 00:01:00
59113009,E10,1.933,2026-08-06 00:01:00
59113009,SP98,1.990,2026-08-06 00:01:00
59650012,Gazole,2.110,2026-08-06 00:01:00
59650012,E10,1.934,2026-08-06 00:01:00
59650012,SP98,1.990,2026-08-06 00:01:00
59190011,Gazole,2.299,2026-08-01 11:07:18
59190011,E85,0.889,2026-07-07 09:50:57
59190011,SP98,2.219,2026-07-31 10:53:07
59320005,Gazole,2.195,2026-08-03 07:18:02
59320005,E10,1.999,2026-07-25 10:55:25
59320005,SP98,2.105,2026-07-22 14:16:04
59100011,Gazole,2.205,2026-08-06 00:01:00
59100011,E85,0.834,2026-08-06 00:01:00
59100011,GPLc,0.999,2026-08-06 00:01:00
59100011,E10,1.990,2026-08-06 00:01:00
59100011,SP98,1.990,2026-08-06 00:01:00
59640002,Gazole,2.102,2026-08-06 00:01:00
59640002,E10,1.926,2026-08-06 00:01:00
59640002,SP98,1.990,2026-08-06 00:01:00
59233004,Gazole,2.225,2026-07-31 10:00:25
59233004,SP95,2.119,2026-07-31 10:00:25
59233004,SP98,2.169,2026-07-31 10:00:25
59474001,Gazole,2.107,2026-08-06 08:28:48
59474001,E85,0.823,2026-08-06 08:28:48
59474001,E10,1.937,2026-08-06 08:28:48
59474001,SP98,1.990,2026-08-06 08:28:48
59320007,Gazole,2.175,2026-08-04 13:59:47
59320007,E85,0.809,2026-07-22 09:09:59
59320007,E10,1.989,2026-08-04 13:59:48
59320007,SP98,2.105,2026-07-22 17:21:54
59480002,Gazole,2.183,2026-07-31 11:57:18
59480002,E10,1.995,2026-07-31 11:57:18
59480002,SP98,2.099,2026-07-27 11:20:37
59700009,Gazole,2.120,2026-08-06 00:01:00
59700009,E10,1.939,2026-08-06 00:01:00
59113013,Gazole,2.360,2026-08-06 08:00:00
59113013,E85,0.980,2026-08-06 08:00:00
59113013,GPLc,1.090,2026-08-06 08:00:00
59113013,E10,2.160,2026-08-06 08:00:00
59113013,SP98,2.220,2026-08-06 08:00:00
59000010,Gazole,1.698,2024-01-02T03:01:00
59000010,Gazole,1.693,2024-01-04T03:01:00
59000010,Gazole,1.698,2024-01-13T03:02:00
59000010,Gazole,1.698,2024-01-19T03:01:00
59000010,Gazole,1.708,2024-01-23T05:31:00
59000010,Gazole,1.718,2024-01-25T03:01:00
59000010,Gazole,1.718,2024-01-26T11:06:00
59000010,Gazole,1.732,2024-01-27T03:02:00
59000010,Gazole,1.742,2024-01-29T16:45:00
59000010,Gazole,1.742,2024-01-29T19:30:00
59000010,Gazole,1.757,2024-01-30T03:37:00
59000010,Gazole,1.767,2024-01-30T13:30:00
59000010,Gazole,1.757,2024-01-30T17:07:00
59000010,Gazole,1.756,2024-01-31T03:01:00
59000010,Gazole,1.758,2024-02-02T03:01:00
59000010,Gazole,1.748,2024-02-03T03:03:00
59000010,Gazole,1.768,2024-02-09T11:06:00
59000010,Gazole,1.788,2024-02-10T07:01:00
59000010,Gazole,1.793,2024-02-12T07:01:00
59000010,Gazole,1.798,2024-02-14T11:21:00
59000010,Gazole,1.796,2024-02-17T07:01:00
59000010,Gazole,1.786,2024-02-23T07:01:00
59000010,Gazole,1.776,2024-02-24T07:01:00
59000010,Gazole,1.776,2024-02-27T07:01:00
59000010,Gazole,1.766,2024-03-02T07:01:00
59000010,Gazole,1.752,2024-03-09T07:00:00
59000010,Gazole,1.752,2024-03-12T06:56:00
59000010,Gazole,1.755,2024-03-14T07:02:00
59000010,Gazole,1.755,2024-03-15T07:01:00
59000010,Gazole,1.755,2024-03-16T07:01:00
59000010,Gazole,1.755,2024-03-20T05:51:00
59000010,Gazole,1.765,2024-03-20T11:21:00
59000010,Gazole,1.758,2024-03-21T11:18:00
59000010,Gazole,1.754,2024-03-22T07:02:00
59000010,Gazole,1.753,2024-03-23T07:01:00
59000010,Gazole,1.753,2024-03-26T11:11:00
59000010,Gazole,1.755,2024-03-27T07:01:00
59000010,Gazole,1.753,2024-03-28T07:02:00
59000010,Gazole,1.751,2024-03-29T07:02:00
59000010,Gazole,1.743,2024-03-30T07:02:00
59000010,Gazole,1.743,2024-04-01T08:01:00
59000010,Gazole,1.748,2024-04-03T08:02:00
59000010,Gazole,1.758,2024-04-04T08:02:00
59000010,Gazole,1.763,2024-04-05T08:01:00
59000010,Gazole,1.768,2024-04-06T08:01:00
59000010,Gazole,1.768,2024-04-09T08:11:00
59000010,Gazole,1.768,2024-04-10T08:02:00
59000010,Gazole,1.761,2024-04-12T08:01:00
59000010,Gazole,1.761,2024-04-13T08:01:00
59000010,Gazole,1.758,2024-04-16T08:02:00
59000010,Gazole,1.758,2024-04-17T08:02:00
59000010,Gazole,1.754,2024-04-18T08:01:00
59000010,Gazole,1.748,2024-04-19T08:02:00
59000010,Gazole,1.733,2024-04-20T08:02:00
59000010,Gazole,1.728,2024-04-23T11:16:00
59000010,Gazole,1.722,2024-04-24T08:02:00
59000010,Gazole,1.72,2024-04-25T08:01:00
59000010,Gazole,1.718,2024-04-26T08:01:00
59000010,Gazole,1.72,2024-04-26T19:44:00
59000010,Gazole,1.718,2024-04-27T06:52:00
59000010,Gazole,1.713,2024-04-27T08:01:00
59000010,Gazole,1.713,2024-05-01T15:18:17
59000010,Gazole,1.713,2024-05-02T14:58:05
59000010,Gazole,1.713,2024-05-02T15:32:59
59000010,Gazole,1.698,2024-05-03T11:21:00
59000010,Gazole,1.69,2024-05-04T07:01:00
59000010,Gazole,1.683,2024-05-07T06:56:00
59000010,Gazole,1.681,2024-05-08T07:05:00
59000010,Gazole,1.68,2024-05-11T07:01:00
59000010,Gazole,1.68,2024-05-14T07:07:00
59000010,Gazole,1.678,2024-05-15T07:01:00
59000010,Gazole,1.668,2024-05-16T07:01:00
59000010,Gazole,1.665,2024-05-17T07:01:00
59000010,Gazole,1.668,2024-05-18T07:01:00
59000010,Gazole,1.668,2024-05-23T10:56:00
59000010,Gazole,1.668,2024-05-24T07:11:00
59000010,Gazole,1.668,2024-05-24T17:17:00
59000010,Gazole,1.668,2024-05-25T06:51:00
59000010,Gazole,1.658,2024-05-25T08:11:00
59000010,Gazole,1.658,2024-05-29T07:01:00
59000010,Gazole,1.658,2024-05-31T07:01:00
59000010,Gazole,1.655,2024-06-01T07:01:00
59000010,Gazole,1.655,2024-06-03T12:45:00
59000010,Gazole,1.65,2024-06-04T07:01:00
59000010,Gazole,1.65,2024-06-04T12:05:00
59000010,Gazole,1.645,2024-06-05T07:01:00
59000010,Gazole,1.64,2024-06-06T07:01:00
59000010,Gazole,1.634,2024-06-07T07:05:00
59000010,Gazole,1.628,2024-06-08T07:01:00
59000010,Gazole,1.628,2024-06-11T07:06:00
59000010,Gazole,1.634,2024-06-12T07:01:00
59000010,Gazole,1.642,2024-06-13T07:01:00
59000010,Gazole,1.645,2024-06-14T07:01:00
59000010,Gazole,1.663,2024-06-15T07:01:00
59000010,Gazole,1.664,2024-06-18T07:01:00
59000010,Gazole,1.674,2024-06-20T07:01:00
59000010,Gazole,1.682,2024-06-21T07:01:00
59000010,Gazole,1.688,2024-06-22T07:01:00
59000010,Gazole,1.688,2024-06-25T07:01:00
59000010,Gazole,1.688,2024-06-27T17:53:00
59000010,Gazole,1.691,2024-06-28T06:41:00
59000010,Gazole,1.691,2024-06-29T06:41:00
59000010,Gazole,1.691,2024-07-01T18:37:49
59000010,Gazole,1.691,2024-07-01T19:18:14
59000010,Gazole,1.691,2024-07-02T06:41:00
59000010,Gazole,1.7,2024-07-03T06:41:00
59000010,Gazole,1.701,2024-07-04T06:41:00
59000010,Gazole,1.7,2024-07-05T06:41:00
59000010,Gazole,1.71,2024-07-05T17:26:00
59000010,Gazole,1.703,2024-07-06T06:41:00
59000010,Gazole,1.703,2024-07-07T06:31:00
59000010,Gazole,1.703,2024-07-08T15:21:00
59000010,Gazole,1.708,2024-07-09T06:41:00
59000010,Gazole,1.708,2024-07-10T06:41:00
59000010,Gazole,1.702,2024-07-11T06:41:00
59000010,Gazole,1.698,2024-07-12T06:46:00
59000010,Gazole,1.695,2024-07-13T06:56:00
59000010,Gazole,1.694,2024-07-16T06:41:00
59000010,Gazole,1.694,2024-07-16T15:46:41
59000010,Gazole,1.692,2024-07-17T07:26:00
59000010,Gazole,1.688,2024-07-18T06:41:00
59000010,Gazole,1.688,2024-07-19T16:47:09
59000010,Gazole,1.682,2024-07-20T06:41:00
59000010,Gazole,1.682,2024-07-22T15:43:00
59000010,Gazole,1.678,2024-07-23T06:46:00
59000010,Gazole,1.671,2024-07-24T09:12:00
59000010,Gazole,1.668,2024-07-25T06:46:00
59000010,Gazole,1.663,2024-07-26T06:41:00
59000010,Gazole,1.655,2024-07-27T06:41:00
59000010,Gazole,1.648,2024-08-03T06:41:00
59000010,Gazole,1.644,2024-08-06T06:41:00
59000010,Gazole,1.638,2024-08-07T06:41:00
59000010,Gazole,1.629,2024-08-07T16:52:00
59000010,Gazole,1.624,2024-08-08T06:41:00
59000010,Gazole,1.619,2024-08-09T06:41:00
59000010,Gazole,1.619,2024-08-10T06:41:00
59000010,Gazole,1.619,2024-08-13T06:41:00
59000010,Gazole,1.621,2024-08-14T06:45:00
59000010,Gazole,1.619,2024-08-15T06:46:00
59000010,Gazole,1.614,2024-08-17T06:41:00
59000010,Gazole,1.619,2024-08-20T06:41:00
59000010,Gazole,1.609,2024-08-21T06:41:00
59000010,Gazole,1.603,2024-08-22T06:46:00
59000010,Gazole,1.599,2024-08-23T06:41:00
59000010,Gazole,1.599,2024-08-23T14:37:51
59000010,Gazole,1.596,2024-08-24T06:41:00
59000010,Gazole,1.596,2024-08-26T16:05:19
59000010,Gazole,1.594,2024-08-27T08:41:00
59000010,Gazole,1.596,2024-08-28T06:41:00
59000010,Gazole,1.595,2024-08-29T06:41:00
59000010,Gazole,1.591,2024-08-30T06:41:00
59000010,Gazole,1.581,2024-08-31T06:41:00
59000010,Gazole,1.581,2024-09-02T16:24:33
59000010,Gazole,1.581,2024-09-03T16:49:01
59000010,Gazole,1.581,2024-09-04T06:41:00
59000010,Gazole,1.581,2024-09-05T06:41:00
59000010,Gazole,1.574,2024-09-06T06:46:00
59000010,Gazole,1.583,2024-09-06T12:55:00
59000010,Gazole,1.574,2024-09-07T06:41:00
59000010,Gazole,1.574,2024-09-10T06:41:00
59000010,Gazole,1.568,2024-09-11T06:41:00
59000010,Gazole,1.565,2024-09-12T06:41:00
59000010,Gazole,1.564,2024-09-13T06:46:00
59000010,Gazole,1.558,2024-09-14T06:41:00
59000010,Gazole,1.554,2024-09-17T06:45:00
59000010,Gazole,1.552,2024-09-18T06:45:00
59000010,Gazole,1.552,2024-09-19T06:50:00
59000010,Gazole,1.551,2024-09-20T06:41:00
59000010,Gazole,1.561,2024-09-20T16:20:00
59000010,Gazole,1.562,2024-09-21T06:41:00
59000010,Gazole,1.552,2024-09-23T06:31:00
59000010,Gazole,1.555,2024-09-24T06:41:00
59000010,Gazole,1.555,2024-09-24T16:06:51
59000010,Gazole,1.558,2024-09-25T06:40:00
59000010,Gazole,1.558,2024-09-26T09:53:00
59000010,Gazole,1.554,2024-09-28T06:41:00
59000010,Gazole,1.555,2024-10-01T06:40:00
59000010,Gazole,1.558,2024-10-02T06:41:00
59000010,Gazole,1.565,2024-10-03T06:40:00
59000010,Gazole,1.571,2024-10-04T06:40:00
59000010,Gazole,1.588,2024-10-05T06:40:00
59000010,Gazole,1.593,2024-10-07T06:41:00
59000010,Gazole,1.601,2024-10-08T11:11:00
59000010,Gazole,1.603,2024-10-09T06:41:00
59000010,Gazole,1.598,2024-10-10T06:40:00
59000010,Gazole,1.602,2024-10-11T06:41:00
59000010,Gazole,1.608,2024-10-12T11:11:00
59000010,Gazole,1.608,2024-10-15T06:41:00
59000010,Gazole,1.601,2024-10-16T06:40:00
59000010,Gazole,1.598,2024-10-17T06:40:00
