station_id,carburant,prix_eur,maj_officielle
10000005,E10,1.813,2024-06-04T12:04:00
10000005,E10,1.809,2024-06-05T07:01:00
10000005,E10,1.809,2024-06-06T07:01:00
10000005,E10,1.803,2024-06-07T07:06:00
10000005,E10,1.799,2024-06-08T07:01:00
10000005,E10,1.799,2024-06-11T07:06:00
10000005,E10,1.789,2024-06-13T07:01:00
10000005,E10,1.779,2024-06-14T07:01:00
10000005,E10,1.779,2024-06-15T07:01:00
10000005,E10,1.773,2024-06-18T07:00:00
10000005,E10,1.774,2024-06-20T07:01:00
10000005,E10,1.779,2024-06-21T07:01:00
10000005,E10,1.782,2024-06-22T07:01:00
10000005,E10,1.789,2024-06-25T07:01:00
10000005,E10,1.795,2024-06-27T17:53:00
10000005,E10,1.796,2024-06-28T06:41:00
10000005,E10,1.796,2024-07-01T18:38:48
10000005,E10,1.809,2024-07-02T06:41:00
10000005,E10,1.812,2024-07-03T06:40:00
10000005,E10,1.821,2024-07-04T06:41:00
10000005,E10,1.822,2024-07-06T06:41:00
10000005,E10,1.812,2024-07-07T06:32:00
10000005,E10,1.816,2024-07-08T06:41:00
10000005,E10,1.806,2024-07-08T11:11:00
10000005,E10,1.804,2024-07-09T06:41:00
10000005,E10,1.803,2024-07-10T06:41:00
10000005,E10,1.799,2024-07-11T06:41:00
10000005,E10,1.799,2024-07-12T06:46:00
10000005,E10,1.794,2024-07-13T06:57:00
10000005,E10,1.796,2024-07-16T06:41:00
10000005,E10,1.796,2024-07-16T15:48:19
10000005,E10,1.799,2024-07-17T07:26:00
10000005,E10,1.799,2024-07-18T06:41:00
10000005,E10,1.799,2024-07-19T06:41:00
10000005,E10,1.799,2024-07-19T16:49:35
10000005,E10,1.799,2024-07-22T15:43:00
10000005,E10,1.795,2024-07-23T06:46:00
10000005,E10,1.793,2024-07-24T09:12:00
10000005,E10,1.789,2024-07-25T06:46:00
10000005,E10,1.786,2024-07-26T06:41:00
10000005,E10,1.783,2024-07-30T06:41:00
10000005,E10,1.782,2024-07-31T06:41:00
10000005,E10,1.781,2024-08-01T06:41:00
10000005,E10,1.781,2024-08-02T06:40:00
10000005,E10,1.776,2024-08-03T06:41:00
10000005,E10,1.772,2024-08-06T06:41:00
10000005,E10,1.769,2024-08-07T06:40:00
10000005,E10,1.769,2024-08-08T06:41:00
10000005,E10,1.759,2024-08-09T06:41:00
10000005,E10,1.753,2024-08-10T06:41:00
10000005,E10,1.754,2024-08-14T06:46:00
10000005,E10,1.756,2024-08-15T06:46:00
10000005,E10,1.756,2024-08-20T06:42:00
10000005,E10,1.749,2024-08-21T06:41:00
10000005,E10,1.745,2024-08-22T06:47:00
10000005,E10,1.739,2024-08-23T06:41:00
10000005,E10,1.739,2024-08-23T14:39:03
10000005,E10,1.735,2024-08-24T06:41:00
10000005,E10,1.735,2024-08-26T16:06:25
10000005,E10,1.733,2024-08-27T08:41:00
10000005,E10,1.731,2024-08-29T06:41:00
10000005,E10,1.729,2024-08-30T06:41:00
10000005,E10,1.722,2024-08-31T06:41:00
10000005,E10,1.722,2024-09-02T16:27:14
10000005,E10,1.717,2024-09-03T16:50:58
10000005,E10,1.717,2024-09-04T06:41:00
10000005,E10,1.717,2024-09-06T06:46:00
10000005,E10,1.717,2024-09-06T12:50:00
10000005,E10,1.717,2024-09-07T06:40:00
10000005,E10,1.693,2024-09-10T06:41:00
10000005,E10,1.688,2024-09-11T06:42:00
10000005,E10,1.685,2024-09-12T06:40:00
10000005,E10,1.678,2024-09-13T06:46:00
10000005,E10,1.678,2024-09-14T06:31:00
10000005,E10,1.678,2024-09-14T11:32:00
10000005,E10,1.672,2024-09-17T06:45:00
10000005,E10,1.67,2024-09-18T06:46:00
10000005,E10,1.67,2024-09-18T11:31:00
10000005,E10,1.678,2024-09-19T06:50:00
10000005,E10,1.678,2024-09-19T11:11:00
10000005,E10,1.675,2024-09-20T06:41:00
10000005,E10,1.685,2024-09-20T16:20:00
10000005,E10,1.691,2024-09-21T06:40:00
10000005,E10,1.691,2024-09-21T11:11:00
10000005,E10,1.691,2024-09-22T07:31:00
10000005,E10,1.691,2024-09-22T11:32:00
10000005,E10,1.681,2024-09-23T06:31:00
10000005,E10,1.681,2024-09-23T11:31:00
10000005,E10,1.678,2024-09-24T06:41:00
10000005,E10,1.678,2024-09-24T16:07:45
10000005,E10,1.678,2024-09-25T06:31:00
10000005,E10,1.678,2024-09-25T11:11:00
10000005,E10,1.685,2024-09-26T09:53:00
10000005,E10,1.684,2024-09-27T06:41:00
10000005,E10,1.684,2024-09-27T11:32:00
10000005,E10,1.681,2024-09-28T06:41:00
10000005,E10,1.688,2024-10-01T06:41:00
10000005,E10,1.692,2024-10-03T06:40:00
10000005,E10,1.691,2024-10-04T06:41:00
10000005,E10,1.7,2024-10-05T06:41:00
10000005,E10,1.7,2024-10-07T06:41:00
10000005,E10,1.701,2024-10-08T11:11:00
10000005,E10,1.712,2024-10-09T06:41:00
10000005,E10,1.714,2024-10-10T06:41:00
10000005,E10,1.72,2024-10-11T06:41:00
10000005,E10,1.723,2024-10-12T06:41:00
10000005,E10,1.728,2024-10-15T06:41:00
10000005,E10,1.728,2024-10-16T06:41:00
10000005,E10,1.722,2024-10-17T06:40:00
10000005,E10,1.718,2024-10-18T06:41:00
10000005,E10,1.721,2024-10-19T06:41:00
10000005,E10,1.728,2024-10-22T06:41:00
10000005,E10,1.728,2024-10-23T06:41:00
10000005,E10,1.728,2024-10-25T06:41:00
10000005,E10,1.725,2024-10-26T06:41:00
10000005,E10,1.718,2024-10-29T05:41:00
10000005,E10,1.714,2024-11-01T06:41:00
10000005,E10,1.71,2024-11-04T06:41:00
10000005,E10,1.711,2024-11-05T06:40:00
10000005,E10,1.712,2024-11-06T06:41:00
10000005,E10,1.721,2024-11-07T06:41:00
10000005,E10,1.724,2024-11-08T06:41:00
10000005,E10,1.725,2024-11-09T06:41:00
10000005,E10,1.723,2024-11-12T06:41:00
10000005,E10,1.718,2024-11-13T06:41:00
10000005,E10,1.718,2024-11-14T06:41:00
10000005,E10,1.715,2024-11-15T06:41:00
10000005,E10,1.715,2024-11-16T06:46:00
10000005,E10,1.718,2024-11-19T06:41:00
10000005,E10,1.718,2024-11-20T06:46:00
10000005,E10,1.723,2024-11-21T06:41:00
10000005,E10,1.728,2024-11-22T06:41:00
10000005,E10,1.733,2024-11-23T06:41:00
10000005,E10,1.734,2024-11-26T06:41:00
10000005,E10,1.738,2024-11-27T06:41:00
10000005,E10,1.742,2024-11-28T06:41:00
10000005,E10,1.742,2024-11-28T17:37:16
10000005,E10,1.732,2024-11-30T06:41:00
10000005,E10,1.731,2024-12-04T06:40:00
10000005,E10,1.73,2024-12-05T06:41:00
10000005,E10,1.73,2024-12-06T06:41:00
10000005,E10,1.728,2024-12-07T06:45:00
10000005,E10,1.728,2024-12-10T06:40:00
10000005,E10,1.733,2024-12-13T11:11:00
10000005,E10,1.74,2024-12-14T06:40:00
10000005,E10,1.74,2024-12-17T06:41:00
10000005,E10,1.738,2024-12-18T06:41:00
10000005,E10,1.738,2024-12-19T06:41:00
10000005,E10,1.738,2024-12-20T06:46:00
10000005,E10,1.738,2024-12-21T06:41:00
10000005,E10,1.738,2024-12-25T06:41:00
10000005,E10,1.741,2024-12-27T06:41:00
10000005,E10,1.743,2024-12-28T06:41:00
10000005,E10,1.745,2024-12-31T06:41:00
10000005,SP98,1.851,2024-01-04T03:01:00
10000005,SP98,1.846,2024-01-05T03:01:00
10000005,SP98,1.855,2024-01-13T03:02:00
10000005,SP98,1.859,2024-01-17T03:01:00
10000005,SP98,1.86,2024-01-23T05:32:00
10000005,SP98,1.869,2024-01-24T03:02:00
10000005,SP98,1.879,2024-01-25T03:02:00
10000005,SP98,1.888,2024-01-26T11:06:00
10000005,SP98,1.891,2024-01-27T03:02:00
10000005,SP98,1.901,2024-01-29T16:45:00
10000005,SP98,1.901,2024-01-29T19:30:00
10000005,SP98,1.9,2024-01-30T03:37:00
10000005,SP98,1.91,2024-01-30T13:30:00
10000005,SP98,1.9,2024-01-30T17:07:00
10000005,SP98,1.905,2024-01-31T03:01:00
10000005,SP98,1.902,2024-02-06T03:02:00
10000005,SP98,1.907,2024-02-09T11:06:00
10000005,SP98,1.917,2024-02-10T07:01:00
10000005,SP98,1.917,2024-02-12T07:01:00
10000005,SP98,1.917,2024-02-13T07:01:00
10000005,SP98,1.922,2024-02-14T11:21:00
10000005,SP98,1.927,2024-02-15T07:02:00
10000005,SP98,1.927,2024-02-20T07:01:00
10000005,SP98,1.922,2024-02-21T07:02:00
10000005,SP98,1.922,2024-02-22T07:02:00
10000005,SP98,1.912,2024-02-23T07:01:00
10000005,SP98,1.91,2024-02-24T07:02:00
10000005,SP98,1.913,2024-02-27T07:01:00
10000005,SP98,1.913,2024-03-01T07:00:00
10000005,SP98,1.926,2024-03-05T07:01:00
10000005,SP98,1.941,2024-03-06T07:01:00
10000005,SP98,1.941,2024-03-07T11:02:00
10000005,SP98,1.935,2024-03-08T07:02:00
10000005,SP98,1.934,2024-03-09T07:01:00
10000005,SP98,1.924,2024-03-12T06:56:00
10000005,SP98,1.924,2024-03-13T07:02:00
10000005,SP98,1.933,2024-03-14T07:02:00
10000005,SP98,1.939,2024-03-15T07:02:00
10000005,SP98,1.939,2024-03-16T07:00:00
10000005,SP98,1.934,2024-03-19T11:46:00
10000005,SP98,1.939,2024-03-20T11:21:00
10000005,SP98,1.951,2024-03-21T11:18:00
10000005,SP98,1.954,2024-03-22T07:02:00
10000005,SP98,1.959,2024-03-23T07:01:00
10000005,SP98,1.962,2024-03-26T11:11:00
10000005,SP98,1.961,2024-03-27T07:01:00
10000005,SP98,1.955,2024-03-28T07:02:00
10000005,SP98,1.953,2024-03-29T07:02:00
10000005,SP98,1.944,2024-03-30T07:01:00
10000005,SP98,1.949,2024-04-01T08:02:00
10000005,SP98,1.955,2024-04-03T08:02:00
10000005,SP98,1.963,2024-04-04T08:02:00
10000005,SP98,1.972,2024-04-05T08:02:00
10000005,SP98,1.975,2024-04-06T08:01:00
10000005,SP98,1.979,2024-04-09T08:11:00
10000005,SP98,1.981,2024-04-11T08:02:00
10000005,SP98,1.979,2024-04-12T08:01:00
10000005,SP98,1.979,2024-04-13T08:02:00
10000005,SP98,1.984,2024-04-16T08:02:00
10000005,SP98,1.989,2024-04-17T08:02:00
10000005,SP98,1.991,2024-04-18T08:02:00
10000005,SP98,1.992,2024-04-19T08:02:00
10000005,SP98,1.991,2024-04-20T08:02:00
10000005,SP98,1.989,2024-04-23T11:16:00
10000005,SP98,1.981,2024-04-24T08:02:00
10000005,SP98,1.979,2024-04-25T08:02:00
10000005,SP98,1.979,2024-04-26T08:01:00
10000005,SP98,1.979,2024-04-27T08:01:00
10000005,SP98,1.979,2024-05-01T15:13:20
10000005,SP98,1.979,2024-05-02T15:02:32
10000005,SP98,1.979,2024-05-02T15:36:57
10000005,SP98,1.975,2024-05-03T11:21:00
10000005,SP98,1.965,2024-05-04T07:01:00
10000005,SP98,1.956,2024-05-07T06:56:00
10000005,SP98,1.959,2024-05-08T07:06:00
10000005,SP98,1.959,2024-05-11T07:01:00
10000005,SP98,1.953,2024-05-14T07:07:00
10000005,SP98,1.941,2024-05-15T07:02:00
10000005,SP98,1.931,2024-05-16T07:01:00
10000005,SP98,1.924,2024-05-17T07:01:00
10000005,SP98,1.921,2024-05-18T07:02:00
10000005,SP98,1.916,2024-05-22T07:11:00
10000005,SP98,1.915,2024-05-24T07:11:00
10000005,SP98,1.911,2024-05-25T08:12:00
10000005,SP98,1.909,2024-05-29T07:01:00
10000005,SP98,1.909,2024-05-31T07:01:00
10000005,SP98,1.909,2024-06-01T07:02:00
10000005,SP98,1.917,2024-06-03T12:40:00
10000005,SP98,1.917,2024-06-04T07:02:00
10000005,SP98,1.907,2024-06-04T12:04:00
10000005,SP98,1.907,2024-06-05T07:01:00
10000005,SP98,1.907,2024-06-06T07:01:00
10000005,SP98,1.907,2024-06-07T07:06:00
10000005,SP98,1.895,2024-06-08T07:01:00
10000005,SP98,1.895,2024-06-11T07:06:00
10000005,SP98,1.895,2024-06-13T07:01:00
10000005,SP98,1.885,2024-06-14T07:01:00
10000005,SP98,1.885,2024-06-15T07:01:00
10000005,SP98,1.879,2024-06-18T07:00:00
10000005,SP98,1.88,2024-06-20T07:01:00
10000005,SP98,1.885,2024-06-21T07:01:00
10000005,SP98,1.888,2024-06-22T07:01:00
10000005,SP98,1.895,2024-06-25T07:01:00
10000005,SP98,1.901,2024-06-27T17:53:00
10000005,SP98,1.902,2024-06-28T06:41:00
10000005,SP98,1.902,2024-07-01T18:38:48
10000005,SP98,1.915,2024-07-02T06:41:00
10000005,SP98,1.918,2024-07-03T06:40:00
10000005,SP98,1.927,2024-07-04T06:41:00
10000005,SP98,1.928,2024-07-06T06:41:00
10000005,SP98,1.918,2024-07-07T06:32:00
10000005,SP98,1.922,2024-07-08T06:41:00
10000005,SP98,1.912,2024-07-08T11:11:00
10000005,SP98,1.91,2024-07-09T06:41:00
10000005,SP98,1.909,2024-07-10T06:41:00
10000005,SP98,1.905,2024-07-11T06:41:00
10000005,SP98,1.905,2024-07-12T06:46:00
10000005,SP98,1.899,2024-07-13T06:57:00
10000005,SP98,1.901,2024-07-16T06:41:00
10000005,SP98,1.901,2024-07-16T15:48:20
10000005,SP98,1.904,2024-07-17T07:26:00
10000005,SP98,1.904,2024-07-18T06:41:00
10000005,SP98,1.904,2024-07-19T06:41:00
10000005,SP98,1.904,2024-07-19T16:49:35
10000005,SP98,1.904,2024-07-22T15:43:00
10000005,SP98,1.899,2024-07-23T06:46:00
10000005,SP98,1.897,2024-07-24T09:12:00
10000005,SP98,1.893,2024-07-25T06:46:00
10000005,SP98,1.89,2024-07-26T06:41:00
10000005,SP98,1.887,2024-07-30T06:41:00
10000005,SP98,1.886,2024-07-31T06:41:00
10000005,SP98,1.885,2024-08-01T06:41:00
10000005,SP98,1.885,2024-08-02T06:40:00
10000005,SP98,1.88,2024-08-03T06:41:00
10000005,SP98,1.876,2024-08-06T06:41:00
10000005,SP98,1.873,2024-08-07T06:40:00
10000005,SP98,1.873,2024-08-08T06:41:00
10000005,SP98,1.863,2024-08-09T06:41:00
10000005,SP98,1.857,2024-08-10T06:41:00
10000005,SP98,1.858,2024-08-14T06:46:00
10000005,SP98,1.86,2024-08-15T06:46:00
10000005,SP98,1.855,2024-08-20T06:42:00
10000005,SP98,1.852,2024-08-21T06:41:00
10000005,SP98,1.852,2024-08-22T06:47:00
10000005,SP98,1.852,2024-08-23T06:41:00
10000005,SP98,1.852,2024-08-23T14:39:03
10000005,SP98,1.852,2024-08-24T06:41:00
10000005,SP98,1.852,2024-08-26T16:06:26
10000005,SP98,1.852,2024-08-27T08:41:00
10000005,SP98,1.852,2024-08-29T06:41:00
10000005,SP98,1.852,2024-08-30T06:41:00
10000005,SP98,1.852,2024-08-31T06:41:00
10000005,SP98,1.852,2024-09-02T16:27:14
10000005,SP98,1.852,2024-09-03T16:50:59
10000005,SP98,1.852,2024-09-04T06:41:00
10000005,SP98,1.852,2024-09-06T06:46:00
10000005,SP98,1.852,2024-09-06T12:50:00
10000005,SP98,1.852,2024-09-07T06:40:00
10000005,SP98,1.793,2024-09-10T06:41:00
10000005,SP98,1.788,2024-09-11T06:42:00
10000005,SP98,1.785,2024-09-12T06:40:00
10000005,SP98,1.778,2024-09-13T06:46:00
10000005,SP98,1.778,2024-09-14T06:31:00
10000005,SP98,1.778,2024-09-14T11:32:00
10000005,SP98,1.772,2024-09-17T06:45:00
10000005,SP98,1.77,2024-09-18T06:46:00
10000005,SP98,1.77,2024-09-18T11:31:00
10000005,SP98,1.778,2024-09-19T06:50:00
10000005,SP98,1.778,2024-09-19T11:11:00
10000005,SP98,1.775,2024-09-20T06:41:00
10000005,SP98,1.785,2024-09-20T16:20:00
10000005,SP98,1.785,2024-09-21T06:40:00
10000005,SP98,1.785,2024-09-21T11:11:00
10000005,SP98,1.785,2024-09-22T07:31:00
10000005,SP98,1.785,2024-09-22T11:32:00
10000005,SP98,1.775,2024-09-23T06:31:00
10000005,SP98,1.775,2024-09-23T11:31:00
10000005,SP98,1.775,2024-09-24T06:41:00
10000005,SP98,1.775,2024-09-24T16:07:45
10000005,SP98,1.775,2024-09-25T06:31:00
10000005,SP98,1.775,2024-09-25T11:11:00
10000005,SP98,1.782,2024-09-26T09:53:00
10000005,SP98,1.781,2024-09-27T06:41:00
10000005,SP98,1.781,2024-09-27T11:32:00
10000005,SP98,1.778,2024-09-28T06:41:00
10000005,SP98,1.778,2024-10-01T06:41:00
10000005,SP98,1.782,2024-10-03T06:40:00
10000005,SP98,1.781,2024-10-04T06:41:00
10000005,SP98,1.79,2024-10-05T06:41:00
10000005,SP98,1.79,2024-10-07T06:41:00
10000005,SP98,1.791,2024-10-08T11:11:00
10000005,SP98,1.802,2024-10-09T06:41:00
10000005,SP98,1.804,2024-10-10T06:41:00
10000005,SP98,1.807,2024-10-11T06:41:00
10000005,SP98,1.81,2024-10-12T06:41:00
10000005,SP98,1.815,2024-10-15T06:41:00
10000005,SP98,1.815,2024-10-16T06:41:00
10000005,SP98,1.809,2024-10-17T06:40:00
10000005,SP98,1.805,2024-10-18T06:41:00
10000005,SP98,1.808,2024-10-19T06:41:00
10000005,SP98,1.815,2024-10-22T06:41:00
10000005,SP98,1.815,2024-10-23T06:41:00
10000005,SP98,1.815,2024-10-25T06:41:00
10000005,SP98,1.812,2024-10-26T06:41:00
10000005,SP98,1.805,2024-10-29T05:41:00
10000005,SP98,1.801,2024-11-01T06:41:00
10000005,SP98,1.797,2024-11-04T06:41:00
10000005,SP98,1.798,2024-11-05T06:40:00
10000005,SP98,1.799,2024-11-06T06:41:00
10000005,SP98,1.808,2024-11-07T06:41:00
10000005,SP98,1.811,2024-11-08T06:41:00
10000005,SP98,1.812,2024-11-09T06:41:00
10000005,SP98,1.81,2024-11-12T06:41:00
10000005,SP98,1.805,2024-11-13T06:41:00
10000005,SP98,1.805,2024-11-14T06:41:00
10000005,SP98,1.802,2024-11-15T06:41:00
10000005,SP98,1.802,2024-11-16T06:46:00
10000005,SP98,1.805,2024-11-19T06:41:00
10000005,SP98,1.805,2024-11-20T06:46:00
10000005,SP98,1.81,2024-11-21T06:41:00
10000005,SP98,1.815,2024-11-22T06:41:00
10000005,SP98,1.82,2024-11-23T06:41:00
10000005,SP98,1.821,2024-11-26T06:41:00
10000005,SP98,1.825,2024-11-27T06:41:00
10000005,SP98,1.829,2024-11-28T06:41:00
10000005,SP98,1.829,2024-11-28T17:37:16
10000005,SP98,1.819,2024-11-30T06:41:00
10000005,SP98,1.818,2024-12-04T06:40:00
10000005,SP98,1.817,2024-12-05T06:41:00
10000005,SP98,1.817,2024-12-06T06:41:00
10000005,SP98,1.815,2024-12-07T06:45:00
10000005,SP98,1.815,2024-12-10T06:40:00
10000005,SP98,1.82,2024-12-13T11:11:00
10000005,SP98,1.827,2024-12-14T06:40:00
10000005,SP98,1.827,2024-12-17T06:41:00
10000005,SP98,1.825,2024-12-18T06:41:00
10000005,SP98,1.825,2024-12-19T06:41:00
10000005,SP98,1.825,2024-12-20T06:46:00
10000005,SP98,1.825,2024-12-21T06:41:00
10000005,SP98,1.825,2024-12-25T06:41:00
10000005,SP98,1.828,2024-12-27T06:41:00
10000005,SP98,1.83,2024-12-28T06:41:00
10000005,SP98,1.832,2024-12-31T06:41:00
10000006,Gazole,1.789,2024-01-20T07:29:39
10000006,Gazole,1.749,2024-02-08T09:00:28
10000006,Gazole,1.749,2024-02-08T09:01:16
10000006,Gazole,1.74,2024-02-14T09:03:54
10000006,Gazole,1.76,2024-02-14T09:23:33
10000006,Gazole,1.777,2024-02-20T07:39:46
10000006,Gazole,1.778,2024-02-26T07:24:01
10000006,Gazole,1.761,2024-02-28T07:20:15
10000006,Gazole,1.829,2024-03-04T07:26:29
10000006,Gazole,1.753,2024-04-10T07:51:11
10000006,Gazole,1.753,2024-04-10T09:25:56
10000006,Gazole,1.73,2024-05-03T14:49:00
10000006,Gazole,1.699,2024-05-22T10:42:26
10000006,Gazole,1.699,2024-05-22T10:42:30
10000006,Gazole,1.699,2024-05-22T10:42:31
10000006,Gazole,1.699,2024-05-22T10:42:33
10000006,Gazole,1.699,2024-05-22T10:42:34
10000006,Gazole,1.699,2024-05-22T10:42:36
10000006,Gazole,1.699,2024-05-22T10:42:38
10000006,Gazole,1.699,2024-05-22T10:42:40
10000006,Gazole,1.699,2024-05-22T10:42:41
10000006,Gazole,1.699,2024-05-22T10:42:43
10000006,Gazole,1.699,2024-05-22T10:42:44
10000006,Gazole,1.699,2024-05-22T10:42:46
10000006,Gazole,1.699,2024-05-22T10:42:48
10000006,Gazole,1.699,2024-05-22T10:42:49
10000006,Gazole,1.699,2024-05-22T10:42:51
10000006,Gazole,1.699,2024-05-22T10:42:53
10000006,Gazole,1.699,2024-05-22T10:42:54
10000006,Gazole,1.699,2024-05-22T10:42:56
10000006,Gazole,1.699,2024-05-22T10:42:58
10000006,Gazole,1.699,2024-05-22T10:42:59
10000006,Gazole,1.699,2024-05-22T10:43:01
10000006,Gazole,1.699,2024-05-22T10:43:03
10000006,Gazole,1.699,2024-05-22T10:43:05
10000006,Gazole,1.699,2024-05-22T10:43:06
10000006,Gazole,1.699,2024-05-22T10:43:08
10000006,Gazole,1.699,2024-05-22T10:43:10
10000006,Gazole,1.699,2024-05-22T10:43:11
10000006,Gazole,1.699,2024-05-22T10:43:13
10000006,Gazole,1.699,2024-05-22T10:43:15
10000006,Gazole,1.699,2024-05-22T10:43:17
10000006,Gazole,1.699,2024-05-22T10:43:18
10000006,Gazole,1.699,2024-05-22T10:43:20
10000006,Gazole,1.699,2024-05-22T10:43:22
10000006,Gazole,1.699,2024-05-22T10:43:23
10000006,Gazole,1.699,2024-05-22T10:43:25
10000006,Gazole,1.699,2024-05-22T10:43:26
10000006,Gazole,1.699,2024-05-22T10:43:28
10000006,Gazole,1.699,2024-05-22T10:43:30
10000006,Gazole,1.699,2024-05-22T10:43:31
10000006,Gazole,1.699,2024-05-22T10:43:33
10000006,Gazole,1.699,2024-05-22T10:43:35
10000006,Gazole,1.699,2024-05-22T10:43:36
10000006,Gazole,1.699,2024-05-22T10:43:38
10000006,Gazole,1.696,2024-06-04T08:20:45
10000006,Gazole,1.663,2024-06-11T16:03:49
10000006,Gazole,1.743,2024-06-28T06:11:56
10000006,Gazole,1.735,2024-07-02T07:52:51
10000006,Gazole,1.689,2024-07-27T11:22:42
10000006,Gazole,1.665,2024-08-20T13:07:59
10000006,Gazole,1.654,2024-09-12T15:18:53
10000006,Gazole,1.648,2024-10-08T10:33:47
10000006,Gazole,1.663,2024-12-03T13:16:17
10000006,E10,1.839,2024-01-20T07:29:39
10000006,E10,1.758,2024-02-08T09:01:15
10000006,E10,1.758,2024-02-08T09:01:16
10000006,E10,1.771,2024-02-14T09:03:54
10000006,E10,1.769,2024-02-14T09:23:34
10000006,E10,1.769,2024-02-20T07:39:46
10000006,E10,1.779,2024-02-26T07:24:01
10000006,E10,1.774,2024-02-28T07:20:15
10000006,E10,1.879,2024-03-04T07:26:29
10000006,E10,1.878,2024-05-03T14:49:01
10000006,E10,1.858,2024-05-22T10:42:27
10000006,E10,1.858,2024-05-22T10:42:30
10000006,E10,1.858,2024-05-22T10:42:32
10000006,E10,1.858,2024-05-22T10:42:33
10000006,E10,1.858,2024-05-22T10:42:35
10000006,E10,1.858,2024-05-22T10:42:37
10000006,E10,1.858,2024-05-22T10:42:38
10000006,E10,1.858,2024-05-22T10:42:40
10000006,E10,1.858,2024-05-22T10:42:42
10000006,E10,1.858,2024-05-22T10:42:43
10000006,E10,1.858,2024-05-22T10:42:45
10000006,E10,1.858,2024-05-22T10:42:46
10000006,E10,1.858,2024-05-22T10:42:48
10000006,E10,1.858,2024-05-22T10:42:50
10000006,E10,1.858,2024-05-22T10:42:51
10000006,E10,1.858,2024-05-22T10:42:53
10000006,E10,1.858,2024-05-22T10:42:55
10000006,E10,1.858,2024-05-22T10:42:56
10000006,E10,1.858,2024-05-22T10:42:58
10000006,E10,1.858,2024-05-22T10:43:00
10000006,E10,1.858,2024-05-22T10:43:02
10000006,E10,1.858,2024-05-22T10:43:03
10000006,E10,1.858,2024-05-22T10:43:05
10000006,E10,1.858,2024-05-22T10:43:07
10000006,E10,1.858,2024-05-22T10:43:08
10000006,E10,1.858,2024-05-22T10:43:10
10000006,E10,1.858,2024-05-22T10:43:12
10000006,E10,1.858,2024-05-22T10:43:14
10000006,E10,1.858,2024-05-22T10:43:15
10000006,E10,1.858,2024-05-22T10:43:17
10000006,E10,1.858,2024-05-22T10:43:19
10000006,E10,1.858,2024-05-22T10:43:20
10000006,E10,1.858,2024-05-22T10:43:22
10000006,E10,1.858,2024-05-22T10:43:24
10000006,E10,1.858,2024-05-22T10:43:25
10000006,E10,1.858,2024-05-22T10:43:27
10000006,E10,1.858,2024-05-22T10:43:28
10000006,E10,1.858,2024-05-22T10:43:30
10000006,E10,1.858,2024-05-22T10:43:32
10000006,E10,1.858,2024-05-22T10:43:33
10000006,E10,1.858,2024-05-22T10:43:35
10000006,E10,1.858,2024-05-22T10:43:37
10000006,E10,1.858,2024-05-22T10:43:38
10000006,E10,1.858,2024-06-04T08:20:45
10000006,E10,1.754,2024-06-11T16:03:49
10000006,E10,1.819,2024-06-28T06:11:56
10000006,E10,1.791,2024-07-02T07:52:51
10000006,E10,1.78,2024-07-27T11:22:42
10000006,E10,1.753,2024-08-20T13:07:59
10000006,E10,1.753,2024-09-12T15:18:53
10000006,E10,1.712,2024-10-08T10:33:47
10000006,E10,1.725,2024-12-03T13:16:17
10000006,SP98,1.909,2024-01-20T07:29:40
10000006,SP98,1.833,2024-02-08T09:01:15
10000006,SP98,1.833,2024-02-08T09:01:16
10000006,SP98,1.848,2024-02-14T09:03:54
10000006,SP98,1.846,2024-02-14T09:23:34
10000006,SP98,1.846,2024-02-20T07:39:46
10000006,SP98,1.855,2024-02-26T07:24:02
10000006,SP98,1.85,2024-02-28T07:20:16
10000006,SP98,1.969,2024-03-04T07:26:29
10000006,SP98,1.969,2024-04-10T07:51:11
10000006,SP98,1.969,2024-04-10T09:25:57
10000006,SP98,1.961,2024-05-03T14:49:01
10000006,SP98,1.94,2024-05-22T10:42:27
10000006,SP98,1.94,2024-05-22T10:42:30
