station_id,carburant,prix_eur,maj_officielle
27000004,E10,1.699,2024-12-18T12:57:09
27000004,E10,1.622,2024-12-20T08:48:07
27000004,E10,1.699,2024-12-21T19:30:00
27000004,SP98,1.84,2024-01-06T10:45:31
27000004,SP98,1.88,2024-01-22T12:54:09
27000004,SP98,1.832,2024-01-26T11:21:50
27000004,SP98,1.895,2024-01-31T12:26:31
27000004,SP98,1.92,2024-02-09T14:42:53
27000004,SP98,1.95,2024-02-13T09:50:44
27000004,SP98,1.95,2024-02-13T09:50:45
27000004,SP98,1.95,2024-02-13T09:50:46
27000004,SP98,1.899,2024-02-28T10:25:11
27000004,SP98,1.899,2024-03-05T09:16:05
27000004,SP98,1.899,2024-03-05T09:16:27
27000004,SP98,1.899,2024-03-05T09:16:41
27000004,SP98,1.89,2024-03-12T10:40:34
27000004,SP98,1.895,2024-03-16T11:25:41
27000004,SP98,1.899,2024-03-22T20:39:46
27000004,SP98,1.95,2024-03-26T10:05:50
27000004,SP98,1.871,2024-03-29T10:11:47
27000004,SP98,1.98,2024-03-30T19:30:00
27000004,SP98,1.99,2024-04-05T14:26:18
27000004,SP98,1.98,2024-04-12T17:26:52
27000004,SP98,1.897,2024-04-19T08:33:44
27000004,SP98,1.897,2024-04-19T08:33:57
27000004,SP98,1.897,2024-04-19T08:34:04
27000004,SP98,1.897,2024-04-19T08:34:09
27000004,SP98,1.897,2024-04-19T08:34:11
27000004,SP98,1.897,2024-04-19T08:34:13
27000004,SP98,1.993,2024-04-20T19:30:00
27000004,SP98,1.98,2024-05-03T10:05:18
27000004,SP98,1.96,2024-05-18T09:48:16
27000004,SP98,1.95,2024-05-28T12:41:18
27000004,SP98,1.93,2024-06-01T09:17:23
27000004,SP98,1.91,2024-06-14T12:47:14
27000004,SP98,1.935,2024-06-21T14:56:10
27000004,SP98,1.813,2024-07-05T09:56:53
27000004,SP98,1.91,2024-07-06T19:30:00
27000004,SP98,1.912,2024-07-10T10:11:13
27000004,SP98,1.899,2024-07-19T14:24:10
27000004,SP98,1.776,2024-07-26T08:33:15
27000004,SP98,1.899,2024-07-27T19:30:00
27000004,SP98,1.889,2024-08-03T08:35:00
27000004,SP98,1.87,2024-08-16T18:39:29
27000004,SP98,1.85,2024-08-21T10:49:41
27000004,SP98,1.7,2024-08-30T08:50:39
27000004,SP98,1.815,2024-08-31T19:30:00
27000004,SP98,1.76,2024-09-12T11:14:30
27000004,SP98,1.78,2024-09-23T12:10:59
27000004,SP98,1.8,2024-10-08T13:32:02
27000004,SP98,1.826,2024-10-15T17:34:12
27000004,SP98,1.785,2024-10-22T15:04:34
27000004,SP98,1.704,2024-10-25T08:45:53
27000004,SP98,1.785,2024-10-26T19:30:00
27000004,SP98,1.795,2024-11-08T11:54:50
27000004,SP98,1.821,2024-12-18T12:57:09
27000004,SP98,1.705,2024-12-20T08:48:07
27000004,SP98,1.821,2024-12-21T19:30:00
27000007,Gazole,1.719,2024-01-12T18:24:16
27000007,Gazole,1.729,2024-01-19T11:37:03
27000007,Gazole,1.759,2024-01-27T09:43:35
27000007,Gazole,1.769,2024-01-31T17:47:16
27000007,Gazole,1.779,2024-02-07T18:50:24
27000007,Gazole,1.789,2024-02-12T13:24:31
27000007,Gazole,1.802,2024-02-14T09:55:23
27000007,Gazole,1.832,2024-02-21T14:45:33
27000007,Gazole,1.793,2024-03-11T09:22:09
27000007,Gazole,1.782,2024-03-22T18:21:12
27000007,Gazole,1.667,2024-03-29T06:58:41
27000007,Gazole,1.761,2024-03-31T08:30:00
27000007,Gazole,1.789,2024-04-09T18:17:36
27000007,Gazole,1.793,2024-04-16T17:28:06
27000007,Gazole,1.657,2024-04-19T07:02:12
27000007,Gazole,1.793,2024-04-21T08:30:00
27000007,Gazole,1.74,2024-04-30T16:59:07
27000007,Gazole,1.739,2024-05-06T11:37:18
27000007,Gazole,1.717,2024-05-15T10:12:52
27000007,Gazole,1.69,2024-05-25T13:53:49
27000007,Gazole,1.595,2024-06-14T09:10:21
27000007,Gazole,1.595,2024-06-14T09:10:36
27000007,Gazole,1.679,2024-06-16T08:30:00
27000007,Gazole,1.715,2024-06-19T15:59:46
27000007,Gazole,1.741,2024-07-03T17:02:35
27000007,Gazole,1.657,2024-07-05T07:05:54
27000007,Gazole,1.637,2024-07-05T10:03:00
27000007,Gazole,1.741,2024-07-07T08:30:00
27000007,Gazole,1.725,2024-07-13T11:33:30
27000007,Gazole,1.593,2024-07-26T11:16:54
27000007,Gazole,1.709,2024-07-28T09:43:17
27000007,Gazole,1.657,2024-08-17T15:40:02
27000007,Gazole,1.635,2024-08-28T14:44:55
27000007,Gazole,1.511,2024-08-30T06:56:08
27000007,Gazole,1.635,2024-09-01T08:30:00
27000007,Gazole,1.574,2024-09-10T18:48:08
27000007,Gazole,1.566,2024-09-24T14:25:01
27000007,Gazole,1.575,2024-10-05T08:59:36
27000007,Gazole,1.625,2024-10-09T14:29:37
27000007,Gazole,1.601,2024-10-22T17:22:01
27000007,Gazole,1.519,2024-10-25T06:57:11
27000007,Gazole,1.601,2024-10-27T08:30:00
27000007,Gazole,1.586,2024-11-02T11:04:05
27000007,Gazole,1.605,2024-11-13T15:53:06
27000007,Gazole,1.626,2024-11-16T09:06:59
27000007,Gazole,1.639,2024-11-30T09:23:40
27000007,Gazole,1.643,2024-12-13T12:42:20
27000007,Gazole,1.561,2024-12-20T06:56:50
27000007,Gazole,1.643,2024-12-21T09:33:48
27000007,Gazole,1.561,2024-12-21T09:35:40
27000007,Gazole,1.643,2024-12-22T08:30:00
27000007,Gazole,1.658,2024-12-27T14:43:52
27000007,SP95,1.788,2024-01-12T18:24:16
27000007,SP95,1.799,2024-01-19T11:37:03
27000007,SP95,1.829,2024-01-27T09:43:35
27000007,SP95,1.835,2024-01-31T17:47:17
27000007,SP95,1.828,2024-02-07T18:50:25
27000007,SP95,1.839,2024-02-12T13:24:31
27000007,SP95,1.869,2024-02-14T09:55:24
27000007,SP95,1.872,2024-02-21T14:45:34
27000007,SP95,1.889,2024-03-11T09:22:10
27000007,SP95,1.922,2024-03-22T18:21:12
27000007,SP95,1.837,2024-03-29T06:58:42
27000007,SP95,1.931,2024-03-31T08:30:00
27000007,SP95,1.931,2024-04-09T18:17:37
27000007,SP95,1.971,2024-04-16T17:28:06
27000007,SP95,1.855,2024-04-19T07:02:13
27000007,SP95,1.971,2024-04-21T08:30:00
27000007,SP95,1.943,2024-04-30T16:59:07
27000007,SP95,1.939,2024-05-06T11:37:19
27000007,SP95,1.889,2024-05-15T10:12:52
27000007,SP95,1.875,2024-05-25T13:53:50
27000007,SP95,1.73,2024-06-14T09:10:24
27000007,SP95,1.73,2024-06-14T09:10:37
27000007,SP95,1.818,2024-06-16T08:30:00
27000007,SP95,1.849,2024-06-19T15:59:46
27000007,SP95,1.869,2024-07-03T17:02:35
27000007,SP95,1.767,2024-07-05T07:05:54
27000007,SP95,1.869,2024-07-07T08:30:00
27000007,SP95,1.859,2024-07-13T11:33:30
27000007,SP95,1.734,2024-07-26T11:16:54
27000007,SP95,1.859,2024-07-28T09:43:18
27000007,SP95,1.809,2024-08-17T15:40:03
27000007,SP95,1.768,2024-08-28T14:44:55
27000007,SP95,1.665,2024-08-30T06:56:08
27000007,SP95,1.768,2024-09-01T08:30:00
27000007,SP95,1.689,2024-09-10T18:48:09
27000007,SP95,1.721,2024-09-24T14:25:01
27000007,SP95,1.705,2024-10-05T08:59:36
27000007,SP95,1.729,2024-10-09T14:29:37
27000007,SP95,1.744,2024-10-22T17:22:01
27000007,SP95,1.659,2024-10-25T06:57:11
27000007,SP95,1.744,2024-10-27T08:30:00
27000007,SP95,1.713,2024-11-02T11:04:05
27000007,SP95,1.739,2024-11-13T15:53:06
27000007,SP95,1.73,2024-11-16T09:06:59
27000007,SP95,1.745,2024-11-30T09:23:40
27000007,SP95,1.764,2024-12-13T12:42:20
27000007,SP95,1.675,2024-12-20T06:56:50
27000007,SP95,1.764,2024-12-21T09:33:48
27000007,SP95,1.675,2024-12-21T09:35:40
27000007,SP95,1.764,2024-12-22T08:30:00
27000007,SP95,1.774,2024-12-27T14:43:52
27000007,SP98,1.831,2024-01-12T18:24:16
27000007,SP98,1.84,2024-01-19T11:37:03
27000007,SP98,1.86,2024-01-27T09:43:35
27000007,SP98,1.867,2024-01-31T17:47:17
27000007,SP98,1.866,2024-02-07T18:50:25
27000007,SP98,1.881,2024-02-12T13:24:32
27000007,SP98,1.899,2024-02-14T09:55:24
27000007,SP98,1.913,2024-02-21T14:45:34
27000007,SP98,1.899,2024-03-11T09:22:10
27000007,SP98,1.961,2024-03-22T18:21:13
27000007,SP98,1.871,2024-03-29T06:58:42
27000007,SP98,1.949,2024-03-31T08:30:00
27000007,SP98,1.985,2024-04-09T18:17:37
27000007,SP98,2.014,2024-04-16T17:28:07
27000007,SP98,1.897,2024-04-19T07:02:13
27000007,SP98,2.014,2024-04-21T08:30:00
27000007,SP98,1.992,2024-04-30T16:59:08
27000007,SP98,1.986,2024-05-06T11:37:20
27000007,SP98,1.972,2024-05-15T10:12:53
27000007,SP98,1.908,2024-05-25T13:53:51
27000007,SP98,1.765,2024-06-14T09:10:28
27000007,SP98,1.765,2024-06-14T09:10:39
27000007,SP98,1.865,2024-06-16T08:30:00
27000007,SP98,1.891,2024-06-19T15:59:47
27000007,SP98,1.899,2024-07-03T17:02:35
27000007,SP98,1.805,2024-07-05T07:05:54
27000007,SP98,1.899,2024-07-07T08:30:00
27000007,SP98,1.889,2024-07-13T11:33:30
27000007,SP98,1.77,2024-07-26T11:16:55
27000007,SP98,1.889,2024-07-28T09:43:18
27000007,SP98,1.869,2024-08-17T15:40:03
27000007,SP98,1.812,2024-08-28T14:44:56
27000007,SP98,1.7,2024-08-30T06:56:08
27000007,SP98,1.812,2024-09-01T08:30:00
27000007,SP98,1.768,2024-09-10T18:48:09
27000007,SP98,1.753,2024-09-24T14:25:01
27000007,SP98,1.78,2024-10-05T08:59:36
27000007,SP98,1.78,2024-10-09T14:29:37
27000007,SP98,1.785,2024-10-22T17:22:02
27000007,SP98,1.699,2024-10-25T06:57:11
27000007,SP98,1.785,2024-10-27T08:30:00
27000007,SP98,1.754,2024-11-02T11:04:06
27000007,SP98,1.786,2024-11-13T15:53:06
27000007,SP98,1.779,2024-11-16T09:06:59
27000007,SP98,1.779,2024-11-30T09:23:40
27000007,SP98,1.798,2024-12-13T12:42:20
27000007,SP98,1.705,2024-12-20T06:56:50
27000007,SP98,1.798,2024-12-21T09:33:49
27000007,SP98,1.705,2024-12-21T09:35:41
27000007,SP98,1.798,2024-12-22T08:30:00
27000007,SP98,1.805,2024-12-27T14:43:52
27000008,Gazole,1.689,2024-01-01T00:01:00
27000008,Gazole,1.689,2024-01-02T00:01:00
27000008,Gazole,1.689,2024-01-03T00:01:00
27000008,Gazole,1.684,2024-01-04T00:01:00
27000008,Gazole,1.684,2024-01-05T00:01:00
27000008,Gazole,1.684,2024-01-06T00:01:00
27000008,Gazole,1.684,2024-01-07T00:01:00
27000008,Gazole,1.699,2024-01-14T00:01:00
27000008,Gazole,1.699,2024-01-15T00:01:00
27000008,Gazole,1.699,2024-01-15T19:31:00
27000008,Gazole,1.719,2024-01-16T19:31:00
27000008,Gazole,1.719,2024-01-17T00:01:00
27000008,Gazole,1.719,2024-01-18T00:01:00
27000008,Gazole,1.729,2024-01-19T00:01:00
27000008,Gazole,1.729,2024-01-19T08:58:03
27000008,Gazole,1.729,2024-01-21T00:01:00
27000008,Gazole,1.729,2024-01-22T00:01:00
27000008,Gazole,1.729,2024-01-23T00:01:00
27000008,Gazole,1.729,2024-01-24T00:01:00
27000008,Gazole,1.729,2024-01-25T00:01:00
27000008,Gazole,1.734,2024-01-26T00:01:00
27000008,Gazole,1.734,2024-01-27T00:01:00
27000008,Gazole,1.734,2024-01-28T00:01:00
27000008,Gazole,1.734,2024-01-29T00:01:00
27000008,Gazole,1.759,2024-01-30T00:01:00
27000008,Gazole,1.769,2024-01-31T00:01:00
27000008,Gazole,1.769,2024-02-02T00:01:00
27000008,Gazole,1.769,2024-02-03T00:01:00
27000008,Gazole,1.769,2024-02-04T00:01:00
27000008,Gazole,1.769,2024-02-05T00:01:00
27000008,Gazole,1.769,2024-02-06T00:01:00
27000008,Gazole,1.769,2024-02-07T00:01:00
27000008,Gazole,1.769,2024-02-08T00:01:00
27000008,Gazole,1.769,2024-02-09T00:01:00
27000008,Gazole,1.783,2024-02-10T00:01:00
27000008,Gazole,1.783,2024-02-11T00:01:00
27000008,Gazole,1.788,2024-02-12T00:01:00
27000008,Gazole,1.788,2024-02-13T00:01:00
27000008,Gazole,1.799,2024-02-14T00:01:00
27000008,Gazole,1.799,2024-02-15T00:01:00
27000008,Gazole,1.799,2024-02-16T00:01:00
27000008,Gazole,1.798,2024-02-17T00:01:00
27000008,Gazole,1.798,2024-02-18T00:01:00
27000008,Gazole,1.798,2024-02-19T00:01:00
27000008,Gazole,1.798,2024-02-20T00:01:00
27000008,Gazole,1.798,2024-02-21T00:01:00
27000008,Gazole,1.798,2024-02-22T00:01:00
27000008,Gazole,1.798,2024-02-23T00:01:00
27000008,Gazole,1.778,2024-02-24T00:01:00
27000008,Gazole,1.778,2024-02-25T00:01:00
27000008,Gazole,1.778,2024-02-26T00:01:00
27000008,Gazole,1.778,2024-02-27T00:01:00
27000008,Gazole,1.778,2024-02-28T00:01:00
27000008,Gazole,1.778,2024-02-29T00:01:00
27000008,Gazole,1.776,2024-03-01T00:01:00
27000008,Gazole,1.766,2024-03-02T00:01:00
27000008,Gazole,1.766,2024-03-03T00:01:00
27000008,Gazole,1.766,2024-03-04T00:01:00
27000008,Gazole,1.766,2024-03-05T00:01:00
27000008,Gazole,1.766,2024-03-06T00:01:00
27000008,Gazole,1.766,2024-03-07T00:01:00
27000008,Gazole,1.763,2024-03-08T00:01:00
27000008,Gazole,1.753,2024-03-09T00:01:00
27000008,Gazole,1.753,2024-03-10T00:01:00
27000008,Gazole,1.753,2024-03-11T00:01:00
27000008,Gazole,1.753,2024-03-12T00:01:00
27000008,Gazole,1.753,2024-03-13T00:01:00
27000008,Gazole,1.753,2024-03-14T00:01:00
27000008,Gazole,1.766,2024-03-15T00:01:00
27000008,Gazole,1.769,2024-03-16T00:01:00
27000008,Gazole,1.769,2024-03-17T00:01:00
27000008,Gazole,1.769,2024-03-18T00:01:00
27000008,Gazole,1.761,2024-03-19T00:01:00
27000008,Gazole,1.761,2024-03-19T11:00:00
27000008,Gazole,1.771,2024-03-20T00:01:00
27000008,Gazole,1.779,2024-03-21T00:01:00
27000008,Gazole,1.779,2024-03-22T00:01:00
27000008,Gazole,1.769,2024-03-23T00:01:00
27000008,Gazole,1.769,2024-03-24T00:01:00
27000008,Gazole,1.769,2024-03-25T00:01:00
27000008,Gazole,1.774,2024-03-26T00:01:00
27000008,Gazole,1.764,2024-03-27T00:01:00
27000008,Gazole,1.785,2024-03-28T00:01:00
27000008,Gazole,1.781,2024-03-29T00:01:00
27000008,Gazole,1.779,2024-03-30T00:01:00
27000008,Gazole,1.779,2024-03-31T00:01:00
27000008,Gazole,1.779,2024-04-01T00:01:00
27000008,Gazole,1.779,2024-04-02T00:01:00
27000008,Gazole,1.764,2024-04-03T00:01:00
27000008,Gazole,1.759,2024-04-04T00:01:00
27000008,Gazole,1.769,2024-04-05T00:01:00
27000008,Gazole,1.774,2024-04-06T00:01:00
27000008,Gazole,1.774,2024-04-07T00:01:00
27000008,Gazole,1.774,2024-04-08T00:01:00
27000008,Gazole,1.776,2024-04-09T00:01:00
27000008,Gazole,1.779,2024-04-10T00:01:00
27000008,Gazole,1.783,2024-04-11T00:01:00
27000008,Gazole,1.775,2024-04-12T00:01:00
27000008,Gazole,1.769,2024-04-13T00:01:00
27000008,Gazole,1.769,2024-04-14T00:01:00
27000008,Gazole,1.769,2024-04-15T13:12:14
27000008,Gazole,1.783,2024-04-16T00:01:00
27000008,Gazole,1.781,2024-04-17T00:01:00
27000008,Gazole,1.769,2024-04-19T00:01:00
27000008,Gazole,1.765,2024-04-20T00:01:00
27000008,Gazole,1.765,2024-04-21T01:33:00
27000008,Gazole,1.765,2024-04-22T00:01:00
27000008,Gazole,1.759,2024-04-23T00:01:00
27000008,Gazole,1.755,2024-04-24T00:01:00
27000008,Gazole,1.753,2024-04-25T00:01:00
27000008,Gazole,1.754,2024-04-26T00:01:00
27000008,Gazole,1.744,2024-04-27T00:01:00
27000008,Gazole,1.744,2024-04-27T08:27:22
27000008,Gazole,1.744,2024-04-28T00:01:00
27000008,Gazole,1.744,2024-04-29T00:01:00
27000008,Gazole,1.739,2024-04-30T10:00:00
27000008,Gazole,1.739,2024-04-30T11:00:00
27000008,Gazole,1.739,2024-05-01T00:01:00
27000008,Gazole,1.736,2024-05-03T00:01:00
27000008,Gazole,1.726,2024-05-04T00:01:00
27000008,Gazole,1.726,2024-05-05T00:01:00
27000008,Gazole,1.726,2024-05-06T00:01:00
27000008,Gazole,1.719,2024-05-07T00:01:00
27000008,Gazole,1.714,2024-05-08T00:01:00
27000008,Gazole,1.714,2024-05-09T00:01:00
27000008,Gazole,1.714,2024-05-09T16:19:50
27000008,Gazole,1.714,2024-05-09T16:19:51
27000008,Gazole,1.714,2024-05-09T16:19:54
27000008,Gazole,1.714,2024-05-10T00:01:00
27000008,Gazole,1.706,2024-05-11T00:01:00
27000008,Gazole,1.706,2024-05-11T08:40:57
27000008,Gazole,1.706,2024-05-12T00:01:00
27000008,Gazole,1.706,2024-05-13T00:01:00
27000008,Gazole,1.706,2024-05-14T00:01:00
27000008,Gazole,1.706,2024-05-15T00:01:00
27000008,Gazole,1.705,2024-05-16T00:01:00
27000008,Gazole,1.709,2024-05-17T00:01:00
27000008,Gazole,1.705,2024-05-18T00:01:00
27000008,Gazole,1.705,2024-05-19T00:01:00
27000008,Gazole,1.705,2024-05-20T00:01:00
27000008,Gazole,1.705,2024-05-21T00:01:00
27000008,Gazole,1.704,2024-05-22T00:01:00
27000008,Gazole,1.703,2024-05-23T00:01:00
27000008,Gazole,1.703,2024-05-24T00:01:00
27000008,Gazole,1.699,2024-05-25T00:01:00
27000008,Gazole,1.699,2024-05-26T00:01:00
27000008,Gazole,1.699,2024-05-27T00:01:00
27000008,Gazole,1.694,2024-05-28T00:01:00
27000008,Gazole,1.689,2024-05-29T00:01:00
27000008,Gazole,1.686,2024-05-30T00:01:00
27000008,Gazole,1.686,2024-05-31T00:01:00
27000008,Gazole,1.684,2024-06-01T00:01:00
27000008,Gazole,1.684,2024-06-02T00:01:00
27000008,Gazole,1.684,2024-06-03T00:01:00
27000008,Gazole,1.684,2024-06-04T00:01:00
27000008,Gazole,1.682,2024-06-05T00:01:00
27000008,Gazole,1.679,2024-06-06T00:01:00
27000008,Gazole,1.676,2024-06-07T00:01:00
27000008,Gazole,1.669,2024-06-08T00:01:00
27000008,Gazole,1.669,2024-06-09T00:01:00
27000008,Gazole,1.669,2024-06-10T00:01:00
27000008,Gazole,1.665,2024-06-11T00:01:00
27000008,Gazole,1.664,2024-06-12T00:01:00
27000008,Gazole,1.664,2024-06-13T00:01:00
27000008,Gazole,1.669,2024-06-14T00:01:00
27000008,Gazole,1.663,2024-06-15T00:01:00
27000008,Gazole,1.663,2024-06-16T00:01:00
27000008,Gazole,1.663,2024-06-17T00:01:00
27000008,Gazole,1.675,2024-06-18T00:01:00
27000008,Gazole,1.681,2024-06-20T00:01:00
27000008,Gazole,1.691,2024-06-21T00:01:00
27000008,Gazole,1.702,2024-06-22T00:01:00
27000008,Gazole,1.702,2024-06-23T00:01:00
27000008,Gazole,1.702,2024-06-24T00:01:00
27000008,Gazole,1.704,2024-06-25T00:01:00
27000008,Gazole,1.703,2024-06-26T00:01:00
27000008,Gazole,1.703,2024-06-27T00:01:00
27000008,Gazole,1.704,2024-06-28T00:01:00
27000008,Gazole,1.703,2024-06-29T00:01:00
27000008,Gazole,1.703,2024-06-30T00:01:00
27000008,Gazole,1.703,2024-07-01T00:01:00
27000008,Gazole,1.703,2024-07-02T00:01:00
27000008,Gazole,1.709,2024-07-03T00:01:00
27000008,Gazole,1.709,2024-07-04T00:01:00
27000008,Gazole,1.712,2024-07-05T00:01:00
27000008,Gazole,1.713,2024-07-06T00:01:00
27000008,Gazole,1.713,2024-07-07T11:24:00
27000008,Gazole,1.713,2024-07-08T13:06:15
27000008,Gazole,1.715,2024-07-09T00:01:00
27000008,Gazole,1.715,2024-07-10T00:01:00
27000008,Gazole,1.711,2024-07-11T00:01:00
27000008,Gazole,1.709,2024-07-12T00:01:00
27000008,Gazole,1.704,2024-07-13T00:01:00
27000008,Gazole,1.704,2024-07-14T00:01:00
27000008,Gazole,1.704,2024-07-15T00:01:00
27000008,Gazole,1.701,2024-07-16T00:01:00
27000008,Gazole,1.699,2024-07-17T00:01:00
27000008,Gazole,1.692,2024-07-18T00:01:00
27000008,Gazole,1.693,2024-07-19T00:01:00
27000008,Gazole,1.687,2024-07-20T00:01:00
27000008,Gazole,1.687,2024-07-21T00:01:00
27000008,Gazole,1.687,2024-07-22T00:01:00
27000008,Gazole,1.685,2024-07-23T00:01:00
27000008,Gazole,1.682,2024-07-24T00:01:00
27000008,Gazole,1.679,2024-07-25T00:01:00
27000008,Gazole,1.672,2024-07-26T00:01:00
27000008,Gazole,1.669,2024-07-27T00:01:00
27000008,Gazole,1.669,2024-07-28T00:01:00
27000008,Gazole,1.669,2024-07-29T00:01:00
27000008,Gazole,1.665,2024-07-30T00:01:00
27000008,Gazole,1.669,2024-07-31T00:01:00
27000008,Gazole,1.669,2024-08-01T00:01:00
27000008,Gazole,1.669,2024-08-02T00:01:00
27000008,Gazole,1.661,2024-08-03T00:01:00
27000008,Gazole,1.661,2024-08-04T00:01:00
27000008,Gazole,1.661,2024-08-05T00:01:00
27000008,Gazole,1.656,2024-08-06T00:01:00
27000008,Gazole,1.653,2024-08-07T00:01:00
27000008,Gazole,1.649,2024-08-08T00:01:00
27000008,Gazole,1.645,2024-08-09T00:01:00
27000008,Gazole,1.641,2024-08-10T00:01:00
27000008,Gazole,1.641,2024-08-11T00:01:00
27000008,Gazole,1.641,2024-08-12T00:01:00
27000008,Gazole,1.636,2024-08-13T00:01:00
27000008,Gazole,1.633,2024-08-14T00:01:00
27000008,Gazole,1.633,2024-08-15T00:01:00
27000008,Gazole,1.633,2024-08-16T00:01:00
27000008,Gazole,1.635,2024-08-17T00:01:00
27000008,Gazole,1.635,2024-08-18T03:09:00
27000008,Gazole,1.635,2024-08-19T00:01:00
27000008,Gazole,1.634,2024-08-20T00:01:00
27000008,Gazole,1.623,2024-08-21T00:01:00
27000008,Gazole,1.619,2024-08-22T00:01:00
27000008,Gazole,1.613,2024-08-23T00:01:00
27000008,Gazole,1.611,2024-08-24T00:01:00
27000008,Gazole,1.611,2024-08-25T00:01:00
27000008,Gazole,1.606,2024-08-27T00:01:00
27000008,Gazole,1.609,2024-08-28T00:01:00
27000008,Gazole,1.609,2024-08-29T00:01:00
27000008,Gazole,1.605,2024-08-30T00:01:00
27000008,Gazole,1.609,2024-08-31T00:01:00
27000008,Gazole,1.609,2024-09-01T00:01:00
27000008,Gazole,1.609,2024-09-02T00:01:00
27000008,Gazole,1.605,2024-09-03T00:01:00
27000008,Gazole,1.596,2024-09-04T00:01:00
27000008,Gazole,1.596,2024-09-04T18:22:23
27000008,Gazole,1.595,2024-09-05T00:01:00
27000008,Gazole,1.591,2024-09-06T00:01:00
27000008,Gazole,1.583,2024-09-07T00:01:00
27000008,Gazole,1.583,2024-09-08T00:01:00
27000008,Gazole,1.583,2024-09-09T00:01:00
27000008,Gazole,1.579,2024-09-10T00:01:00
27000008,Gazole,1.574,2024-09-11T00:01:00
27000008,Gazole,1.571,2024-09-12T00:01:00
27000008,Gazole,1.566,2024-09-13T00:01:00
27000008,Gazole,1.563,2024-09-14T00:01:00
27000008,Gazole,1.563,2024-09-15T00:01:00
27000008,Gazole,1.563,2024-09-16T00:01:00
27000008,Gazole,1.563,2024-09-17T00:01:00
27000008,Gazole,1.562,2024-09-18T00:01:00
27000008,Gazole,1.559,2024-09-19T00:01:00
27000008,Gazole,1.559,2024-09-20T00:01:00
27000008,Gazole,1.559,2024-09-21T00:01:00
27000008,Gazole,1.559,2024-09-22T00:01:00
27000008,Gazole,1.559,2024-09-23T00:01:00
27000008,Gazole,1.565,2024-09-24T00:01:00
27000008,Gazole,1.566,2024-09-25T00:01:00
27000008,Gazole,1.569,2024-09-26T00:01:00
27000008,Gazole,1.569,2024-09-27T00:01:00
27000008,Gazole,1.562,2024-09-28T00:01:00
27000008,Gazole,1.562,2024-09-29T00:01:00
27000008,Gazole,1.562,2024-09-30T00:01:00
27000008,Gazole,1.562,2024-10-01T00:01:00
27000008,Gazole,1.564,2024-10-02T00:01:00
27000008,Gazole,1.564,2024-10-03T00:01:00
27000008,Gazole,1.574,2024-10-04T00:01:00
27000008,Gazole,1.574,2024-10-05T00:01:00
27000008,Gazole,1.574,2024-10-06T00:01:00
27000008,Gazole,1.579,2024-10-07T00:01:00
27000008,Gazole,1.591,2024-10-08T00:01:00
27000008,Gazole,1.597,2024-10-09T00:01:00
27000008,Gazole,1.619,2024-10-10T00:01:00
27000008,Gazole,1.616,2024-10-11T00:01:00
27000008,Gazole,1.619,2024-10-12T00:01:00
27000008,Gazole,1.619,2024-10-13T00:01:00
27000008,Gazole,1.619,2024-10-14T00:01:00
27000008,Gazole,1.619,2024-10-15T00:01:00
27000008,Gazole,1.614,2024-10-16T00:01:00
27000008,Gazole,1.613,2024-10-17T00:01:00
27000008,Gazole,1.609,2024-10-18T00:01:00
27000008,Gazole,1.599,2024-10-19T00:01:00
27000008,Gazole,1.599,2024-10-20T00:01:00
27000008,Gazole,1.599,2024-10-21T00:01:00
27000008,Gazole,1.596,2024-10-22T00:01:00
27000008,Gazole,1.593,2024-10-23T00:01:00
27000008,Gazole,1.595,2024-10-24T00:01:00
27000008,Gazole,1.599,2024-10-25T00:01:00
27000008,Gazole,1.599,2024-10-26T00:01:00
27000008,Gazole,1.599,2024-10-27T00:01:00
27000008,Gazole,1.599,2024-10-28T00:01:00
27000008,Gazole,1.594,2024-10-29T00:01:00
27000008,Gazole,1.593,2024-10-30T00:01:00
27000008,Gazole,1.586,2024-10-31T00:01:00
27000008,Gazole,1.586,2024-11-01T00:01:00
27000008,Gazole,1.586,2024-11-02T00:01:00
27000008,Gazole,1.586,2024-11-03T00:01:00
27000008,Gazole,1.586,2024-11-04T00:01:00
27000008,Gazole,1.586,2024-11-05T00:01:00
