station_id,carburant,prix_eur,maj_officielle
2000002,Gazole,1.63,2024-11-13T05:25:59
2000002,Gazole,1.63,2024-11-14T06:41:10
2000002,Gazole,1.629,2024-11-16T05:35:00
2000002,Gazole,1.629,2024-11-17T08:32:48
2000002,Gazole,1.629,2024-11-18T04:04:17
2000002,Gazole,1.637,2024-11-19T08:45:00
2000002,Gazole,1.636,2024-11-20T04:40:00
2000002,Gazole,1.636,2024-11-21T05:09:49
2000002,Gazole,1.653,2024-11-22T04:52:55
2000002,Gazole,1.653,2024-11-24T07:57:16
2000002,Gazole,1.653,2024-11-25T03:48:58
2000002,Gazole,1.653,2024-11-25T09:40:33
2000002,Gazole,1.649,2024-11-26T08:45:00
2000002,Gazole,1.664,2024-11-27T05:09:15
2000002,Gazole,1.672,2024-11-28T05:35:00
2000002,Gazole,1.656,2024-11-29T05:37:32
2000002,Gazole,1.656,2024-11-30T05:16:47
2000002,Gazole,1.656,2024-12-01T05:44:21
2000002,Gazole,1.652,2024-12-03T06:30:14
2000002,Gazole,1.646,2024-12-04T05:09:56
2000002,Gazole,1.648,2024-12-06T06:07:58
2000002,Gazole,1.637,2024-12-09T02:40:52
2000002,Gazole,1.654,2024-12-13T05:18:12
2000002,Gazole,1.651,2024-12-16T03:53:26
2000002,Gazole,1.67,2024-12-17T03:40:28
2000002,Gazole,1.669,2024-12-18T04:28:47
2000002,Gazole,1.658,2024-12-19T04:10:00
2000002,Gazole,1.676,2024-12-20T04:30:00
2000002,Gazole,1.675,2024-12-21T02:44:12
2000002,Gazole,1.675,2024-12-22T05:31:47
2000002,Gazole,1.671,2024-12-23T03:46:10
2000002,Gazole,1.659,2024-12-24T07:25:58
2000002,Gazole,1.66,2024-12-26T04:57:33
2000002,Gazole,1.665,2024-12-27T05:10:40
2000002,Gazole,1.664,2024-12-28T06:13:02
2000002,Gazole,1.665,2024-12-31T04:25:04
2000002,SP95,1.689,2024-10-18T04:35:00
2000002,E10,1.751,2024-01-02T04:45:00
2000002,E10,1.751,2024-01-03T04:51:47
2000002,E10,1.747,2024-01-04T08:45:00
2000002,E10,1.75,2024-01-05T08:50:00
2000002,E10,1.75,2024-01-06T04:37:11
2000002,E10,1.755,2024-01-08T08:45:00
2000002,E10,1.764,2024-01-09T08:42:00
2000002,E10,1.74,2024-01-10T04:38:02
2000002,E10,1.74,2024-01-11T05:25:00
2000002,E10,1.761,2024-01-12T04:17:56
2000002,E10,1.761,2024-01-13T04:43:50
2000002,E10,1.761,2024-01-13T04:43:51
2000002,E10,1.769,2024-01-15T04:37:35
2000002,E10,1.769,2024-01-16T05:25:33
2000002,E10,1.772,2024-01-17T08:45:00
2000002,E10,1.784,2024-01-18T08:45:00
2000002,E10,1.784,2024-01-19T05:12:44
2000002,E10,1.777,2024-01-19T13:30:15
2000002,E10,1.777,2024-01-20T04:52:28
2000002,E10,1.777,2024-01-21T08:26:56
2000002,E10,1.788,2024-01-22T04:42:15
2000002,E10,1.764,2024-01-23T05:39:19
2000002,E10,1.8,2024-01-24T08:45:00
2000002,E10,1.8,2024-01-25T06:34:08
2000002,E10,1.777,2024-01-26T04:38:13
2000002,E10,1.777,2024-01-27T05:55:31
2000002,E10,1.806,2024-01-29T08:45:00
2000002,E10,1.782,2024-01-30T08:45:00
2000002,E10,1.823,2024-01-31T04:48:03
2000002,E10,1.766,2024-02-01T05:17:12
2000002,E10,1.81,2024-02-02T08:45:00
2000002,E10,1.815,2024-02-05T08:45:00
2000002,E10,1.815,2024-02-06T04:59:40
2000002,E10,1.801,2024-02-07T05:21:38
2000002,E10,1.801,2024-02-08T09:02:33
2000002,E10,1.82,2024-02-09T05:13:37
2000002,E10,1.82,2024-02-12T05:25:02
2000002,E10,1.843,2024-02-13T08:45:00
2000002,E10,1.843,2024-02-14T05:25:50
2000002,E10,1.862,2024-02-15T05:31:39
2000002,E10,1.849,2024-02-17T05:33:40
2000002,E10,1.849,2024-02-19T08:12:27
2000002,E10,1.846,2024-02-19T11:48:06
2000002,E10,1.834,2024-02-20T08:45:00
2000002,E10,1.835,2024-02-21T08:45:00
2000002,E10,1.835,2024-02-22T05:45:41
2000002,E10,1.836,2024-02-23T08:45:00
2000002,E10,1.836,2024-02-24T05:44:40
2000002,E10,1.831,2024-02-26T09:28:19
2000002,E10,1.819,2024-02-27T05:20:16
2000002,E10,1.819,2024-02-28T04:28:00
2000002,E10,1.846,2024-02-29T09:19:58
2000002,E10,1.81,2024-03-01T04:57:34
2000002,E10,1.804,2024-03-02T05:40:18
2000002,E10,1.804,2024-03-04T05:47:39
2000002,E10,1.875,2024-03-05T05:18:09
2000002,E10,1.81,2024-03-05T10:38:05
2000002,E10,1.862,2024-03-06T08:45:00
2000002,E10,1.862,2024-03-07T06:03:35
2000002,E10,1.828,2024-03-08T11:53:04
2000002,E10,1.819,2024-03-09T08:45:00
2000002,E10,1.819,2024-03-10T08:19:54
2000002,E10,1.831,2024-03-11T08:45:00
2000002,E10,1.83,2024-03-12T05:24:00
2000002,E10,1.836,2024-03-13T04:30:38
2000002,E10,1.836,2024-03-14T05:31:56
2000002,E10,1.85,2024-03-15T05:27:57
2000002,E10,1.85,2024-03-18T07:17:18
2000002,E10,1.855,2024-03-18T11:15:03
2000002,E10,1.831,2024-03-19T08:45:00
2000002,E10,1.881,2024-03-20T08:45:00
2000002,E10,1.881,2024-03-21T05:46:56
2000002,E10,1.881,2024-03-22T05:38:32
2000002,E10,1.846,2024-03-22T12:02:39
2000002,E10,1.846,2024-03-23T06:34:50
2000002,E10,1.846,2024-03-24T08:18:14
2000002,E10,1.873,2024-03-25T08:45:00
2000002,E10,1.872,2024-03-26T08:45:00
2000002,E10,1.898,2024-03-27T08:45:00
2000002,E10,1.859,2024-03-29T04:32:42
2000002,E10,1.859,2024-03-31T08:16:34
2000002,E10,1.859,2024-04-01T05:13:09
2000002,E10,1.898,2024-04-02T11:46:30
2000002,E10,1.898,2024-04-03T04:19:02
2000002,E10,1.874,2024-04-04T05:49:53
2000002,E10,1.91,2024-04-05T05:49:09
2000002,E10,1.886,2024-04-06T05:23:40
2000002,E10,1.899,2024-04-08T08:45:00
2000002,E10,1.898,2024-04-09T05:29:24
2000002,E10,1.896,2024-04-10T05:32:33
2000002,E10,1.896,2024-04-11T05:50:55
2000002,E10,1.891,2024-04-12T05:23:08
2000002,E10,1.891,2024-04-13T05:23:14
2000002,E10,1.909,2024-04-15T08:45:00
2000002,E10,1.908,2024-04-16T12:52:02
2000002,E10,1.918,2024-04-17T08:45:00
2000002,E10,1.918,2024-04-18T08:45:40
2000002,E10,1.912,2024-04-20T06:02:29
2000002,E10,1.895,2024-04-22T04:34:27
2000002,E10,1.888,2024-04-23T05:18:35
2000002,E10,1.879,2024-04-24T05:31:54
2000002,E10,1.874,2024-04-25T05:23:02
2000002,E10,1.875,2024-04-26T05:35:15
2000002,E10,1.874,2024-04-29T08:45:00
2000002,E10,1.874,2024-04-30T04:58:32
2000002,E10,1.883,2024-05-02T08:45:00
2000002,E10,1.874,2024-05-03T05:00:00
2000002,E10,1.871,2024-05-04T05:17:19
2000002,E10,1.862,2024-05-07T06:43:51
2000002,E10,1.849,2024-05-08T05:59:12
2000002,E10,1.839,2024-05-15T05:35:36
2000002,E10,1.829,2024-05-16T05:19:01
2000002,E10,1.819,2024-05-17T05:17:45
2000002,E10,1.819,2024-05-18T04:45:27
2000002,E10,1.819,2024-05-19T08:42:44
2000002,E10,1.819,2024-05-20T05:28:29
2000002,E10,1.819,2024-05-21T04:33:43
2000002,E10,1.819,2024-05-22T05:19:08
2000002,E10,1.819,2024-05-23T04:35:58
2000002,E10,1.819,2024-05-24T04:33:23
2000002,E10,1.814,2024-05-25T08:45:00
2000002,E10,1.814,2024-05-27T04:12:22
2000002,E10,1.809,2024-05-28T08:45:00
2000002,E10,1.805,2024-05-29T05:32:28
2000002,E10,1.805,2024-06-03T04:01:03
2000002,E10,1.799,2024-06-04T08:45:00
2000002,E10,1.799,2024-06-05T05:49:06
2000002,E10,1.793,2024-06-06T08:45:00
2000002,E10,1.789,2024-06-07T05:13:28
2000002,E10,1.776,2024-06-08T08:45:00
2000002,E10,1.776,2024-06-09T08:03:49
2000002,E10,1.776,2024-06-10T03:26:17
2000002,E10,1.772,2024-06-11T08:45:00
2000002,E10,1.769,2024-06-12T08:45:00
2000002,E10,1.769,2024-06-14T04:49:01
2000002,E10,1.769,2024-06-15T05:47:04
2000002,E10,1.769,2024-06-16T07:50:50
2000002,E10,1.769,2024-06-17T03:53:37
2000002,E10,1.769,2024-06-18T05:04:39
2000002,E10,1.769,2024-06-19T04:06:20
2000002,E10,1.786,2024-06-21T04:51:45
2000002,E10,1.786,2024-06-22T05:42:00
2000002,E10,1.786,2024-06-23T07:38:29
2000002,E10,1.787,2024-06-24T03:56:46
2000002,E10,1.786,2024-06-25T08:45:00
2000002,E10,1.786,2024-06-26T04:51:13
2000002,E10,1.786,2024-06-26T04:53:15
2000002,E10,1.786,2024-06-27T06:07:17
2000002,E10,1.788,2024-06-28T08:45:00
2000002,E10,1.788,2024-06-30T07:41:42
2000002,E10,1.796,2024-07-01T05:21:35
2000002,E10,1.796,2024-07-02T05:22:18
2000002,E10,1.793,2024-07-03T04:58:02
2000002,E10,1.793,2024-07-04T05:36:24
2000002,E10,1.801,2024-07-05T08:45:00
2000002,E10,1.801,2024-07-06T05:12:07
2000002,E10,1.807,2024-07-08T07:15:18
2000002,E10,1.795,2024-07-10T05:22:25
2000002,E10,1.794,2024-07-13T05:45:27
2000002,E10,1.789,2024-07-15T04:34:27
2000002,E10,1.777,2024-07-20T05:50:09
2000002,E10,1.776,2024-07-24T05:32:15
2000002,E10,1.771,2024-07-25T05:32:50
2000002,E10,1.762,2024-07-27T06:13:42
2000002,E10,1.764,2024-07-30T06:47:30
2000002,E10,1.763,2024-07-31T06:27:11
2000002,E10,1.774,2024-08-02T10:28:08
2000002,E10,1.774,2024-08-05T04:21:40
2000002,E10,1.774,2024-08-06T05:48:38
2000002,E10,1.759,2024-08-07T08:45:00
2000002,E10,1.759,2024-08-08T05:52:40
2000002,E10,1.759,2024-08-09T05:10:44
2000002,E10,1.759,2024-08-15T06:19:13
2000002,E10,1.759,2024-08-16T04:11:09
2000002,E10,1.759,2024-08-17T06:10:24
2000002,E10,1.759,2024-08-19T06:21:09
2000002,E10,1.728,2024-08-22T05:48:55
2000002,E10,1.728,2024-08-24T06:04:03
2000002,E10,1.719,2024-08-30T05:55:32
2000002,E10,1.705,2024-09-03T05:20:00
2000002,E10,1.705,2024-09-04T05:13:04
2000002,E10,1.705,2024-09-05T05:26:12
2000002,E10,1.699,2024-09-06T05:36:33
2000002,E10,1.694,2024-09-07T05:25:00
2000002,E10,1.686,2024-09-09T08:45:00
2000002,E10,1.679,2024-09-13T06:01:47
2000002,E10,1.659,2024-09-14T05:40:00
2000002,E10,1.659,2024-09-16T03:51:08
2000002,E10,1.659,2024-09-17T06:09:23
2000002,E10,1.659,2024-09-18T04:28:54
2000002,E10,1.653,2024-09-19T05:54:24
2000002,E10,1.658,2024-09-20T06:30:36
2000002,E10,1.658,2024-09-21T00:54:48
2000002,E10,1.67,2024-09-23T03:55:00
2000002,E10,1.67,2024-09-25T04:41:48
2000002,E10,1.67,2024-09-25T11:28:39
2000002,E10,1.67,2024-09-26T05:56:32
2000002,E10,1.649,2024-09-27T04:57:00
2000002,E10,1.647,2024-09-28T05:35:15
2000002,E10,1.647,2024-09-29T07:56:19
2000002,E10,1.652,2024-09-30T04:58:22
2000002,E10,1.663,2024-10-01T06:24:28
2000002,E10,1.664,2024-10-03T06:41:46
2000002,E10,1.665,2024-10-04T04:47:51
2000002,E10,1.703,2024-10-09T05:55:07
2000002,E10,1.699,2024-10-10T06:12:40
2000002,E10,1.684,2024-10-11T09:33:39
2000002,E10,1.684,2024-10-13T07:56:20
2000002,E10,1.684,2024-10-14T08:36:37
2000002,E10,1.702,2024-10-15T08:45:00
2000002,E10,1.704,2024-10-16T05:30:00
2000002,E10,1.704,2024-10-17T04:39:33
2000002,E10,1.689,2024-10-19T05:58:31
2000002,E10,1.69,2024-10-21T04:08:50
2000002,E10,1.689,2024-10-22T06:56:15
2000002,E10,1.686,2024-10-23T05:35:36
2000002,E10,1.708,2024-10-25T03:24:55
2000002,E10,1.689,2024-10-28T05:36:45
2000002,E10,1.693,2024-10-29T04:50:00
2000002,E10,1.683,2024-10-30T05:30:57
2000002,E10,1.681,2024-11-01T05:20:00
2000002,E10,1.681,2024-11-02T04:29:37
2000002,E10,1.681,2024-11-03T08:07:51
2000002,E10,1.681,2024-11-04T05:25:52
2000002,E10,1.679,2024-11-05T06:42:53
2000002,E10,1.681,2024-11-06T06:56:17
2000002,E10,1.7,2024-11-08T06:32:05
2000002,E10,1.7,2024-11-09T04:22:06
2000002,E10,1.69,2024-11-12T05:43:12
2000002,E10,1.689,2024-11-13T05:25:59
2000002,E10,1.689,2024-11-14T06:41:10
2000002,E10,1.679,2024-11-15T06:08:03
2000002,E10,1.679,2024-11-16T05:22:01
2000002,E10,1.679,2024-11-17T08:32:48
2000002,E10,1.679,2024-11-18T04:04:17
2000002,E10,1.679,2024-11-19T06:30:27
2000002,E10,1.679,2024-11-20T04:21:22
2000002,E10,1.679,2024-11-21T05:09:49
2000002,E10,1.679,2024-11-22T04:52:55
2000002,E10,1.679,2024-11-24T07:57:16
2000002,E10,1.679,2024-11-25T03:48:58
2000002,E10,1.713,2024-11-27T09:46:12
2000002,E10,1.713,2024-11-28T05:19:28
2000002,E10,1.704,2024-11-29T05:37:32
2000002,E10,1.704,2024-11-30T05:16:47
2000002,E10,1.704,2024-12-01T05:44:21
2000002,E10,1.706,2024-12-03T06:30:14
2000002,E10,1.701,2024-12-04T05:09:56
2000002,E10,1.715,2024-12-06T06:07:58
2000002,E10,1.701,2024-12-09T02:40:52
2000002,E10,1.7,2024-12-10T05:45:34
2000002,E10,1.707,2024-12-11T05:28:57
2000002,E10,1.724,2024-12-13T05:18:12
2000002,E10,1.723,2024-12-16T03:53:26
2000002,E10,1.735,2024-12-17T03:40:28
2000002,E10,1.729,2024-12-18T04:28:47
2000002,E10,1.721,2024-12-19T04:10:00
2000002,E10,1.733,2024-12-20T04:30:00
2000002,E10,1.732,2024-12-21T02:44:12
2000002,E10,1.732,2024-12-22T05:31:48
2000002,E10,1.727,2024-12-23T03:46:10
2000002,E10,1.709,2024-12-24T07:25:58
2000002,E10,1.725,2024-12-26T04:57:33
2000002,E10,1.728,2024-12-27T05:10:40
2000002,E10,1.726,2024-12-28T06:13:03
2000002,E10,1.728,2024-12-31T04:25:05
2000002,SP98,1.86,2024-01-02T04:45:00
2000002,SP98,1.86,2024-01-03T04:51:47
2000002,SP98,1.856,2024-01-04T08:45:00
2000002,SP98,1.859,2024-01-05T08:45:00
2000002,SP98,1.859,2024-01-06T04:37:11
2000002,SP98,1.859,2024-01-08T04:20:47
2000002,SP98,1.875,2024-01-09T08:42:00
2000002,SP98,1.848,2024-01-10T04:38:02
2000002,SP98,1.848,2024-01-11T05:25:00
2000002,SP98,1.854,2024-01-12T04:17:56
2000002,SP98,1.854,2024-01-13T04:43:50
2000002,SP98,1.854,2024-01-13T04:43:51
2000002,SP98,1.854,2024-01-15T04:37:35
2000002,SP98,1.854,2024-01-16T05:25:33
2000002,SP98,1.854,2024-01-17T05:01:31
2000002,SP98,1.896,2024-01-18T08:45:00
2000002,SP98,1.896,2024-01-19T05:12:44
2000002,SP98,1.888,2024-01-19T13:30:16
2000002,SP98,1.888,2024-01-20T04:52:28
2000002,SP98,1.888,2024-01-21T08:26:56
2000002,SP98,1.9,2024-01-22T04:42:15
2000002,SP98,1.852,2024-01-23T05:39:19
2000002,SP98,1.913,2024-01-24T08:45:00
2000002,SP98,1.913,2024-01-25T06:34:08
2000002,SP98,1.891,2024-01-26T04:38:13
2000002,SP98,1.891,2024-01-27T05:55:31
2000002,SP98,1.891,2024-01-29T04:29:07
2000002,SP98,1.891,2024-01-30T08:45:00
2000002,SP98,1.938,2024-01-31T04:48:03
2000002,SP98,1.866,2024-02-01T05:17:13
2000002,SP98,1.924,2024-02-02T08:45:00
2000002,SP98,1.93,2024-02-05T08:45:00
2000002,SP98,1.858,2024-02-06T04:59:40
2000002,SP98,1.915,2024-02-07T05:21:38
2000002,SP98,1.855,2024-02-08T09:02:33
2000002,SP98,1.935,2024-02-09T05:13:37
2000002,SP98,1.935,2024-02-12T05:25:02
2000002,SP98,1.96,2024-02-13T05:54:35
2000002,SP98,1.888,2024-02-14T05:25:50
2000002,SP98,1.888,2024-02-15T05:31:39
2000002,SP98,1.966,2024-02-17T05:33:40
2000002,SP98,1.966,2024-02-19T08:12:27
2000002,SP98,1.954,2024-02-19T11:48:07
2000002,SP98,1.954,2024-02-20T08:45:00
2000002,SP98,1.954,2024-02-21T04:50:37
2000002,SP98,1.954,2024-02-22T05:45:41
2000002,SP98,1.954,2024-02-23T05:13:06
2000002,SP98,1.954,2024-02-24T05:44:40
2000002,SP98,1.946,2024-02-26T09:28:19
2000002,SP98,1.91,2024-02-27T05:20:16
2000002,SP98,1.898,2024-02-28T04:28:00
2000002,SP98,1.898,2024-02-29T09:19:58
2000002,SP98,1.949,2024-03-01T04:57:34
2000002,SP98,1.901,2024-03-02T05:40:18
2000002,SP98,1.901,2024-03-04T05:47:40
2000002,SP98,2.003,2024-03-05T05:18:09
2000002,SP98,1.913,2024-03-05T10:38:05
2000002,SP98,1.979,2024-03-06T08:45:00
2000002,SP98,1.979,2024-03-07T06:03:35
2000002,SP98,1.979,2024-03-08T11:53:04
2000002,SP98,1.979,2024-03-09T05:44:19
2000002,SP98,1.979,2024-03-10T08:19:54
2000002,SP98,1.945,2024-03-11T08:45:00
2000002,SP98,1.884,2024-03-12T05:24:00
2000002,SP98,1.938,2024-03-13T04:30:38
2000002,SP98,1.902,2024-03-14T05:31:56
2000002,SP98,1.902,2024-03-15T05:27:57
2000002,SP98,1.902,2024-03-18T07:17:18
2000002,SP98,1.959,2024-03-18T11:15:03
2000002,SP98,1.923,2024-03-19T08:45:00
2000002,SP98,1.973,2024-03-20T08:45:00
2000002,SP98,1.976,2024-03-21T05:46:56
2000002,SP98,2.001,2024-03-22T05:38:32
2000002,SP98,1.953,2024-03-22T12:02:39
2000002,SP98,1.953,2024-03-23T06:34:50
2000002,SP98,1.953,2024-03-24T08:18:14
2000002,SP98,1.99,2024-03-25T08:45:00
2000002,SP98,1.99,2024-03-26T05:33:13
2000002,SP98,1.99,2024-03-27T04:46:49
2000002,SP98,1.969,2024-03-29T04:32:43
2000002,SP98,1.969,2024-03-31T08:16:34
2000002,SP98,1.969,2024-04-01T05:13:09
2000002,SP98,2.019,2024-04-03T04:19:02
2000002,SP98,1.973,2024-04-04T05:49:54
2000002,SP98,2.023,2024-04-05T05:49:09
2000002,SP98,1.986,2024-04-06T05:23:40
2000002,SP98,1.986,2024-04-08T05:10:57
2000002,SP98,1.986,2024-04-09T05:29:25
2000002,SP98,2.019,2024-04-10T05:32:33
2000002,SP98,1.998,2024-04-11T05:50:56
2000002,SP98,2.013,2024-04-12T05:23:08
2000002,SP98,1.999,2024-04-12T08:52:22
2000002,SP98,1.998,2024-04-13T05:23:14
2000002,SP98,1.998,2024-04-15T04:40:05
2000002,SP98,1.998,2024-04-16T12:52:02
2000002,SP98,2.043,2024-04-17T08:45:00
2000002,SP98,1.998,2024-04-18T08:45:40
2000002,SP98,2.037,2024-04-20T06:02:30
2000002,SP98,1.998,2024-04-22T04:34:28
2000002,SP98,1.999,2024-04-23T05:18:35
2000002,SP98,1.998,2024-04-24T05:31:55
2000002,SP98,1.999,2024-04-26T05:35:16
2000002,SP98,1.998,2024-04-27T05:25:52
2000002,SP98,1.999,2024-04-29T08:45:00
2000002,SP98,1.998,2024-04-30T08:45:00
2000002,SP98,1.998,2024-05-02T05:24:51
2000002,SP98,1.998,2024-05-03T04:44:02
2000002,SP98,1.958,2024-05-07T06:43:52
2000002,SP98,1.954,2024-05-08T05:59:12
2000002,SP98,1.956,2024-05-10T05:19:04
2000002,SP98,1.959,2024-05-13T05:26:41
2000002,SP98,1.959,2024-05-18T04:45:28
2000002,SP98,1.959,2024-05-19T08:42:44
2000002,SP98,1.959,2024-05-20T05:28:30
2000002,SP98,1.951,2024-05-21T08:45:00
2000002,SP98,1.947,2024-05-22T08:45:00
2000002,SP98,1.946,2024-05-23T04:35:58
2000002,SP98,1.933,2024-05-24T08:45:00
2000002,SP98,1.933,2024-05-25T05:35:32
2000002,SP98,1.93,2024-05-27T08:45:00
2000002,SP98,1.929,2024-05-28T08:45:00
2000002,SP98,1.928,2024-05-29T05:32:28
2000002,SP98,1.934,2024-05-30T05:15:01
2000002,SP98,1.934,2024-06-03T04:01:03
2000002,SP98,1.916,2024-06-04T08:45:00
2000002,SP98,1.899,2024-06-05T08:45:00
2000002,SP98,1.899,2024-06-06T04:40:55
2000002,SP98,1.899,2024-06-07T05:13:28
2000002,SP98,1.899,2024-06-08T04:26:05
2000002,SP98,1.899,2024-06-09T08:03:50
2000002,SP98,1.899,2024-06-10T03:26:17
2000002,SP98,1.889,2024-06-11T08:45:00
2000002,SP98,1.9,2024-06-12T08:45:00
2000002,SP98,1.897,2024-06-14T04:49:02
2000002,SP98,1.897,2024-06-15T05:47:05
2000002,SP98,1.897,2024-06-16T07:50:50
2000002,SP98,1.897,2024-06-17T03:53:37
2000002,SP98,1.9,2024-06-18T05:15:00
2000002,SP98,1.899,2024-06-19T04:20:00
2000002,SP98,1.92,2024-06-21T04:51:45
2000002,SP98,1.918,2024-06-22T08:45:00
2000002,SP98,1.918,2024-06-23T07:38:29
2000002,SP98,1.921,2024-06-24T03:56:46
2000002,SP98,1.918,2024-06-25T08:45:00
2000002,SP98,1.92,2024-06-26T08:45:00
2000002,SP98,1.92,2024-06-27T06:07:17
2000002,SP98,1.923,2024-06-28T08:45:00
2000002,SP98,1.923,2024-06-30T07:41:42
2000002,SP98,1.932,2024-07-01T05:21:35
2000002,SP98,1.931,2024-07-02T05:22:18
2000002,SP98,1.928,2024-07-03T04:58:02
2000002,SP98,1.928,2024-07-04T05:36:24
2000002,SP98,1.936,2024-07-05T08:45:00
2000002,SP98,1.933,2024-07-06T05:12:07
2000002,SP98,1.942,2024-07-08T07:15:18
2000002,SP98,1.921,2024-07-10T05:22:25
2000002,SP98,1.919,2024-07-12T04:44:56
2000002,SP98,1.919,2024-07-15T04:34:27
2000002,SP98,1.91,2024-07-17T05:53:32
2000002,SP98,1.889,2024-07-24T05:32:15
2000002,SP98,1.896,2024-07-30T06:47:30
2000002,SP98,1.895,2024-07-31T06:27:11
2000002,SP98,1.907,2024-08-02T10:28:08
2000002,SP98,1.907,2024-08-05T04:21:40
2000002,SP98,1.907,2024-08-06T05:48:39
2000002,SP98,1.864,2024-08-07T08:45:00
2000002,SP98,1.864,2024-08-08T05:52:40
2000002,SP98,1.864,2024-08-09T05:10:44
2000002,SP98,1.866,2024-08-12T05:32:08
2000002,SP98,1.867,2024-08-13T09:25:17
2000002,SP98,1.867,2024-08-15T06:19:13
2000002,SP98,1.877,2024-08-16T04:11:09
2000002,SP98,1.877,2024-08-17T06:10:24
2000002,SP98,1.877,2024-08-19T06:21:09
2000002,SP98,1.864,2024-08-21T03:57:41
2000002,SP98,1.84,2024-08-22T05:48:55
2000002,SP98,1.826,2024-08-23T05:58:04
2000002,SP98,1.826,2024-08-24T06:04:04
2000002,SP98,1.81,2024-09-03T05:20:00
2000002,SP98,1.81,2024-09-04T05:13:04
2000002,SP98,1.81,2024-09-05T05:26:12
2000002,SP98,1.799,2024-09-06T05:36:34
2000002,SP98,1.794,2024-09-07T05:25:00
2000002,SP98,1.786,2024-09-09T08:45:00
2000002,SP98,1.779,2024-09-13T06:01:47
2000002,SP98,1.759,2024-09-14T05:40:00
2000002,SP98,1.759,2024-09-16T03:51:08
2000002,SP98,1.759,2024-09-17T06:09:24
2000002,SP98,1.761,2024-09-18T04:40:00
2000002,SP98,1.78,2024-09-20T06:30:36
2000002,SP98,1.78,2024-09-21T00:54:48
2000002,SP98,1.793,2024-09-23T03:55:00
2000002,SP98,1.793,2024-09-25T04:41:48
2000002,SP98,1.765,2024-09-25T11:28:39
2000002,SP98,1.765,2024-09-26T05:56:32
2000002,SP98,1.768,2024-09-27T04:57:00
2000002,SP98,1.767,2024-09-28T05:35:15
2000002,SP98,1.767,2024-09-29T07:56:19
2000002,SP98,1.773,2024-09-30T04:58:22
2000002,SP98,1.784,2024-10-01T06:24:28
2000002,SP98,1.784,2024-10-04T04:47:51
2000002,SP98,1.829,2024-10-09T05:55:07
2000002,SP98,1.793,2024-10-10T06:12:40
2000002,SP98,1.809,2024-10-11T09:33:39
2000002,SP98,1.809,2024-10-13T07:56:20
2000002,SP98,1.809,2024-10-14T08:36:37
2000002,SP98,1.828,2024-10-15T08:45:00
2000002,SP98,1.83,2024-10-16T05:30:00
2000002,SP98,1.828,2024-10-17T04:50:00
2000002,SP98,1.811,2024-10-18T04:35:00
2000002,SP98,1.811,2024-10-19T05:58:31
2000002,SP98,1.811,2024-10-21T04:08:50
2000002,SP98,1.799,2024-10-22T06:56:15
2000002,SP98,1.798,2024-10-23T05:35:36
2000002,SP98,1.822,2024-10-25T03:24:55
2000002,SP98,1.815,2024-10-28T05:36:45
2000002,SP98,1.814,2024-10-29T04:50:00
2000002,SP98,1.814,2024-11-01T05:06:07
2000002,SP98,1.814,2024-11-02T04:29:37
2000002,SP98,1.814,2024-11-03T08:07:52
2000002,SP98,1.801,2024-11-04T05:25:52
2000002,SP98,1.801,2024-11-09T04:22:06
2000002,SP98,1.813,2024-11-12T05:43:12
2000002,SP98,1.813,2024-11-13T05:25:59
2000002,SP98,1.813,2024-11-14T06:41:10
2000002,SP98,1.813,2024-11-16T05:22:02
2000002,SP98,1.813,2024-11-17T08:32:48
2000002,SP98,1.813,2024-11-18T04:04:18
2000002,SP98,1.813,2024-11-19T06:30:27
2000002,SP98,1.813,2024-11-20T04:21:22
2000002,SP98,1.813,2024-11-21T05:09:49
2000002,SP98,1.813,2024-11-22T04:52:55
2000002,SP98,1.813,2024-11-24T07:57:16
2000002,SP98,1.813,2024-11-25T03:48:58
2000002,SP98,1.813,2024-11-25T09:40:33
2000002,SP98,1.813,2024-11-26T06:17:10
2000002,SP98,1.813,2024-11-27T05:09:16
2000002,SP98,1.813,2024-11-28T05:19:28
2000002,SP98,1.83,2024-11-29T05:37:32
2000002,SP98,1.83,2024-11-30T05:16:47
2000002,SP98,1.83,2024-12-01T05:44:21
2000002,SP98,1.832,2024-12-03T06:30:14
2000002,SP98,1.826,2024-12-04T05:09:56
2000002,SP98,1.842,2024-12-06T06:07:58
2000002,SP98,1.848,2024-12-09T02:40:52
2000002,SP98,1.842,2024-12-10T05:45:34
2000002,SP98,1.833,2024-12-11T05:28:57
2000002,SP98,1.833,2024-12-16T03:53:26
2000002,SP98,1.863,2024-12-17T03:40:28
2000002,SP98,1.863,2024-12-18T04:28:47
2000002,SP98,1.848,2024-12-19T04:10:00
2000002,SP98,1.848,2024-12-20T04:30:00
2000002,SP98,1.848,2024-12-21T02:44:12
2000002,SP98,1.848,2024-12-22T05:31:48
2000002,SP98,1.855,2024-12-23T03:46:10
2000002,SP98,1.856,2024-12-27T05:10:40
2000002,SP98,1.856,2024-12-28T06:13:03
2000002,SP98,1.856,2024-12-31T04:25:05
2000003,Gazole,1.699,2024-01-08T15:59:39
2000003,Gazole,1.725,2024-01-16T09:54:51
2000003,Gazole,1.746,2024-01-25T11:21:12
2000003,Gazole,1.775,2024-01-31T09:32:25
2000003,Gazole,1.835,2024-02-12T09:27:16
2000003,Gazole,1.849,2024-02-15T11:50:45
2000003,Gazole,1.814,2024-02-20T11:03:18
