station_id,carburant,prix_eur,maj_officielle
90160002,Gazole,1.772,2024-08-07T23:50:00
90160002,Gazole,1.779,2024-08-08T23:50:00
90160002,Gazole,1.779,2024-08-12T23:50:00
90160002,Gazole,1.779,2024-08-13T23:50:00
90160002,Gazole,1.746,2024-08-19T23:50:00
90160002,Gazole,1.746,2024-08-20T23:50:00
90160002,Gazole,1.736,2024-08-21T23:50:00
90160002,Gazole,1.736,2024-08-22T23:50:00
90160002,Gazole,1.736,2024-08-26T23:50:00
90160002,Gazole,1.736,2024-08-27T23:50:00
90160002,Gazole,1.729,2024-08-28T23:50:00
90160002,Gazole,1.729,2024-08-29T23:50:00
90160002,Gazole,1.729,2024-09-02T23:50:00
90160002,Gazole,1.706,2024-09-09T23:50:00
90160002,Gazole,1.699,2024-09-11T23:50:00
90160002,Gazole,1.699,2024-09-12T23:50:00
90160002,Gazole,1.699,2024-09-16T23:50:00
90160002,Gazole,1.699,2024-09-17T23:50:00
90160002,Gazole,1.699,2024-09-18T23:50:00
90160002,Gazole,1.699,2024-09-19T23:50:00
90160002,Gazole,1.699,2024-09-22T23:50:00
90160002,Gazole,1.633,2024-09-24T23:50:00
90160002,Gazole,1.633,2024-09-25T23:50:00
90160002,Gazole,1.615,2024-09-26T23:50:00
90160002,Gazole,1.613,2024-09-29T23:50:00
90160002,Gazole,1.619,2024-10-01T23:50:00
90160002,Gazole,1.665,2024-10-08T23:50:00
90160002,Gazole,1.665,2024-10-10T23:50:00
90160002,Gazole,1.665,2024-10-13T23:50:00
90160002,Gazole,1.665,2024-10-14T23:50:00
90160002,Gazole,1.665,2024-10-16T23:50:00
90160002,Gazole,1.659,2024-10-17T23:50:00
90160002,Gazole,1.659,2024-10-21T23:50:00
90160002,Gazole,1.669,2024-10-24T23:50:00
90160002,Gazole,1.644,2024-10-28T23:50:00
90160002,Gazole,1.644,2024-10-30T23:50:00
90160002,Gazole,1.644,2024-11-01T23:50:00
90160002,Gazole,1.649,2024-11-04T23:50:00
90160002,Gazole,1.653,2024-11-05T23:50:00
90160002,Gazole,1.653,2024-11-06T23:50:00
90160002,Gazole,1.653,2024-11-07T23:50:00
90160002,Gazole,1.669,2024-11-13T23:50:00
90160002,Gazole,1.669,2024-11-14T23:50:00
90160002,Gazole,1.679,2024-11-18T23:50:00
90160002,Gazole,1.689,2024-11-19T23:50:00
90160002,Gazole,1.689,2024-11-20T23:50:00
90160002,Gazole,1.689,2024-11-22T23:50:00
90160002,Gazole,1.694,2024-11-25T23:50:00
90160002,Gazole,1.694,2024-11-27T23:50:00
90160002,Gazole,1.694,2024-11-28T23:50:00
90160002,Gazole,1.694,2024-12-01T23:50:00
90160002,Gazole,1.694,2024-12-02T23:50:00
90160002,Gazole,1.694,2024-12-04T23:50:00
90160002,Gazole,1.694,2024-12-08T23:50:00
90160002,Gazole,1.675,2024-12-09T23:50:00
90160002,Gazole,1.671,2024-12-10T23:50:00
90160002,Gazole,1.671,2024-12-11T23:50:00
90160002,Gazole,1.671,2024-12-12T23:50:00
90160002,Gazole,1.671,2024-12-16T23:50:00
90160002,Gazole,1.685,2024-12-17T23:50:00
90160002,Gazole,1.699,2024-12-19T23:50:00
90160002,Gazole,1.699,2024-12-23T23:50:00
90160002,Gazole,1.699,2024-12-25T23:50:00
90160002,Gazole,1.699,2024-12-26T23:50:00
90160002,Gazole,1.699,2024-12-30T23:50:00
90160002,Gazole,1.699,2024-12-31T23:50:00
90160002,E85,0.981,2024-01-02T23:50:00
90160002,E85,0.981,2024-01-03T23:50:00
90160002,E85,0.981,2024-01-04T23:50:00
90160002,E85,0.981,2024-01-08T23:50:00
90160002,E85,0.981,2024-01-09T23:50:00
90160002,E85,0.981,2024-01-10T23:50:00
90160002,E85,0.981,2024-01-11T23:50:00
90160002,E85,0.981,2024-01-15T23:50:00
90160002,E85,0.981,2024-01-16T23:50:00
90160002,E85,0.981,2024-01-17T23:50:00
90160002,E85,0.981,2024-01-18T23:50:00
90160002,E85,0.981,2024-01-22T23:50:00
90160002,E85,0.981,2024-01-23T23:50:00
90160002,E85,0.981,2024-01-24T23:50:00
90160002,E85,0.981,2024-01-25T23:50:00
90160002,E85,0.981,2024-01-29T23:50:00
90160002,E85,0.981,2024-01-30T23:50:00
90160002,E85,0.981,2024-01-31T23:50:00
90160002,E85,0.981,2024-02-01T23:50:00
90160002,E85,0.981,2024-02-05T23:50:00
90160002,E85,0.981,2024-02-06T23:50:00
90160002,E85,0.981,2024-02-07T23:50:00
90160002,E85,0.981,2024-02-08T23:50:00
90160002,E85,0.981,2024-02-12T23:50:00
90160002,E85,0.981,2024-02-13T23:50:00
90160002,E85,0.981,2024-02-14T23:50:00
90160002,E85,0.981,2024-02-15T23:50:00
90160002,E85,0.981,2024-02-19T23:50:00
90160002,E85,0.981,2024-02-21T23:50:00
90160002,E85,0.981,2024-02-26T23:50:00
90160002,E85,0.981,2024-02-27T23:50:00
90160002,E85,0.981,2024-02-28T23:50:00
90160002,E85,0.981,2024-02-29T23:50:00
90160002,E85,0.981,2024-03-04T23:50:00
90160002,E85,0.981,2024-03-05T23:50:00
90160002,E85,0.981,2024-03-06T23:50:00
90160002,E85,0.981,2024-03-07T23:50:00
90160002,E85,0.981,2024-03-11T23:50:00
90160002,E85,0.981,2024-03-12T23:50:00
90160002,E85,0.981,2024-03-13T23:50:00
90160002,E85,0.981,2024-03-14T23:50:00
90160002,E85,0.981,2024-03-18T23:50:00
90160002,E85,0.981,2024-03-19T23:50:00
90160002,E85,0.981,2024-03-20T23:50:00
90160002,E85,0.981,2024-03-21T23:50:00
90160002,E85,0.981,2024-03-25T23:50:00
90160002,E85,0.981,2024-03-26T23:50:00
90160002,E85,0.981,2024-03-27T23:50:00
90160002,E85,0.981,2024-03-28T23:50:00
90160002,E85,0.981,2024-04-02T23:50:00
90160002,E85,0.981,2024-04-03T23:50:00
90160002,E85,0.981,2024-04-04T23:50:00
90160002,E85,0.981,2024-04-08T23:50:00
90160002,E85,0.981,2024-04-09T23:50:00
90160002,E85,0.981,2024-04-10T23:50:00
90160002,E85,0.981,2024-04-11T23:50:00
90160002,E85,0.981,2024-04-15T23:50:00
90160002,E85,0.981,2024-04-16T23:50:00
90160002,E85,0.981,2024-04-17T23:50:00
90160002,E85,0.981,2024-04-18T23:50:00
90160002,E85,0.981,2024-04-22T23:50:00
90160002,E85,0.981,2024-04-23T23:50:00
90160002,E85,0.981,2024-04-29T23:50:00
90160002,E85,0.981,2024-05-02T23:50:00
90160002,E85,0.981,2024-05-06T23:50:00
90160002,E85,0.981,2024-05-13T23:50:00
90160002,E85,0.981,2024-05-15T23:50:00
90160002,E85,0.981,2024-05-21T23:50:00
90160002,E85,0.981,2024-05-22T23:50:00
90160002,E85,0.981,2024-05-23T23:50:00
90160002,E85,0.981,2024-05-27T23:50:00
90160002,E85,0.981,2024-05-29T23:50:00
90160002,E85,0.981,2024-06-03T23:50:00
90160002,E85,0.981,2024-06-04T23:50:00
90160002,E85,0.981,2024-06-06T23:50:00
90160002,E85,0.981,2024-06-10T23:50:00
90160002,E85,0.981,2024-06-11T23:50:00
90160002,E85,0.981,2024-06-12T23:50:00
90160002,E85,0.981,2024-06-17T23:50:00
90160002,E85,0.981,2024-06-19T23:50:00
90160002,E85,0.981,2024-06-24T23:50:00
90160002,E85,0.981,2024-06-26T23:50:00
90160002,E85,0.981,2024-06-27T23:50:00
90160002,E85,0.981,2024-07-01T23:50:00
90160002,E85,0.981,2024-07-02T23:50:00
90160002,E85,0.981,2024-07-03T23:50:00
90160002,E85,0.845,2024-07-04T23:50:00
90160002,E85,0.845,2024-07-08T23:50:00
90160002,E85,0.845,2024-07-09T23:50:00
90160002,E85,0.845,2024-07-10T23:50:00
90160002,E85,0.845,2024-07-11T23:50:00
90160002,E85,0.845,2024-07-15T23:50:00
90160002,E85,0.845,2024-07-16T23:50:00
90160002,E85,0.845,2024-07-17T23:50:00
90160002,E85,0.845,2024-07-18T23:50:00
90160002,E85,0.845,2024-07-23T23:50:00
90160002,E85,0.845,2024-07-25T23:50:00
90160002,E85,0.845,2024-07-29T23:50:00
90160002,E85,0.845,2024-07-30T23:50:00
90160002,E85,0.845,2024-07-31T23:50:00
90160002,E85,0.845,2024-08-01T23:50:00
90160002,E85,0.845,2024-08-04T23:50:00
90160002,E85,0.875,2024-08-05T23:50:00
90160002,E85,0.875,2024-08-06T23:50:00
90160002,E85,0.875,2024-08-07T23:50:00
90160002,E85,0.875,2024-08-08T23:50:00
90160002,E85,0.875,2024-08-12T23:50:00
90160002,E85,0.899,2024-08-13T23:50:00
90160002,E85,0.899,2024-08-19T23:50:00
90160002,E85,0.899,2024-08-20T23:50:00
90160002,E85,0.899,2024-08-21T23:50:00
90160002,E85,0.899,2024-08-22T23:50:00
90160002,E85,0.899,2024-08-26T23:50:00
90160002,E85,0.899,2024-08-27T23:50:00
90160002,E85,0.899,2024-08-28T23:50:00
90160002,E85,0.899,2024-08-29T23:50:00
90160002,E85,0.899,2024-09-02T23:50:00
90160002,E85,0.899,2024-09-09T23:50:00
90160002,E85,0.899,2024-09-11T23:50:00
90160002,E85,0.899,2024-09-12T23:50:00
90160002,E85,0.899,2024-09-16T23:50:00
90160002,E85,0.899,2024-09-17T23:50:00
90160002,E85,0.899,2024-09-18T23:50:00
90160002,E85,0.899,2024-09-19T23:50:00
90160002,E85,0.899,2024-09-22T23:50:00
90160002,E85,0.899,2024-09-24T23:50:00
90160002,E85,0.899,2024-09-25T23:50:00
90160002,E85,0.899,2024-09-26T23:50:00
90160002,E85,0.899,2024-09-29T23:50:00
90160002,E85,0.899,2024-10-01T23:50:00
90160002,E85,0.875,2024-10-08T23:50:00
90160002,E85,0.875,2024-10-10T23:50:00
90160002,E85,0.875,2024-10-13T23:50:00
90160002,E85,0.875,2024-10-14T23:50:00
90160002,E85,0.875,2024-10-16T23:50:00
90160002,E85,0.875,2024-10-17T23:50:00
90160002,E85,0.875,2024-10-21T23:50:00
90160002,E85,0.875,2024-10-24T23:50:00
90160002,E85,0.875,2024-10-28T23:50:00
90160002,E85,0.875,2024-10-30T23:50:00
90160002,E85,0.875,2024-11-01T23:50:00
90160002,E85,0.875,2024-11-04T23:50:00
90160002,E85,0.875,2024-11-05T23:50:00
90160002,E85,0.875,2024-11-06T23:50:00
90160002,E85,0.875,2024-11-07T23:50:00
90160002,E85,0.875,2024-11-13T23:50:00
90160002,E85,0.875,2024-11-14T23:50:00
90160002,E85,0.875,2024-11-18T23:50:00
90160002,E85,0.875,2024-11-19T23:50:00
90160002,E85,0.875,2024-11-20T23:50:00
90160002,E85,0.799,2024-11-22T23:50:00
90160002,E85,0.799,2024-11-25T23:50:00
90160002,E85,0.799,2024-11-27T23:50:00
90160002,E85,0.779,2024-11-28T23:50:00
90160002,E85,0.779,2024-12-01T23:50:00
90160002,E85,0.779,2024-12-02T23:50:00
90160002,E85,0.779,2024-12-04T23:50:00
90160002,E85,0.779,2024-12-08T23:50:00
90160002,E85,0.779,2024-12-09T23:50:00
90160002,E85,0.779,2024-12-10T23:50:00
90160002,E85,0.779,2024-12-11T23:50:00
90160002,E85,0.769,2024-12-12T23:50:00
90160002,E85,0.769,2024-12-16T23:50:00
90160002,E85,0.755,2024-12-17T23:50:00
90160002,E85,0.755,2024-12-19T23:50:00
90160002,E85,0.755,2024-12-23T23:50:00
90160002,E85,0.795,2024-12-25T23:50:00
90160002,E85,0.795,2024-12-26T23:50:00
90160002,E85,0.815,2024-12-30T23:50:00
90160002,E85,0.815,2024-12-31T23:50:00
90160002,E10,1.932,2024-01-02T23:50:00
90160002,E10,1.922,2024-01-03T23:50:00
90160002,E10,1.945,2024-01-04T23:50:00
90160002,E10,1.922,2024-01-08T23:50:00
90160002,E10,1.922,2024-01-09T23:50:00
90160002,E10,1.939,2024-01-10T23:50:00
90160002,E10,1.951,2024-01-11T23:50:00
90160002,E10,1.951,2024-01-15T23:50:00
90160002,E10,1.971,2024-01-16T23:50:00
90160002,E10,1.949,2024-01-17T23:50:00
90160002,E10,1.964,2024-01-18T23:50:00
90160002,E10,1.972,2024-01-22T23:50:00
90160002,E10,1.994,2024-01-23T23:50:00
90160002,E10,1.977,2024-01-24T23:50:00
90160002,E10,1.977,2024-01-25T23:50:00
90160002,E10,1.998,2024-01-29T23:50:00
90160002,E10,1.998,2024-01-30T23:50:00
90160002,E10,1.998,2024-01-31T23:50:00
90160002,E10,1.998,2024-02-01T23:50:00
90160002,E10,1.963,2024-02-05T23:50:00
90160002,E10,1.984,2024-02-06T23:50:00
90160002,E10,1.984,2024-02-07T23:50:00
90160002,E10,1.984,2024-02-08T23:50:00
90160002,E10,1.998,2024-02-12T23:50:00
90160002,E10,2.021,2024-02-13T23:50:00
90160002,E10,2.029,2024-02-14T23:50:00
90160002,E10,1.999,2024-02-15T23:50:00
90160002,E10,1.999,2024-02-19T23:50:00
90160002,E10,1.936,2024-02-21T23:50:00
90160002,E10,1.944,2024-02-26T23:50:00
90160002,E10,1.959,2024-02-27T23:50:00
90160002,E10,1.972,2024-02-28T23:50:00
90160002,E10,1.949,2024-02-29T23:50:00
90160002,E10,1.973,2024-03-04T23:50:00
90160002,E10,1.963,2024-03-05T23:50:00
90160002,E10,1.941,2024-03-06T23:50:00
90160002,E10,1.941,2024-03-07T23:50:00
90160002,E10,1.941,2024-03-11T23:50:00
90160002,E10,1.951,2024-03-12T23:50:00
90160002,E10,1.961,2024-03-13T23:50:00
90160002,E10,1.961,2024-03-14T23:50:00
90160002,E10,1.983,2024-03-18T23:50:00
90160002,E10,1.983,2024-03-19T23:50:00
90160002,E10,1.983,2024-03-20T23:50:00
90160002,E10,1.983,2024-03-21T23:50:00
90160002,E10,1.983,2024-03-25T23:50:00
90160002,E10,1.998,2024-03-26T23:50:00
90160002,E10,1.998,2024-03-27T23:50:00
90160002,E10,2.013,2024-03-28T23:50:00
90160002,E10,2.031,2024-04-02T23:50:00
90160002,E10,2.031,2024-04-03T23:50:00
90160002,E10,2.015,2024-04-04T23:50:00
90160002,E10,2.015,2024-04-08T23:50:00
90160002,E10,1.998,2024-04-09T23:50:00
90160002,E10,1.998,2024-04-10T23:50:00
90160002,E10,2.026,2024-04-11T23:50:00
90160002,E10,2.038,2024-04-15T23:50:00
90160002,E10,2.038,2024-04-16T23:50:00
90160002,E10,2.038,2024-04-17T23:50:00
90160002,E10,2.025,2024-04-18T23:50:00
90160002,E10,2.017,2024-04-22T23:50:00
90160002,E10,1.998,2024-04-23T23:50:00
90160002,E10,2.031,2024-04-29T23:50:00
90160002,E10,1.999,2024-05-02T23:50:00
90160002,E10,1.973,2024-05-06T23:50:00
90160002,E10,1.946,2024-05-16T08:55:54
90160002,E10,1.972,2024-05-21T23:50:00
90160002,E10,1.957,2024-05-22T23:50:00
90160002,E10,1.946,2024-05-23T23:50:00
90160002,E10,1.931,2024-05-27T23:50:00
90160002,E10,1.939,2024-05-29T23:50:00
90160002,E10,1.918,2024-06-03T23:50:00
90160002,E10,1.894,2024-06-04T23:50:00
90160002,E10,1.894,2024-06-06T23:50:00
90160002,E10,1.894,2024-06-10T23:50:00
90160002,E10,1.911,2024-06-11T23:50:00
90160002,E10,1.911,2024-06-12T23:50:00
90160002,E10,1.911,2024-06-17T23:50:00
90160002,E10,1.919,2024-06-19T23:50:00
90160002,E10,1.933,2024-06-24T23:50:00
90160002,E10,1.933,2024-06-26T23:50:00
90160002,E10,1.933,2024-06-27T23:50:00
90160002,E10,1.924,2024-07-01T23:50:00
90160002,E10,1.924,2024-07-02T23:50:00
90160002,E10,1.945,2024-07-03T23:50:00
90160002,E10,1.945,2024-07-04T23:50:00
90160002,E10,1.945,2024-07-08T23:50:00
90160002,E10,1.927,2024-07-09T23:50:00
90160002,E10,1.927,2024-07-10T23:50:00
90160002,E10,1.927,2024-07-11T23:50:00
90160002,E10,1.927,2024-07-15T23:50:00
90160002,E10,1.919,2024-07-16T23:50:00
90160002,E10,1.909,2024-07-17T23:50:00
90160002,E10,1.909,2024-07-18T23:50:00
90160002,E10,1.896,2024-07-23T23:50:00
90160002,E10,1.902,2024-07-25T23:50:00
90160002,E10,1.902,2024-07-29T23:50:00
90160002,E10,1.907,2024-07-30T23:50:00
90160002,E10,1.901,2024-07-31T23:50:00
90160002,E10,1.915,2024-08-01T23:50:00
90160002,E10,1.915,2024-08-04T23:50:00
90160002,E10,1.897,2024-08-05T23:50:00
90160002,E10,1.847,2024-08-06T23:50:00
90160002,E10,1.847,2024-08-07T23:50:00
90160002,E10,1.857,2024-08-08T23:50:00
90160002,E10,1.857,2024-08-12T23:50:00
90160002,E10,1.862,2024-08-13T23:50:00
90160002,E10,1.823,2024-08-19T23:50:00
90160002,E10,1.823,2024-08-20T23:50:00
90160002,E10,1.833,2024-08-21T23:50:00
90160002,E10,1.833,2024-08-22T23:50:00
90160002,E10,1.833,2024-08-26T23:50:00
90160002,E10,1.833,2024-08-27T23:50:00
90160002,E10,1.833,2024-08-28T23:50:00
90160002,E10,1.833,2024-08-29T23:50:00
90160002,E10,1.808,2024-09-02T23:50:00
90160002,E10,1.749,2024-09-09T23:50:00
90160002,E10,1.749,2024-09-11T23:50:00
90160002,E10,1.749,2024-09-12T23:50:00
90160002,E10,1.749,2024-09-16T23:50:00
90160002,E10,1.749,2024-09-17T23:50:00
90160002,E10,1.749,2024-09-18T23:50:00
90160002,E10,1.749,2024-09-19T23:50:00
90160002,E10,1.779,2024-09-22T23:50:00
90160002,E10,1.694,2024-09-24T23:50:00
90160002,E10,1.694,2024-09-25T23:50:00
90160002,E10,1.695,2024-09-26T23:50:00
90160002,E10,1.682,2024-09-29T23:50:00
90160002,E10,1.686,2024-10-01T23:50:00
90160002,E10,1.731,2024-10-08T23:50:00
90160002,E10,1.731,2024-10-10T23:50:00
90160002,E10,1.731,2024-10-13T23:50:00
90160002,E10,1.731,2024-10-14T23:50:00
90160002,E10,1.731,2024-10-16T23:50:00
90160002,E10,1.731,2024-10-17T23:50:00
90160002,E10,1.731,2024-10-21T23:50:00
90160002,E10,1.741,2024-10-24T23:50:00
90160002,E10,1.741,2024-10-28T23:50:00
90160002,E10,1.719,2024-10-30T23:50:00
90160002,E10,1.719,2024-11-01T23:50:00
90160002,E10,1.719,2024-11-04T23:50:00
90160002,E10,1.712,2024-11-05T23:50:00
90160002,E10,1.712,2024-11-06T23:50:00
90160002,E10,1.712,2024-11-07T23:50:00
90160002,E10,1.726,2024-11-13T23:50:00
90160002,E10,1.726,2024-11-14T23:50:00
90160002,E10,1.739,2024-11-18T23:50:00
90160002,E10,1.739,2024-11-19T23:50:00
90160002,E10,1.739,2024-11-20T23:50:00
90160002,E10,1.739,2024-11-22T23:50:00
90160002,E10,1.744,2024-11-25T23:50:00
90160002,E10,1.744,2024-11-27T23:50:00
90160002,E10,1.744,2024-11-28T23:50:00
90160002,E10,1.744,2024-12-01T23:50:00
90160002,E10,1.744,2024-12-02T23:50:00
90160002,E10,1.744,2024-12-04T23:50:00
90160002,E10,1.744,2024-12-08T23:50:00
90160002,E10,1.739,2024-12-09T23:50:00
90160002,E10,1.739,2024-12-10T23:50:00
90160002,E10,1.739,2024-12-11T23:50:00
90160002,E10,1.739,2024-12-12T23:50:00
90160002,E10,1.739,2024-12-16T23:50:00
90160002,E10,1.739,2024-12-17T23:50:00
90160002,E10,1.744,2024-12-19T23:50:00
90160002,E10,1.745,2024-12-23T23:50:00
90160002,E10,1.745,2024-12-25T23:50:00
90160002,E10,1.745,2024-12-26T23:50:00
90160002,E10,1.744,2024-12-30T23:50:00
90160002,E10,1.744,2024-12-31T23:50:00
90160002,SP98,1.983,2024-01-02T23:50:00
90160002,SP98,1.973,2024-01-03T23:50:00
90160002,SP98,1.998,2024-01-04T23:50:00
90160002,SP98,1.972,2024-01-08T23:50:00
90160002,SP98,1.972,2024-01-09T23:50:00
90160002,SP98,1.988,2024-01-10T23:50:00
90160002,SP98,1.998,2024-01-11T23:50:00
90160002,SP98,1.998,2024-01-15T23:50:00
90160002,SP98,2.023,2024-01-16T23:50:00
90160002,SP98,1.998,2024-01-17T23:50:00
90160002,SP98,2.017,2024-01-18T23:50:00
90160002,SP98,2.026,2024-01-22T23:50:00
90160002,SP98,2.049,2024-01-23T23:50:00
90160002,SP98,2.032,2024-01-24T23:50:00
90160002,SP98,2.032,2024-01-25T23:50:00
90160002,SP98,2.058,2024-01-29T23:50:00
90160002,SP98,2.058,2024-01-30T23:50:00
90160002,SP98,2.058,2024-01-31T23:50:00
90160002,SP98,2.058,2024-02-01T23:50:00
90160002,SP98,2.018,2024-02-05T23:50:00
90160002,SP98,2.041,2024-02-06T23:50:00
90160002,SP98,2.041,2024-02-07T23:50:00
90160002,SP98,2.041,2024-02-08T23:50:00
90160002,SP98,2.063,2024-02-12T23:50:00
90160002,SP98,2.079,2024-02-13T23:50:00
90160002,SP98,2.089,2024-02-14T23:50:00
90160002,SP98,2.059,2024-02-15T23:50:00
90160002,SP98,2.059,2024-02-19T23:50:00
90160002,SP98,1.998,2024-02-21T23:50:00
90160002,SP98,2.017,2024-02-26T23:50:00
90160002,SP98,2.018,2024-02-27T23:50:00
90160002,SP98,2.038,2024-02-28T23:50:00
90160002,SP98,2.015,2024-02-29T23:50:00
90160002,SP98,2.051,2024-03-04T23:50:00
90160002,SP98,2.041,2024-03-05T23:50:00
90160002,SP98,2.016,2024-03-06T23:50:00
90160002,SP98,2.016,2024-03-07T23:50:00
90160002,SP98,2.016,2024-03-11T23:50:00
90160002,SP98,2.026,2024-03-12T23:50:00
90160002,SP98,2.037,2024-03-13T23:50:00
90160002,SP98,2.037,2024-03-14T23:50:00
90160002,SP98,2.061,2024-03-18T23:50:00
90160002,SP98,2.061,2024-03-19T23:50:00
90160002,SP98,2.061,2024-03-20T23:50:00
90160002,SP98,2.061,2024-03-21T23:50:00
90160002,SP98,2.061,2024-03-25T23:50:00
90160002,SP98,2.083,2024-03-26T23:50:00
90160002,SP98,2.083,2024-03-27T23:50:00
90160002,SP98,2.094,2024-03-28T23:50:00
90160002,SP98,2.111,2024-04-02T23:50:00
90160002,SP98,2.111,2024-04-03T23:50:00
90160002,SP98,2.094,2024-04-04T23:50:00
90160002,SP98,2.094,2024-04-08T23:50:00
90160002,SP98,2.081,2024-04-09T23:50:00
90160002,SP98,2.081,2024-04-10T23:50:00
90160002,SP98,2.105,2024-04-11T23:50:00
90160002,SP98,2.121,2024-04-15T23:50:00
90160002,SP98,2.121,2024-04-16T23:50:00
90160002,SP98,2.121,2024-04-17T23:50:00
90160002,SP98,2.106,2024-04-18T23:50:00
90160002,SP98,2.097,2024-04-22T23:50:00
90160002,SP98,2.088,2024-04-23T23:50:00
90160002,SP98,2.111,2024-04-29T23:50:00
90160002,SP98,2.081,2024-05-02T23:50:00
90160002,SP98,2.048,2024-05-06T23:50:00
90160002,SP98,2.019,2024-05-16T08:55:54
90160002,SP98,2.048,2024-05-21T23:50:00
90160002,SP98,2.029,2024-05-22T23:50:00
90160002,SP98,2.019,2024-05-23T23:50:00
90160002,SP98,1.998,2024-05-27T23:50:00
90160002,SP98,2.011,2024-05-29T23:50:00
90160002,SP98,1.991,2024-06-03T23:50:00
90160002,SP98,1.966,2024-06-04T23:50:00
90160002,SP98,1.966,2024-06-06T23:50:00
90160002,SP98,1.966,2024-06-10T23:50:00
90160002,SP98,1.984,2024-06-11T23:50:00
90160002,SP98,1.984,2024-06-12T23:50:00
90160002,SP98,1.984,2024-06-17T23:50:00
90160002,SP98,1.994,2024-06-19T23:50:00
90160002,SP98,1.994,2024-06-24T23:50:00
90160002,SP98,1.994,2024-06-26T23:50:00
90160002,SP98,1.994,2024-06-27T23:50:00
90160002,SP98,1.994,2024-07-01T23:50:00
90160002,SP98,1.994,2024-07-02T23:50:00
90160002,SP98,1.994,2024-07-03T23:50:00
90160002,SP98,1.994,2024-07-04T23:50:00
90160002,SP98,1.994,2024-07-08T23:50:00
90160002,SP98,1.994,2024-07-09T23:50:00
90160002,SP98,1.994,2024-07-10T23:50:00
90160002,SP98,1.994,2024-07-11T23:50:00
90160002,SP98,1.994,2024-07-15T23:50:00
90160002,SP98,1.994,2024-07-16T23:50:00
90160002,SP98,1.983,2024-07-17T23:50:00
90160002,SP98,1.983,2024-07-18T23:50:00
90160002,SP98,1.964,2024-07-23T23:50:00
90160002,SP98,1.978,2024-07-25T23:50:00
90160002,SP98,1.978,2024-07-29T23:50:00
90160002,SP98,1.986,2024-07-30T23:50:00
90160002,SP98,1.976,2024-07-31T23:50:00
90160002,SP98,1.996,2024-08-01T23:50:00
90160002,SP98,1.996,2024-08-04T23:50:00
90160002,SP98,1.978,2024-08-05T23:50:00
90160002,SP98,1.917,2024-08-06T23:50:00
90160002,SP98,1.917,2024-08-07T23:50:00
90160002,SP98,1.928,2024-08-08T23:50:00
90160002,SP98,1.928,2024-08-12T23:50:00
90160002,SP98,1.934,2024-08-13T23:50:00
90160002,SP98,1.893,2024-08-19T23:50:00
90160002,SP98,1.893,2024-08-20T23:50:00
90160002,SP98,1.911,2024-08-21T23:50:00
90160002,SP98,1.911,2024-08-22T23:50:00
90160002,SP98,1.911,2024-08-26T23:50:00
90160002,SP98,1.911,2024-08-27T23:50:00
90160002,SP98,1.911,2024-08-28T23:50:00
90160002,SP98,1.911,2024-08-29T23:50:00
90160002,SP98,1.899,2024-09-02T23:50:00
90160002,SP98,1.849,2024-09-09T23:50:00
90160002,SP98,1.849,2024-09-11T23:50:00
90160002,SP98,1.849,2024-09-12T23:50:00
90160002,SP98,1.849,2024-09-16T23:50:00
90160002,SP98,1.849,2024-09-17T23:50:00
90160002,SP98,1.849,2024-09-18T23:50:00
90160002,SP98,1.849,2024-09-19T23:50:00
90160002,SP98,1.823,2024-09-22T23:50:00
90160002,SP98,1.788,2024-09-24T23:50:00
90160002,SP98,1.788,2024-09-25T23:50:00
90160002,SP98,1.779,2024-09-26T23:50:00
90160002,SP98,1.776,2024-09-29T23:50:00
90160002,SP98,1.776,2024-10-01T23:50:00
90160002,SP98,1.813,2024-10-08T23:50:00
90160002,SP98,1.813,2024-10-10T23:50:00
90160002,SP98,1.813,2024-10-13T23:50:00
90160002,SP98,1.813,2024-10-14T23:50:00
90160002,SP98,1.813,2024-10-16T23:50:00
90160002,SP98,1.813,2024-10-17T23:50:00
90160002,SP98,1.813,2024-10-21T23:50:00
