station_id,carburant,prix_eur,maj_officielle
50000001,SP98,1.915,2024-03-15T09:14:59
50000001,SP98,1.929,2024-03-19T15:17:53
50000001,SP98,1.934,2024-03-25T08:55:12
50000001,SP98,1.959,2024-03-28T09:54:21
50000001,SP98,1.985,2024-04-05T09:58:45
50000001,SP98,1.975,2024-04-09T09:44:05
50000001,SP98,1.995,2024-04-15T10:23:28
50000001,SP98,1.983,2024-04-19T09:21:26
50000001,SP98,1.972,2024-04-24T10:17:07
50000001,SP98,1.982,2024-04-30T09:39:14
50000001,SP98,1.925,2024-05-07T09:45:43
50000001,SP98,1.899,2024-05-14T10:25:13
50000001,SP98,1.91,2024-05-22T11:14:29
50000001,SP98,1.879,2024-05-28T09:54:03
50000001,SP98,1.87,2024-05-31T09:54:24
50000001,SP98,1.86,2024-06-04T09:13:42
50000001,SP98,1.845,2024-06-10T08:14:15
50000001,SP98,1.855,2024-06-11T10:10:03
50000001,SP98,1.847,2024-06-14T09:42:34
50000001,SP98,1.849,2024-06-18T09:35:59
50000001,SP98,1.869,2024-06-24T09:04:47
50000001,SP98,1.885,2024-06-28T09:48:22
50000001,SP98,1.895,2024-07-05T08:58:41
50000001,SP98,1.869,2024-07-12T09:06:16
50000001,SP98,1.868,2024-07-16T09:21:48
50000001,SP98,1.849,2024-07-23T10:27:55
50000001,SP98,1.855,2024-07-30T10:05:14
50000001,SP98,1.81,2024-08-06T09:47:09
50000001,SP98,1.805,2024-08-19T09:15:49
50000001,SP98,1.768,2024-08-23T09:35:26
50000001,SP98,1.782,2024-08-27T09:30:34
50000001,SP98,1.772,2024-08-30T09:52:37
50000001,SP98,1.759,2024-09-03T12:11:01
50000001,SP98,1.719,2024-09-17T11:24:06
50000001,SP98,1.735,2024-09-24T09:51:37
50000001,SP98,1.72,2024-10-01T11:23:51
50000001,SP98,1.73,2024-10-04T10:13:10
50000001,SP98,1.762,2024-10-08T09:54:45
50000001,SP98,1.78,2024-10-14T09:21:27
50000001,SP98,1.762,2024-10-18T09:52:07
50000001,SP98,1.752,2024-10-22T15:21:35
50000001,SP98,1.739,2024-10-30T09:41:00
50000001,SP98,1.737,2024-11-04T09:25:33
50000001,SP98,1.744,2024-11-06T10:56:37
50000001,SP98,1.755,2024-11-12T09:53:03
50000001,SP98,1.75,2024-11-15T12:22:00
50000001,SP98,1.762,2024-11-27T09:48:27
50000001,SP98,1.759,2024-12-03T09:41:35
50000001,SP98,1.76,2024-12-11T09:31:14
50000001,SP98,1.785,2024-12-16T09:53:38
50000001,SP98,1.79,2024-12-20T09:34:01
50000001,SP98,1.786,2024-12-24T09:34:11
50000001,SP98,1.787,2024-12-31T10:26:03
50000002,Gazole,1.739,2024-01-04T09:29:24
50000002,Gazole,1.749,2024-01-06T07:30:00
50000002,Gazole,1.769,2024-01-16T06:30:00
50000002,Gazole,1.779,2024-01-22T18:09:55
50000002,Gazole,1.799,2024-01-26T06:30:00
50000002,Gazole,1.809,2024-01-30T06:30:00
50000002,Gazole,1.829,2024-02-02T06:30:00
50000002,Gazole,1.849,2024-02-13T06:30:00
50000002,Gazole,1.869,2024-02-14T06:30:00
50000002,Gazole,1.839,2024-02-23T06:30:00
50000002,Gazole,1.819,2024-03-02T08:43:35
50000002,Gazole,1.799,2024-03-09T09:06:20
50000002,Gazole,1.809,2024-03-14T08:48:36
50000002,Gazole,1.829,2024-03-21T06:30:00
50000002,Gazole,1.809,2024-03-28T06:30:00
50000002,Gazole,1.759,2024-03-30T07:36:13
50000002,Gazole,1.809,2024-04-03T06:30:00
50000002,Gazole,1.829,2024-04-06T08:58:48
50000002,Gazole,1.799,2024-04-17T06:30:00
50000002,Gazole,1.769,2024-04-20T07:30:00
50000002,Gazole,1.759,2024-04-24T06:30:00
50000002,Gazole,1.775,2024-04-26T06:30:00
50000002,Gazole,1.759,2024-05-03T22:16:07
50000002,Gazole,1.749,2024-05-08T06:30:00
50000002,Gazole,1.729,2024-05-17T06:30:00
50000002,Gazole,1.699,2024-06-06T06:30:00
50000002,Gazole,1.699,2024-06-07T15:43:31
50000002,Gazole,1.719,2024-06-14T06:30:00
50000002,Gazole,1.739,2024-06-20T07:06:15
50000002,Gazole,1.749,2024-06-22T15:30:36
50000002,Gazole,1.759,2024-06-26T06:30:00
50000002,Gazole,1.729,2024-07-06T07:30:00
50000002,Gazole,1.749,2024-07-09T06:30:00
50000002,Gazole,1.739,2024-07-10T06:30:00
50000002,Gazole,1.759,2024-07-11T06:30:00
50000002,Gazole,1.683,2024-07-20T07:30:00
50000002,Gazole,1.729,2024-07-23T06:30:00
50000002,Gazole,1.709,2024-07-30T06:30:00
50000002,Gazole,1.659,2024-08-03T08:50:12
50000002,Gazole,1.709,2024-08-06T06:30:00
50000002,Gazole,1.679,2024-08-10T07:30:00
50000002,Gazole,1.616,2024-08-17T08:29:54
50000002,Gazole,1.689,2024-08-20T06:30:00
50000002,Gazole,1.649,2024-08-23T08:23:08
50000002,Gazole,1.604,2024-08-31T07:30:00
50000002,Gazole,1.639,2024-09-03T06:30:00
50000002,Gazole,1.619,2024-09-10T06:30:00
50000002,Gazole,1.599,2024-09-19T06:30:00
50000002,Gazole,1.605,2024-09-21T08:16:48
50000002,Gazole,1.619,2024-09-24T08:34:26
50000002,Gazole,1.629,2024-10-05T07:30:00
50000002,Gazole,1.649,2024-10-08T06:30:00
50000002,Gazole,1.644,2024-10-09T10:30:00
50000002,Gazole,1.649,2024-10-10T06:30:00
50000002,Gazole,1.659,2024-10-11T06:30:00
50000002,Gazole,1.649,2024-10-15T06:30:00
50000002,Gazole,1.669,2024-10-16T06:30:00
50000002,Gazole,1.639,2024-10-22T06:30:00
50000002,Gazole,1.609,2024-10-26T07:30:00
50000002,Gazole,1.629,2024-10-31T09:19:18
50000002,Gazole,1.639,2024-11-07T06:30:00
50000002,Gazole,1.649,2024-11-08T06:30:00
50000002,Gazole,1.669,2024-11-20T06:30:00
50000002,Gazole,1.679,2024-11-23T07:30:00
50000002,Gazole,1.695,2024-11-27T06:30:00
50000002,Gazole,1.679,2024-11-30T11:35:23
50000002,Gazole,1.669,2024-12-10T06:30:00
50000002,Gazole,1.689,2024-12-17T06:30:00
50000002,Gazole,1.652,2024-12-21T07:30:00
50000002,Gazole,1.689,2024-12-26T06:30:00
50000002,E85,0.929,2024-01-03T06:30:00
50000002,E85,0.919,2024-01-05T06:30:00
50000002,E85,0.899,2024-03-14T08:48:37
50000002,E85,0.849,2024-06-06T06:30:00
50000002,E85,0.799,2024-07-25T07:44:49
50000002,E85,0.789,2024-08-31T07:30:00
50000002,E85,0.799,2024-09-03T06:30:00
50000002,E85,0.795,2024-09-04T06:30:00
50000002,E85,0.779,2024-09-10T06:30:00
50000002,E85,0.764,2024-09-19T06:30:00
50000002,E85,0.774,2024-11-07T06:30:00
50000002,E85,0.773,2024-11-20T06:30:00
50000002,E85,0.769,2024-12-26T06:30:00
50000002,E10,1.769,2024-01-03T06:30:00
50000002,E10,1.759,2024-01-04T09:29:24
50000002,E10,1.789,2024-01-06T06:30:00
50000002,E10,1.799,2024-01-15T19:02:48
50000002,E10,1.819,2024-01-26T06:30:00
50000002,E10,1.839,2024-02-02T06:30:00
50000002,E10,1.819,2024-02-06T06:30:00
50000002,E10,1.839,2024-02-13T06:30:00
50000002,E10,1.849,2024-02-14T06:30:00
50000002,E10,1.859,2024-02-20T06:30:00
50000002,E10,1.849,2024-02-23T06:30:00
50000002,E10,1.852,2024-02-27T06:30:00
50000002,E10,1.849,2024-03-02T08:43:36
50000002,E10,1.839,2024-03-09T09:06:20
50000002,E10,1.849,2024-03-14T08:48:37
50000002,E10,1.859,2024-03-16T08:00:37
50000002,E10,1.879,2024-03-22T10:04:44
50000002,E10,1.889,2024-03-23T07:30:00
50000002,E10,1.879,2024-03-28T06:30:00
50000002,E10,1.884,2024-04-02T06:30:00
50000002,E10,1.899,2024-04-03T06:30:00
50000002,E10,1.919,2024-04-06T08:58:49
50000002,E10,1.929,2024-04-16T06:30:00
50000002,E10,1.919,2024-04-17T06:30:00
50000002,E10,1.899,2024-04-20T07:30:00
50000002,E10,1.909,2024-04-23T06:30:00
50000002,E10,1.919,2024-04-24T06:30:00
50000002,E10,1.913,2024-05-04T07:30:00
50000002,E10,1.908,2024-05-07T06:30:00
50000002,E10,1.909,2024-05-08T06:30:00
50000002,E10,1.9,2024-05-15T06:30:00
50000002,E10,1.909,2024-05-16T08:08:02
50000002,E10,1.869,2024-05-17T06:30:00
50000002,E10,1.819,2024-06-06T06:30:00
50000002,E10,1.809,2024-06-14T06:30:00
50000002,E10,1.819,2024-06-20T07:06:16
50000002,E10,1.829,2024-06-22T15:30:36
50000002,E10,1.839,2024-06-26T06:30:00
50000002,E10,1.819,2024-07-06T07:30:00
50000002,E10,1.829,2024-07-09T06:30:00
50000002,E10,1.849,2024-07-11T06:30:00
50000002,E10,1.782,2024-07-20T18:30:00
50000002,E10,1.839,2024-07-23T06:30:00
50000002,E10,1.799,2024-07-31T06:30:00
50000002,E10,1.759,2024-08-03T08:50:13
50000002,E10,1.809,2024-08-06T06:30:00
50000002,E10,1.779,2024-08-10T07:30:00
50000002,E10,1.809,2024-08-14T06:30:00
50000002,E10,1.729,2024-08-17T08:29:54
50000002,E10,1.789,2024-08-20T06:30:00
50000002,E10,1.749,2024-08-23T08:23:08
50000002,E10,1.677,2024-08-31T07:30:00
50000002,E10,1.719,2024-09-03T06:30:00
50000002,E10,1.689,2024-09-10T06:30:00
50000002,E10,1.679,2024-09-16T09:25:06
50000002,E10,1.679,2024-09-16T09:25:07
50000002,E10,1.689,2024-09-17T06:30:00
50000002,E10,1.679,2024-09-18T06:30:00
50000002,E10,1.689,2024-09-21T08:16:48
50000002,E10,1.699,2024-09-24T08:34:27
50000002,E10,1.709,2024-10-05T07:30:00
50000002,E10,1.719,2024-10-08T06:30:00
50000002,E10,1.729,2024-10-11T06:30:00
50000002,E10,1.739,2024-10-16T06:30:00
50000002,E10,1.699,2024-10-26T07:30:00
50000002,E10,1.719,2024-10-31T09:19:18
50000002,E10,1.709,2024-11-07T06:30:00
50000002,E10,1.719,2024-11-08T06:30:00
50000002,E10,1.729,2024-11-23T06:30:00
50000002,E10,1.739,2024-11-27T06:30:00
50000002,E10,1.719,2024-11-30T11:35:23
50000002,E10,1.729,2024-12-13T06:30:00
50000002,E10,1.739,2024-12-14T07:30:00
50000002,E10,1.749,2024-12-17T06:30:00
50000002,E10,1.699,2024-12-21T07:30:00
50000002,E10,1.749,2024-12-26T06:30:00
50000002,SP98,1.869,2024-01-03T06:30:00
50000002,SP98,1.859,2024-01-04T09:29:25
50000002,SP98,1.879,2024-01-16T06:30:00
50000002,SP98,1.909,2024-01-19T06:30:00
50000002,SP98,1.879,2024-01-22T18:10:51
50000002,SP98,1.889,2024-01-26T06:30:00
50000002,SP98,1.899,2024-02-02T06:30:00
50000002,SP98,1.919,2024-02-13T06:30:00
50000002,SP98,1.939,2024-02-20T06:30:00
50000002,SP98,1.929,2024-02-23T06:30:00
50000002,SP98,1.935,2024-02-27T06:30:00
50000002,SP98,1.929,2024-03-02T08:43:36
50000002,SP98,1.949,2024-03-05T06:30:00
50000002,SP98,1.938,2024-03-09T09:06:20
50000002,SP98,1.929,2024-03-14T08:48:37
50000002,SP98,1.839,2024-03-16T08:00:38
50000002,SP98,1.939,2024-03-20T20:28:38
50000002,SP98,1.949,2024-03-22T10:04:45
50000002,SP98,1.959,2024-03-23T07:30:00
50000002,SP98,1.969,2024-03-26T06:30:00
50000002,SP98,1.974,2024-04-02T06:30:00
50000002,SP98,1.979,2024-04-03T06:30:00
50000002,SP98,1.99,2024-04-06T08:58:49
50000002,SP98,1.989,2024-04-20T07:30:00
50000002,SP98,1.99,2024-04-23T06:30:00
50000002,SP98,1.986,2024-05-15T06:30:00
50000002,SP98,1.99,2024-05-16T08:08:03
50000002,SP98,1.955,2024-05-17T06:30:00
50000002,SP98,1.959,2024-05-22T06:30:00
50000002,SP98,1.909,2024-06-06T06:30:00
50000002,SP98,1.919,2024-06-08T07:30:00
50000002,SP98,1.899,2024-06-14T06:30:00
50000002,SP98,1.909,2024-06-20T07:06:16
50000002,SP98,1.919,2024-06-22T15:30:36
50000002,SP98,1.929,2024-06-25T06:30:00
50000002,SP98,1.949,2024-06-26T06:30:00
50000002,SP98,1.919,2024-07-06T07:30:00
50000002,SP98,1.929,2024-07-09T06:30:00
50000002,SP98,1.949,2024-07-11T06:30:00
50000002,SP98,1.876,2024-07-20T18:30:00
50000002,SP98,1.933,2024-07-23T06:30:00
50000002,SP98,1.919,2024-07-26T06:30:00
50000002,SP98,1.899,2024-07-31T06:30:00
50000002,SP98,1.859,2024-08-03T08:50:13
50000002,SP98,1.909,2024-08-06T06:30:00
50000002,SP98,1.879,2024-08-10T07:30:00
50000002,SP98,1.909,2024-08-14T06:30:00
50000002,SP98,1.829,2024-08-17T08:29:54
50000002,SP98,1.889,2024-08-20T06:30:00
50000002,SP98,1.849,2024-08-23T08:23:08
50000002,SP98,1.777,2024-08-31T07:30:00
50000002,SP98,1.819,2024-09-03T06:30:00
50000002,SP98,1.789,2024-09-10T06:30:00
50000002,SP98,1.769,2024-09-16T09:25:06
50000002,SP98,1.769,2024-09-16T09:25:07
50000002,SP98,1.779,2024-09-17T06:30:00
50000002,SP98,1.769,2024-09-18T06:30:00
50000002,SP98,1.779,2024-09-21T08:16:48
50000002,SP98,1.789,2024-10-05T07:30:00
50000002,SP98,1.799,2024-10-08T06:30:00
50000002,SP98,1.819,2024-10-11T06:30:00
50000002,SP98,1.829,2024-10-16T06:30:00
50000002,SP98,1.789,2024-10-26T07:30:00
50000002,SP98,1.809,2024-10-31T09:19:18
50000002,SP98,1.789,2024-11-07T06:30:00
50000002,SP98,1.799,2024-11-08T06:30:00
50000002,SP98,1.809,2024-11-12T08:46:03
50000002,SP98,1.819,2024-11-23T06:30:00
50000002,SP98,1.829,2024-11-27T06:30:00
50000002,SP98,1.809,2024-11-30T11:35:23
50000002,SP98,1.819,2024-12-14T07:30:00
50000002,SP98,1.839,2024-12-17T06:30:00
50000002,SP98,1.789,2024-12-21T07:30:00
50000002,SP98,1.829,2024-12-26T06:30:00
50000004,Gazole,1.689,2024-01-02T08:59:47
50000004,Gazole,1.699,2024-01-05T09:05:46
50000004,Gazole,1.719,2024-01-16T08:55:14
50000004,Gazole,1.729,2024-01-19T09:01:48
50000004,Gazole,1.759,2024-01-29T09:04:48
50000004,Gazole,1.779,2024-01-31T09:11:54
50000004,Gazole,1.779,2024-02-02T09:03:04
50000004,Gazole,1.819,2024-02-12T09:01:46
50000004,Gazole,1.819,2024-02-17T09:00:00
50000004,Gazole,1.789,2024-02-23T09:05:21
50000004,Gazole,1.769,2024-03-02T09:25:30
50000004,Gazole,1.759,2024-03-08T09:10:49
50000004,Gazole,1.759,2024-03-12T09:01:43
50000004,Gazole,1.759,2024-03-15T09:02:25
50000004,Gazole,1.779,2024-03-20T09:16:23
50000004,Gazole,1.779,2024-03-21T09:03:03
50000004,Gazole,1.759,2024-03-26T08:59:00
50000004,Gazole,1.739,2024-03-28T09:01:40
50000004,Gazole,1.67,2024-03-29T08:57:05
50000004,Gazole,1.729,2024-03-30T19:32:55
50000004,Gazole,1.749,2024-04-02T08:55:32
50000004,Gazole,1.779,2024-04-05T09:06:12
50000004,Gazole,1.749,2024-04-16T09:03:17
50000004,Gazole,1.663,2024-04-19T09:02:12
50000004,Gazole,1.719,2024-04-20T19:38:48
50000004,Gazole,1.709,2024-04-23T09:02:50
50000004,Gazole,1.699,2024-05-07T08:57:47
50000004,Gazole,1.679,2024-05-16T09:08:57
50000004,Gazole,1.679,2024-05-28T08:56:45
50000004,Gazole,1.649,2024-06-05T09:03:11
50000004,Gazole,1.669,2024-06-13T09:04:43
50000004,Gazole,1.679,2024-06-18T08:58:33
50000004,Gazole,1.689,2024-06-19T09:03:25
50000004,Gazole,1.709,2024-06-21T09:00:22
50000004,Gazole,1.719,2024-07-03T09:06:47
50000004,Gazole,1.639,2024-07-05T08:59:51
50000004,Gazole,1.689,2024-07-06T19:33:45
50000004,Gazole,1.719,2024-07-09T08:58:28
50000004,Gazole,1.689,2024-07-22T08:58:48
50000004,Gazole,1.596,2024-07-26T09:03:17
50000004,Gazole,1.649,2024-07-27T19:32:26
50000004,Gazole,1.669,2024-07-30T08:58:15
50000004,Gazole,1.669,2024-08-02T09:03:34
50000004,Gazole,1.659,2024-08-05T09:36:56
50000004,Gazole,1.639,2024-08-10T09:05:30
50000004,Gazole,1.599,2024-08-23T09:02:23
50000004,Gazole,1.609,2024-08-28T09:19:01
50000004,Gazole,1.513,2024-08-30T09:02:01
50000004,Gazole,1.569,2024-08-31T19:31:09
50000004,Gazole,1.599,2024-09-03T09:01:15
50000004,Gazole,1.569,2024-09-09T09:09:13
50000004,Gazole,1.569,2024-09-17T08:59:14
50000004,Gazole,1.569,2024-10-01T08:55:58
50000004,Gazole,1.599,2024-10-07T09:09:03
50000004,Gazole,1.679,2024-10-11T09:00:55
50000004,Gazole,1.599,2024-10-11T09:01:50
50000004,Gazole,1.609,2024-10-15T09:00:57
50000004,Gazole,1.619,2024-10-15T09:04:56
50000004,Gazole,1.589,2024-10-19T08:59:37
50000004,Gazole,1.599,2024-10-24T09:12:21
50000004,Gazole,1.522,2024-10-25T09:00:04
50000004,Gazole,1.579,2024-10-26T19:31:44
50000004,Gazole,1.589,2024-11-05T09:00:51
50000004,Gazole,1.599,2024-11-07T09:04:38
50000004,Gazole,1.619,2024-11-08T09:01:20
50000004,Gazole,1.599,2024-11-13T09:06:52
50000004,Gazole,1.619,2024-11-16T08:59:02
50000004,Gazole,1.29,2024-11-21T09:17:04
50000004,Gazole,1.629,2024-11-21T09:18:14
50000004,Gazole,1.639,2024-11-26T08:58:43
50000004,Gazole,1.619,2024-11-30T09:01:25
50000004,Gazole,1.629,2024-12-03T08:59:22
50000004,Gazole,1.619,2024-12-09T09:06:35
50000004,Gazole,1.639,2024-12-17T08:55:43
50000004,Gazole,1.562,2024-12-20T09:05:44
50000004,Gazole,1.619,2024-12-21T19:30:31
50000004,Gazole,1.639,2024-12-23T09:07:18
50000004,E85,0.899,2024-01-02T08:59:48
50000004,E85,0.848,2024-01-05T09:05:47
50000004,E85,0.848,2024-01-19T09:01:48
50000004,E85,0.848,2024-01-29T09:04:49
50000004,E85,0.848,2024-02-02T09:03:04
50000004,E85,0.848,2024-02-12T09:01:47
50000004,E85,0.848,2024-02-17T09:00:00
50000004,E85,0.848,2024-02-23T09:05:22
50000004,E85,0.848,2024-03-29T08:57:05
50000004,E85,0.848,2024-03-30T19:32:55
50000004,E85,0.848,2024-04-20T19:38:48
50000004,E85,0.848,2024-05-07T08:57:48
50000004,E85,0.828,2024-05-16T09:09:01
50000004,E85,0.828,2024-05-28T08:56:45
50000004,E85,0.828,2024-06-18T08:58:33
50000004,E85,0.798,2024-06-21T09:00:55
50000004,E85,0.798,2024-07-05T08:59:51
50000004,E85,0.798,2024-07-06T19:33:46
50000004,E85,0.798,2024-07-09T08:58:28
50000004,E85,0.798,2024-07-26T09:03:18
50000004,E85,0.798,2024-07-27T19:32:27
50000004,E85,0.798,2024-08-30T09:02:01
50000004,E85,0.798,2024-08-31T19:31:21
50000004,E85,0.759,2024-09-03T09:01:15
50000004,E85,0.759,2024-09-09T09:09:13
50000004,E85,0.758,2024-09-17T08:59:14
50000004,E85,0.758,2024-10-01T08:55:58
50000004,E85,0.758,2024-10-07T09:09:04
50000004,E85,0.758,2024-10-26T19:31:44
50000004,E85,0.758,2024-12-20T09:05:44
50000004,E85,0.758,2024-12-21T19:30:31
50000004,E85,0.758,2024-12-23T09:07:18
50000004,GPLc,0.92,2024-01-02T08:59:48
50000004,GPLc,0.92,2024-01-05T09:05:47
50000004,GPLc,0.92,2024-01-19T09:01:49
50000004,GPLc,0.92,2024-01-29T09:04:49
50000004,GPLc,0.92,2024-02-02T09:03:04
50000004,GPLc,0.92,2024-02-12T09:01:47
50000004,GPLc,0.92,2024-02-17T09:00:00
50000004,GPLc,0.92,2024-02-23T09:05:22
50000004,GPLc,0.889,2024-03-29T08:57:05
50000004,GPLc,0.92,2024-03-30T19:32:55
50000004,GPLc,0.92,2024-04-22T15:05:10
50000004,GPLc,0.92,2024-05-07T08:57:48
50000004,GPLc,0.92,2024-05-16T09:09:06
50000004,GPLc,0.92,2024-05-28T08:56:45
50000004,GPLc,0.92,2024-06-18T08:58:33
50000004,GPLc,0.92,2024-06-21T09:00:56
50000004,GPLc,0.88,2024-07-05T08:59:51
50000004,GPLc,0.92,2024-07-06T19:33:46
50000004,GPLc,0.92,2024-07-09T08:58:28
50000004,GPLc,0.88,2024-07-26T09:03:18
50000004,GPLc,0.92,2024-07-27T19:32:27
50000004,GPLc,0.88,2024-08-30T11:10:16
50000004,GPLc,0.92,2024-08-31T19:31:22
50000004,GPLc,0.92,2024-09-09T09:09:13
50000004,GPLc,0.92,2024-09-09T12:16:03
50000004,GPLc,0.92,2024-09-09T15:17:37
50000004,GPLc,0.92,2024-09-17T08:59:14
50000004,GPLc,0.92,2024-10-01T08:55:58
50000004,GPLc,0.88,2024-10-25T09:00:04
50000004,GPLc,0.92,2024-10-26T19:31:44
50000004,GPLc,0.96,2024-11-01T09:00:13
50000004,GPLc,0.96,2024-11-25T16:50:45
50000004,GPLc,0.929,2024-12-20T09:05:44
50000004,GPLc,0.96,2024-12-21T19:30:32
50000004,GPLc,0.96,2024-12-23T09:07:18
50000004,E10,1.709,2024-01-02T08:59:48
50000004,E10,1.739,2024-01-05T09:05:47
50000004,E10,1.749,2024-01-19T09:01:49
50000004,E10,1.759,2024-01-22T09:09:09
50000004,E10,1.769,2024-01-24T09:19:03
50000004,E10,1.769,2024-01-29T09:04:49
50000004,E10,1.789,2024-01-31T09:12:01
50000004,E10,1.769,2024-02-02T09:03:04
50000004,E10,1.799,2024-02-12T09:01:47
50000004,E10,1.809,2024-02-17T09:00:00
50000004,E10,1.799,2024-02-23T09:05:22
50000004,E10,1.809,2024-03-08T09:10:56
50000004,E10,1.799,2024-03-12T09:01:43
50000004,E10,1.809,2024-03-15T09:02:26
50000004,E10,1.829,2024-03-20T09:16:24
50000004,E10,1.839,2024-03-21T09:03:03
50000004,E10,1.829,2024-03-26T08:59:00
50000004,E10,1.859,2024-03-28T09:01:40
50000004,E10,1.778,2024-03-29T08:57:05
50000004,E10,1.829,2024-03-30T19:32:55
50000004,E10,1.869,2024-04-02T08:55:32
50000004,E10,1.869,2024-04-05T09:06:12
50000004,E10,1.869,2024-04-16T09:03:17
50000004,E10,1.803,2024-04-19T09:03:43
50000004,E10,1.859,2024-04-20T19:38:48
50000004,E10,1.869,2024-04-23T09:02:50
50000004,E10,1.859,2024-05-07T08:57:48
50000004,E10,1.809,2024-05-16T09:09:07
50000004,E10,1.819,2024-05-22T09:47:57
50000004,E10,1.799,2024-05-28T08:56:45
50000004,E10,1.769,2024-06-05T09:03:11
50000004,E10,1.759,2024-06-11T08:59:05
50000004,E10,1.759,2024-06-18T08:58:33
50000004,E10,1.779,2024-06-21T09:00:56
50000004,E10,1.789,2024-06-26T09:06:05
50000004,E10,1.718,2024-07-05T08:59:51
50000004,E10,1.769,2024-07-06T19:33:46
50000004,E10,1.799,2024-07-09T08:58:28
50000004,E10,1.779,2024-07-22T08:58:48
50000004,E10,1.697,2024-07-26T09:03:18
50000004,E10,1.749,2024-07-27T19:32:27
50000004,E10,1.769,2024-07-30T08:58:15
50000004,E10,1.779,2024-08-02T09:03:34
50000004,E10,1.769,2024-08-05T09:36:56
50000004,E10,1.739,2024-08-10T09:05:31
50000004,E10,1.749,2024-08-14T09:10:47
50000004,E10,1.729,2024-08-19T09:13:44
50000004,E10,1.699,2024-08-23T09:02:23
50000004,E10,1.614,2024-08-30T09:02:01
50000004,E10,1.669,2024-08-31T19:32:33
50000004,E10,1.679,2024-09-03T09:01:16
50000004,E10,1.629,2024-09-09T09:09:13
50000004,E10,1.649,2024-09-17T08:59:14
50000004,E10,1.659,2024-09-23T09:54:27
50000004,E10,1.639,2024-10-01T08:55:58
50000004,E10,1.669,2024-10-07T09:09:04
50000004,E10,1.679,2024-10-11T09:00:56
50000004,E10,1.679,2024-10-11T09:01:50
50000004,E10,1.689,2024-10-15T09:01:20
50000004,E10,1.699,2024-10-24T09:12:21
50000004,E10,1.617,2024-10-25T09:00:05
50000004,E10,1.669,2024-10-26T19:31:44
50000004,E10,1.659,2024-11-05T09:00:51
50000004,E10,1.679,2024-11-08T09:01:21
50000004,E10,1.669,2024-11-13T09:06:52
50000004,E10,1.669,2024-11-16T08:59:02
50000004,E10,1.679,2024-11-21T09:17:05
50000004,E10,1.679,2024-11-21T09:18:14
50000004,E10,1.689,2024-11-23T09:07:37
50000004,E10,1.699,2024-11-26T08:58:43
50000004,E10,1.669,2024-11-30T09:01:25
50000004,E10,1.669,2024-12-03T08:59:22
50000004,E10,1.679,2024-12-11T09:02:38
50000004,E10,1.689,2024-12-13T09:07:01
50000004,E10,1.699,2024-12-17T08:55:43
50000004,E10,1.623,2024-12-20T09:05:44
50000004,E10,1.679,2024-12-21T19:30:32
50000004,E10,1.699,2024-12-23T09:07:18
50000004,SP98,1.789,2024-01-02T08:59:48
50000004,SP98,1.809,2024-01-05T09:05:48
50000004,SP98,1.829,2024-01-19T09:01:49
50000004,SP98,1.839,2024-01-24T09:19:03
50000004,SP98,1.839,2024-01-29T09:04:49
50000004,SP98,1.849,2024-02-02T09:03:04
50000004,SP98,1.869,2024-02-12T09:01:47
50000004,SP98,1.889,2024-02-17T09:00:01
50000004,SP98,1.879,2024-02-23T09:05:22
50000004,SP98,1.889,2024-03-08T09:11:01
50000004,SP98,1.879,2024-03-12T09:01:44
50000004,SP98,1.889,2024-03-15T09:02:26
50000004,SP98,1.899,2024-03-20T09:16:24
50000004,SP98,1.929,2024-03-21T09:03:03
50000004,SP98,1.919,2024-03-26T08:59:00
50000004,SP98,1.949,2024-03-28T09:01:41
50000004,SP98,1.875,2024-03-29T08:57:05
50000004,SP98,1.929,2024-03-30T19:32:56
50000004,SP98,1.949,2024-04-02T08:55:33
50000004,SP98,1.949,2024-04-05T09:06:12
50000004,SP98,1.959,2024-04-16T09:03:17
50000004,SP98,1.904,2024-04-19T09:03:46
50000004,SP98,1.959,2024-04-20T19:38:49
50000004,SP98,1.949,2024-04-23T09:02:50
50000004,SP98,1.929,2024-05-07T08:57:49
50000004,SP98,1.879,2024-05-16T09:09:12
