station_id,carburant,prix_eur,maj_officielle
54000001,SP98,1.786,2024-10-28T07:15:53
54000001,SP98,1.768,2024-10-30T07:50:21
54000001,SP98,1.767,2024-11-04T07:21:43
54000001,SP98,1.775,2024-11-06T07:05:18
54000001,SP98,1.78,2024-11-08T07:28:29
54000001,SP98,1.776,2024-11-18T07:32:00
54000001,SP98,1.782,2024-11-20T07:09:13
54000001,SP98,1.79,2024-11-22T07:24:29
54000001,SP98,1.791,2024-11-25T07:19:59
54000001,SP98,1.809,2024-11-26T12:04:32
54000001,SP98,1.786,2024-11-29T07:21:25
54000001,SP98,1.791,2024-12-02T09:26:40
54000001,SP98,1.774,2024-12-10T10:42:03
54000001,SP98,1.788,2024-12-12T09:45:09
54000001,SP98,1.796,2024-12-14T09:59:17
54000001,SP98,1.802,2024-12-18T08:45:23
54000008,Gazole,1.727,2024-01-05T11:52:00
54000008,Gazole,1.727,2024-01-10T11:52:00
54000008,Gazole,1.737,2024-01-13T03:02:00
54000008,Gazole,1.729,2024-01-16T03:01:00
54000008,Gazole,1.736,2024-01-17T03:01:00
54000008,Gazole,1.736,2024-01-23T05:31:00
54000008,Gazole,1.74,2024-01-24T03:02:00
54000008,Gazole,1.74,2024-01-25T03:01:00
54000008,Gazole,1.745,2024-01-26T11:06:00
54000008,Gazole,1.756,2024-01-27T03:01:00
54000008,Gazole,1.766,2024-01-29T16:45:00
54000008,Gazole,1.766,2024-01-29T19:30:00
54000008,Gazole,1.781,2024-01-30T03:37:00
54000008,Gazole,1.791,2024-01-30T13:30:00
54000008,Gazole,1.781,2024-01-30T17:07:00
54000008,Gazole,1.781,2024-01-31T03:01:00
54000008,Gazole,1.783,2024-02-02T03:01:00
54000008,Gazole,1.781,2024-02-06T03:01:00
54000008,Gazole,1.777,2024-02-07T03:11:00
54000008,Gazole,1.805,2024-02-10T07:01:00
54000008,Gazole,1.81,2024-02-12T07:01:00
54000008,Gazole,1.813,2024-02-13T07:01:00
54000008,Gazole,1.814,2024-02-14T11:21:00
54000008,Gazole,1.817,2024-02-15T07:01:00
54000008,Gazole,1.813,2024-02-17T07:01:00
54000008,Gazole,1.808,2024-02-20T07:01:00
54000008,Gazole,1.803,2024-02-21T07:01:00
54000008,Gazole,1.793,2024-02-23T07:01:00
54000008,Gazole,1.788,2024-02-24T07:01:00
54000008,Gazole,1.788,2024-02-27T07:01:00
54000008,Gazole,1.775,2024-03-08T07:01:00
54000008,Gazole,1.773,2024-03-09T07:01:00
54000008,Gazole,1.768,2024-03-12T06:56:00
54000008,Gazole,1.769,2024-03-13T07:02:00
54000008,Gazole,1.779,2024-03-14T07:02:00
54000008,Gazole,1.772,2024-03-15T07:02:00
54000008,Gazole,1.772,2024-03-16T07:01:00
54000008,Gazole,1.771,2024-03-19T11:46:00
54000008,Gazole,1.781,2024-03-20T11:21:00
54000008,Gazole,1.776,2024-03-21T11:20:00
54000008,Gazole,1.772,2024-03-22T07:02:00
54000008,Gazole,1.769,2024-03-23T07:01:00
54000008,Gazole,1.772,2024-03-26T11:11:00
54000008,Gazole,1.774,2024-03-27T07:01:00
54000008,Gazole,1.772,2024-03-28T07:02:00
54000008,Gazole,1.769,2024-03-29T07:02:00
54000008,Gazole,1.772,2024-03-30T07:01:00
54000008,Gazole,1.772,2024-04-01T08:01:00
54000008,Gazole,1.771,2024-04-03T08:02:00
54000008,Gazole,1.779,2024-04-04T08:02:00
54000008,Gazole,1.786,2024-04-05T08:01:00
54000008,Gazole,1.791,2024-04-06T08:01:00
54000008,Gazole,1.789,2024-04-09T08:11:00
54000008,Gazole,1.789,2024-04-10T08:02:00
54000008,Gazole,1.789,2024-04-11T08:02:00
54000008,Gazole,1.779,2024-04-12T08:01:00
54000008,Gazole,1.779,2024-04-13T08:02:00
54000008,Gazole,1.781,2024-04-16T08:02:00
54000008,Gazole,1.779,2024-04-18T08:02:00
54000008,Gazole,1.772,2024-04-19T08:02:00
54000008,Gazole,1.759,2024-04-20T08:02:00
54000008,Gazole,1.755,2024-04-23T11:16:00
54000008,Gazole,1.749,2024-04-24T08:01:00
54000008,Gazole,1.749,2024-04-25T08:01:00
54000008,Gazole,1.745,2024-04-26T08:01:00
54000008,Gazole,1.739,2024-04-27T08:01:00
54000008,Gazole,1.739,2024-05-01T15:15:38
54000008,Gazole,1.739,2024-05-02T14:56:31
54000008,Gazole,1.739,2024-05-02T15:31:32
54000008,Gazole,1.723,2024-05-03T11:21:00
54000008,Gazole,1.703,2024-05-04T07:01:00
54000008,Gazole,1.699,2024-05-07T06:56:00
54000008,Gazole,1.693,2024-05-11T07:01:00
54000008,Gazole,1.694,2024-05-14T07:07:00
54000008,Gazole,1.689,2024-05-15T07:01:00
54000008,Gazole,1.689,2024-05-16T07:01:00
54000008,Gazole,1.689,2024-05-17T07:01:00
54000008,Gazole,1.689,2024-05-18T07:01:00
54000008,Gazole,1.689,2024-05-22T07:11:00
54000008,Gazole,1.682,2024-05-23T10:56:00
54000008,Gazole,1.682,2024-05-24T07:11:00
54000008,Gazole,1.679,2024-05-25T08:11:00
54000008,Gazole,1.681,2024-05-30T07:01:00
54000008,Gazole,1.679,2024-06-01T07:01:00
54000008,Gazole,1.679,2024-06-03T12:45:00
54000008,Gazole,1.669,2024-06-04T07:01:00
54000008,Gazole,1.669,2024-06-04T12:07:00
54000008,Gazole,1.665,2024-06-05T07:01:00
54000008,Gazole,1.659,2024-06-06T07:01:00
54000008,Gazole,1.651,2024-06-07T07:06:00
54000008,Gazole,1.649,2024-06-08T07:01:00
54000008,Gazole,1.651,2024-06-11T07:06:00
54000008,Gazole,1.655,2024-06-12T07:01:00
54000008,Gazole,1.663,2024-06-13T07:01:00
54000008,Gazole,1.669,2024-06-14T07:01:00
54000008,Gazole,1.684,2024-06-15T07:01:00
54000008,Gazole,1.689,2024-06-18T07:01:00
54000008,Gazole,1.694,2024-06-20T07:01:00
54000008,Gazole,1.703,2024-06-21T07:01:00
54000008,Gazole,1.706,2024-06-22T07:01:00
54000008,Gazole,1.706,2024-06-25T07:01:00
54000008,Gazole,1.706,2024-06-27T17:53:00
54000008,Gazole,1.712,2024-06-28T06:41:00
54000008,Gazole,1.719,2024-06-29T06:41:00
54000008,Gazole,1.719,2024-07-01T18:37:31
54000008,Gazole,1.719,2024-07-01T19:17:57
54000008,Gazole,1.719,2024-07-02T06:41:00
54000008,Gazole,1.726,2024-07-03T06:41:00
54000008,Gazole,1.731,2024-07-04T06:41:00
54000008,Gazole,1.726,2024-07-05T06:41:00
54000008,Gazole,1.729,2024-07-06T06:41:00
54000008,Gazole,1.729,2024-07-08T06:41:00
54000008,Gazole,1.729,2024-07-09T06:41:00
54000008,Gazole,1.726,2024-07-10T06:41:00
54000008,Gazole,1.719,2024-07-11T06:41:00
54000008,Gazole,1.715,2024-07-12T06:45:00
54000008,Gazole,1.703,2024-07-13T06:56:00
54000008,Gazole,1.699,2024-07-16T06:41:00
54000008,Gazole,1.699,2024-07-16T15:46:25
54000008,Gazole,1.696,2024-07-17T07:26:00
54000008,Gazole,1.689,2024-07-18T06:41:00
54000008,Gazole,1.691,2024-07-19T06:41:00
54000008,Gazole,1.691,2024-07-19T16:46:53
54000008,Gazole,1.689,2024-07-20T06:41:00
54000008,Gazole,1.689,2024-07-22T15:43:00
54000008,Gazole,1.685,2024-07-23T06:46:00
54000008,Gazole,1.681,2024-07-24T09:11:00
54000008,Gazole,1.679,2024-07-25T06:46:00
54000008,Gazole,1.672,2024-07-26T06:41:00
54000008,Gazole,1.669,2024-07-27T06:41:00
54000008,Gazole,1.665,2024-07-31T06:41:00
54000008,Gazole,1.664,2024-08-01T06:41:00
54000008,Gazole,1.665,2024-08-02T06:41:00
54000008,Gazole,1.655,2024-08-03T06:41:00
54000008,Gazole,1.649,2024-08-06T06:41:00
54000008,Gazole,1.639,2024-08-07T06:41:00
54000008,Gazole,1.639,2024-08-08T06:41:00
54000008,Gazole,1.639,2024-08-09T06:41:00
54000008,Gazole,1.639,2024-08-10T06:41:00
54000008,Gazole,1.639,2024-08-14T06:45:00
54000008,Gazole,1.639,2024-08-17T06:41:00
54000008,Gazole,1.629,2024-08-21T06:41:00
54000008,Gazole,1.623,2024-08-22T06:47:00
54000008,Gazole,1.619,2024-08-23T06:41:00
54000008,Gazole,1.619,2024-08-23T14:37:35
54000008,Gazole,1.619,2024-08-24T06:41:00
54000008,Gazole,1.619,2024-08-26T16:05:04
54000008,Gazole,1.623,2024-08-27T08:41:00
54000008,Gazole,1.624,2024-08-28T06:41:00
54000008,Gazole,1.615,2024-08-30T06:41:00
54000008,Gazole,1.609,2024-08-31T06:41:00
54000008,Gazole,1.609,2024-09-02T16:24:15
54000008,Gazole,1.605,2024-09-03T16:48:43
54000008,Gazole,1.599,2024-09-04T06:41:00
54000008,Gazole,1.599,2024-09-05T06:41:00
54000008,Gazole,1.595,2024-09-06T06:46:00
54000008,Gazole,1.586,2024-09-07T06:41:00
54000008,Gazole,1.581,2024-09-10T06:41:00
54000008,Gazole,1.579,2024-09-11T06:41:00
54000008,Gazole,1.572,2024-09-12T06:40:00
54000008,Gazole,1.569,2024-09-13T06:45:00
54000008,Gazole,1.563,2024-09-14T06:41:00
54000008,Gazole,1.561,2024-09-17T06:45:00
54000008,Gazole,1.559,2024-09-18T06:45:00
54000008,Gazole,1.561,2024-09-19T06:50:00
54000008,Gazole,1.561,2024-09-20T06:40:00
54000008,Gazole,1.571,2024-09-20T16:20:00
54000008,Gazole,1.571,2024-09-21T06:40:00
54000008,Gazole,1.561,2024-09-23T06:31:00
54000008,Gazole,1.564,2024-09-24T06:41:00
54000008,Gazole,1.564,2024-09-24T16:06:37
54000008,Gazole,1.569,2024-09-25T06:40:00
54000008,Gazole,1.572,2024-09-26T09:52:00
54000008,Gazole,1.569,2024-09-27T06:41:00
54000008,Gazole,1.579,2024-09-27T16:36:00
54000008,Gazole,1.579,2024-09-28T06:41:00
54000008,Gazole,1.569,2024-09-30T06:31:00
54000008,Gazole,1.569,2024-10-02T06:31:00
54000008,Gazole,1.575,2024-10-03T06:40:00
54000008,Gazole,1.584,2024-10-04T06:41:00
54000008,Gazole,1.594,2024-10-04T16:19:00
54000008,Gazole,1.604,2024-10-05T06:41:00
54000008,Gazole,1.599,2024-10-07T06:41:00
54000008,Gazole,1.609,2024-10-08T11:11:00
54000008,Gazole,1.614,2024-10-09T06:40:00
54000008,Gazole,1.609,2024-10-10T06:41:00
54000008,Gazole,1.609,2024-10-11T06:40:00
54000008,Gazole,1.612,2024-10-12T06:40:00
54000008,Gazole,1.611,2024-10-15T06:41:00
54000008,Gazole,1.605,2024-10-16T06:40:00
54000008,Gazole,1.599,2024-10-17T06:40:00
54000008,Gazole,1.595,2024-10-19T06:40:00
54000008,Gazole,1.599,2024-10-22T06:40:00
54000008,Gazole,1.602,2024-10-24T06:46:00
54000008,Gazole,1.603,2024-10-25T06:41:00
54000008,Gazole,1.604,2024-10-26T06:40:00
54000008,Gazole,1.599,2024-10-29T05:41:00
54000008,Gazole,1.599,2024-10-29T06:31:00
54000008,Gazole,1.589,2024-10-30T06:40:00
54000008,Gazole,1.582,2024-10-31T06:40:00
54000008,Gazole,1.584,2024-11-01T06:41:00
54000008,Gazole,1.589,2024-11-05T06:40:00
54000008,Gazole,1.595,2024-11-06T06:40:00
54000008,Gazole,1.602,2024-11-07T06:40:00
54000008,Gazole,1.604,2024-11-08T06:40:00
54000008,Gazole,1.614,2024-11-08T11:06:00
54000008,Gazole,1.614,2024-11-09T06:41:00
54000008,Gazole,1.604,2024-11-12T06:40:00
54000008,Gazole,1.605,2024-11-13T06:40:00
54000008,Gazole,1.609,2024-11-15T06:41:00
54000008,Gazole,1.614,2024-11-19T06:40:00
54000008,Gazole,1.623,2024-11-20T06:45:00
54000008,Gazole,1.629,2024-11-21T06:40:00
54000008,Gazole,1.634,2024-11-22T06:41:00
54000008,Gazole,1.639,2024-11-23T06:41:00
54000008,Gazole,1.649,2024-11-26T06:40:00
54000008,Gazole,1.649,2024-11-27T06:40:00
54000008,Gazole,1.649,2024-11-28T06:40:00
54000008,Gazole,1.649,2024-11-28T17:35:21
54000008,Gazole,1.642,2024-11-29T06:40:00
54000008,Gazole,1.639,2024-11-30T06:40:00
54000008,Gazole,1.635,2024-12-07T06:45:00
54000008,Gazole,1.629,2024-12-10T06:41:00
54000008,Gazole,1.629,2024-12-11T06:41:00
54000008,Gazole,1.629,2024-12-12T06:45:00
54000008,Gazole,1.635,2024-12-13T11:11:00
54000008,Gazole,1.639,2024-12-14T06:41:00
54000008,Gazole,1.649,2024-12-17T06:40:00
54000008,Gazole,1.645,2024-12-18T06:41:00
54000008,Gazole,1.649,2024-12-19T06:41:00
54000008,Gazole,1.659,2024-12-20T06:31:00
54000008,Gazole,1.661,2024-12-21T06:40:00
54000008,Gazole,1.664,2024-12-24T06:41:00
54000008,Gazole,1.663,2024-12-27T06:41:00
54000008,Gazole,1.664,2024-12-28T06:40:00
54000008,Gazole,1.663,2024-12-31T06:40:00
54000008,E10,1.758,2024-01-05T11:52:00
54000008,E10,1.745,2024-01-10T11:52:00
54000008,E10,1.754,2024-01-13T03:02:00
54000008,E10,1.754,2024-01-16T03:01:00
54000008,E10,1.758,2024-01-17T03:01:00
54000008,E10,1.759,2024-01-23T05:31:00
54000008,E10,1.767,2024-01-24T03:02:00
54000008,E10,1.772,2024-01-25T03:01:00
54000008,E10,1.776,2024-01-26T11:06:00
54000008,E10,1.778,2024-01-27T03:01:00
54000008,E10,1.788,2024-01-29T16:45:00
54000008,E10,1.788,2024-01-29T19:30:00
54000008,E10,1.787,2024-01-30T03:37:00
54000008,E10,1.797,2024-01-30T13:30:00
54000008,E10,1.787,2024-01-30T17:07:00
54000008,E10,1.792,2024-01-31T03:01:00
54000008,E10,1.792,2024-02-02T03:01:00
54000008,E10,1.789,2024-02-06T03:01:00
54000008,E10,1.789,2024-02-07T03:11:00
54000008,E10,1.804,2024-02-10T07:01:00
54000008,E10,1.804,2024-02-12T07:01:00
54000008,E10,1.809,2024-02-13T07:01:00
54000008,E10,1.819,2024-02-14T11:21:00
54000008,E10,1.824,2024-02-15T07:01:00
54000008,E10,1.824,2024-02-17T07:01:00
54000008,E10,1.824,2024-02-20T07:01:00
54000008,E10,1.824,2024-02-21T07:01:00
54000008,E10,1.814,2024-02-23T07:01:00
54000008,E10,1.812,2024-02-24T07:01:00
54000008,E10,1.821,2024-02-27T07:01:00
54000008,E10,1.843,2024-03-08T07:01:00
54000008,E10,1.841,2024-03-09T07:01:00
54000008,E10,1.831,2024-03-12T06:56:00
54000008,E10,1.831,2024-03-13T07:02:00
54000008,E10,1.836,2024-03-14T07:02:00
54000008,E10,1.835,2024-03-15T07:02:00
54000008,E10,1.836,2024-03-16T07:01:00
54000008,E10,1.839,2024-03-19T11:46:00
54000008,E10,1.844,2024-03-20T11:21:00
54000008,E10,1.849,2024-03-21T11:20:00
54000008,E10,1.856,2024-03-22T07:02:00
54000008,E10,1.856,2024-03-23T07:01:00
54000008,E10,1.856,2024-03-26T11:11:00
54000008,E10,1.859,2024-03-27T07:01:00
54000008,E10,1.865,2024-03-28T07:02:00
54000008,E10,1.865,2024-03-29T07:02:00
54000008,E10,1.872,2024-03-30T07:01:00
54000008,E10,1.877,2024-04-01T08:01:00
54000008,E10,1.879,2024-04-03T08:02:00
54000008,E10,1.889,2024-04-04T08:02:00
54000008,E10,1.889,2024-04-05T08:01:00
54000008,E10,1.889,2024-04-06T08:01:00
54000008,E10,1.892,2024-04-09T08:11:00
54000008,E10,1.889,2024-04-10T08:02:00
54000008,E10,1.892,2024-04-11T08:02:00
54000008,E10,1.889,2024-04-12T08:01:00
54000008,E10,1.893,2024-04-13T08:02:00
54000008,E10,1.899,2024-04-16T08:02:00
54000008,E10,1.901,2024-04-18T08:02:00
54000008,E10,1.899,2024-04-19T08:02:00
54000008,E10,1.901,2024-04-20T08:02:00
54000008,E10,1.896,2024-04-23T11:16:00
54000008,E10,1.894,2024-04-24T08:01:00
54000008,E10,1.891,2024-04-25T08:01:00
54000008,E10,1.891,2024-04-26T08:01:00
54000008,E10,1.889,2024-04-27T08:01:00
54000008,E10,1.889,2024-05-01T15:15:40
54000008,E10,1.889,2024-05-02T14:56:32
54000008,E10,1.889,2024-05-02T15:31:33
54000008,E10,1.882,2024-05-03T11:21:00
54000008,E10,1.869,2024-05-04T07:01:00
54000008,E10,1.859,2024-05-07T06:56:00
54000008,E10,1.856,2024-05-11T07:01:00
54000008,E10,1.853,2024-05-14T07:07:00
54000008,E10,1.849,2024-05-15T07:01:00
54000008,E10,1.843,2024-05-16T07:01:00
54000008,E10,1.839,2024-05-17T07:01:00
54000008,E10,1.845,2024-05-18T07:01:00
54000008,E10,1.835,2024-05-22T07:11:00
54000008,E10,1.834,2024-05-23T10:56:00
54000008,E10,1.826,2024-05-24T07:11:00
54000008,E10,1.822,2024-05-25T08:11:00
54000008,E10,1.819,2024-05-30T07:01:00
54000008,E10,1.819,2024-06-01T07:02:00
54000008,E10,1.812,2024-06-03T12:45:00
54000008,E10,1.812,2024-06-04T07:02:00
54000008,E10,1.803,2024-06-04T12:07:00
54000008,E10,1.799,2024-06-05T07:01:00
54000008,E10,1.791,2024-06-06T07:01:00
54000008,E10,1.779,2024-06-07T07:06:00
54000008,E10,1.779,2024-06-08T07:01:00
54000008,E10,1.781,2024-06-11T07:06:00
54000008,E10,1.779,2024-06-12T07:01:00
54000008,E10,1.781,2024-06-13T07:01:00
54000008,E10,1.779,2024-06-14T07:01:00
54000008,E10,1.789,2024-06-15T07:01:00
54000008,E10,1.789,2024-06-18T07:01:00
54000008,E10,1.789,2024-06-20T07:01:00
54000008,E10,1.789,2024-06-21T07:01:00
54000008,E10,1.789,2024-06-22T07:01:00
54000008,E10,1.791,2024-06-25T07:01:00
54000008,E10,1.792,2024-06-27T17:53:00
54000008,E10,1.799,2024-06-28T06:41:00
54000008,E10,1.801,2024-06-29T06:41:00
54000008,E10,1.801,2024-07-01T18:37:31
54000008,E10,1.801,2024-07-01T19:17:57
54000008,E10,1.806,2024-07-02T06:41:00
54000008,E10,1.809,2024-07-03T06:41:00
54000008,E10,1.809,2024-07-04T06:41:00
54000008,E10,1.809,2024-07-05T06:41:00
54000008,E10,1.809,2024-07-06T06:41:00
54000008,E10,1.813,2024-07-08T06:41:00
54000008,E10,1.809,2024-07-09T06:41:00
54000008,E10,1.811,2024-07-10T06:41:00
54000008,E10,1.799,2024-07-11T06:41:00
54000008,E10,1.799,2024-07-12T06:45:00
54000008,E10,1.789,2024-07-13T06:56:00
54000008,E10,1.789,2024-07-16T06:41:00
54000008,E10,1.789,2024-07-16T15:46:25
54000008,E10,1.789,2024-07-17T07:26:00
54000008,E10,1.783,2024-07-18T06:41:00
54000008,E10,1.781,2024-07-19T06:41:00
54000008,E10,1.781,2024-07-19T16:46:53
54000008,E10,1.781,2024-07-20T06:41:00
54000008,E10,1.781,2024-07-22T15:43:00
54000008,E10,1.779,2024-07-23T06:46:00
54000008,E10,1.771,2024-07-24T09:11:00
54000008,E10,1.769,2024-07-25T06:46:00
54000008,E10,1.766,2024-07-26T06:41:00
54000008,E10,1.763,2024-07-27T06:41:00
54000008,E10,1.758,2024-07-31T06:41:00
54000008,E10,1.759,2024-08-01T06:41:00
54000008,E10,1.763,2024-08-02T06:41:00
54000008,E10,1.758,2024-08-03T06:41:00
54000008,E10,1.749,2024-08-06T06:41:00
54000008,E10,1.746,2024-08-07T06:41:00
54000008,E10,1.745,2024-08-08T06:41:00
54000008,E10,1.742,2024-08-09T06:41:00
54000008,E10,1.739,2024-08-10T06:41:00
54000008,E10,1.741,2024-08-14T06:45:00
54000008,E10,1.749,2024-08-17T06:41:00
54000008,E10,1.743,2024-08-21T06:41:00
54000008,E10,1.739,2024-08-22T06:47:00
54000008,E10,1.732,2024-08-23T06:41:00
54000008,E10,1.732,2024-08-23T14:37:35
54000008,E10,1.729,2024-08-24T06:41:00
54000008,E10,1.729,2024-08-26T16:05:04
54000008,E10,1.731,2024-08-27T08:41:00
54000008,E10,1.733,2024-08-28T06:41:00
54000008,E10,1.723,2024-08-30T06:41:00
54000008,E10,1.719,2024-08-31T06:41:00
54000008,E10,1.719,2024-09-02T16:24:15
54000008,E10,1.714,2024-09-03T16:48:43
54000008,E10,1.705,2024-09-04T06:41:00
54000008,E10,1.699,2024-09-05T06:41:00
54000008,E10,1.692,2024-09-06T06:46:00
54000008,E10,1.675,2024-09-07T06:41:00
54000008,E10,1.664,2024-09-10T06:41:00
54000008,E10,1.659,2024-09-11T06:41:00
54000008,E10,1.652,2024-09-12T06:40:00
54000008,E10,1.649,2024-09-13T06:45:00
54000008,E10,1.645,2024-09-14T06:41:00
54000008,E10,1.665,2024-09-17T06:45:00
54000008,E10,1.661,2024-09-18T06:45:00
54000008,E10,1.659,2024-09-19T06:50:00
54000008,E10,1.656,2024-09-20T06:40:00
54000008,E10,1.666,2024-09-20T16:20:00
54000008,E10,1.669,2024-09-21T06:40:00
54000008,E10,1.659,2024-09-23T06:31:00
54000008,E10,1.661,2024-09-24T06:41:00
54000008,E10,1.661,2024-09-24T16:06:37
54000008,E10,1.659,2024-09-25T06:40:00
54000008,E10,1.659,2024-09-26T09:52:00
54000008,E10,1.656,2024-09-27T06:41:00
54000008,E10,1.666,2024-09-27T16:36:00
54000008,E10,1.669,2024-09-28T06:41:00
54000008,E10,1.659,2024-09-30T06:31:00
54000008,E10,1.659,2024-10-02T06:31:00
54000008,E10,1.669,2024-10-03T06:40:00
54000008,E10,1.669,2024-10-04T06:41:00
54000008,E10,1.679,2024-10-04T16:19:00
54000008,E10,1.689,2024-10-05T06:41:00
54000008,E10,1.679,2024-10-07T06:41:00
54000008,E10,1.686,2024-10-08T11:11:00
54000008,E10,1.694,2024-10-09T06:40:00
54000008,E10,1.693,2024-10-10T06:41:00
54000008,E10,1.695,2024-10-11T06:40:00
54000008,E10,1.699,2024-10-12T06:40:00
54000008,E10,1.701,2024-10-15T06:41:00
54000008,E10,1.699,2024-10-16T06:40:00
54000008,E10,1.699,2024-10-17T06:40:00
54000008,E10,1.699,2024-10-19T06:40:00
54000008,E10,1.699,2024-10-22T06:40:00
54000008,E10,1.699,2024-10-24T06:46:00
54000008,E10,1.702,2024-10-25T06:41:00
54000008,E10,1.702,2024-10-26T06:40:00
54000008,E10,1.695,2024-10-29T05:41:00
54000008,E10,1.695,2024-10-29T06:31:00
54000008,E10,1.695,2024-10-30T06:40:00
54000008,E10,1.695,2024-10-31T06:40:00
54000008,E10,1.695,2024-11-01T06:41:00
54000008,E10,1.695,2024-11-05T06:40:00
54000008,E10,1.691,2024-11-06T06:40:00
54000008,E10,1.692,2024-11-07T06:40:00
54000008,E10,1.692,2024-11-08T06:40:00
54000008,E10,1.702,2024-11-08T11:06:00
54000008,E10,1.701,2024-11-09T06:41:00
54000008,E10,1.689,2024-11-12T06:40:00
54000008,E10,1.689,2024-11-13T06:40:00
54000008,E10,1.689,2024-11-15T06:41:00
54000008,E10,1.689,2024-11-19T06:40:00
54000008,E10,1.689,2024-11-20T06:45:00
54000008,E10,1.692,2024-11-21T06:40:00
54000008,E10,1.702,2024-11-22T06:41:00
54000008,E10,1.706,2024-11-23T06:41:00
54000008,E10,1.709,2024-11-26T06:40:00
54000008,E10,1.706,2024-11-27T06:40:00
54000008,E10,1.701,2024-11-28T06:40:00
54000008,E10,1.701,2024-11-28T17:35:22
54000008,E10,1.699,2024-11-29T06:40:00
54000008,E10,1.699,2024-11-30T06:40:00
54000008,E10,1.695,2024-12-07T06:45:00
54000008,E10,1.691,2024-12-10T06:41:00
54000008,E10,1.689,2024-12-11T06:41:00
54000008,E10,1.693,2024-12-12T06:45:00
54000008,E10,1.699,2024-12-13T11:11:00
54000008,E10,1.704,2024-12-14T06:41:00
54000008,E10,1.709,2024-12-17T06:40:00
54000008,E10,1.709,2024-12-18T06:41:00
54000008,E10,1.709,2024-12-19T06:41:00
54000008,E10,1.719,2024-12-20T06:31:00
54000008,E10,1.719,2024-12-21T06:40:00
54000008,E10,1.721,2024-12-24T06:41:00
54000008,E10,1.719,2024-12-27T06:41:00
54000008,E10,1.719,2024-12-28T06:40:00
54000008,E10,1.719,2024-12-31T06:40:00
54000008,SP98,1.838,2024-01-05T11:52:00
54000008,SP98,1.825,2024-01-10T11:52:00
54000008,SP98,1.834,2024-01-13T03:02:00
54000008,SP98,1.834,2024-01-16T03:01:00
54000008,SP98,1.838,2024-01-17T03:01:00
54000008,SP98,1.839,2024-01-23T05:31:00
54000008,SP98,1.847,2024-01-24T03:02:00
54000008,SP98,1.852,2024-01-25T03:01:00
54000008,SP98,1.856,2024-01-26T11:06:00
54000008,SP98,1.858,2024-01-27T03:01:00
54000008,SP98,1.868,2024-01-29T16:45:00
54000008,SP98,1.868,2024-01-29T19:30:00
54000008,SP98,1.867,2024-01-30T03:37:00
54000008,SP98,1.877,2024-01-30T13:30:00
54000008,SP98,1.867,2024-01-30T17:07:00
54000008,SP98,1.872,2024-01-31T03:01:00
54000008,SP98,1.872,2024-02-02T03:01:00
54000008,SP98,1.869,2024-02-06T03:01:00
54000008,SP98,1.869,2024-02-07T03:11:00
54000008,SP98,1.884,2024-02-10T07:01:00
54000008,SP98,1.884,2024-02-12T07:01:00
54000008,SP98,1.889,2024-02-13T07:01:00
54000008,SP98,1.899,2024-02-14T11:21:00
54000008,SP98,1.904,2024-02-15T07:01:00
54000008,SP98,1.904,2024-02-17T07:01:00
54000008,SP98,1.904,2024-02-20T07:01:00
54000008,SP98,1.904,2024-02-21T07:01:00
54000008,SP98,1.894,2024-02-23T07:01:00
54000008,SP98,1.892,2024-02-24T07:01:00
54000008,SP98,1.901,2024-02-27T07:01:00
54000008,SP98,1.923,2024-03-08T07:01:00
54000008,SP98,1.921,2024-03-09T07:01:00
54000008,SP98,1.911,2024-03-12T06:56:00
54000008,SP98,1.911,2024-03-13T07:02:00
54000008,SP98,1.916,2024-03-14T07:02:00
54000008,SP98,1.915,2024-03-15T07:02:00
54000008,SP98,1.916,2024-03-16T07:01:00
54000008,SP98,1.919,2024-03-19T11:46:00
54000008,SP98,1.924,2024-03-20T11:21:00
54000008,SP98,1.929,2024-03-21T11:20:00
54000008,SP98,1.936,2024-03-22T07:02:00
54000008,SP98,1.936,2024-03-23T07:01:00
54000008,SP98,1.936,2024-03-26T11:11:00
