station_id,carburant,prix_eur,maj_officielle
57000002,Gazole,1.693,2024-10-30T13:11:15
57000002,Gazole,1.688,2024-10-31T10:24:40
57000002,Gazole,1.697,2024-11-04T19:02:20
57000002,Gazole,1.701,2024-11-05T18:31:31
57000002,Gazole,1.706,2024-11-07T08:02:51
57000002,Gazole,1.705,2024-11-08T08:44:39
57000002,Gazole,1.706,2024-11-13T10:44:49
57000002,Gazole,1.705,2024-11-14T07:51:19
57000002,Gazole,1.712,2024-11-15T07:45:33
57000002,Gazole,1.714,2024-11-17T18:54:06
57000002,Gazole,1.716,2024-11-18T18:50:08
57000002,Gazole,1.721,2024-11-20T08:06:10
57000002,Gazole,1.726,2024-11-21T08:19:26
57000002,Gazole,1.732,2024-11-22T07:46:57
57000002,Gazole,1.739,2024-11-23T10:24:13
57000002,Gazole,1.746,2024-11-26T08:03:04
57000002,Gazole,1.745,2024-11-27T18:36:32
57000002,Gazole,1.739,2024-11-29T07:17:30
57000002,Gazole,1.735,2024-11-30T13:15:52
57000002,Gazole,1.732,2024-12-03T10:39:37
57000002,Gazole,1.732,2024-12-04T08:51:50
57000002,Gazole,1.729,2024-12-06T08:00:43
57000002,Gazole,1.724,2024-12-06T18:54:59
57000002,Gazole,1.724,2024-12-10T08:00:10
57000002,Gazole,1.725,2024-12-11T09:56:50
57000002,Gazole,1.729,2024-12-12T08:31:25
57000002,Gazole,1.732,2024-12-13T07:28:43
57000002,Gazole,1.732,2024-12-13T07:28:44
57000002,Gazole,1.732,2024-12-13T07:28:45
57000002,Gazole,1.739,2024-12-14T10:31:33
57000002,Gazole,1.742,2024-12-17T10:44:54
57000002,Gazole,1.742,2024-12-17T10:44:59
57000002,Gazole,1.742,2024-12-18T10:43:15
57000002,Gazole,1.746,2024-12-19T08:53:14
57000002,Gazole,1.759,2024-12-21T10:52:34
57000002,Gazole,1.755,2024-12-23T18:47:52
57000002,Gazole,1.751,2024-12-30T20:45:45
57000002,E10,1.871,2024-01-13T10:07:14
57000002,E10,1.871,2024-01-16T15:55:19
57000002,E10,1.871,2024-01-20T10:24:39
57000002,E10,1.871,2024-01-23T08:38:49
57000002,E10,1.876,2024-01-24T10:26:37
57000002,E10,1.876,2024-01-26T08:11:17
57000002,E10,1.876,2024-01-26T18:45:06
57000002,E10,1.878,2024-01-30T09:44:03
57000002,E10,1.883,2024-01-31T09:24:52
57000002,E10,1.877,2024-02-06T09:00:27
57000002,E10,1.887,2024-02-08T18:47:20
57000002,E10,1.9,2024-02-10T13:34:01
57000002,E10,1.905,2024-02-13T08:22:39
57000002,E10,1.905,2024-02-13T08:22:41
57000002,E10,1.905,2024-02-14T09:14:51
57000002,E10,1.911,2024-02-15T09:38:39
57000002,E10,1.906,2024-02-23T09:25:16
57000002,E10,1.906,2024-02-24T10:05:28
57000002,E10,1.912,2024-02-27T08:20:43
57000002,E10,1.912,2024-03-02T13:03:10
57000002,E10,1.912,2024-03-02T13:03:12
57000002,E10,1.917,2024-03-06T08:13:46
57000002,E10,1.909,2024-03-09T12:50:00
57000002,E10,1.915,2024-03-14T07:22:54
57000002,E10,1.921,2024-03-20T09:38:40
57000002,E10,1.926,2024-03-21T09:06:51
57000002,E10,1.926,2024-03-23T11:15:15
57000002,E10,1.931,2024-03-27T08:37:07
57000002,E10,1.941,2024-04-02T14:31:57
57000002,E10,1.956,2024-04-03T08:46:08
57000002,E10,1.966,2024-04-04T15:03:35
57000002,E10,1.973,2024-04-05T12:34:27
57000002,E10,1.973,2024-04-10T18:46:42
57000002,E10,1.984,2024-04-13T10:14:13
57000002,E10,1.99,2024-04-16T08:32:10
57000002,E10,1.99,2024-04-19T07:36:18
57000002,E10,1.974,2024-04-23T09:59:32
57000002,E10,1.974,2024-04-29T13:06:06
57000002,E10,1.974,2024-04-30T08:56:19
57000002,E10,1.97,2024-05-02T07:46:46
57000002,E10,1.97,2024-05-03T14:02:15
57000002,E10,1.97,2024-05-03T14:02:17
57000002,E10,1.97,2024-05-03T14:02:20
57000002,E10,1.96,2024-05-03T19:35:31
57000002,E10,1.96,2024-05-03T19:35:33
57000002,E10,1.955,2024-05-12T20:28:03
57000002,E10,1.948,2024-05-14T09:38:41
57000002,E10,1.934,2024-05-16T11:49:47
57000002,E10,1.924,2024-05-18T10:20:29
57000002,E10,1.918,2024-05-22T09:34:37
57000002,E10,1.912,2024-05-23T09:23:12
57000002,E10,1.906,2024-05-24T08:07:44
57000002,E10,1.898,2024-05-27T12:39:48
57000002,E10,1.89,2024-06-01T11:03:51
57000002,E10,1.885,2024-06-04T07:51:23
57000002,E10,1.885,2024-06-05T10:31:15
57000002,E10,1.879,2024-06-06T07:58:22
57000002,E10,1.871,2024-06-07T08:19:53
57000002,E10,1.871,2024-06-07T08:19:59
57000002,E10,1.871,2024-06-08T10:57:00
57000002,E10,1.871,2024-06-12T08:05:58
57000002,E10,1.871,2024-06-13T07:49:44
57000002,E10,1.876,2024-06-15T10:08:25
57000002,E10,1.876,2024-06-21T07:42:52
57000002,E10,1.876,2024-06-22T11:10:51
57000002,E10,1.876,2024-06-28T07:52:04
57000002,E10,1.876,2024-06-28T18:51:07
57000002,E10,1.876,2024-07-06T13:12:17
57000002,E10,1.881,2024-07-08T07:47:56
57000002,E10,1.886,2024-07-10T09:00:45
57000002,E10,1.876,2024-07-11T08:21:30
57000002,E10,1.87,2024-07-12T07:50:52
57000002,E10,1.87,2024-07-13T09:37:50
57000002,E10,1.87,2024-07-17T07:10:46
57000002,E10,1.87,2024-07-18T16:07:27
57000002,E10,1.837,2024-08-08T09:04:29
57000002,E10,1.837,2024-08-09T19:03:53
57000002,E10,1.837,2024-08-14T19:03:06
57000002,E10,1.824,2024-08-18T12:30:18
57000002,E10,1.824,2024-08-21T07:49:43
57000002,E10,1.819,2024-08-22T07:40:13
57000002,E10,1.814,2024-08-23T07:31:41
57000002,E10,1.814,2024-08-28T12:53:01
57000002,E10,1.804,2024-08-30T07:42:52
57000002,E10,1.798,2024-08-31T10:36:54
57000002,E10,1.789,2024-09-03T08:44:25
57000002,E10,1.784,2024-09-04T08:33:23
57000002,E10,1.784,2024-09-05T08:24:25
57000002,E10,1.777,2024-09-06T14:37:43
57000002,E10,1.767,2024-09-07T11:25:44
57000002,E10,1.763,2024-09-10T10:24:43
57000002,E10,1.758,2024-09-12T08:43:56
57000002,E10,1.755,2024-09-13T08:16:57
57000002,E10,1.743,2024-09-17T08:57:03
57000002,E10,1.739,2024-09-18T07:12:32
57000002,E10,1.739,2024-09-20T08:00:14
57000002,E10,1.745,2024-09-21T10:35:08
57000002,E10,1.749,2024-09-24T07:42:24
57000002,E10,1.749,2024-09-25T08:15:19
57000002,E10,1.749,2024-09-28T10:26:38
57000002,E10,1.746,2024-09-30T08:24:15
57000002,E10,1.749,2024-10-02T07:47:03
57000002,E10,1.759,2024-10-03T08:37:14
57000002,E10,1.759,2024-10-04T09:28:06
57000002,E10,1.769,2024-10-05T10:23:31
57000002,E10,1.773,2024-10-08T08:16:13
57000002,E10,1.779,2024-10-09T08:23:21
57000002,E10,1.783,2024-10-10T09:08:20
57000002,E10,1.789,2024-10-11T09:17:00
57000002,E10,1.791,2024-10-12T09:16:48
57000002,E10,1.793,2024-10-15T10:19:34
57000002,E10,1.793,2024-10-16T07:46:23
57000002,E10,1.793,2024-10-17T08:06:33
57000002,E10,1.789,2024-10-19T14:25:49
57000002,E10,1.789,2024-10-23T12:00:46
57000002,E10,1.789,2024-10-24T08:58:59
57000002,E10,1.789,2024-10-25T07:53:49
57000002,E10,1.785,2024-10-26T09:28:03
57000002,E10,1.779,2024-10-30T13:11:15
57000002,E10,1.772,2024-10-31T10:24:40
57000002,E10,1.772,2024-11-04T19:02:20
57000002,E10,1.772,2024-11-05T18:31:32
57000002,E10,1.771,2024-11-07T08:02:52
57000002,E10,1.769,2024-11-08T08:44:40
57000002,E10,1.769,2024-11-13T10:44:49
57000002,E10,1.769,2024-11-14T07:51:19
57000002,E10,1.769,2024-11-15T07:45:34
57000002,E10,1.769,2024-11-17T18:54:06
57000002,E10,1.769,2024-11-18T18:50:09
57000002,E10,1.764,2024-11-20T08:06:10
57000002,E10,1.769,2024-11-21T08:19:26
57000002,E10,1.774,2024-11-22T07:46:57
57000002,E10,1.782,2024-11-23T10:24:14
57000002,E10,1.786,2024-11-26T08:03:04
57000002,E10,1.789,2024-11-27T18:36:32
57000002,E10,1.784,2024-11-29T07:17:30
57000002,E10,1.779,2024-11-30T13:15:52
57000002,E10,1.776,2024-12-03T10:39:37
57000002,E10,1.774,2024-12-04T08:51:50
57000002,E10,1.775,2024-12-06T08:00:44
57000002,E10,1.773,2024-12-06T18:54:59
57000002,E10,1.771,2024-12-10T08:00:11
57000002,E10,1.771,2024-12-11T09:56:50
57000002,E10,1.775,2024-12-12T08:31:25
57000002,E10,1.781,2024-12-13T07:28:43
57000002,E10,1.781,2024-12-13T07:28:44
57000002,E10,1.781,2024-12-13T07:28:45
57000002,E10,1.789,2024-12-14T10:31:33
57000002,E10,1.789,2024-12-17T10:44:54
57000002,E10,1.789,2024-12-17T10:44:59
57000002,E10,1.793,2024-12-18T10:43:15
57000002,E10,1.794,2024-12-19T08:53:14
57000002,E10,1.795,2024-12-21T10:52:35
57000002,E10,1.795,2024-12-23T18:47:52
57000002,E10,1.794,2024-12-30T20:45:46
57000002,SP98,1.981,2024-01-13T10:07:14
57000002,SP98,1.981,2024-01-16T15:55:19
57000002,SP98,1.981,2024-01-20T10:24:39
57000002,SP98,1.981,2024-01-23T08:38:49
57000002,SP98,1.986,2024-01-24T10:26:37
57000002,SP98,1.986,2024-01-26T08:11:17
57000002,SP98,1.986,2024-01-26T18:45:06
57000002,SP98,1.988,2024-01-30T09:44:03
57000002,SP98,1.99,2024-01-31T09:24:53
57000002,SP98,1.987,2024-02-06T09:00:27
57000002,SP98,1.99,2024-02-08T18:47:20
57000002,SP98,1.99,2024-02-10T13:34:02
57000002,SP98,1.99,2024-02-13T08:22:39
57000002,SP98,1.99,2024-02-13T08:22:41
57000002,SP98,1.99,2024-02-14T09:14:51
57000002,SP98,1.99,2024-02-15T09:38:40
57000002,SP98,1.99,2024-02-23T09:25:16
57000002,SP98,1.99,2024-02-24T10:05:28
57000002,SP98,1.99,2024-02-27T08:20:44
57000002,SP98,1.99,2024-03-02T13:03:10
57000002,SP98,1.99,2024-03-02T13:03:13
57000002,SP98,1.99,2024-03-06T08:13:46
57000002,SP98,1.99,2024-03-09T12:50:00
57000002,SP98,1.99,2024-03-14T07:22:54
57000002,SP98,1.99,2024-03-20T09:38:40
57000002,SP98,1.99,2024-03-21T09:06:52
57000002,SP98,1.99,2024-03-23T11:15:15
57000002,SP98,1.99,2024-03-27T08:37:08
57000002,SP98,1.99,2024-04-02T14:31:57
57000002,SP98,1.99,2024-04-03T08:46:09
57000002,SP98,1.99,2024-04-04T15:03:35
57000002,SP98,1.99,2024-04-05T12:34:27
57000002,SP98,1.99,2024-04-10T18:46:42
57000002,SP98,1.99,2024-04-13T10:14:13
57000002,SP98,1.99,2024-04-16T08:32:11
57000002,SP98,1.99,2024-04-19T07:36:19
57000002,SP98,1.99,2024-04-23T09:59:32
57000002,SP98,1.99,2024-04-29T13:06:06
57000002,SP98,1.99,2024-04-30T08:56:20
57000002,SP98,1.99,2024-05-02T07:46:46
57000002,SP98,1.99,2024-05-03T14:02:15
57000002,SP98,1.99,2024-05-03T14:02:18
57000002,SP98,1.99,2024-05-03T14:02:21
57000002,SP98,1.99,2024-05-03T19:35:32
57000002,SP98,1.99,2024-05-03T19:35:34
57000002,SP98,1.99,2024-05-12T20:28:03
57000002,SP98,1.99,2024-05-14T09:38:42
57000002,SP98,1.99,2024-05-16T11:49:48
57000002,SP98,1.99,2024-05-18T10:20:29
57000002,SP98,1.99,2024-05-22T09:34:37
57000002,SP98,1.99,2024-05-23T09:23:12
57000002,SP98,1.99,2024-05-24T08:07:45
57000002,SP98,1.99,2024-05-27T12:39:53
57000002,SP98,1.99,2024-06-01T11:03:51
57000002,SP98,1.99,2024-06-04T07:51:23
57000002,SP98,1.99,2024-06-05T10:31:15
57000002,SP98,1.989,2024-06-06T07:58:22
57000002,SP98,1.981,2024-06-07T08:19:53
57000002,SP98,1.981,2024-06-07T08:19:59
57000002,SP98,1.981,2024-06-08T10:57:00
57000002,SP98,1.981,2024-06-12T08:05:58
57000002,SP98,1.981,2024-06-13T07:49:44
57000002,SP98,1.986,2024-06-15T10:08:25
57000002,SP98,1.986,2024-06-21T07:42:52
57000002,SP98,1.986,2024-06-22T11:10:51
57000002,SP98,1.986,2024-06-28T07:52:04
57000002,SP98,1.986,2024-06-28T18:51:07
57000002,SP98,1.986,2024-07-06T13:12:17
57000002,SP98,1.99,2024-07-08T07:47:56
57000002,SP98,1.99,2024-07-10T09:00:45
57000002,SP98,1.986,2024-07-11T08:21:30
57000002,SP98,1.98,2024-07-12T07:50:52
57000002,SP98,1.98,2024-07-13T09:37:50
57000002,SP98,1.98,2024-07-17T07:10:46
57000002,SP98,1.98,2024-07-18T16:07:27
57000002,SP98,1.947,2024-08-08T09:04:29
57000002,SP98,1.947,2024-08-09T19:03:53
57000002,SP98,1.947,2024-08-14T19:03:06
57000002,SP98,1.934,2024-08-18T12:30:18
57000002,SP98,1.934,2024-08-21T07:49:43
57000002,SP98,1.929,2024-08-22T07:40:13
57000002,SP98,1.924,2024-08-23T07:31:42
57000002,SP98,1.924,2024-08-28T12:53:01
57000002,SP98,1.914,2024-08-30T07:42:52
57000002,SP98,1.908,2024-08-31T10:36:54
57000002,SP98,1.899,2024-09-03T08:44:25
57000002,SP98,1.894,2024-09-04T08:33:23
57000002,SP98,1.894,2024-09-05T08:24:25
57000002,SP98,1.887,2024-09-06T14:37:43
57000002,SP98,1.877,2024-09-07T11:25:44
57000002,SP98,1.873,2024-09-10T10:24:44
57000002,SP98,1.868,2024-09-12T08:43:56
57000002,SP98,1.865,2024-09-13T08:16:57
57000002,SP98,1.853,2024-09-17T08:57:03
57000002,SP98,1.849,2024-09-18T07:12:32
57000002,SP98,1.849,2024-09-20T08:00:14
57000002,SP98,1.855,2024-09-21T10:35:08
57000002,SP98,1.859,2024-09-24T07:42:24
57000002,SP98,1.859,2024-09-25T08:15:19
57000002,SP98,1.859,2024-09-28T10:26:38
57000002,SP98,1.856,2024-09-30T08:24:15
57000002,SP98,1.859,2024-10-02T07:47:03
57000002,SP98,1.869,2024-10-03T08:37:14
57000002,SP98,1.869,2024-10-04T09:28:06
57000002,SP98,1.879,2024-10-05T10:23:31
57000002,SP98,1.883,2024-10-08T08:16:13
57000002,SP98,1.889,2024-10-09T08:23:22
57000002,SP98,1.893,2024-10-10T09:08:21
57000002,SP98,1.899,2024-10-11T09:17:00
57000002,SP98,1.901,2024-10-12T09:16:48
57000002,SP98,1.903,2024-10-15T10:19:34
57000002,SP98,1.903,2024-10-16T07:46:23
57000002,SP98,1.903,2024-10-17T08:06:33
57000002,SP98,1.899,2024-10-19T14:25:49
57000002,SP98,1.899,2024-10-23T12:00:46
57000002,SP98,1.899,2024-10-24T08:58:59
57000002,SP98,1.899,2024-10-25T07:53:49
57000002,SP98,1.895,2024-10-26T09:28:03
57000002,SP98,1.889,2024-10-30T13:11:15
57000002,SP98,1.882,2024-10-31T10:24:40
57000002,SP98,1.882,2024-11-04T19:02:20
57000002,SP98,1.882,2024-11-05T18:31:32
57000002,SP98,1.881,2024-11-07T08:02:52
57000002,SP98,1.879,2024-11-08T08:44:40
57000002,SP98,1.879,2024-11-13T10:44:49
57000002,SP98,1.879,2024-11-14T07:51:19
57000002,SP98,1.879,2024-11-15T07:45:34
57000002,SP98,1.879,2024-11-17T18:54:06
57000002,SP98,1.879,2024-11-18T18:50:09
57000002,SP98,1.874,2024-11-20T08:06:10
57000002,SP98,1.879,2024-11-21T08:19:26
57000002,SP98,1.884,2024-11-22T07:46:58
57000002,SP98,1.892,2024-11-23T10:24:14
57000002,SP98,1.896,2024-11-26T08:03:04
57000002,SP98,1.899,2024-11-27T18:36:33
57000002,SP98,1.894,2024-11-29T07:17:31
57000002,SP98,1.889,2024-11-30T13:15:52
57000002,SP98,1.886,2024-12-03T10:39:37
57000002,SP98,1.884,2024-12-04T08:51:51
57000002,SP98,1.885,2024-12-06T08:00:44
57000002,SP98,1.883,2024-12-06T18:54:59
57000002,SP98,1.881,2024-12-10T08:00:11
57000002,SP98,1.881,2024-12-11T09:56:50
57000002,SP98,1.885,2024-12-12T08:31:25
57000002,SP98,1.891,2024-12-13T07:28:43
57000002,SP98,1.891,2024-12-13T07:28:44
57000002,SP98,1.891,2024-12-13T07:28:45
57000002,SP98,1.899,2024-12-14T10:31:33
57000002,SP98,1.899,2024-12-17T10:44:54
57000002,SP98,1.899,2024-12-17T10:44:59
57000002,SP98,1.903,2024-12-18T10:43:16
57000002,SP98,1.904,2024-12-19T08:53:14
57000002,SP98,1.905,2024-12-21T10:52:35
57000002,SP98,1.905,2024-12-23T18:47:52
57000002,SP98,1.904,2024-12-30T20:45:46
57000005,Gazole,1.834,2024-01-02T18:47:38
57000005,Gazole,1.834,2024-01-04T18:49:15
57000005,Gazole,1.834,2024-01-08T18:43:25
57000005,Gazole,1.833,2024-01-15T18:53:04
57000005,Gazole,1.843,2024-01-18T18:48:07
57000005,Gazole,1.848,2024-01-22T18:36:15
57000005,Gazole,1.848,2024-01-24T07:42:19
57000005,Gazole,1.887,2024-01-29T18:40:56
57000005,Gazole,1.887,2024-01-30T18:43:23
57000005,Gazole,1.887,2024-02-02T18:56:09
57000005,Gazole,1.882,2024-02-05T18:54:27
57000005,Gazole,1.882,2024-02-05T18:54:28
57000005,Gazole,1.889,2024-02-07T18:54:25
57000005,Gazole,1.899,2024-02-08T19:05:23
57000005,Gazole,1.917,2024-02-09T18:44:49
57000005,Gazole,1.922,2024-02-12T18:45:50
57000005,Gazole,1.927,2024-02-13T18:57:25
57000005,Gazole,1.927,2024-02-17T10:42:16
57000005,Gazole,1.917,2024-02-23T18:40:46
57000005,Gazole,1.917,2024-02-27T18:56:40
57000005,Gazole,1.917,2024-02-29T10:43:37
57000005,Gazole,1.909,2024-03-01T18:53:37
57000005,Gazole,1.909,2024-03-04T18:48:31
57000005,Gazole,1.899,2024-03-06T18:48:04
57000005,Gazole,1.894,2024-03-08T19:00:16
57000005,Gazole,1.894,2024-03-13T18:46:40
57000005,Gazole,1.894,2024-03-19T18:49:17
57000005,Gazole,1.894,2024-03-21T07:13:25
57000005,Gazole,1.896,2024-03-21T18:47:54
57000005,Gazole,1.889,2024-03-22T18:44:11
57000005,Gazole,1.889,2024-03-26T18:41:24
57000005,Gazole,1.889,2024-04-02T18:58:55
57000005,Gazole,1.894,2024-04-03T18:46:59
57000005,Gazole,1.899,2024-04-05T18:43:36
57000005,Gazole,1.899,2024-04-08T18:42:51
57000005,Gazole,1.899,2024-04-10T18:48:20
57000005,Gazole,1.89,2024-04-12T18:41:08
57000005,Gazole,1.89,2024-04-15T18:41:00
57000005,Gazole,1.89,2024-04-17T18:46:52
57000005,Gazole,1.885,2024-04-19T07:37:47
57000005,Gazole,1.876,2024-04-19T18:51:11
57000005,Gazole,1.859,2024-04-23T18:55:20
57000005,Gazole,1.854,2024-04-26T18:57:08
57000005,Gazole,1.849,2024-04-29T18:41:13
57000005,Gazole,1.844,2024-05-02T19:03:39
57000005,Gazole,1.834,2024-05-03T18:49:48
57000005,Gazole,1.829,2024-05-06T18:54:23
57000005,Gazole,1.829,2024-05-06T18:54:27
57000005,Gazole,1.819,2024-05-10T18:50:12
57000005,Gazole,1.819,2024-05-13T18:45:49
57000005,Gazole,1.819,2024-05-13T18:45:53
57000005,Gazole,1.813,2024-05-14T19:04:35
57000005,Gazole,1.808,2024-05-16T07:14:12
57000005,Gazole,1.808,2024-05-16T18:51:27
57000005,Gazole,1.808,2024-05-17T18:52:42
57000005,Gazole,1.808,2024-05-21T19:54:19
57000005,Gazole,1.803,2024-05-23T07:12:47
57000005,Gazole,1.798,2024-05-28T19:05:33
57000005,Gazole,1.798,2024-05-30T18:55:12
57000005,Gazole,1.798,2024-05-31T18:44:45
57000005,Gazole,1.793,2024-06-03T18:51:54
57000005,Gazole,1.788,2024-06-04T18:46:36
57000005,Gazole,1.788,2024-06-06T11:40:23
57000005,Gazole,1.788,2024-06-06T18:58:11
57000005,Gazole,1.778,2024-06-07T18:41:37
57000005,Gazole,1.778,2024-06-10T18:55:15
57000005,Gazole,1.786,2024-06-11T19:30:48
57000005,Gazole,1.791,2024-06-12T18:52:24
57000005,Gazole,1.806,2024-06-14T18:38:53
57000005,Gazole,1.806,2024-06-17T18:55:09
57000005,Gazole,1.806,2024-06-19T18:41:44
57000005,Gazole,1.816,2024-06-20T18:40:16
57000005,Gazole,1.821,2024-06-21T18:38:06
57000005,Gazole,1.832,2024-06-28T18:46:31
57000005,Gazole,1.831,2024-07-05T18:41:38
57000005,Gazole,1.826,2024-07-09T19:00:48
57000005,Gazole,1.826,2024-07-10T18:47:29
57000005,Gazole,1.826,2024-07-11T18:31:41
57000005,Gazole,1.82,2024-07-12T18:33:07
57000005,Gazole,1.815,2024-07-16T19:05:10
57000005,Gazole,1.802,2024-07-17T18:54:43
57000005,Gazole,1.802,2024-07-18T18:38:41
57000005,Gazole,1.797,2024-07-19T18:33:52
57000005,Gazole,1.797,2024-07-22T18:40:36
57000005,Gazole,1.797,2024-07-23T18:33:08
57000005,Gazole,1.792,2024-07-25T18:37:38
57000005,Gazole,1.792,2024-07-30T18:45:59
57000005,Gazole,1.792,2024-08-01T18:53:15
57000005,Gazole,1.767,2024-08-02T18:37:21
57000005,Gazole,1.767,2024-08-05T18:43:28
57000005,Gazole,1.762,2024-08-06T18:56:33
57000005,Gazole,1.757,2024-08-09T18:39:05
57000005,Gazole,1.755,2024-08-16T08:19:35
57000005,Gazole,1.745,2024-08-17T08:54:12
57000005,Gazole,1.745,2024-08-20T06:57:32
57000005,Gazole,1.737,2024-08-21T06:59:34
57000005,Gazole,1.737,2024-08-22T06:59:10
57000005,Gazole,1.727,2024-08-23T07:02:11
57000005,Gazole,1.732,2024-08-28T07:07:40
57000005,Gazole,1.721,2024-08-29T18:34:35
57000005,Gazole,1.721,2024-08-31T07:51:22
57000005,Gazole,1.721,2024-09-03T19:00:18
57000005,Gazole,1.716,2024-09-05T09:10:52
57000005,Gazole,1.711,2024-09-06T07:01:54
57000005,Gazole,1.706,2024-09-06T18:57:05
57000005,Gazole,1.703,2024-09-09T18:55:31
57000005,Gazole,1.698,2024-09-11T19:02:28
57000005,Gazole,1.679,2024-09-14T07:54:54
57000005,Gazole,1.675,2024-09-16T19:08:04
57000005,Gazole,1.673,2024-09-17T18:43:00
57000005,Gazole,1.672,2024-09-18T18:48:23
57000005,Gazole,1.672,2024-09-19T18:48:17
57000005,Gazole,1.671,2024-09-20T18:39:31
57000005,Gazole,1.679,2024-09-25T07:28:35
57000005,Gazole,1.679,2024-09-26T12:50:12
57000005,Gazole,1.679,2024-09-27T10:40:09
57000005,Gazole,1.674,2024-10-01T19:35:54
57000005,Gazole,1.682,2024-10-03T07:45:47
57000005,Gazole,1.701,2024-10-04T19:04:26
57000005,Gazole,1.715,2024-10-07T18:40:06
57000005,Gazole,1.717,2024-10-09T08:48:48
57000005,Gazole,1.719,2024-10-09T18:36:51
57000005,Gazole,1.719,2024-10-10T18:39:36
57000005,Gazole,1.721,2024-10-11T18:48:08
57000005,Gazole,1.725,2024-10-14T18:37:44
57000005,Gazole,1.719,2024-10-15T18:52:37
57000005,Gazole,1.715,2024-10-17T07:20:49
57000005,Gazole,1.712,2024-10-17T18:39:11
57000005,Gazole,1.709,2024-10-21T18:32:11
57000005,Gazole,1.706,2024-10-22T18:32:38
57000005,Gazole,1.709,2024-10-23T18:48:14
57000005,Gazole,1.709,2024-10-24T18:46:10
57000005,Gazole,1.715,2024-10-25T18:32:38
57000005,Gazole,1.705,2024-10-28T18:48:09
57000005,Gazole,1.695,2024-10-29T19:01:14
57000005,Gazole,1.699,2024-10-31T18:42:41
57000005,Gazole,1.701,2024-11-04T18:33:21
57000005,Gazole,1.705,2024-11-05T18:56:44
57000005,Gazole,1.709,2024-11-07T08:11:19
57000005,Gazole,1.709,2024-11-12T19:02:10
57000005,Gazole,1.716,2024-11-14T18:49:15
57000005,Gazole,1.719,2024-11-15T18:34:38
57000005,Gazole,1.721,2024-11-18T18:33:23
57000005,Gazole,1.726,2024-11-19T18:55:21
57000005,Gazole,1.739,2024-11-21T18:34:16
57000005,Gazole,1.745,2024-11-22T18:35:54
57000005,Gazole,1.749,2024-11-25T18:26:27
57000005,Gazole,1.751,2024-11-26T18:46:55
57000005,Gazole,1.746,2024-11-28T18:30:09
57000005,Gazole,1.743,2024-11-29T18:52:23
57000005,Gazole,1.739,2024-12-03T18:59:46
57000005,Gazole,1.735,2024-12-05T18:42:17
57000005,Gazole,1.729,2024-12-06T18:54:46
57000005,Gazole,1.729,2024-12-09T18:50:42
57000005,Gazole,1.735,2024-12-12T18:44:38
57000005,Gazole,1.743,2024-12-13T18:48:57
57000005,Gazole,1.749,2024-12-16T18:48:05
57000005,Gazole,1.749,2024-12-17T18:35:24
57000005,Gazole,1.751,2024-12-19T07:42:18
57000005,Gazole,1.751,2024-12-19T18:50:35
57000005,Gazole,1.761,2024-12-20T18:33:14
57000005,Gazole,1.761,2024-12-23T18:26:43
57000005,E10,1.848,2024-01-02T18:47:39
57000005,E10,1.848,2024-01-04T18:49:15
57000005,E10,1.848,2024-01-08T18:43:25
57000005,E10,1.869,2024-01-15T18:53:04
57000005,E10,1.869,2024-01-18T18:48:07
57000005,E10,1.869,2024-01-22T18:36:15
57000005,E10,1.874,2024-01-24T07:42:19
57000005,E10,1.878,2024-01-29T18:40:56
57000005,E10,1.883,2024-01-30T18:43:23
57000005,E10,1.883,2024-02-02T18:56:10
57000005,E10,1.877,2024-02-05T18:54:28
57000005,E10,1.877,2024-02-05T18:54:29
57000005,E10,1.877,2024-02-07T18:54:26
57000005,E10,1.887,2024-02-08T19:05:24
57000005,E10,1.9,2024-02-09T18:44:49
57000005,E10,1.905,2024-02-12T18:45:50
57000005,E10,1.905,2024-02-13T18:57:26
57000005,E10,1.911,2024-02-17T10:42:16
57000005,E10,1.906,2024-02-23T18:40:46
57000005,E10,1.912,2024-02-29T10:43:37
57000005,E10,1.912,2024-03-01T18:53:38
57000005,E10,1.912,2024-03-04T18:48:32
57000005,E10,1.917,2024-03-06T18:48:05
