station_id,carburant,prix_eur,maj_officielle
52000005,E10,1.749,2024-08-22T06:46:00
52000005,E10,1.742,2024-08-23T06:41:00
52000005,E10,1.742,2024-08-23T14:37:59
52000005,E10,1.736,2024-08-24T06:41:00
52000005,E10,1.736,2024-08-26T16:05:27
52000005,E10,1.732,2024-08-27T08:41:00
52000005,E10,1.731,2024-08-28T06:41:00
52000005,E10,1.729,2024-08-29T06:41:00
52000005,E10,1.725,2024-08-30T06:41:00
52000005,E10,1.724,2024-08-31T06:41:00
52000005,E10,1.724,2024-09-02T16:24:42
52000005,E10,1.719,2024-09-03T16:49:12
52000005,E10,1.715,2024-09-04T06:41:00
52000005,E10,1.709,2024-09-05T06:41:00
52000005,E10,1.699,2024-09-06T06:46:00
52000005,E10,1.689,2024-09-07T06:41:00
52000005,E10,1.684,2024-09-10T06:41:00
52000005,E10,1.684,2024-09-11T06:41:00
52000005,E10,1.679,2024-09-12T06:40:00
52000005,E10,1.675,2024-09-13T06:45:00
52000005,E10,1.669,2024-09-14T06:41:00
52000005,E10,1.665,2024-09-18T06:45:00
52000005,E10,1.663,2024-09-19T06:50:00
52000005,E10,1.661,2024-09-20T06:41:00
52000005,E10,1.671,2024-09-20T16:20:00
52000005,E10,1.674,2024-09-21T06:41:00
52000005,E10,1.664,2024-09-23T06:31:00
52000005,E10,1.666,2024-09-24T06:41:00
52000005,E10,1.666,2024-09-24T16:06:59
52000005,E10,1.666,2024-09-25T06:40:00
52000005,E10,1.665,2024-09-26T09:52:00
52000005,E10,1.663,2024-09-27T06:40:00
52000005,E10,1.659,2024-09-28T06:41:00
52000005,E10,1.661,2024-10-01T06:40:00
52000005,E10,1.662,2024-10-02T06:41:00
52000005,E10,1.669,2024-10-03T06:40:00
52000005,E10,1.671,2024-10-04T06:41:00
52000005,E10,1.679,2024-10-05T06:41:00
52000005,E10,1.679,2024-10-07T06:41:00
52000005,E10,1.689,2024-10-08T06:40:00
52000005,E10,1.699,2024-10-09T06:41:00
52000005,E10,1.702,2024-10-10T06:40:00
52000005,E10,1.705,2024-10-11T06:40:00
52000005,E10,1.709,2024-10-12T06:40:00
52000005,E10,1.714,2024-10-15T06:41:00
52000005,E10,1.714,2024-10-16T06:41:00
52000005,E10,1.712,2024-10-17T06:40:00
52000005,E10,1.709,2024-10-18T06:40:00
52000005,E10,1.709,2024-10-19T06:40:00
52000005,E10,1.709,2024-10-23T06:41:00
52000005,E10,1.709,2024-10-24T06:46:00
52000005,E10,1.711,2024-10-25T06:41:00
52000005,E10,1.705,2024-10-29T05:41:00
52000005,E10,1.701,2024-10-30T06:41:00
52000005,E10,1.701,2024-10-31T06:41:00
52000005,E10,1.701,2024-11-06T06:40:00
52000005,E10,1.702,2024-11-07T06:40:00
52000005,E10,1.702,2024-11-08T06:41:00
52000005,E10,1.7,2024-11-12T06:41:00
52000005,E10,1.699,2024-11-13T06:40:00
52000005,E10,1.699,2024-11-15T06:41:00
52000005,E10,1.699,2024-11-16T06:46:00
52000005,E10,1.699,2024-11-19T06:41:00
52000005,E10,1.699,2024-11-20T06:45:00
52000005,E10,1.701,2024-11-21T06:41:00
52000005,E10,1.706,2024-11-22T06:41:00
52000005,E10,1.711,2024-11-23T06:41:00
52000005,E10,1.715,2024-11-26T06:41:00
52000005,E10,1.715,2024-11-27T06:41:00
52000005,E10,1.714,2024-11-28T06:41:00
52000005,E10,1.714,2024-11-28T17:35:48
52000005,E10,1.711,2024-11-29T06:41:00
52000005,E10,1.708,2024-11-30T06:41:00
52000005,E10,1.708,2024-12-03T06:36:00
52000005,E10,1.708,2024-12-04T06:41:00
52000005,E10,1.708,2024-12-05T06:41:00
52000005,E10,1.709,2024-12-06T06:41:00
52000005,E10,1.704,2024-12-07T06:45:00
52000005,E10,1.701,2024-12-10T06:40:00
52000005,E10,1.701,2024-12-11T06:41:00
52000005,E10,1.702,2024-12-12T06:45:00
52000005,E10,1.709,2024-12-13T11:11:00
52000005,E10,1.719,2024-12-14T06:41:00
52000005,E10,1.722,2024-12-17T06:41:00
52000005,E10,1.723,2024-12-18T06:41:00
52000005,E10,1.725,2024-12-19T06:41:00
52000005,E10,1.725,2024-12-20T06:45:00
52000005,E10,1.726,2024-12-21T06:41:00
52000005,E10,1.726,2024-12-24T06:41:00
52000005,E10,1.725,2024-12-25T06:41:00
52000005,E10,1.724,2024-12-27T06:41:00
52000005,E10,1.724,2024-12-28T06:40:00
52000005,E10,1.723,2024-12-31T06:41:00
52000005,SP98,1.84,2024-01-04T11:52:00
52000005,SP98,1.835,2024-01-05T03:01:00
52000005,SP98,1.845,2024-01-13T03:02:00
52000005,SP98,1.85,2024-01-17T03:01:00
52000005,SP98,1.85,2024-01-20T03:03:00
52000005,SP98,1.855,2024-01-24T03:02:00
52000005,SP98,1.858,2024-01-25T03:02:00
52000005,SP98,1.863,2024-01-26T11:06:00
52000005,SP98,1.866,2024-01-27T03:02:00
52000005,SP98,1.876,2024-01-29T16:45:00
52000005,SP98,1.876,2024-01-29T19:30:00
52000005,SP98,1.874,2024-01-30T03:36:00
52000005,SP98,1.884,2024-01-30T13:30:00
52000005,SP98,1.874,2024-01-30T17:07:00
52000005,SP98,1.879,2024-01-31T03:01:00
52000005,SP98,1.879,2024-02-02T03:01:00
52000005,SP98,1.879,2024-02-03T03:03:00
52000005,SP98,1.878,2024-02-06T03:01:00
52000005,SP98,1.878,2024-02-07T03:11:00
52000005,SP98,1.883,2024-02-09T11:06:00
52000005,SP98,1.893,2024-02-10T07:01:00
52000005,SP98,1.893,2024-02-12T07:01:00
52000005,SP98,1.898,2024-02-13T07:01:00
52000005,SP98,1.902,2024-02-14T11:21:00
52000005,SP98,1.907,2024-02-15T07:01:00
52000005,SP98,1.907,2024-02-17T07:01:00
52000005,SP98,1.907,2024-02-20T07:01:00
52000005,SP98,1.907,2024-02-21T07:02:00
52000005,SP98,1.907,2024-02-22T07:01:00
52000005,SP98,1.907,2024-02-23T07:01:00
52000005,SP98,1.907,2024-02-24T07:01:00
52000005,SP98,1.91,2024-02-27T07:01:00
52000005,SP98,1.91,2024-03-01T07:01:00
52000005,SP98,1.91,2024-03-02T07:01:00
52000005,SP98,1.914,2024-03-05T07:01:00
52000005,SP98,1.919,2024-03-06T07:01:00
52000005,SP98,1.919,2024-03-07T11:02:00
52000005,SP98,1.909,2024-03-09T07:01:00
52000005,SP98,1.909,2024-03-12T06:56:00
52000005,SP98,1.912,2024-03-13T07:02:00
52000005,SP98,1.919,2024-03-15T07:02:00
52000005,SP98,1.922,2024-03-16T07:01:00
52000005,SP98,1.923,2024-03-20T05:52:00
52000005,SP98,1.929,2024-03-20T11:21:00
52000005,SP98,1.939,2024-03-21T11:18:00
52000005,SP98,1.939,2024-03-22T07:02:00
52000005,SP98,1.945,2024-03-23T07:01:00
52000005,SP98,1.949,2024-03-26T11:11:00
52000005,SP98,1.949,2024-03-27T07:02:00
52000005,SP98,1.955,2024-03-28T07:02:00
52000005,SP98,1.959,2024-03-30T07:01:00
52000005,SP98,1.964,2024-04-01T08:01:00
52000005,SP98,1.965,2024-04-03T08:02:00
52000005,SP98,1.969,2024-04-04T08:02:00
52000005,SP98,1.976,2024-04-05T08:01:00
52000005,SP98,1.979,2024-04-06T08:01:00
52000005,SP98,1.981,2024-04-09T08:11:00
52000005,SP98,1.981,2024-04-10T08:01:00
52000005,SP98,1.982,2024-04-11T08:02:00
52000005,SP98,1.981,2024-04-12T08:01:00
52000005,SP98,1.982,2024-04-13T08:02:00
52000005,SP98,1.989,2024-04-16T08:01:00
52000005,SP98,1.991,2024-04-17T08:02:00
52000005,SP98,1.994,2024-04-18T08:02:00
52000005,SP98,1.994,2024-04-19T08:02:00
52000005,SP98,1.995,2024-04-20T08:02:00
52000005,SP98,1.991,2024-04-23T11:16:00
52000005,SP98,1.985,2024-04-24T08:01:00
52000005,SP98,1.982,2024-04-25T08:02:00
52000005,SP98,1.979,2024-04-26T08:00:00
52000005,SP98,1.979,2024-04-27T08:01:00
52000005,SP98,1.979,2024-05-01T15:14:49
52000005,SP98,1.979,2024-05-02T14:58:56
52000005,SP98,1.979,2024-05-02T15:33:46
52000005,SP98,1.974,2024-05-03T11:21:00
52000005,SP98,1.964,2024-05-04T07:01:00
52000005,SP98,1.964,2024-05-07T06:56:00
52000005,SP98,1.959,2024-05-08T07:06:00
52000005,SP98,1.956,2024-05-11T07:01:00
52000005,SP98,1.953,2024-05-14T07:07:00
52000005,SP98,1.949,2024-05-15T07:01:00
52000005,SP98,1.941,2024-05-16T07:01:00
52000005,SP98,1.933,2024-05-17T07:01:00
52000005,SP98,1.929,2024-05-18T07:02:00
52000005,SP98,1.925,2024-05-23T10:56:00
52000005,SP98,1.919,2024-05-24T07:11:00
52000005,SP98,1.913,2024-05-25T08:11:00
52000005,SP98,1.909,2024-05-29T07:01:00
52000005,SP98,1.909,2024-05-30T07:01:00
52000005,SP98,1.931,2024-06-03T12:45:00
52000005,SP98,1.931,2024-06-04T07:02:00
52000005,SP98,1.926,2024-06-04T12:08:00
52000005,SP98,1.921,2024-06-05T07:01:00
52000005,SP98,1.916,2024-06-06T07:01:00
52000005,SP98,1.909,2024-06-07T07:06:00
52000005,SP98,1.909,2024-06-08T07:01:00
52000005,SP98,1.908,2024-06-11T07:06:00
52000005,SP98,1.907,2024-06-12T07:01:00
52000005,SP98,1.907,2024-06-13T07:01:00
52000005,SP98,1.905,2024-06-14T07:02:00
52000005,SP98,1.907,2024-06-15T07:01:00
52000005,SP98,1.908,2024-06-18T07:01:00
52000005,SP98,1.907,2024-06-20T07:01:00
52000005,SP98,1.911,2024-06-21T07:01:00
52000005,SP98,1.914,2024-06-22T07:01:00
52000005,SP98,1.914,2024-06-27T17:53:00
52000005,SP98,1.914,2024-06-28T06:40:00
52000005,SP98,1.913,2024-06-29T06:41:00
52000005,SP98,1.913,2024-07-01T18:37:59
52000005,SP98,1.913,2024-07-01T19:18:23
52000005,SP98,1.924,2024-07-02T06:41:00
52000005,SP98,1.931,2024-07-03T06:41:00
52000005,SP98,1.946,2024-07-04T06:41:00
52000005,SP98,1.954,2024-07-05T06:41:00
52000005,SP98,1.961,2024-07-06T06:41:00
52000005,SP98,1.951,2024-07-07T06:31:00
52000005,SP98,1.955,2024-07-08T06:41:00
52000005,SP98,1.945,2024-07-08T11:11:00
52000005,SP98,1.941,2024-07-09T06:41:00
52000005,SP98,1.938,2024-07-10T06:41:00
52000005,SP98,1.931,2024-07-11T06:41:00
52000005,SP98,1.927,2024-07-12T06:46:00
52000005,SP98,1.921,2024-07-13T06:56:00
52000005,SP98,1.921,2024-07-16T06:41:00
52000005,SP98,1.921,2024-07-16T15:46:50
52000005,SP98,1.915,2024-07-17T07:26:00
52000005,SP98,1.911,2024-07-18T06:41:00
52000005,SP98,1.911,2024-07-19T06:40:00
52000005,SP98,1.911,2024-07-19T16:47:18
52000005,SP98,1.911,2024-07-20T06:41:00
52000005,SP98,1.911,2024-07-22T15:43:00
52000005,SP98,1.908,2024-07-23T06:45:00
52000005,SP98,1.904,2024-07-24T09:11:00
52000005,SP98,1.901,2024-07-25T06:47:00
52000005,SP98,1.896,2024-07-26T06:41:00
52000005,SP98,1.894,2024-07-27T06:41:00
52000005,SP98,1.894,2024-07-30T06:41:00
52000005,SP98,1.893,2024-07-31T06:41:00
52000005,SP98,1.894,2024-08-02T06:41:00
52000005,SP98,1.89,2024-08-03T06:41:00
52000005,SP98,1.885,2024-08-06T06:41:00
52000005,SP98,1.881,2024-08-07T06:40:00
52000005,SP98,1.878,2024-08-08T06:41:00
52000005,SP98,1.876,2024-08-09T06:41:00
52000005,SP98,1.873,2024-08-10T06:41:00
52000005,SP98,1.871,2024-08-13T06:41:00
52000005,SP98,1.867,2024-08-20T06:41:00
52000005,SP98,1.861,2024-08-21T06:41:00
52000005,SP98,1.857,2024-08-22T06:46:00
52000005,SP98,1.85,2024-08-23T06:41:00
52000005,SP98,1.85,2024-08-23T14:37:59
52000005,SP98,1.844,2024-08-24T06:41:00
52000005,SP98,1.844,2024-08-26T16:05:27
52000005,SP98,1.84,2024-08-27T08:41:00
52000005,SP98,1.839,2024-08-28T06:41:00
52000005,SP98,1.837,2024-08-29T06:41:00
52000005,SP98,1.833,2024-08-30T06:41:00
52000005,SP98,1.832,2024-08-31T06:41:00
52000005,SP98,1.832,2024-09-02T16:24:42
52000005,SP98,1.827,2024-09-03T16:49:12
52000005,SP98,1.823,2024-09-04T06:41:00
52000005,SP98,1.817,2024-09-05T06:41:00
52000005,SP98,1.81,2024-09-06T06:46:00
52000005,SP98,1.797,2024-09-07T06:41:00
52000005,SP98,1.792,2024-09-10T06:41:00
52000005,SP98,1.792,2024-09-11T06:41:00
52000005,SP98,1.792,2024-09-12T06:40:00
52000005,SP98,1.783,2024-09-13T06:45:00
52000005,SP98,1.777,2024-09-14T06:41:00
52000005,SP98,1.775,2024-09-18T06:45:00
52000005,SP98,1.775,2024-09-19T06:50:00
52000005,SP98,1.775,2024-09-20T06:41:00
52000005,SP98,1.777,2024-09-20T16:20:00
52000005,SP98,1.776,2024-09-21T06:41:00
52000005,SP98,1.775,2024-09-23T06:31:00
52000005,SP98,1.769,2024-09-24T06:41:00
52000005,SP98,1.769,2024-09-24T16:06:59
52000005,SP98,1.769,2024-09-25T06:40:00
52000005,SP98,1.769,2024-09-26T09:52:00
52000005,SP98,1.769,2024-09-27T06:40:00
52000005,SP98,1.769,2024-09-28T06:41:00
52000005,SP98,1.769,2024-10-01T06:40:00
52000005,SP98,1.769,2024-10-02T06:41:00
52000005,SP98,1.771,2024-10-03T06:40:00
52000005,SP98,1.773,2024-10-04T06:41:00
52000005,SP98,1.781,2024-10-05T06:41:00
52000005,SP98,1.781,2024-10-07T06:41:00
52000005,SP98,1.791,2024-10-08T06:40:00
52000005,SP98,1.801,2024-10-09T06:41:00
52000005,SP98,1.804,2024-10-10T06:40:00
52000005,SP98,1.807,2024-10-11T06:40:00
52000005,SP98,1.811,2024-10-12T06:40:00
52000005,SP98,1.816,2024-10-15T06:41:00
52000005,SP98,1.816,2024-10-16T06:41:00
52000005,SP98,1.814,2024-10-17T06:40:00
52000005,SP98,1.811,2024-10-18T06:40:00
52000005,SP98,1.811,2024-10-19T06:40:00
52000005,SP98,1.811,2024-10-23T06:41:00
52000005,SP98,1.811,2024-10-24T06:46:00
52000005,SP98,1.813,2024-10-25T06:41:00
52000005,SP98,1.808,2024-10-29T05:41:00
52000005,SP98,1.808,2024-10-30T06:41:00
52000005,SP98,1.808,2024-10-31T06:41:00
52000005,SP98,1.808,2024-11-06T06:40:00
52000005,SP98,1.808,2024-11-07T06:40:00
52000005,SP98,1.804,2024-11-08T06:41:00
52000005,SP98,1.802,2024-11-12T06:41:00
52000005,SP98,1.801,2024-11-13T06:40:00
52000005,SP98,1.801,2024-11-15T06:41:00
52000005,SP98,1.801,2024-11-16T06:46:00
52000005,SP98,1.801,2024-11-19T06:41:00
52000005,SP98,1.801,2024-11-20T06:45:00
52000005,SP98,1.803,2024-11-21T06:41:00
52000005,SP98,1.808,2024-11-22T06:41:00
52000005,SP98,1.813,2024-11-23T06:41:00
52000005,SP98,1.817,2024-11-26T06:41:00
52000005,SP98,1.817,2024-11-27T06:41:00
52000005,SP98,1.816,2024-11-28T06:41:00
52000005,SP98,1.816,2024-11-28T17:35:48
52000005,SP98,1.813,2024-11-29T06:41:00
52000005,SP98,1.81,2024-11-30T06:41:00
52000005,SP98,1.81,2024-12-03T06:36:00
52000005,SP98,1.81,2024-12-04T06:41:00
52000005,SP98,1.81,2024-12-05T06:41:00
52000005,SP98,1.811,2024-12-06T06:41:00
52000005,SP98,1.807,2024-12-07T06:45:00
52000005,SP98,1.807,2024-12-10T06:40:00
52000005,SP98,1.807,2024-12-11T06:41:00
52000005,SP98,1.807,2024-12-12T06:45:00
52000005,SP98,1.811,2024-12-13T11:11:00
52000005,SP98,1.821,2024-12-14T06:41:00
52000005,SP98,1.824,2024-12-17T06:41:00
52000005,SP98,1.825,2024-12-18T06:41:00
52000005,SP98,1.827,2024-12-19T06:41:00
52000005,SP98,1.827,2024-12-20T06:45:00
52000005,SP98,1.828,2024-12-21T06:41:00
52000005,SP98,1.828,2024-12-24T06:41:00
52000005,SP98,1.827,2024-12-25T06:41:00
52000005,SP98,1.826,2024-12-27T06:41:00
52000005,SP98,1.826,2024-12-28T06:40:00
52000005,SP98,1.825,2024-12-31T06:41:00
52000006,Gazole,1.715,2024-01-05T07:44:58
52000006,Gazole,1.714,2024-01-06T07:58:47
52000006,Gazole,1.718,2024-01-09T07:45:40
52000006,Gazole,1.709,2024-01-11T07:45:23
52000006,Gazole,1.727,2024-01-13T07:46:07
52000006,Gazole,1.725,2024-01-16T07:44:14
52000006,Gazole,1.731,2024-01-17T07:46:08
52000006,Gazole,1.74,2024-01-23T07:43:23
52000006,Gazole,1.746,2024-01-24T07:51:13
52000006,Gazole,1.748,2024-01-25T07:42:02
52000006,Gazole,1.747,2024-01-26T07:49:05
52000006,Gazole,1.791,2024-01-30T07:46:56
52000006,Gazole,1.789,2024-01-31T07:44:11
52000006,Gazole,1.774,2024-02-03T07:51:13
52000006,Gazole,1.787,2024-02-09T07:43:05
52000006,Gazole,1.815,2024-02-12T07:52:26
52000006,Gazole,1.814,2024-02-13T07:46:22
52000006,Gazole,1.819,2024-02-14T07:44:13
52000006,Gazole,1.825,2024-02-14T07:50:29
52000006,Gazole,1.828,2024-02-15T07:45:25
52000006,Gazole,1.822,2024-02-17T07:43:41
52000006,Gazole,1.819,2024-02-20T07:41:42
52000006,Gazole,1.816,2024-02-21T07:46:06
52000006,Gazole,1.813,2024-02-22T07:41:22
52000006,Gazole,1.808,2024-02-23T07:47:11
52000006,Gazole,1.798,2024-02-24T07:45:50
52000006,Gazole,1.797,2024-02-29T07:46:31
52000006,Gazole,1.796,2024-03-01T07:46:31
52000006,Gazole,1.784,2024-03-02T07:44:26
52000006,Gazole,1.779,2024-03-06T07:46:30
52000006,Gazole,1.777,2024-03-07T07:48:10
52000006,Gazole,1.764,2024-03-09T07:48:03
52000006,Gazole,1.763,2024-03-12T07:44:40
52000006,Gazole,1.762,2024-03-16T07:49:07
52000006,Gazole,1.768,2024-03-22T07:45:46
52000006,Gazole,1.767,2024-03-26T07:48:15
52000006,Gazole,1.698,2024-03-30T08:00:18
52000006,Gazole,1.767,2024-03-30T19:30:00
52000006,Gazole,1.766,2024-04-02T07:54:48
52000006,Gazole,1.765,2024-04-03T07:56:07
52000006,Gazole,1.777,2024-04-06T08:01:01
52000006,Gazole,1.776,2024-04-12T07:49:18
52000006,Gazole,1.775,2024-04-17T07:50:43
52000006,Gazole,1.774,2024-04-19T08:04:29
52000006,Gazole,1.685,2024-04-20T07:48:19
52000006,Gazole,1.77,2024-04-22T07:55:50
52000006,Gazole,1.764,2024-04-23T07:53:29
52000006,Gazole,1.758,2024-04-24T07:53:45
52000006,Gazole,1.755,2024-04-25T08:00:36
52000006,Gazole,1.75,2024-04-26T07:54:23
52000006,Gazole,1.745,2024-04-27T07:53:59
52000006,Gazole,1.744,2024-04-30T07:53:06
52000006,Gazole,1.741,2024-05-02T08:14:00
52000006,Gazole,1.738,2024-05-03T07:55:38
52000006,Gazole,1.728,2024-05-04T07:52:19
52000006,Gazole,1.72,2024-05-07T07:54:33
52000006,Gazole,1.717,2024-05-08T07:53:27
52000006,Gazole,1.712,2024-05-11T07:56:38
52000006,Gazole,1.711,2024-05-14T07:57:59
52000006,Gazole,1.708,2024-05-15T08:06:26
52000006,Gazole,1.702,2024-05-16T08:05:57
52000006,Gazole,1.698,2024-05-17T08:03:05
52000006,Gazole,1.697,2024-05-18T07:58:01
52000006,Gazole,1.696,2024-05-23T08:03:32
52000006,Gazole,1.692,2024-05-25T07:54:47
52000006,Gazole,1.691,2024-05-28T07:53:46
52000006,Gazole,1.69,2024-05-29T07:54:20
52000006,Gazole,1.688,2024-05-30T08:06:48
52000006,Gazole,1.684,2024-06-04T07:43:19
52000006,Gazole,1.678,2024-06-05T07:43:05
52000006,Gazole,1.674,2024-06-06T08:02:17
52000006,Gazole,1.668,2024-06-07T07:51:24
52000006,Gazole,1.664,2024-06-08T07:53:13
52000006,Gazole,1.662,2024-06-11T07:57:43
52000006,Gazole,1.663,2024-06-12T08:03:39
52000006,Gazole,1.668,2024-06-13T08:00:48
52000006,Gazole,1.67,2024-06-14T08:03:09
52000006,Gazole,1.684,2024-06-17T07:52:43
52000006,Gazole,1.688,2024-06-18T07:53:15
52000006,Gazole,1.691,2024-06-19T07:49:58
52000006,Gazole,1.698,2024-06-20T08:04:26
52000006,Gazole,1.708,2024-06-22T07:52:06
52000006,Gazole,1.718,2024-06-24T07:51:47
52000006,Gazole,1.72,2024-06-29T07:56:44
52000006,Gazole,1.733,2024-07-04T08:10:40
52000006,Gazole,1.743,2024-07-06T07:15:53
52000006,Gazole,1.758,2024-07-08T07:57:14
52000006,Gazole,1.753,2024-07-11T08:08:38
52000006,Gazole,1.748,2024-07-12T07:54:32
52000006,Gazole,1.741,2024-07-13T07:54:22
52000006,Gazole,1.735,2024-07-16T08:07:56
52000006,Gazole,1.728,2024-07-17T08:05:44
52000006,Gazole,1.722,2024-07-18T08:04:55
52000006,Gazole,1.722,2024-07-18T08:05:38
52000006,Gazole,1.605,2024-07-19T07:57:30
52000006,Gazole,1.649,2024-07-22T08:08:22
52000006,Gazole,1.669,2024-07-24T08:06:59
52000006,Gazole,1.679,2024-07-26T07:58:58
52000006,Gazole,1.692,2024-07-29T07:57:36
52000006,Gazole,1.685,2024-07-30T07:53:40
52000006,Gazole,1.669,2024-08-01T07:59:06
52000006,Gazole,1.579,2024-08-02T07:47:55
52000006,Gazole,1.619,2024-08-05T07:36:31
52000006,Gazole,1.649,2024-08-06T07:49:01
52000006,Gazole,1.673,2024-08-07T07:40:41
52000006,Gazole,1.668,2024-08-08T08:57:46
52000006,Gazole,1.665,2024-08-09T07:47:10
52000006,Gazole,1.66,2024-08-10T07:49:17
52000006,Gazole,1.658,2024-08-13T07:54:29
52000006,Gazole,1.643,2024-08-14T07:50:14
52000006,Gazole,1.572,2024-08-16T07:59:50
52000006,Gazole,1.619,2024-08-19T07:37:43
52000006,Gazole,1.637,2024-08-20T07:49:05
52000006,Gazole,1.648,2024-08-21T07:41:04
52000006,Gazole,1.641,2024-08-22T08:06:40
52000006,Gazole,1.634,2024-08-23T07:43:06
52000006,Gazole,1.631,2024-08-24T07:43:28
52000006,Gazole,1.63,2024-08-27T07:53:40
52000006,Gazole,1.625,2024-08-29T08:00:43
52000006,Gazole,1.589,2024-08-30T08:29:00
52000006,Gazole,1.625,2024-09-02T07:56:35
52000006,Gazole,1.621,2024-09-04T07:46:10
52000006,Gazole,1.618,2024-09-05T08:01:05
52000006,Gazole,1.613,2024-09-06T07:43:23
52000006,Gazole,1.608,2024-09-07T07:42:56
52000006,Gazole,1.605,2024-09-10T07:55:40
52000006,Gazole,1.601,2024-09-11T07:57:54
52000006,Gazole,1.598,2024-09-12T08:04:49
52000006,Gazole,1.593,2024-09-13T07:52:12
52000006,Gazole,1.588,2024-09-14T07:55:19
52000006,Gazole,1.585,2024-09-18T07:58:12
52000006,Gazole,1.582,2024-09-19T08:01:00
52000006,Gazole,1.58,2024-09-20T08:00:02
52000006,Gazole,1.578,2024-09-21T07:45:39
52000006,Gazole,1.581,2024-10-04T07:50:05
52000006,Gazole,1.591,2024-10-05T07:41:27
52000006,Gazole,1.598,2024-10-07T07:54:59
52000006,Gazole,1.62,2024-10-09T08:00:00
52000006,Gazole,1.623,2024-10-10T08:01:38
52000006,Gazole,1.628,2024-10-11T07:59:33
52000006,Gazole,1.631,2024-10-14T07:43:14
52000006,Gazole,1.63,2024-10-16T07:52:20
52000006,Gazole,1.628,2024-10-17T08:00:21
52000006,Gazole,1.623,2024-10-18T07:50:42
52000006,Gazole,1.618,2024-10-19T07:35:38
52000006,Gazole,1.615,2024-10-23T07:54:30
52000006,Gazole,1.569,2024-10-25T09:54:23
52000006,Gazole,1.589,2024-10-28T07:44:41
52000006,Gazole,1.599,2024-10-29T07:48:16
52000006,Gazole,1.611,2024-10-30T07:41:30
52000006,Gazole,1.608,2024-10-31T07:59:54
52000006,Gazole,1.595,2024-11-02T07:45:36
52000006,Gazole,1.608,2024-11-05T07:52:51
52000006,Gazole,1.61,2024-11-07T07:59:39
52000006,Gazole,1.615,2024-11-08T07:57:43
52000006,Gazole,1.618,2024-11-09T07:52:16
52000006,Gazole,1.622,2024-11-16T07:42:37
52000006,Gazole,1.625,2024-11-18T07:57:41
52000006,Gazole,1.628,2024-11-20T07:54:33
52000006,Gazole,1.632,2024-11-21T08:01:21
52000006,Gazole,1.638,2024-11-22T07:59:28
52000006,Gazole,1.642,2024-11-23T07:53:04
52000006,Gazole,1.648,2024-11-26T07:43:49
52000006,Gazole,1.659,2024-11-27T07:45:29
52000006,Gazole,1.66,2024-11-28T08:03:53
52000006,Gazole,1.658,2024-11-29T07:44:23
52000006,Gazole,1.655,2024-12-03T07:56:59
52000006,Gazole,1.653,2024-12-04T07:54:49
52000006,Gazole,1.652,2024-12-05T09:08:57
52000006,Gazole,1.65,2024-12-06T07:52:44
52000006,Gazole,1.648,2024-12-07T07:48:34
52000006,Gazole,1.644,2024-12-10T07:47:30
52000006,Gazole,1.643,2024-12-11T07:47:00
52000006,Gazole,1.648,2024-12-14T07:43:29
52000006,Gazole,1.654,2024-12-16T07:50:14
52000006,Gazole,1.66,2024-12-18T07:42:39
52000006,Gazole,1.662,2024-12-19T08:01:48
52000006,Gazole,1.585,2024-12-20T08:48:52
52000006,Gazole,1.625,2024-12-23T07:14:07
52000006,Gazole,1.655,2024-12-26T08:16:47
52000006,Gazole,1.665,2024-12-28T07:21:21
52000006,Gazole,1.635,2024-12-30T07:47:05
52000006,E10,1.779,2024-01-02T07:46:31
52000006,E10,1.755,2024-01-05T07:44:59
52000006,E10,1.754,2024-01-06T07:58:48
52000006,E10,1.764,2024-01-13T07:46:07
52000006,E10,1.739,2024-01-16T07:44:15
52000006,E10,1.758,2024-01-17T07:46:09
52000006,E10,1.757,2024-01-19T07:46:08
52000006,E10,1.769,2024-01-23T07:43:23
52000006,E10,1.774,2024-01-24T07:51:13
52000006,E10,1.793,2024-01-30T07:46:56
52000006,E10,1.792,2024-01-31T07:44:11
52000006,E10,1.809,2024-02-12T07:52:27
