station_id,carburant,prix_eur,maj_officielle
95000011,Gazole,1.728,2024-11-26T13:57:26
95000011,Gazole,1.729,2024-11-26T17:16:28
95000011,Gazole,1.749,2024-11-26T22:18:31
95000011,Gazole,1.749,2024-11-26T22:45:00
95000011,Gazole,1.729,2024-11-27T06:20:45
95000011,Gazole,1.729,2024-11-27T06:45:00
95000011,Gazole,1.749,2024-11-27T22:18:33
95000011,Gazole,1.749,2024-11-27T22:45:00
95000011,Gazole,1.729,2024-11-28T06:25:29
95000011,Gazole,1.729,2024-11-29T19:22:20
95000011,Gazole,1.729,2024-12-02T22:15:20
95000011,Gazole,1.729,2024-12-03T06:12:37
95000011,Gazole,1.729,2024-12-03T22:10:22
95000011,Gazole,1.729,2024-12-04T22:15:19
95000011,Gazole,1.729,2024-12-05T06:12:30
95000011,Gazole,1.749,2024-12-05T22:12:30
95000011,Gazole,1.729,2024-12-06T06:13:32
95000011,Gazole,1.719,2024-12-06T15:22:19
95000011,Gazole,1.739,2024-12-06T22:11:22
95000011,Gazole,1.719,2024-12-07T06:23:19
95000011,Gazole,1.739,2024-12-07T22:21:19
95000011,Gazole,1.719,2024-12-08T06:12:22
95000011,Gazole,1.709,2024-12-08T14:39:20
95000011,Gazole,1.729,2024-12-08T22:10:22
95000011,Gazole,1.709,2024-12-09T06:12:30
95000011,Gazole,1.729,2024-12-09T22:10:19
95000011,Gazole,1.709,2024-12-10T06:16:20
95000011,Gazole,1.729,2024-12-10T22:14:20
95000011,Gazole,1.709,2024-12-11T06:16:20
95000011,Gazole,1.729,2024-12-11T22:13:22
95000011,Gazole,1.709,2024-12-12T06:14:22
95000011,Gazole,1.729,2024-12-12T22:18:19
95000011,Gazole,1.709,2024-12-13T06:14:31
95000011,Gazole,1.719,2024-12-13T13:22:19
95000011,Gazole,1.739,2024-12-13T22:17:20
95000011,Gazole,1.719,2024-12-14T06:13:25
95000011,Gazole,1.739,2024-12-14T22:16:19
95000011,Gazole,1.719,2024-12-15T06:12:20
95000011,Gazole,1.739,2024-12-15T22:15:23
95000011,Gazole,1.719,2024-12-16T06:12:22
95000011,Gazole,1.739,2024-12-16T22:20:19
95000011,Gazole,1.719,2024-12-17T06:12:39
95000011,Gazole,1.739,2024-12-17T22:15:34
95000011,Gazole,1.719,2024-12-18T06:11:28
95000011,Gazole,1.729,2024-12-18T15:09:19
95000011,Gazole,1.749,2024-12-18T22:14:25
95000011,Gazole,1.729,2024-12-19T06:11:35
95000011,Gazole,1.749,2024-12-19T22:14:31
95000011,Gazole,1.729,2024-12-20T06:10:56
95000011,Gazole,1.749,2024-12-20T22:13:53
95000011,Gazole,1.729,2024-12-21T06:19:49
95000011,Gazole,1.749,2024-12-21T22:13:03
95000011,Gazole,1.729,2024-12-22T06:14:51
95000011,Gazole,1.749,2024-12-22T22:12:00
95000011,Gazole,1.729,2024-12-23T06:08:54
95000011,Gazole,1.749,2024-12-23T22:10:53
95000011,Gazole,1.729,2024-12-24T06:13:02
95000011,Gazole,1.749,2024-12-24T22:15:52
95000011,Gazole,1.729,2024-12-25T06:11:54
95000011,Gazole,1.749,2024-12-25T22:14:56
95000011,Gazole,1.729,2024-12-26T06:15:51
95000011,Gazole,1.749,2024-12-26T22:13:58
95000011,Gazole,1.729,2024-12-27T06:15:57
95000011,Gazole,1.749,2024-12-27T22:18:55
95000011,Gazole,1.729,2024-12-28T06:14:51
95000011,Gazole,1.749,2024-12-28T22:13:00
95000011,Gazole,1.729,2024-12-29T06:14:59
95000011,Gazole,1.749,2024-12-29T22:16:54
95000011,Gazole,1.729,2024-12-30T06:14:05
95000011,Gazole,1.739,2024-12-30T11:56:51
95000011,Gazole,1.759,2024-12-30T22:11:53
95000011,Gazole,1.739,2024-12-31T06:09:04
95000011,Gazole,1.759,2024-12-31T22:11:59
95000011,E10,1.819,2024-01-03T13:15:00
95000011,E10,1.829,2024-01-27T21:55:00
95000011,E10,1.839,2024-01-30T12:45:00
95000011,E10,1.849,2024-02-08T14:05:00
95000011,E10,1.929,2024-03-14T12:45:00
95000011,E10,1.999,2024-03-28T13:30:00
95000011,E10,1.979,2024-04-09T12:45:00
95000011,E10,1.989,2024-04-15T12:05:00
95000011,E10,1.999,2024-04-17T15:55:00
95000011,E10,1.989,2024-04-18T12:20:00
95000011,E10,1.979,2024-04-23T12:30:00
95000011,E10,1.959,2024-05-06T11:55:00
95000011,E10,1.989,2024-05-07T13:15:00
95000011,E10,1.949,2024-05-08T12:25:00
95000011,E10,1.969,2024-05-13T16:55:00
95000011,E10,1.949,2024-05-16T13:00:00
95000011,E10,1.929,2024-05-17T13:25:00
95000011,E10,1.919,2024-05-18T10:35:00
95000011,E10,1.909,2024-05-25T11:50:00
95000011,E10,1.899,2024-05-28T12:45:00
95000011,E10,1.919,2024-05-31T13:00:00
95000011,E10,1.909,2024-06-01T12:50:00
95000011,E10,1.899,2024-06-03T14:45:00
95000011,E10,1.889,2024-06-07T12:35:00
95000011,E10,1.879,2024-06-10T12:35:00
95000011,E10,1.889,2024-06-20T15:35:00
95000011,E10,1.899,2024-06-29T12:35:00
95000011,E10,1.889,2024-07-01T12:40:00
95000011,E10,1.899,2024-07-03T13:25:00
95000011,E10,1.889,2024-07-11T12:30:00
95000011,E10,1.869,2024-07-19T13:15:00
95000011,E10,1.849,2024-07-20T13:00:00
95000011,E10,1.879,2024-07-22T12:40:00
95000011,E10,1.869,2024-07-26T14:40:00
95000011,E10,1.849,2024-08-03T13:20:00
95000011,E10,1.879,2024-08-05T14:55:00
95000011,E10,1.849,2024-08-06T14:00:00
95000011,E10,1.839,2024-08-14T14:45:00
95000011,E10,1.849,2024-08-14T18:40:00
95000011,E10,1.839,2024-08-20T13:40:00
95000011,E10,1.829,2024-08-22T13:45:00
95000011,E10,1.809,2024-09-02T13:45:00
95000011,E10,1.799,2024-09-04T16:05:00
95000011,E10,1.789,2024-09-05T12:35:00
95000011,E10,1.759,2024-09-06T13:10:00
95000011,E10,1.749,2024-09-10T12:20:00
95000011,E10,1.759,2024-09-15T12:45:00
95000011,E10,1.749,2024-09-18T14:30:00
95000011,E10,1.759,2024-09-21T12:55:00
95000011,E10,1.749,2024-09-26T13:00:00
95000011,E10,1.75,2024-09-28T12:00:00
95000011,E10,1.749,2024-09-30T13:20:00
95000011,E10,1.759,2024-10-03T13:45:00
95000011,E10,1.769,2024-10-04T12:00:00
95000011,E10,1.779,2024-10-04T14:15:00
95000011,E10,1.789,2024-10-05T12:15:00
95000011,E10,1.809,2024-10-07T22:45:00
95000011,E10,1.789,2024-10-08T06:40:00
95000011,E10,1.799,2024-10-08T13:25:00
95000011,E10,1.819,2024-10-08T22:40:00
95000011,E10,1.799,2024-10-09T06:40:00
95000011,E10,1.819,2024-10-09T22:40:00
95000011,E10,1.799,2024-10-10T06:40:00
95000011,E10,1.819,2024-10-10T22:40:00
95000011,E10,1.799,2024-10-11T06:40:00
95000011,E10,1.819,2024-10-11T22:40:00
95000011,E10,1.799,2024-10-12T06:40:00
95000011,E10,1.819,2024-10-12T22:40:00
95000011,E10,1.819,2024-10-13T22:50:00
95000011,E10,1.799,2024-10-14T06:50:00
95000011,E10,1.819,2024-10-14T22:45:00
95000011,E10,1.799,2024-10-15T06:55:00
95000011,E10,1.819,2024-10-15T22:40:00
95000011,E10,1.799,2024-10-16T06:40:00
95000011,E10,1.809,2024-10-16T13:00:00
95000011,E10,1.829,2024-10-16T22:40:00
95000011,E10,1.809,2024-10-17T06:40:00
95000011,E10,1.799,2024-10-18T13:35:00
95000011,E10,1.819,2024-10-18T22:45:00
95000011,E10,1.799,2024-10-19T06:45:00
95000011,E10,1.789,2024-10-19T11:40:00
95000011,E10,1.809,2024-10-19T22:45:00
95000011,E10,1.789,2024-10-20T06:45:00
95000011,E10,1.809,2024-10-20T22:45:00
95000011,E10,1.789,2024-10-21T06:45:00
95000011,E10,1.809,2024-10-21T22:50:00
95000011,E10,1.789,2024-10-22T06:45:00
95000011,E10,1.809,2024-10-22T22:50:00
95000011,E10,1.789,2024-10-23T06:50:00
95000011,E10,1.809,2024-10-23T22:50:00
95000011,E10,1.789,2024-10-24T06:45:00
95000011,E10,1.809,2024-10-25T22:50:00
95000011,E10,1.789,2024-10-26T06:50:00
95000011,E10,1.809,2024-10-26T22:50:00
95000011,E10,1.789,2024-10-27T06:45:00
95000011,E10,1.809,2024-10-27T22:50:00
95000011,E10,1.789,2024-10-28T06:50:00
95000011,E10,1.809,2024-10-28T22:50:00
95000011,E10,1.789,2024-10-29T06:45:00
95000011,E10,1.809,2024-10-29T22:50:00
95000011,E10,1.789,2024-10-30T06:50:00
95000011,E10,1.809,2024-10-30T22:45:00
95000011,E10,1.788,2024-10-31T18:05:00
95000011,E10,1.779,2024-11-01T13:00:00
95000011,E10,1.799,2024-11-01T22:45:00
95000011,E10,1.779,2024-11-02T06:45:00
95000011,E10,1.799,2024-11-02T22:45:00
95000011,E10,1.779,2024-11-03T06:45:00
95000011,E10,1.799,2024-11-03T22:45:00
95000011,E10,1.779,2024-11-04T06:45:00
95000011,E10,1.799,2024-11-04T22:45:00
95000011,E10,1.779,2024-11-05T06:45:00
95000011,E10,1.799,2024-11-05T22:45:00
95000011,E10,1.779,2024-11-06T06:45:00
95000011,E10,1.799,2024-11-06T22:45:00
95000011,E10,1.779,2024-11-07T06:45:00
95000011,E10,1.799,2024-11-07T22:45:00
95000011,E10,1.779,2024-11-08T06:45:00
95000011,E10,1.789,2024-11-08T12:10:00
95000011,E10,1.809,2024-11-08T22:45:00
95000011,E10,1.789,2024-11-09T06:45:00
95000011,E10,1.799,2024-11-09T11:50:00
95000011,E10,1.819,2024-11-09T22:45:00
95000011,E10,1.799,2024-11-10T06:45:00
95000011,E10,1.819,2024-11-10T22:45:00
95000011,E10,1.799,2024-11-11T06:45:00
95000011,E10,1.819,2024-11-11T22:45:00
95000011,E10,1.799,2024-11-12T06:45:00
95000011,E10,1.819,2024-11-12T22:50:00
95000011,E10,1.799,2024-11-13T06:45:00
95000011,E10,1.819,2024-11-13T22:16:37
95000011,E10,1.819,2024-11-13T22:45:00
95000011,E10,1.799,2024-11-14T06:18:36
95000011,E10,1.799,2024-11-14T06:45:00
95000011,E10,1.799,2024-11-14T18:35:38
95000011,E10,1.798,2024-11-15T19:06:35
95000011,E10,1.818,2024-11-15T22:26:35
95000011,E10,1.818,2024-11-15T22:45:00
95000011,E10,1.798,2024-11-16T06:17:45
95000011,E10,1.798,2024-11-16T06:45:00
95000011,E10,1.799,2024-11-16T11:35:35
95000011,E10,1.819,2024-11-16T22:20:37
95000011,E10,1.819,2024-11-16T22:45:00
95000011,E10,1.799,2024-11-17T06:17:50
95000011,E10,1.799,2024-11-17T06:45:00
95000011,E10,1.819,2024-11-17T22:20:40
95000011,E10,1.819,2024-11-17T22:45:00
95000011,E10,1.799,2024-11-18T06:17:44
95000011,E10,1.799,2024-11-18T06:45:00
95000011,E10,1.819,2024-11-18T22:20:35
95000011,E10,1.819,2024-11-18T22:45:00
95000011,E10,1.799,2024-11-19T06:17:20
95000011,E10,1.799,2024-11-19T06:45:00
95000011,E10,1.809,2024-11-19T12:06:41
95000011,E10,1.829,2024-11-19T22:25:20
95000011,E10,1.829,2024-11-19T22:45:00
95000011,E10,1.809,2024-11-20T06:22:35
95000011,E10,1.809,2024-11-20T06:45:00
95000011,E10,1.829,2024-11-20T22:25:20
95000011,E10,1.829,2024-11-20T22:45:00
95000011,E10,1.809,2024-11-21T06:17:24
95000011,E10,1.809,2024-11-21T06:45:00
95000011,E10,1.808,2024-11-21T14:19:20
95000011,E10,1.809,2024-11-21T17:08:38
95000011,E10,1.829,2024-11-21T22:25:28
95000011,E10,1.829,2024-11-21T22:45:00
95000011,E10,1.809,2024-11-22T06:22:22
95000011,E10,1.809,2024-11-22T06:50:00
95000011,E10,1.829,2024-11-22T22:20:25
95000011,E10,1.829,2024-11-22T22:45:00
95000011,E10,1.809,2024-11-23T06:21:31
95000011,E10,1.809,2024-11-23T06:50:00
95000011,E10,1.829,2024-11-23T22:20:31
95000011,E10,1.829,2024-11-23T22:50:00
95000011,E10,1.809,2024-11-24T06:21:33
95000011,E10,1.809,2024-11-24T06:45:00
95000011,E10,1.829,2024-11-24T22:23:19
95000011,E10,1.829,2024-11-24T22:45:00
95000011,E10,1.809,2024-11-25T06:20:47
95000011,E10,1.809,2024-11-25T06:45:00
95000011,E10,1.819,2024-11-25T12:39:23
95000011,E10,1.809,2024-11-25T17:32:23
95000011,E10,1.839,2024-11-25T22:18:29
95000011,E10,1.839,2024-11-25T22:45:00
95000011,E10,1.819,2024-11-26T06:20:30
95000011,E10,1.819,2024-11-26T06:45:00
95000011,E10,1.818,2024-11-26T13:57:26
95000011,E10,1.819,2024-11-26T17:16:28
95000011,E10,1.839,2024-11-26T22:18:31
95000011,E10,1.839,2024-11-26T22:45:00
95000011,E10,1.819,2024-11-27T06:20:45
95000011,E10,1.819,2024-11-27T06:45:00
95000011,E10,1.839,2024-11-27T22:18:34
95000011,E10,1.839,2024-11-27T22:45:00
95000011,E10,1.819,2024-11-28T06:25:30
95000011,E10,1.819,2024-11-29T19:22:20
95000011,E10,1.839,2024-12-02T22:15:20
95000011,E10,1.819,2024-12-03T06:12:37
95000011,E10,1.839,2024-12-03T22:10:22
95000011,E10,1.859,2024-12-04T22:15:19
95000011,E10,1.839,2024-12-05T06:12:30
95000011,E10,1.859,2024-12-05T22:12:30
95000011,E10,1.839,2024-12-06T06:13:32
95000011,E10,1.839,2024-12-06T15:22:19
95000011,E10,1.859,2024-12-06T22:11:22
95000011,E10,1.839,2024-12-07T06:23:19
95000011,E10,1.859,2024-12-07T22:21:19
95000011,E10,1.839,2024-12-08T06:12:22
95000011,E10,1.839,2024-12-08T14:39:20
95000011,E10,1.859,2024-12-08T22:10:22
95000011,E10,1.839,2024-12-09T06:12:31
95000011,E10,1.859,2024-12-09T22:10:20
95000011,E10,1.839,2024-12-10T06:16:20
95000011,E10,1.859,2024-12-10T22:14:21
95000011,E10,1.839,2024-12-11T06:16:20
95000011,E10,1.859,2024-12-11T22:13:22
95000011,E10,1.839,2024-12-12T06:14:22
95000011,E10,1.859,2024-12-12T22:18:19
95000011,E10,1.839,2024-12-13T06:14:32
95000011,E10,1.839,2024-12-13T13:22:19
95000011,E10,1.859,2024-12-13T22:17:20
95000011,E10,1.839,2024-12-14T06:13:25
95000011,E10,1.859,2024-12-14T22:16:19
95000011,E10,1.839,2024-12-15T06:12:21
95000011,E10,1.859,2024-12-15T22:15:24
95000011,E10,1.839,2024-12-16T06:12:22
95000011,E10,1.859,2024-12-16T22:20:19
95000011,E10,1.839,2024-12-17T06:12:40
95000011,E10,1.859,2024-12-17T22:15:34
95000011,E10,1.839,2024-12-18T06:11:29
95000011,E10,1.839,2024-12-18T15:09:19
95000011,E10,1.859,2024-12-18T22:14:25
95000011,E10,1.839,2024-12-19T06:11:35
95000011,E10,1.859,2024-12-19T22:14:31
95000011,E10,1.839,2024-12-20T06:10:56
95000011,E10,1.859,2024-12-20T22:13:53
95000011,E10,1.839,2024-12-21T06:19:49
95000011,E10,1.859,2024-12-21T22:13:03
95000011,E10,1.839,2024-12-22T06:14:51
95000011,E10,1.859,2024-12-22T22:12:00
95000011,E10,1.839,2024-12-23T06:08:54
95000011,E10,1.859,2024-12-23T22:10:53
95000011,E10,1.839,2024-12-24T06:13:03
95000011,E10,1.859,2024-12-24T22:15:52
95000011,E10,1.839,2024-12-25T06:11:54
95000011,E10,1.859,2024-12-25T22:14:56
95000011,E10,1.839,2024-12-26T06:15:51
95000011,E10,1.859,2024-12-26T22:13:58
95000011,E10,1.839,2024-12-27T06:15:58
95000011,E10,1.859,2024-12-27T22:18:55
95000011,E10,1.839,2024-12-28T06:14:51
95000011,E10,1.859,2024-12-28T22:13:00
95000011,E10,1.839,2024-12-29T06:14:59
95000011,E10,1.859,2024-12-29T22:16:55
95000011,E10,1.839,2024-12-30T06:14:05
95000011,E10,1.839,2024-12-30T11:56:51
95000011,E10,1.859,2024-12-30T22:11:53
95000011,E10,1.839,2024-12-31T06:09:04
95000011,E10,1.859,2024-12-31T22:11:59
95000011,SP98,1.919,2024-01-03T13:15:00
95000011,SP98,1.929,2024-01-27T21:55:00
95000011,SP98,1.939,2024-01-30T12:45:00
95000011,SP98,1.949,2024-02-08T14:05:00
95000011,SP98,2.029,2024-03-14T12:45:00
95000011,SP98,2.099,2024-03-28T13:30:00
95000011,SP98,2.079,2024-04-09T12:45:00
95000011,SP98,2.089,2024-04-15T12:05:00
95000011,SP98,2.099,2024-04-17T15:55:00
95000011,SP98,2.089,2024-04-18T12:20:00
95000011,SP98,2.079,2024-04-23T12:30:00
95000011,SP98,2.059,2024-05-06T11:55:00
95000011,SP98,2.089,2024-05-07T13:15:00
95000011,SP98,2.049,2024-05-08T12:25:00
95000011,SP98,2.069,2024-05-13T16:55:00
95000011,SP98,2.059,2024-05-15T13:15:00
95000011,SP98,2.049,2024-05-16T13:00:00
95000011,SP98,2.029,2024-05-17T13:25:00
95000011,SP98,2.019,2024-05-18T10:35:00
95000011,SP98,2.009,2024-05-25T11:50:00
95000011,SP98,1.999,2024-05-28T12:45:00
95000011,SP98,2.019,2024-05-31T13:00:00
95000011,SP98,2.009,2024-06-01T12:50:00
95000011,SP98,1.999,2024-06-03T14:45:00
95000011,SP98,1.989,2024-06-07T12:35:00
95000011,SP98,1.979,2024-06-10T12:35:00
95000011,SP98,1.989,2024-06-20T15:35:00
95000011,SP98,1.999,2024-06-29T12:35:00
95000011,SP98,1.989,2024-07-01T12:40:00
95000011,SP98,1.999,2024-07-03T13:25:00
95000011,SP98,1.989,2024-07-11T12:30:00
95000011,SP98,1.969,2024-07-19T13:15:00
95000011,SP98,1.949,2024-07-20T13:00:00
95000011,SP98,1.979,2024-07-22T12:40:00
95000011,SP98,1.969,2024-07-26T14:40:00
95000011,SP98,1.949,2024-08-03T13:20:00
95000011,SP98,1.979,2024-08-05T14:55:00
95000011,SP98,1.949,2024-08-06T14:00:00
95000011,SP98,1.939,2024-08-14T14:45:00
95000011,SP98,1.949,2024-08-14T18:40:00
95000011,SP98,1.939,2024-08-20T13:40:00
95000011,SP98,1.929,2024-08-22T13:45:00
95000011,SP98,1.909,2024-09-02T13:45:00
95000011,SP98,1.899,2024-09-04T16:05:00
95000011,SP98,1.889,2024-09-05T12:35:00
95000011,SP98,1.859,2024-09-06T13:10:00
95000011,SP98,1.849,2024-09-10T12:20:00
95000011,SP98,1.859,2024-09-15T12:45:00
95000011,SP98,1.849,2024-09-18T14:30:00
95000011,SP98,1.859,2024-09-21T12:55:00
95000011,SP98,1.849,2024-09-26T13:00:00
95000011,SP98,1.9,2024-09-28T12:00:00
95000011,SP98,1.899,2024-09-30T13:20:00
95000011,SP98,1.909,2024-10-03T13:45:00
95000011,SP98,1.919,2024-10-04T12:00:00
95000011,SP98,1.929,2024-10-04T14:15:00
95000011,SP98,1.939,2024-10-05T12:15:00
95000011,SP98,1.959,2024-10-07T22:45:00
95000011,SP98,1.939,2024-10-08T06:40:00
95000011,SP98,1.949,2024-10-08T13:25:00
95000011,SP98,1.969,2024-10-08T22:40:00
95000011,SP98,1.949,2024-10-09T06:40:00
95000011,SP98,1.969,2024-10-09T22:40:00
95000011,SP98,1.949,2024-10-10T06:40:00
95000011,SP98,1.969,2024-10-10T22:40:00
95000011,SP98,1.949,2024-10-11T06:40:00
95000011,SP98,1.969,2024-10-11T22:40:00
95000011,SP98,1.949,2024-10-12T06:40:00
95000011,SP98,1.969,2024-10-12T22:40:00
95000011,SP98,1.969,2024-10-13T22:50:00
95000011,SP98,1.949,2024-10-14T06:50:00
95000011,SP98,1.969,2024-10-14T22:45:00
95000011,SP98,1.949,2024-10-15T06:55:00
95000011,SP98,1.969,2024-10-15T22:40:00
95000011,SP98,1.949,2024-10-16T06:40:00
95000011,SP98,1.959,2024-10-16T13:00:00
95000011,SP98,1.979,2024-10-16T22:40:00
95000011,SP98,1.959,2024-10-17T06:40:00
95000011,SP98,1.949,2024-10-18T13:35:00
95000011,SP98,1.969,2024-10-18T22:45:00
95000011,SP98,1.949,2024-10-19T06:45:00
95000011,SP98,1.939,2024-10-19T11:40:00
95000011,SP98,1.959,2024-10-19T22:45:00
95000011,SP98,1.939,2024-10-20T06:45:00
95000011,SP98,1.959,2024-10-20T22:45:00
95000011,SP98,1.939,2024-10-21T06:45:00
95000011,SP98,1.959,2024-10-21T22:50:00
95000011,SP98,1.939,2024-10-22T06:45:00
95000011,SP98,1.959,2024-10-22T22:50:00
95000011,SP98,1.939,2024-10-23T06:50:00
95000011,SP98,1.959,2024-10-23T22:50:00
95000011,SP98,1.939,2024-10-24T06:45:00
95000011,SP98,1.959,2024-10-25T22:50:00
95000011,SP98,1.939,2024-10-26T06:50:00
95000011,SP98,1.959,2024-10-26T22:50:00
95000011,SP98,1.939,2024-10-27T06:45:00
95000011,SP98,1.959,2024-10-27T22:50:00
95000011,SP98,1.939,2024-10-28T06:50:00
95000011,SP98,1.959,2024-10-28T22:50:00
95000011,SP98,1.939,2024-10-29T06:45:00
95000011,SP98,1.959,2024-10-29T22:50:00
95000011,SP98,1.939,2024-10-30T06:50:00
95000011,SP98,1.959,2024-10-30T22:45:00
95000011,SP98,1.938,2024-10-31T18:05:00
95000011,SP98,1.929,2024-11-01T13:00:00
95000011,SP98,1.949,2024-11-01T22:45:00
95000011,SP98,1.929,2024-11-02T06:45:00
95000011,SP98,1.949,2024-11-02T22:45:00
95000011,SP98,1.929,2024-11-03T06:45:00
95000011,SP98,1.949,2024-11-03T22:45:00
95000011,SP98,1.929,2024-11-04T06:45:00
95000011,SP98,1.949,2024-11-04T22:45:00
95000011,SP98,1.929,2024-11-05T06:45:00
95000011,SP98,1.949,2024-11-05T22:45:00
95000011,SP98,1.929,2024-11-06T06:45:00
95000011,SP98,1.949,2024-11-06T22:45:00
95000011,SP98,1.929,2024-11-07T06:45:00
95000011,SP98,1.949,2024-11-07T22:45:00
95000011,SP98,1.929,2024-11-08T06:45:00
95000011,SP98,1.939,2024-11-08T12:10:00
95000011,SP98,1.959,2024-11-08T22:45:00
95000011,SP98,1.939,2024-11-09T06:45:00
95000011,SP98,1.949,2024-11-09T11:50:00
95000011,SP98,1.969,2024-11-09T22:45:00
95000011,SP98,1.949,2024-11-10T06:45:00
95000011,SP98,1.969,2024-11-10T22:45:00
95000011,SP98,1.949,2024-11-11T06:45:00
95000011,SP98,1.969,2024-11-11T22:45:00
95000011,SP98,1.949,2024-11-12T06:45:00
95000011,SP98,1.969,2024-11-12T22:50:00
95000011,SP98,1.949,2024-11-13T06:45:00
95000011,SP98,1.969,2024-11-13T22:16:36
95000011,SP98,1.969,2024-11-13T22:45:00
95000011,SP98,1.949,2024-11-14T06:18:36
95000011,SP98,1.949,2024-11-14T06:45:00
95000011,SP98,1.969,2024-11-14T18:35:38
95000011,SP98,1.948,2024-11-15T19:06:35
95000011,SP98,1.968,2024-11-15T22:26:35
95000011,SP98,1.968,2024-11-15T22:45:00
95000011,SP98,1.948,2024-11-16T06:17:45
95000011,SP98,1.948,2024-11-16T06:45:00
95000011,SP98,1.949,2024-11-16T11:35:35
95000011,SP98,1.969,2024-11-16T22:20:36
95000011,SP98,1.969,2024-11-16T22:45:00
95000011,SP98,1.949,2024-11-17T06:17:50
95000011,SP98,1.949,2024-11-17T06:45:00
95000011,SP98,1.969,2024-11-17T22:20:39
95000011,SP98,1.969,2024-11-17T22:45:00
95000011,SP98,1.949,2024-11-18T06:17:44
95000011,SP98,1.949,2024-11-18T06:45:00
95000011,SP98,1.969,2024-11-18T22:20:35
95000011,SP98,1.969,2024-11-18T22:45:00
95000011,SP98,1.949,2024-11-19T06:17:20
95000011,SP98,1.949,2024-11-19T06:45:00
95000011,SP98,1.959,2024-11-19T12:06:40
95000011,SP98,1.979,2024-11-19T22:25:20
95000011,SP98,1.979,2024-11-19T22:45:00
95000011,SP98,1.959,2024-11-20T06:22:35
95000011,SP98,1.959,2024-11-20T06:45:00
95000011,SP98,1.979,2024-11-20T22:25:20
95000011,SP98,1.979,2024-11-20T22:45:00
95000011,SP98,1.959,2024-11-21T06:17:23
95000011,SP98,1.959,2024-11-21T06:45:00
95000011,SP98,1.958,2024-11-21T14:19:20
95000011,SP98,1.959,2024-11-21T17:08:37
95000011,SP98,1.979,2024-11-21T22:25:28
95000011,SP98,1.979,2024-11-21T22:45:00
95000011,SP98,1.959,2024-11-22T06:22:22
95000011,SP98,1.959,2024-11-22T06:50:00
95000011,SP98,1.979,2024-11-22T22:20:25
95000011,SP98,1.979,2024-11-22T22:45:00
95000011,SP98,1.959,2024-11-23T06:21:31
95000011,SP98,1.959,2024-11-23T06:50:00
95000011,SP98,1.979,2024-11-23T22:20:31
95000011,SP98,1.979,2024-11-23T22:50:00
95000011,SP98,1.959,2024-11-24T06:21:33
95000011,SP98,1.959,2024-11-24T06:45:00
95000011,SP98,1.979,2024-11-24T22:23:19
95000011,SP98,1.979,2024-11-24T22:45:00
95000011,SP98,1.959,2024-11-25T06:20:47
95000011,SP98,1.959,2024-11-25T06:45:00
95000011,SP98,1.969,2024-11-25T12:39:23
95000011,SP98,1.959,2024-11-25T17:32:23
95000011,SP98,1.989,2024-11-25T22:18:29
95000011,SP98,1.989,2024-11-25T22:45:00
95000011,SP98,1.969,2024-11-26T06:20:30
95000011,SP98,1.969,2024-11-26T06:45:00
95000011,SP98,1.968,2024-11-26T13:57:26
95000011,SP98,1.969,2024-11-26T17:16:28
95000011,SP98,1.989,2024-11-26T22:18:31
95000011,SP98,1.989,2024-11-26T22:45:00
95000011,SP98,1.969,2024-11-27T06:20:45
95000011,SP98,1.969,2024-11-27T06:45:00
95000011,SP98,1.989,2024-11-27T22:18:34
95000011,SP98,1.989,2024-11-27T22:45:00
95000011,SP98,1.969,2024-11-28T06:25:29
95000011,SP98,1.969,2024-11-29T19:22:20
95000011,SP98,1.989,2024-12-02T22:15:20
95000011,SP98,1.969,2024-12-03T06:12:37
95000011,SP98,1.989,2024-12-03T22:10:22
95000011,SP98,2.009,2024-12-04T22:15:19
95000011,SP98,1.989,2024-12-05T06:12:30
95000011,SP98,2.009,2024-12-05T22:12:30
95000011,SP98,1.989,2024-12-06T06:13:32
95000011,SP98,1.989,2024-12-06T15:22:19
