station_id,carburant,prix_eur,maj_officielle
8000001,GPLc,0.988,2024-11-26T07:38:24
8000001,GPLc,0.988,2024-11-27T07:58:02
8000001,GPLc,0.988,2024-11-28T07:51:43
8000001,GPLc,0.988,2024-11-29T07:56:21
8000001,GPLc,0.988,2024-12-02T07:58:08
8000001,GPLc,0.988,2024-12-03T07:51:58
8000001,GPLc,0.988,2024-12-03T08:23:25
8000001,GPLc,0.988,2024-12-04T07:50:50
8000001,GPLc,0.988,2024-12-05T07:47:30
8000001,GPLc,0.988,2024-12-06T07:56:48
8000001,GPLc,0.988,2024-12-09T07:53:05
8000001,GPLc,0.988,2024-12-09T07:56:30
8000001,GPLc,0.988,2024-12-10T07:49:11
8000001,GPLc,0.988,2024-12-11T08:05:28
8000001,GPLc,0.988,2024-12-11T08:10:27
8000001,GPLc,0.988,2024-12-11T09:16:19
8000001,GPLc,0.988,2024-12-12T08:11:14
8000001,GPLc,0.988,2024-12-12T10:53:38
8000001,GPLc,0.988,2024-12-13T07:58:35
8000001,GPLc,0.988,2024-12-13T13:05:24
8000001,GPLc,0.988,2024-12-16T07:50:27
8000001,GPLc,0.988,2024-12-17T07:54:15
8000001,GPLc,0.988,2024-12-17T14:10:21
8000001,GPLc,0.988,2024-12-18T07:47:53
8000001,GPLc,0.988,2024-12-18T11:54:25
8000001,GPLc,0.988,2024-12-19T08:03:26
8000001,GPLc,0.988,2024-12-20T07:51:48
8000001,GPLc,0.988,2024-12-23T07:39:31
8000001,GPLc,0.988,2024-12-24T08:07:14
8000001,GPLc,0.988,2024-12-26T07:44:28
8000001,GPLc,0.988,2024-12-27T07:53:01
8000001,GPLc,0.988,2024-12-27T07:59:07
8000001,GPLc,0.988,2024-12-27T08:03:28
8000001,GPLc,0.988,2024-12-30T07:46:25
8000001,GPLc,0.988,2024-12-31T07:45:25
8000001,E10,1.772,2024-01-02T07:39:12
8000001,E10,1.772,2024-01-03T08:03:13
8000001,E10,1.775,2024-01-04T07:58:35
8000001,E10,1.775,2024-01-04T07:58:39
8000001,E10,1.8,2024-01-05T07:52:04
8000001,E10,1.795,2024-01-08T07:54:39
8000001,E10,1.795,2024-01-09T07:57:52
8000001,E10,1.795,2024-01-10T07:53:46
8000001,E10,1.795,2024-01-11T07:47:04
8000001,E10,1.795,2024-01-12T07:48:23
8000001,E10,1.795,2024-01-15T07:42:50
8000001,E10,1.795,2024-01-16T07:48:37
8000001,E10,1.795,2024-01-18T07:50:10
8000001,E10,1.797,2024-01-19T07:50:14
8000001,E10,1.808,2024-01-22T07:53:06
8000001,E10,1.808,2024-01-23T07:52:31
8000001,E10,1.821,2024-01-24T07:49:47
8000001,E10,1.821,2024-01-25T07:43:49
8000001,E10,1.823,2024-01-26T07:52:50
8000001,E10,1.827,2024-01-29T07:50:52
8000001,E10,1.826,2024-01-30T07:46:57
8000001,E10,1.844,2024-01-31T07:47:55
8000001,E10,1.844,2024-02-01T07:46:49
8000001,E10,1.844,2024-02-02T07:50:45
8000001,E10,1.844,2024-02-05T07:51:33
8000001,E10,1.844,2024-02-06T07:48:37
8000001,E10,1.844,2024-02-07T07:51:48
8000001,E10,1.844,2024-02-07T07:52:57
8000001,E10,1.844,2024-02-08T07:49:46
8000001,E10,1.844,2024-02-09T08:02:13
8000001,E10,1.863,2024-02-12T07:51:24
8000001,E10,1.862,2024-02-13T07:52:13
8000001,E10,1.867,2024-02-14T07:53:43
8000001,E10,1.867,2024-02-15T07:56:48
8000001,E10,1.87,2024-02-16T07:49:55
8000001,E10,1.87,2024-02-19T08:22:11
8000001,E10,1.866,2024-02-20T08:47:25
8000001,E10,1.869,2024-02-21T07:59:00
8000001,E10,1.866,2024-02-22T08:11:22
8000001,E10,1.869,2024-02-23T07:59:48
8000001,E10,1.865,2024-02-26T08:00:23
8000001,E10,1.865,2024-02-27T07:58:17
8000001,E10,1.865,2024-02-28T07:46:03
8000001,E10,1.866,2024-02-29T07:52:18
8000001,E10,1.866,2024-03-01T08:14:23
8000001,E10,1.895,2024-03-04T08:29:23
8000001,E10,1.86,2024-03-05T10:19:00
8000001,E10,1.895,2024-03-06T07:38:02
8000001,E10,1.859,2024-03-07T07:19:22
8000001,E10,1.895,2024-03-07T10:56:46
8000001,E10,1.86,2024-03-08T07:52:37
8000001,E10,1.875,2024-03-11T07:49:55
8000001,E10,1.875,2024-03-12T07:42:34
8000001,E10,1.875,2024-03-13T07:34:53
8000001,E10,1.875,2024-03-14T07:46:26
8000001,E10,1.875,2024-03-15T07:50:09
8000001,E10,1.875,2024-03-18T07:26:21
8000001,E10,1.876,2024-03-19T07:51:32
8000001,E10,1.876,2024-03-20T07:39:53
8000001,E10,1.91,2024-03-21T07:48:53
8000001,E10,1.91,2024-03-22T07:51:48
8000001,E10,1.91,2024-03-25T07:51:20
8000001,E10,1.91,2024-03-26T07:45:35
8000001,E10,1.918,2024-03-27T07:44:27
8000001,E10,1.918,2024-03-28T07:47:20
8000001,E10,1.918,2024-03-29T07:55:43
8000001,E10,1.918,2024-04-02T07:53:45
8000001,E10,1.918,2024-04-03T07:41:28
8000001,E10,1.929,2024-04-04T08:04:19
8000001,E10,1.929,2024-04-04T08:04:23
8000001,E10,1.929,2024-04-05T07:50:14
8000001,E10,1.929,2024-04-08T07:46:04
8000001,E10,1.929,2024-04-09T07:44:56
8000001,E10,1.939,2024-04-10T07:45:24
8000001,E10,1.949,2024-04-11T07:45:53
8000001,E10,1.945,2024-04-12T07:54:08
8000001,E10,1.945,2024-04-15T07:45:34
8000001,E10,1.945,2024-04-16T11:33:33
8000001,E10,1.939,2024-04-25T11:22:46
8000001,E10,1.939,2024-04-26T08:01:35
8000001,E10,1.937,2024-04-29T07:54:19
8000001,E10,1.937,2024-04-30T08:05:04
8000001,E10,1.937,2024-05-02T07:48:06
8000001,E10,1.937,2024-05-03T07:45:18
8000001,E10,1.937,2024-05-06T07:49:45
8000001,E10,1.937,2024-05-07T07:54:21
8000001,E10,1.929,2024-05-10T09:15:04
8000001,E10,1.929,2024-05-13T07:47:20
8000001,E10,1.929,2024-05-14T10:33:18
8000001,E10,1.889,2024-05-15T07:57:09
8000001,E10,1.889,2024-05-16T07:39:39
8000001,E10,1.889,2024-05-17T07:55:45
8000001,E10,1.885,2024-05-21T07:49:36
8000001,E10,1.885,2024-05-22T07:40:23
8000001,E10,1.885,2024-05-23T07:44:58
8000001,E10,1.885,2024-05-24T08:59:34
8000001,E10,1.885,2024-05-27T07:57:47
8000001,E10,1.885,2024-05-28T07:44:08
8000001,E10,1.875,2024-05-29T07:57:42
8000001,E10,1.875,2024-05-30T07:46:16
8000001,E10,1.875,2024-05-31T07:42:51
8000001,E10,1.869,2024-06-03T07:51:08
8000001,E10,1.869,2024-06-04T07:42:03
8000001,E10,1.869,2024-06-06T11:55:27
8000001,E10,1.859,2024-06-07T07:56:12
8000001,E10,1.859,2024-06-10T07:39:08
8000001,E10,1.859,2024-06-11T07:43:54
8000001,E10,1.859,2024-06-12T07:41:02
8000001,E10,1.859,2024-06-13T07:40:35
8000001,E10,1.839,2024-06-14T07:56:51
8000001,E10,1.839,2024-06-17T07:45:32
8000001,E10,1.839,2024-06-18T07:40:40
8000001,E10,1.835,2024-06-19T07:52:47
8000001,E10,1.835,2024-06-20T07:55:40
8000001,E10,1.839,2024-06-20T08:03:41
8000001,E10,1.839,2024-06-21T07:46:06
8000001,E10,1.752,2024-10-17T10:56:58
8000001,E10,1.658,2024-10-18T07:24:35
8000001,E10,1.658,2024-10-19T09:26:50
8000001,E10,1.708,2024-10-21T07:32:37
8000001,E10,1.699,2024-10-22T07:48:36
8000001,E10,1.699,2024-10-23T08:15:13
8000001,E10,1.708,2024-10-24T07:46:49
8000001,E10,1.651,2024-10-25T07:38:11
8000001,E10,1.701,2024-10-28T08:06:26
8000001,E10,1.792,2024-10-29T07:51:16
8000001,E10,1.715,2024-10-29T07:56:26
8000001,E10,1.715,2024-10-30T07:49:31
8000001,E10,1.715,2024-10-31T07:45:02
8000001,E10,1.714,2024-11-04T07:54:33
8000001,E10,1.714,2024-11-05T07:54:41
8000001,E10,1.714,2024-11-06T07:42:51
8000001,E10,1.714,2024-11-07T07:48:38
8000001,E10,1.714,2024-11-08T08:00:47
8000001,E10,1.714,2024-11-09T07:38:23
8000001,E10,1.792,2024-11-12T08:58:38
8000001,E10,1.714,2024-11-12T09:01:00
8000001,E10,1.645,2024-11-13T07:57:19
8000001,E10,1.792,2024-11-13T07:59:54
8000001,E10,1.792,2024-11-14T07:58:45
8000001,E10,1.714,2024-11-14T08:01:37
8000001,E10,1.714,2024-11-14T08:03:01
8000001,E10,1.792,2024-11-15T07:47:17
8000001,E10,1.792,2024-11-15T07:50:38
8000001,E10,1.714,2024-11-15T07:57:52
8000001,E10,1.713,2024-11-18T07:59:40
8000001,E10,1.713,2024-11-19T07:47:20
8000001,E10,1.792,2024-11-20T07:48:19
8000001,E10,1.713,2024-11-20T07:51:23
8000001,E10,1.713,2024-11-21T07:47:16
8000001,E10,1.801,2024-11-22T07:59:19
8000001,E10,1.713,2024-11-22T08:02:00
8000001,E10,1.801,2024-11-25T07:52:38
8000001,E10,1.713,2024-11-25T07:55:18
8000001,E10,1.713,2024-11-26T07:38:24
8000001,E10,1.72,2024-11-27T07:58:02
8000001,E10,1.722,2024-11-28T07:51:43
8000001,E10,1.722,2024-11-29T07:56:21
8000001,E10,1.714,2024-12-02T07:58:08
8000001,E10,1.778,2024-12-03T07:51:58
8000001,E10,1.714,2024-12-03T08:23:25
8000001,E10,1.699,2024-12-04T07:50:50
8000001,E10,1.699,2024-12-05T07:47:30
8000001,E10,1.699,2024-12-06T07:56:48
8000001,E10,1.77,2024-12-09T07:53:05
8000001,E10,1.709,2024-12-09T07:56:30
8000001,E10,1.7,2024-12-10T07:49:11
8000001,E10,1.761,2024-12-11T08:05:29
8000001,E10,1.716,2024-12-11T08:10:27
8000001,E10,1.716,2024-12-11T09:16:19
8000001,E10,1.728,2024-12-12T07:54:59
8000001,E10,1.728,2024-12-12T08:02:29
8000001,E10,1.728,2024-12-12T08:11:14
8000001,E10,1.716,2024-12-12T10:53:38
8000001,E10,1.716,2024-12-13T07:58:35
8000001,E10,1.703,2024-12-13T13:05:24
8000001,E10,1.703,2024-12-16T07:50:27
8000001,E10,1.743,2024-12-17T07:54:15
8000001,E10,1.699,2024-12-17T14:10:21
8000001,E10,1.699,2024-12-18T07:47:53
8000001,E10,1.699,2024-12-18T11:54:25
8000001,E10,1.699,2024-12-19T08:03:26
8000001,E10,1.699,2024-12-20T07:51:48
8000001,E10,1.699,2024-12-23T07:39:31
8000001,E10,1.74,2024-12-24T08:07:15
8000001,E10,1.74,2024-12-26T07:44:28
8000001,E10,1.74,2024-12-27T07:53:01
8000001,E10,1.752,2024-12-27T07:59:07
8000001,E10,1.74,2024-12-27T08:03:28
8000001,E10,1.74,2024-12-30T07:46:26
8000001,E10,1.74,2024-12-31T07:45:25
8000001,SP98,1.872,2024-01-02T07:39:13
8000001,SP98,1.872,2024-01-03T08:03:13
8000001,SP98,1.871,2024-01-04T07:58:35
8000001,SP98,1.871,2024-01-04T07:58:39
8000001,SP98,1.903,2024-01-05T07:52:04
8000001,SP98,1.895,2024-01-08T07:54:40
8000001,SP98,1.895,2024-01-09T07:57:52
8000001,SP98,1.895,2024-01-10T07:53:46
8000001,SP98,1.895,2024-01-11T07:47:04
8000001,SP98,1.895,2024-01-12T07:48:23
8000001,SP98,1.895,2024-01-15T07:42:50
8000001,SP98,1.895,2024-01-16T07:48:37
8000001,SP98,1.895,2024-01-18T07:50:10
8000001,SP98,1.9,2024-01-19T07:50:15
8000001,SP98,1.912,2024-01-22T07:53:06
8000001,SP98,1.912,2024-01-23T07:52:31
8000001,SP98,1.926,2024-01-24T07:49:47
8000001,SP98,1.926,2024-01-25T07:43:49
8000001,SP98,1.928,2024-01-26T07:52:50
8000001,SP98,1.932,2024-01-29T07:50:52
8000001,SP98,1.931,2024-01-30T07:46:57
8000001,SP98,1.951,2024-01-31T07:47:55
8000001,SP98,1.951,2024-02-01T07:46:49
8000001,SP98,1.95,2024-02-02T07:50:45
8000001,SP98,1.95,2024-02-05T07:51:33
8000001,SP98,1.95,2024-02-06T07:48:37
8000001,SP98,1.95,2024-02-07T07:51:48
8000001,SP98,1.95,2024-02-07T07:52:57
8000001,SP98,1.95,2024-02-08T07:49:46
8000001,SP98,1.95,2024-02-09T08:02:13
8000001,SP98,1.971,2024-02-12T07:51:25
8000001,SP98,1.97,2024-02-13T07:52:14
8000001,SP98,1.976,2024-02-14T07:53:43
8000001,SP98,1.976,2024-02-15T07:56:48
8000001,SP98,1.978,2024-02-16T07:49:56
8000001,SP98,1.978,2024-02-19T08:22:12
8000001,SP98,1.962,2024-02-20T08:47:25
8000001,SP98,1.969,2024-02-21T07:59:00
8000001,SP98,1.962,2024-02-22T08:11:22
8000001,SP98,1.969,2024-02-23T07:59:49
8000001,SP98,1.962,2024-02-26T08:00:24
8000001,SP98,1.964,2024-02-27T07:58:17
8000001,SP98,1.964,2024-02-28T07:46:03
8000001,SP98,1.973,2024-02-29T07:52:19
8000001,SP98,1.973,2024-03-01T08:14:23
8000001,SP98,1.992,2024-03-04T08:29:23
8000001,SP98,1.967,2024-03-05T10:19:00
8000001,SP98,1.982,2024-03-06T07:38:02
8000001,SP98,1.982,2024-03-07T07:19:22
8000001,SP98,1.982,2024-03-08T07:52:37
8000001,SP98,1.982,2024-03-11T07:49:55
8000001,SP98,1.982,2024-03-12T07:42:34
8000001,SP98,1.982,2024-03-13T07:34:53
8000001,SP98,1.975,2024-03-14T07:46:26
8000001,SP98,1.978,2024-03-15T07:50:09
8000001,SP98,1.978,2024-03-18T07:26:21
8000001,SP98,1.983,2024-03-19T07:51:32
8000001,SP98,1.978,2024-03-20T07:39:53
8000001,SP98,1.991,2024-03-21T07:48:53
8000001,SP98,1.991,2024-03-22T07:51:48
8000001,SP98,2.003,2024-03-25T07:51:20
8000001,SP98,2.002,2024-03-26T07:45:36
8000001,SP98,2.032,2024-03-27T07:44:27
8000001,SP98,2.032,2024-03-28T07:47:20
8000001,SP98,2.029,2024-03-29T07:55:43
8000001,SP98,2.033,2024-04-02T07:53:46
8000001,SP98,2.033,2024-04-03T07:41:28
8000001,SP98,2.036,2024-04-04T08:04:20
8000001,SP98,2.036,2024-04-04T08:04:24
8000001,SP98,1.999,2024-04-05T07:50:14
8000001,SP98,2.033,2024-04-08T07:46:04
8000001,SP98,1.999,2024-04-09T07:44:56
8000001,SP98,2.033,2024-04-10T07:45:25
8000001,SP98,2.033,2024-04-11T07:45:53
8000001,SP98,2.033,2024-04-12T07:54:08
8000001,SP98,2.033,2024-04-15T07:45:35
8000001,SP98,2.033,2024-04-16T11:33:34
8000001,SP98,2.033,2024-04-25T11:22:46
8000001,SP98,2.033,2024-04-26T08:01:35
8000001,SP98,2.033,2024-04-29T07:54:20
8000001,SP98,2.033,2024-04-30T08:05:04
8000001,SP98,2.033,2024-05-02T07:48:07
8000001,SP98,2.033,2024-05-03T07:45:18
8000001,SP98,2.033,2024-05-06T07:49:46
8000001,SP98,2.033,2024-05-07T07:54:22
8000001,SP98,1.999,2024-05-10T09:15:04
8000001,SP98,1.999,2024-05-13T07:47:20
8000001,SP98,1.999,2024-05-14T10:33:18
8000001,SP98,1.994,2024-05-15T07:57:10
8000001,SP98,1.994,2024-05-16T07:39:40
8000001,SP98,1.994,2024-05-17T07:55:46
8000001,SP98,1.994,2024-05-21T07:49:36
8000001,SP98,1.994,2024-05-22T07:40:23
8000001,SP98,1.994,2024-05-23T07:44:58
8000001,SP98,1.994,2024-05-24T08:59:35
8000001,SP98,1.994,2024-05-27T07:57:47
8000001,SP98,1.994,2024-05-28T07:44:08
8000001,SP98,1.994,2024-05-29T07:57:42
8000001,SP98,1.994,2024-05-30T07:46:16
8000001,SP98,1.994,2024-05-31T07:42:51
8000001,SP98,1.979,2024-06-03T07:51:08
8000001,SP98,1.979,2024-06-04T07:42:03
8000001,SP98,1.979,2024-06-06T11:55:27
8000001,SP98,1.969,2024-06-07T07:56:12
8000001,SP98,1.969,2024-06-10T07:39:08
8000001,SP98,1.969,2024-06-11T07:43:54
8000001,SP98,1.969,2024-06-12T07:41:02
8000001,SP98,1.969,2024-06-13T07:40:36
8000001,SP98,1.94,2024-06-14T07:56:51
8000001,SP98,1.94,2024-06-17T07:45:33
8000001,SP98,1.94,2024-06-18T07:40:40
8000001,SP98,1.935,2024-06-19T07:52:47
8000001,SP98,1.935,2024-06-20T07:55:40
8000001,SP98,1.94,2024-06-20T08:03:41
8000001,SP98,1.94,2024-06-21T07:46:06
8000001,SP98,1.94,2024-06-22T08:55:44
8000001,SP98,1.94,2024-06-24T07:39:10
8000001,SP98,1.94,2024-06-25T07:36:09
8000001,SP98,1.94,2024-06-26T07:10:16
8000001,SP98,1.94,2024-06-27T07:40:09
8000001,SP98,1.94,2024-06-28T07:43:04
8000001,SP98,1.822,2024-10-17T10:56:58
8000001,SP98,1.775,2024-10-18T07:24:36
8000001,SP98,1.775,2024-10-19T09:26:50
8000001,SP98,1.825,2024-10-21T07:32:37
8000001,SP98,1.792,2024-10-22T07:48:36
8000001,SP98,1.792,2024-10-23T08:15:13
8000001,SP98,1.785,2024-10-24T07:46:49
8000001,SP98,1.728,2024-10-25T07:38:11
8000001,SP98,1.778,2024-10-28T08:06:26
8000001,SP98,1.819,2024-10-29T07:51:17
8000001,SP98,1.819,2024-10-29T07:56:26
8000001,SP98,1.799,2024-10-30T07:49:31
8000001,SP98,1.799,2024-10-31T07:42:47
8000001,SP98,1.799,2024-10-31T07:45:03
8000001,SP98,1.801,2024-11-04T07:54:34
8000001,SP98,1.797,2024-11-05T07:54:41
8000001,SP98,1.797,2024-11-06T07:42:51
8000001,SP98,1.797,2024-11-07T07:48:39
8000001,SP98,1.825,2024-11-08T08:00:47
8000001,SP98,1.825,2024-11-09T07:38:23
8000001,SP98,1.813,2024-11-12T08:58:38
8000001,SP98,1.813,2024-11-12T09:01:00
8000001,SP98,1.813,2024-11-13T07:57:19
8000001,SP98,1.813,2024-11-13T07:59:54
8000001,SP98,1.813,2024-11-14T07:58:45
8000001,SP98,1.813,2024-11-14T08:01:37
8000001,SP98,1.813,2024-11-14T08:03:01
8000001,SP98,1.803,2024-11-15T07:47:17
8000001,SP98,1.803,2024-11-15T07:50:38
8000001,SP98,1.803,2024-11-15T07:57:52
8000001,SP98,1.812,2024-11-18T07:59:40
8000001,SP98,1.812,2024-11-19T07:47:20
8000001,SP98,1.812,2024-11-20T07:48:19
8000001,SP98,1.812,2024-11-20T07:51:24
8000001,SP98,1.812,2024-11-21T07:47:16
8000001,SP98,1.829,2024-11-22T07:59:19
8000001,SP98,1.829,2024-11-22T08:02:00
8000001,SP98,1.829,2024-11-25T07:52:38
8000001,SP98,1.829,2024-11-25T07:55:18
8000001,SP98,1.829,2024-11-26T07:38:24
8000001,SP98,1.838,2024-11-27T07:58:02
8000001,SP98,1.838,2024-11-28T07:51:44
8000001,SP98,1.831,2024-11-29T07:56:21
8000001,SP98,1.831,2024-12-02T07:58:08
8000001,SP98,1.831,2024-12-03T07:51:59
8000001,SP98,1.831,2024-12-03T08:23:25
8000001,SP98,1.831,2024-12-04T07:50:50
8000001,SP98,1.789,2024-12-05T07:47:30
8000001,SP98,1.789,2024-12-06T07:56:48
8000001,SP98,1.826,2024-12-09T07:53:05
8000001,SP98,1.826,2024-12-09T07:56:30
8000001,SP98,1.816,2024-12-10T07:49:11
8000001,SP98,1.833,2024-12-11T08:05:29
8000001,SP98,1.833,2024-12-11T08:10:28
8000001,SP98,1.816,2024-12-11T09:16:19
8000001,SP98,1.789,2024-12-12T07:54:59
8000001,SP98,1.789,2024-12-12T08:02:29
8000001,SP98,1.789,2024-12-12T08:11:14
8000001,SP98,1.816,2024-12-12T10:53:38
8000001,SP98,1.816,2024-12-13T07:58:35
8000001,SP98,1.77,2024-12-13T13:05:24
8000001,SP98,1.77,2024-12-16T07:50:28
8000001,SP98,1.77,2024-12-17T07:54:16
8000001,SP98,1.77,2024-12-17T14:10:21
8000001,SP98,1.77,2024-12-18T07:47:53
8000001,SP98,1.759,2024-12-18T11:54:25
8000001,SP98,1.759,2024-12-19T08:03:26
8000001,SP98,1.759,2024-12-20T07:51:48
8000001,SP98,1.759,2024-12-23T07:39:31
8000001,SP98,1.759,2024-12-24T08:07:15
8000001,SP98,1.759,2024-12-26T07:44:28
8000001,SP98,1.759,2024-12-27T07:53:01
8000001,SP98,1.759,2024-12-27T07:59:07
8000001,SP98,1.759,2024-12-27T08:03:28
8000001,SP98,1.759,2024-12-30T07:46:26
8000001,SP98,1.759,2024-12-31T07:45:25
8000002,Gazole,1.796,2024-01-11T07:42:03
8000002,Gazole,1.778,2024-01-20T08:11:53
8000002,Gazole,1.83,2024-02-08T08:05:22
8000002,Gazole,1.866,2024-02-20T08:34:15
8000002,Gazole,1.846,2024-02-29T07:22:27
8000002,Gazole,1.84,2024-03-07T08:32:41
8000002,Gazole,1.814,2024-03-19T07:52:58
8000002,Gazole,1.82,2024-03-28T08:03:39
8000002,Gazole,1.821,2024-04-04T07:58:56
8000002,Gazole,1.821,2024-04-16T07:31:20
8000002,Gazole,1.757,2024-05-14T09:55:14
8000002,Gazole,1.748,2024-05-31T07:27:42
8000002,Gazole,1.737,2024-06-07T07:11:55
8000002,Gazole,1.73,2024-06-19T08:58:51
8000002,Gazole,1.731,2024-06-28T08:43:53
8000002,Gazole,1.756,2024-07-03T07:48:11
8000002,Gazole,1.739,2024-07-12T07:27:25
8000002,Gazole,1.717,2024-07-19T07:08:54
8000002,Gazole,1.698,2024-07-31T08:11:05
8000002,Gazole,1.671,2024-08-14T07:23:56
8000002,Gazole,1.639,2024-08-23T07:51:00
8000002,Gazole,1.631,2024-08-30T08:11:22
8000002,Gazole,1.596,2024-09-10T07:05:40
8000002,Gazole,1.596,2024-10-02T11:23:11
8000002,Gazole,1.62,2024-10-09T07:56:00
8000002,Gazole,1.648,2024-10-17T16:26:29
8000002,Gazole,1.636,2024-10-24T07:10:17
8000002,Gazole,1.647,2024-11-09T07:54:34
8000002,Gazole,1.654,2024-11-19T07:50:54
8000002,Gazole,1.681,2024-11-27T18:12:50
8000002,Gazole,1.681,2024-11-28T10:19:05
8000002,Gazole,1.631,2024-12-10T07:51:46
8000002,Gazole,1.659,2024-12-11T08:12:45
8000002,Gazole,1.677,2024-12-18T08:33:55
8000002,Gazole,1.677,2024-12-24T12:51:27
8000002,E10,1.81,2024-01-11T07:42:03
8000002,E10,1.818,2024-01-20T08:11:53
8000002,E10,1.831,2024-02-08T08:05:22
8000002,E10,1.847,2024-02-20T08:34:15
8000002,E10,1.852,2024-02-29T07:22:28
8000002,E10,1.89,2024-03-07T08:32:41
8000002,E10,1.868,2024-03-19T07:52:58
8000002,E10,1.905,2024-03-28T08:03:40
8000002,E10,1.924,2024-04-04T07:58:56
8000002,E10,1.936,2024-04-16T07:31:20
8000002,E10,1.875,2024-05-14T09:55:15
8000002,E10,1.856,2024-05-31T07:27:42
8000002,E10,1.834,2024-06-07T07:11:56
8000002,E10,1.819,2024-06-19T08:58:51
8000002,E10,1.824,2024-06-28T08:43:53
8000002,E10,1.833,2024-07-03T07:48:11
8000002,E10,1.836,2024-07-12T07:27:25
8000002,E10,1.823,2024-07-19T07:08:54
8000002,E10,1.815,2024-07-31T08:11:05
8000002,E10,1.784,2024-08-14T07:23:56
8000002,E10,1.731,2024-08-23T07:51:00
8000002,E10,1.73,2024-08-30T08:11:22
8000002,E10,1.668,2024-09-10T07:05:40
8000002,E10,1.682,2024-10-02T11:23:11
8000002,E10,1.705,2024-10-09T07:56:00
8000002,E10,1.744,2024-10-17T16:26:29
8000002,E10,1.747,2024-10-24T07:10:18
8000002,E10,1.72,2024-11-09T07:54:34
8000002,E10,1.749,2024-11-19T07:50:55
8000002,E10,1.67,2024-11-27T18:12:50
8000002,E10,1.67,2024-11-28T10:19:05
8000002,E10,1.704,2024-12-10T07:51:46
8000002,E10,1.704,2024-12-11T08:12:45
8000002,E10,1.744,2024-12-18T08:33:55
8000002,E10,1.748,2024-12-24T12:51:27
8000002,SP98,1.881,2024-01-11T07:42:03
8000002,SP98,1.887,2024-01-20T08:11:53
8000002,SP98,1.91,2024-02-08T08:05:23
8000002,SP98,1.931,2024-02-20T08:34:16
8000002,SP98,1.935,2024-02-29T07:22:28
8000002,SP98,1.973,2024-03-07T08:32:41
8000002,SP98,1.957,2024-03-19T07:52:59
8000002,SP98,1.99,2024-03-28T08:03:40
8000002,SP98,2.014,2024-04-04T07:58:57
8000002,SP98,2.022,2024-04-16T07:31:21
8000002,SP98,1.982,2024-05-14T09:55:16
8000002,SP98,1.963,2024-05-31T07:27:42
8000002,SP98,1.942,2024-06-07T07:11:56
8000002,SP98,1.942,2024-06-19T08:58:51
8000002,SP98,1.897,2024-06-28T08:43:53
8000002,SP98,1.913,2024-07-03T07:48:11
8000002,SP98,1.915,2024-07-12T07:27:25
8000002,SP98,1.9,2024-07-19T07:08:54
8000002,SP98,1.892,2024-07-31T08:11:05
8000002,SP98,1.86,2024-08-14T07:23:56
8000002,SP98,1.801,2024-08-23T07:51:00
8000002,SP98,1.8,2024-08-30T08:11:23
8000002,SP98,1.732,2024-09-10T07:05:40
8000002,SP98,1.746,2024-10-02T11:23:11
8000002,SP98,1.775,2024-10-09T07:56:00
8000002,SP98,1.813,2024-10-17T16:26:29
8000002,SP98,1.816,2024-10-24T07:10:18
8000002,SP98,1.787,2024-11-09T07:54:34
8000002,SP98,1.783,2024-11-19T07:50:55
8000002,SP98,1.726,2024-11-27T18:12:50
8000002,SP98,1.726,2024-11-28T10:19:05
8000002,SP98,1.771,2024-12-10T07:51:46
8000002,SP98,1.771,2024-12-11T08:12:45
8000002,SP98,1.814,2024-12-18T08:33:55
8000002,SP98,1.818,2024-12-24T12:51:27
8000005,Gazole,1.764,2024-01-03T05:36:00
8000005,Gazole,1.798,2024-01-03T11:06:00
8000005,Gazole,1.788,2024-01-04T13:52:00
8000005,Gazole,1.788,2024-01-06T03:03:00
8000005,Gazole,1.814,2024-01-09T03:01:00
8000005,Gazole,1.798,2024-01-09T11:01:00
8000005,Gazole,1.798,2024-01-12T11:11:00
8000005,Gazole,1.798,2024-01-15T11:06:00
8000005,Gazole,1.784,2024-01-19T11:16:00
8000005,Gazole,1.794,2024-01-22T11:06:00
8000005,Gazole,1.784,2024-01-24T03:02:00
8000005,Gazole,1.784,2024-01-24T11:02:00
8000005,Gazole,1.794,2024-01-29T16:45:00
8000005,Gazole,1.794,2024-01-29T19:30:00
8000005,Gazole,1.784,2024-01-30T03:37:00
8000005,Gazole,1.824,2024-01-30T11:37:00
8000005,Gazole,1.834,2024-01-30T13:30:00
8000005,Gazole,1.824,2024-01-30T17:07:00
8000005,Gazole,1.838,2024-01-31T11:07:00
8000005,Gazole,1.838,2024-02-02T03:01:00
8000005,Gazole,1.827,2024-02-03T03:03:00
8000005,Gazole,1.836,2024-02-08T03:01:00
8000005,Gazole,1.843,2024-02-10T05:56:00
8000005,Gazole,1.871,2024-02-13T05:56:00
8000005,Gazole,1.838,2024-02-14T05:51:00
8000005,Gazole,1.852,2024-02-16T05:56:00
8000005,Gazole,1.866,2024-02-17T05:56:00
8000005,Gazole,1.871,2024-02-19T10:37:00
8000005,Gazole,1.864,2024-02-21T05:56:00
8000005,Gazole,1.868,2024-02-21T11:22:00
8000005,Gazole,1.868,2024-02-22T11:11:00
8000005,Gazole,1.868,2024-02-26T11:06:00
8000005,Gazole,1.865,2024-02-28T07:01:00
8000005,Gazole,1.851,2024-02-28T11:02:00
8000005,Gazole,1.868,2024-03-01T05:51:00
