station_id,carburant,prix_eur,maj_officielle
92000011,SP98,2.099,2024-08-06T14:55:00
92000011,SP98,2.109,2024-08-08T13:40:00
92000011,SP98,2.119,2024-08-09T15:05:00
92000011,SP98,2.129,2024-08-13T17:30:00
92000011,SP98,2.139,2024-08-14T15:30:00
92000011,SP98,2.149,2024-08-14T17:50:00
92000011,SP98,2.139,2024-08-19T17:55:00
92000011,SP98,2.119,2024-08-20T16:55:00
92000011,SP98,2.079,2024-08-22T14:30:00
92000011,SP98,2.069,2024-08-23T16:35:00
92000011,SP98,2.069,2024-08-28T14:40:00
92000011,SP98,2.059,2024-08-29T13:50:00
92000011,SP98,2.049,2024-09-04T16:30:00
92000011,SP98,2.029,2024-09-05T14:30:00
92000011,SP98,2.019,2024-09-06T15:35:00
92000011,SP98,2.009,2024-09-09T15:15:00
92000011,SP98,1.999,2024-09-10T12:50:00
92000011,SP98,2.019,2024-09-13T15:40:00
92000011,SP98,2.029,2024-09-15T13:00:00
92000011,SP98,2.019,2024-09-17T15:00:00
92000011,SP98,2.029,2024-09-20T13:45:00
92000011,SP98,2.049,2024-09-21T13:20:00
92000011,SP98,2.008,2024-09-25T16:45:00
92000011,SP98,2.009,2024-09-26T13:30:00
92000011,SP98,2.06,2024-09-28T12:00:00
92000011,SP98,2.069,2024-09-30T13:45:00
92000011,SP98,2.099,2024-10-02T14:45:00
92000011,SP98,2.079,2024-10-03T14:05:00
92000011,SP98,2.109,2024-10-04T15:40:00
92000011,SP98,2.099,2024-10-06T15:40:00
92000011,SP98,2.129,2024-10-07T14:20:00
92000011,SP98,2.149,2024-10-08T13:45:00
92000011,SP98,2.129,2024-10-09T13:50:00
92000011,SP98,2.149,2024-10-11T16:15:00
92000011,SP98,2.149,2024-10-15T13:45:00
92000011,SP98,2.129,2024-10-16T13:50:00
92000011,SP98,2.119,2024-10-17T14:10:00
92000011,SP98,2.129,2024-10-23T12:45:00
92000011,SP98,2.119,2024-10-25T12:50:00
92000011,SP98,2.099,2024-10-29T13:45:00
92000011,SP98,2.089,2024-10-30T12:50:00
92000011,SP98,2.079,2024-10-31T13:25:00
92000011,SP98,2.069,2024-11-04T13:20:00
92000011,SP98,2.079,2024-11-05T12:30:00
92000011,SP98,2.099,2024-11-07T12:35:00
92000011,SP98,2.029,2024-11-14T18:26:48
92000011,SP98,2.098,2024-11-15T17:56:36
92000011,SP98,2.099,2024-11-16T12:03:35
92000011,SP98,2.089,2024-11-18T12:23:41
92000011,SP98,2.089,2024-11-18T12:40:00
92000011,SP98,2.099,2024-11-21T11:54:20
92000011,SP98,2.099,2024-11-21T12:10:00
92000011,SP98,2.109,2024-11-22T12:44:21
92000011,SP98,2.119,2024-11-23T11:29:19
92000011,SP98,2.118,2024-11-25T13:45:22
92000011,SP98,2.119,2024-11-25T17:18:25
92000011,SP98,2.109,2024-11-26T12:20:19
92000011,SP98,2.109,2024-11-26T13:56:41
92000011,SP98,2.11,2024-11-26T17:23:24
92000011,SP98,2.079,2024-11-28T13:36:19
92000011,SP98,2.089,2024-11-29T11:40:19
92000011,SP98,2.099,2024-12-11T18:01:20
92000011,SP98,2.119,2024-12-16T13:24:19
92000011,SP98,2.109,2024-12-20T13:14:49
92000011,SP98,2.119,2024-12-30T12:45:51
92000015,Gazole,1.899,2024-01-01T12:55:00
92000015,Gazole,1.879,2024-01-02T15:40:00
92000015,Gazole,1.869,2024-01-03T13:45:00
92000015,Gazole,1.859,2024-01-05T13:30:00
92000015,Gazole,1.849,2024-01-08T13:05:00
92000015,Gazole,1.859,2024-01-13T13:10:00
92000015,Gazole,1.869,2024-01-19T17:10:00
92000015,Gazole,1.889,2024-01-26T13:05:00
92000015,Gazole,1.919,2024-01-30T13:00:00
92000015,Gazole,1.909,2024-02-07T15:55:00
92000015,Gazole,1.929,2024-02-08T14:05:00
92000015,Gazole,1.949,2024-02-09T14:20:00
92000015,Gazole,1.969,2024-02-12T17:45:00
92000015,Gazole,1.959,2024-02-15T13:20:00
92000015,Gazole,1.949,2024-02-19T14:00:00
92000015,Gazole,1.939,2024-02-23T13:30:00
92000015,Gazole,1.929,2024-03-06T14:15:00
92000015,Gazole,1.939,2024-03-16T19:35:00
92000015,Gazole,1.949,2024-03-19T12:45:00
92000015,Gazole,1.939,2024-03-28T13:35:00
92000015,Gazole,1.949,2024-04-03T13:20:00
92000015,Gazole,1.959,2024-04-04T13:25:00
92000015,Gazole,1.949,2024-04-23T12:50:00
92000015,Gazole,1.929,2024-04-24T13:15:00
92000015,Gazole,1.919,2024-04-29T13:05:00
92000015,Gazole,1.899,2024-05-03T13:20:00
92000015,Gazole,1.889,2024-05-06T13:05:00
92000015,Gazole,1.859,2024-05-07T14:45:00
92000015,Gazole,1.849,2024-05-09T13:25:00
92000015,Gazole,1.869,2024-05-13T16:55:00
92000015,Gazole,1.859,2024-05-15T15:05:00
92000015,Gazole,1.849,2024-05-16T15:05:00
92000015,Gazole,1.869,2024-05-23T13:30:00
92000015,Gazole,1.859,2024-05-25T12:30:00
92000015,Gazole,1.839,2024-06-01T13:15:00
92000015,Gazole,1.829,2024-06-04T14:45:00
92000015,Gazole,1.809,2024-06-05T13:00:00
92000015,Gazole,1.819,2024-06-12T15:35:00
92000015,Gazole,1.829,2024-06-17T16:25:00
92000015,Gazole,1.839,2024-06-18T15:05:00
92000015,Gazole,1.849,2024-06-20T16:05:00
92000015,Gazole,1.859,2024-06-22T12:20:00
92000015,Gazole,1.869,2024-06-24T15:05:00
92000015,Gazole,1.879,2024-06-26T13:20:00
92000015,Gazole,1.859,2024-07-01T13:25:00
92000015,Gazole,1.869,2024-07-03T14:35:00
92000015,Gazole,1.879,2024-07-08T15:45:00
92000015,Gazole,1.869,2024-07-10T12:50:00
92000015,Gazole,1.849,2024-07-16T14:35:00
92000015,Gazole,1.839,2024-07-22T12:45:00
92000015,Gazole,1.829,2024-07-23T15:05:00
92000015,Gazole,1.809,2024-08-03T13:35:00
92000015,Gazole,1.789,2024-08-05T15:30:00
92000015,Gazole,1.799,2024-08-09T15:05:00
92000015,Gazole,1.779,2024-08-12T16:25:00
92000015,Gazole,1.789,2024-08-13T17:30:00
92000015,Gazole,1.779,2024-08-20T17:10:00
92000015,Gazole,1.769,2024-08-21T15:05:00
92000015,Gazole,1.739,2024-09-07T12:00:00
92000015,Gazole,1.729,2024-09-09T15:25:00
92000015,Gazole,1.719,2024-09-10T12:50:00
92000015,Gazole,1.709,2024-09-13T15:40:00
92000015,Gazole,1.719,2024-09-15T13:00:00
92000015,Gazole,1.739,2024-09-21T13:25:00
92000015,Gazole,1.729,2024-09-23T16:25:00
92000015,Gazole,1.709,2024-09-25T13:15:00
92000015,Gazole,1.71,2024-09-28T12:00:00
92000015,Gazole,1.709,2024-09-30T13:45:00
92000015,Gazole,1.719,2024-10-03T14:05:00
92000015,Gazole,1.739,2024-10-04T15:40:00
92000015,Gazole,1.759,2024-10-05T13:10:00
92000015,Gazole,1.779,2024-10-07T22:45:00
92000015,Gazole,1.759,2024-10-08T06:40:00
92000015,Gazole,1.779,2024-10-08T13:45:00
92000015,Gazole,1.799,2024-10-08T22:40:00
92000015,Gazole,1.779,2024-10-09T06:40:00
92000015,Gazole,1.799,2024-10-09T22:40:00
92000015,Gazole,1.779,2024-10-10T06:40:00
92000015,Gazole,1.799,2024-10-10T22:40:00
92000015,Gazole,1.779,2024-10-11T06:40:00
92000015,Gazole,1.789,2024-10-11T16:20:00
92000015,Gazole,1.809,2024-10-11T22:40:00
92000015,Gazole,1.789,2024-10-12T06:40:00
92000015,Gazole,1.809,2024-10-12T22:40:00
92000015,Gazole,1.809,2024-10-13T22:50:00
92000015,Gazole,1.789,2024-10-14T06:50:00
92000015,Gazole,1.809,2024-10-14T22:45:00
92000015,Gazole,1.789,2024-10-15T06:55:00
92000015,Gazole,1.809,2024-10-15T22:40:00
92000015,Gazole,1.789,2024-10-16T06:40:00
92000015,Gazole,1.809,2024-10-16T22:40:00
92000015,Gazole,1.789,2024-10-17T06:40:00
92000015,Gazole,1.779,2024-10-17T14:10:00
92000015,Gazole,1.759,2024-10-18T14:05:00
92000015,Gazole,1.779,2024-10-18T22:45:00
92000015,Gazole,1.759,2024-10-19T06:45:00
92000015,Gazole,1.779,2024-10-19T22:45:00
92000015,Gazole,1.759,2024-10-20T06:45:00
92000015,Gazole,1.779,2024-10-20T22:45:00
92000015,Gazole,1.759,2024-10-21T06:45:00
92000015,Gazole,1.779,2024-10-21T22:50:00
92000015,Gazole,1.759,2024-10-22T06:45:00
92000015,Gazole,1.779,2024-10-22T22:50:00
92000015,Gazole,1.759,2024-10-23T06:50:00
92000015,Gazole,1.779,2024-10-23T22:50:00
92000015,Gazole,1.759,2024-10-24T06:45:00
92000015,Gazole,1.779,2024-10-25T22:50:00
92000015,Gazole,1.759,2024-10-26T06:50:00
92000015,Gazole,1.769,2024-10-26T12:05:00
92000015,Gazole,1.789,2024-10-26T22:50:00
92000015,Gazole,1.769,2024-10-27T06:45:00
92000015,Gazole,1.789,2024-10-27T22:50:00
92000015,Gazole,1.769,2024-10-28T06:50:00
92000015,Gazole,1.789,2024-10-28T22:50:00
92000015,Gazole,1.769,2024-10-29T06:45:00
92000015,Gazole,1.759,2024-10-29T13:45:00
92000015,Gazole,1.779,2024-10-29T22:50:00
92000015,Gazole,1.759,2024-10-30T06:50:00
92000015,Gazole,1.749,2024-10-30T12:45:00
92000015,Gazole,1.769,2024-10-30T22:45:00
92000015,Gazole,1.748,2024-10-31T17:55:00
92000015,Gazole,1.749,2024-11-01T13:10:00
92000015,Gazole,1.769,2024-11-01T22:45:00
92000015,Gazole,1.749,2024-11-02T06:45:00
92000015,Gazole,1.769,2024-11-02T22:45:00
92000015,Gazole,1.749,2024-11-03T06:45:00
92000015,Gazole,1.769,2024-11-03T22:45:00
92000015,Gazole,1.749,2024-11-04T06:45:00
92000015,Gazole,1.769,2024-11-04T22:45:00
92000015,Gazole,1.749,2024-11-05T06:45:00
92000015,Gazole,1.769,2024-11-05T22:45:00
92000015,Gazole,1.749,2024-11-06T06:45:00
92000015,Gazole,1.769,2024-11-06T22:45:00
92000015,Gazole,1.749,2024-11-07T06:45:00
92000015,Gazole,1.759,2024-11-07T12:35:00
92000015,Gazole,1.779,2024-11-07T22:45:00
92000015,Gazole,1.759,2024-11-08T06:45:00
92000015,Gazole,1.779,2024-11-08T22:17:36
92000015,Gazole,1.779,2024-11-08T22:45:00
92000015,Gazole,1.759,2024-11-09T06:20:41
92000015,Gazole,1.759,2024-11-09T06:45:00
92000015,Gazole,1.779,2024-11-09T22:18:36
92000015,Gazole,1.779,2024-11-09T22:45:00
92000015,Gazole,1.759,2024-11-10T06:19:35
92000015,Gazole,1.759,2024-11-10T06:45:00
92000015,Gazole,1.779,2024-11-10T22:17:38
92000015,Gazole,1.779,2024-11-10T22:45:00
92000015,Gazole,1.759,2024-11-11T06:18:36
92000015,Gazole,1.759,2024-11-11T06:45:00
92000015,Gazole,1.779,2024-11-11T22:18:39
92000015,Gazole,1.779,2024-11-11T22:45:00
92000015,Gazole,1.759,2024-11-12T06:17:35
92000015,Gazole,1.759,2024-11-12T06:45:00
92000015,Gazole,1.779,2024-11-12T22:17:43
92000015,Gazole,1.779,2024-11-12T22:50:00
92000015,Gazole,1.759,2024-11-13T06:19:42
92000015,Gazole,1.759,2024-11-13T06:45:00
92000015,Gazole,1.769,2024-11-13T13:17:35
92000015,Gazole,1.789,2024-11-13T22:19:45
92000015,Gazole,1.789,2024-11-13T22:45:00
92000015,Gazole,1.769,2024-11-14T06:18:59
92000015,Gazole,1.769,2024-11-14T06:45:00
92000015,Gazole,1.779,2024-11-14T18:36:36
92000015,Gazole,1.768,2024-11-15T17:31:35
92000015,Gazole,1.788,2024-11-15T22:17:52
92000015,Gazole,1.788,2024-11-15T22:45:00
92000015,Gazole,1.768,2024-11-16T06:17:35
92000015,Gazole,1.768,2024-11-16T06:45:00
92000015,Gazole,1.769,2024-11-16T12:15:00
92000015,Gazole,1.789,2024-11-16T22:18:42
92000015,Gazole,1.789,2024-11-16T22:45:00
92000015,Gazole,1.769,2024-11-17T06:19:52
92000015,Gazole,1.769,2024-11-17T06:45:00
92000015,Gazole,1.789,2024-11-17T22:17:38
92000015,Gazole,1.789,2024-11-17T22:45:00
92000015,Gazole,1.769,2024-11-18T06:16:39
92000015,Gazole,1.769,2024-11-18T06:45:00
92000015,Gazole,1.789,2024-11-18T22:20:51
92000015,Gazole,1.789,2024-11-18T22:45:00
92000015,Gazole,1.769,2024-11-19T06:18:23
92000015,Gazole,1.769,2024-11-19T06:45:00
92000015,Gazole,1.779,2024-11-19T12:05:38
92000015,Gazole,1.799,2024-11-19T22:20:40
92000015,Gazole,1.799,2024-11-19T22:45:00
92000015,Gazole,1.779,2024-11-20T06:22:24
92000015,Gazole,1.779,2024-11-20T06:45:00
92000015,Gazole,1.799,2024-11-20T22:18:36
92000015,Gazole,1.799,2024-11-20T22:45:00
92000015,Gazole,1.779,2024-11-21T06:17:20
92000015,Gazole,1.779,2024-11-21T06:45:00
92000015,Gazole,1.789,2024-11-21T11:54:22
92000015,Gazole,1.789,2024-11-21T12:10:00
92000015,Gazole,1.788,2024-11-21T14:18:19
92000015,Gazole,1.789,2024-11-21T17:10:33
92000015,Gazole,1.809,2024-11-21T22:18:30
92000015,Gazole,1.809,2024-11-21T22:45:00
92000015,Gazole,1.789,2024-11-22T06:18:19
92000015,Gazole,1.789,2024-11-22T06:50:00
92000015,Gazole,1.799,2024-11-22T12:49:19
92000015,Gazole,1.799,2024-11-22T13:05:00
92000015,Gazole,1.819,2024-11-22T22:20:26
92000015,Gazole,1.819,2024-11-22T22:45:00
92000015,Gazole,1.799,2024-11-23T06:17:23
92000015,Gazole,1.799,2024-11-23T06:50:00
92000015,Gazole,1.819,2024-11-23T22:17:28
92000015,Gazole,1.819,2024-11-23T22:50:00
92000015,Gazole,1.799,2024-11-24T06:19:30
92000015,Gazole,1.799,2024-11-24T06:45:00
92000015,Gazole,1.819,2024-11-24T22:20:30
92000015,Gazole,1.819,2024-11-24T22:45:00
92000015,Gazole,1.799,2024-11-25T06:19:19
92000015,Gazole,1.799,2024-11-25T06:45:00
92000015,Gazole,1.799,2024-11-25T17:31:20
92000015,Gazole,1.819,2024-11-25T22:19:41
92000015,Gazole,1.819,2024-11-25T22:45:00
92000015,Gazole,1.799,2024-11-26T06:18:26
92000015,Gazole,1.799,2024-11-26T06:45:00
92000015,Gazole,1.798,2024-11-26T13:54:42
92000015,Gazole,1.799,2024-11-26T17:14:29
92000015,Gazole,1.819,2024-11-26T22:18:23
92000015,Gazole,1.819,2024-11-26T22:45:00
92000015,Gazole,1.799,2024-11-27T06:18:37
92000015,Gazole,1.799,2024-11-27T06:45:00
92000015,Gazole,1.819,2024-11-27T22:16:20
92000015,Gazole,1.819,2024-11-27T22:45:00
92000015,Gazole,1.799,2024-11-28T06:18:29
92000015,Gazole,1.789,2024-11-28T21:42:19
92000015,Gazole,1.809,2024-11-28T22:16:26
92000015,Gazole,1.789,2024-11-29T06:13:23
92000015,Gazole,1.789,2024-11-29T18:55:19
92000015,Gazole,1.809,2024-11-29T22:12:24
92000015,Gazole,1.789,2024-11-30T06:13:32
92000015,Gazole,1.809,2024-11-30T22:10:22
92000015,Gazole,1.789,2024-12-01T06:12:25
92000015,Gazole,1.809,2024-12-01T22:09:19
92000015,Gazole,1.789,2024-12-02T06:16:26
92000015,Gazole,1.809,2024-12-02T22:11:19
92000015,Gazole,1.789,2024-12-03T06:13:24
92000015,Gazole,1.809,2024-12-03T22:09:26
92000015,Gazole,1.829,2024-12-04T22:10:19
92000015,Gazole,1.809,2024-12-05T06:12:33
92000015,Gazole,1.829,2024-12-05T22:13:46
92000015,Gazole,1.809,2024-12-06T06:15:24
92000015,Gazole,1.829,2024-12-06T22:11:25
92000015,Gazole,1.809,2024-12-07T06:12:19
92000015,Gazole,1.829,2024-12-07T22:10:28
92000015,Gazole,1.809,2024-12-08T06:11:35
92000015,Gazole,1.789,2024-12-08T17:50:20
92000015,Gazole,1.809,2024-12-08T22:09:31
92000015,Gazole,1.789,2024-12-09T06:13:34
92000015,Gazole,1.809,2024-12-09T22:15:28
92000015,Gazole,1.789,2024-12-10T06:15:20
92000015,Gazole,1.809,2024-12-10T22:13:35
92000015,Gazole,1.789,2024-12-11T06:10:29
92000015,Gazole,1.809,2024-12-11T22:10:20
92000015,Gazole,1.789,2024-12-12T06:10:27
92000015,Gazole,1.809,2024-12-12T22:11:25
92000015,Gazole,1.789,2024-12-13T06:16:25
92000015,Gazole,1.809,2024-12-13T22:16:22
92000015,Gazole,1.789,2024-12-14T06:11:20
92000015,Gazole,1.809,2024-12-14T22:11:25
92000015,Gazole,1.789,2024-12-15T06:11:25
92000015,Gazole,1.809,2024-12-15T22:13:30
92000015,Gazole,1.789,2024-12-16T06:11:20
92000015,Gazole,1.809,2024-12-16T22:13:35
92000015,Gazole,1.789,2024-12-17T06:12:19
92000015,Gazole,1.799,2024-12-17T13:50:19
92000015,Gazole,1.799,2024-12-17T17:29:19
92000015,Gazole,1.819,2024-12-17T22:13:24
92000015,Gazole,1.799,2024-12-18T06:10:24
92000015,Gazole,1.819,2024-12-18T22:17:20
92000015,Gazole,1.799,2024-12-19T06:11:19
92000015,Gazole,1.819,2024-12-19T22:14:23
92000015,Gazole,1.799,2024-12-20T06:11:18
92000015,Gazole,1.819,2024-12-20T22:10:03
92000015,Gazole,1.799,2024-12-21T06:14:13
92000015,Gazole,1.819,2024-12-21T22:10:56
92000015,Gazole,1.799,2024-12-22T06:11:57
92000015,Gazole,1.819,2024-12-22T22:10:19
92000015,Gazole,1.799,2024-12-23T06:13:04
92000015,Gazole,1.819,2024-12-23T22:08:01
92000015,Gazole,1.799,2024-12-24T06:10:54
92000015,Gazole,1.809,2024-12-24T16:48:49
92000015,Gazole,1.829,2024-12-24T22:11:51
92000015,Gazole,1.809,2024-12-25T06:12:01
92000015,Gazole,1.829,2024-12-25T22:11:54
92000015,Gazole,1.809,2024-12-26T06:11:01
92000015,Gazole,1.829,2024-12-26T22:11:53
92000015,Gazole,1.809,2024-12-27T06:12:58
92000015,Gazole,1.829,2024-12-27T22:13:56
92000015,Gazole,1.809,2024-12-28T06:09:56
92000015,Gazole,1.829,2024-12-28T22:10:55
92000015,Gazole,1.809,2024-12-29T06:11:02
92000015,Gazole,1.829,2024-12-29T22:11:56
92000015,Gazole,1.809,2024-12-30T06:11:00
92000015,Gazole,1.829,2024-12-30T22:10:04
92000015,Gazole,1.809,2024-12-31T06:11:03
92000015,Gazole,1.829,2024-12-31T22:13:53
92000015,E85,0.959,2024-01-04T13:30:00
92000015,E85,0.899,2024-02-07T15:35:00
92000015,E85,0.909,2024-04-01T12:00:00
92000015,E85,0.899,2024-04-22T12:55:00
92000015,E85,0.869,2024-06-06T11:55:00
92000015,E85,0.849,2024-06-07T11:25:00
92000015,E85,0.859,2024-07-01T12:40:00
92000015,E85,0.849,2024-07-02T13:55:00
92000015,E85,0.839,2024-09-10T12:00:00
92000015,E85,0.849,2024-09-19T13:10:00
92000015,E85,0.839,2024-11-07T11:45:00
92000015,E85,0.839,2024-11-14T18:36:36
92000015,E85,0.838,2024-11-15T17:31:35
92000015,E85,0.849,2024-11-16T10:56:35
92000015,E85,0.848,2024-11-21T14:18:19
92000015,E85,0.849,2024-11-21T17:10:33
92000015,E85,0.849,2024-11-25T17:31:20
92000015,E85,0.848,2024-11-26T13:54:43
92000015,E85,0.849,2024-11-26T17:14:30
92000015,E85,0.849,2024-11-28T21:42:19
92000015,E85,0.849,2024-11-28T22:16:26
92000015,E85,0.849,2024-11-29T06:13:24
92000015,E85,0.849,2024-11-29T18:55:19
92000015,E85,0.849,2024-11-29T22:12:24
92000015,E85,0.849,2024-11-30T06:13:33
92000015,E85,0.849,2024-11-30T22:10:22
92000015,E85,0.849,2024-12-01T06:12:26
92000015,E85,0.849,2024-12-01T22:09:19
92000015,E85,0.849,2024-12-02T06:16:27
92000015,E85,0.849,2024-12-02T22:11:19
92000015,E85,0.849,2024-12-03T06:13:24
92000015,E85,0.849,2024-12-03T22:09:27
92000015,E85,0.849,2024-12-04T22:10:19
92000015,E85,0.849,2024-12-05T06:12:34
92000015,E85,0.849,2024-12-05T22:13:46
92000015,E85,0.849,2024-12-06T06:15:24
92000015,E85,0.849,2024-12-06T22:11:26
92000015,E85,0.849,2024-12-07T06:12:19
92000015,E85,0.849,2024-12-07T22:10:29
92000015,E85,0.849,2024-12-08T06:11:36
92000015,E85,0.849,2024-12-08T17:50:20
92000015,E85,0.849,2024-12-08T22:09:31
92000015,E85,0.849,2024-12-09T06:13:34
92000015,E85,0.849,2024-12-09T22:15:29
92000015,E85,0.849,2024-12-10T06:15:21
92000015,E85,0.849,2024-12-10T22:13:35
92000015,E85,0.849,2024-12-11T06:10:29
92000015,E85,0.849,2024-12-11T22:10:21
92000015,E85,0.849,2024-12-12T06:10:27
92000015,E85,0.849,2024-12-12T22:11:26
92000015,E85,0.849,2024-12-13T06:16:25
92000015,E85,0.849,2024-12-17T17:29:19
92000015,E85,0.849,2024-12-17T22:13:24
92000015,E85,0.849,2024-12-18T06:10:24
92000015,E85,0.849,2024-12-18T22:17:21
92000015,E85,0.849,2024-12-19T06:11:19
92000015,E85,0.849,2024-12-19T22:14:24
92000015,E85,0.849,2024-12-20T06:11:18
92000015,E85,0.849,2024-12-20T22:10:04
92000015,E85,0.849,2024-12-21T06:14:13
92000015,E85,0.849,2024-12-21T22:10:56
92000015,E85,0.849,2024-12-22T06:11:58
92000015,E85,0.849,2024-12-22T22:10:19
92000015,E85,0.849,2024-12-23T06:13:05
92000015,E85,0.849,2024-12-23T22:08:02
92000015,E85,0.849,2024-12-24T06:10:54
92000015,E85,0.849,2024-12-24T16:48:50
92000015,E85,0.849,2024-12-24T22:11:51
92000015,E85,0.849,2024-12-25T06:12:01
92000015,E85,0.849,2024-12-25T22:11:54
92000015,E85,0.849,2024-12-26T06:11:01
92000015,E85,0.849,2024-12-26T22:11:53
92000015,E85,0.849,2024-12-27T06:12:58
92000015,E85,0.849,2024-12-27T22:13:57
92000015,E85,0.849,2024-12-28T06:09:56
92000015,E85,0.849,2024-12-28T22:10:55
92000015,E85,0.849,2024-12-29T06:11:02
92000015,E85,0.849,2024-12-29T22:11:57
92000015,E85,0.849,2024-12-30T06:11:00
92000015,E85,0.849,2024-12-30T22:10:04
92000015,E85,0.849,2024-12-31T06:11:03
92000015,E85,0.849,2024-12-31T22:13:54
92000015,E10,1.919,2024-01-01T12:55:00
92000015,E10,1.899,2024-01-02T15:40:00
92000015,E10,1.889,2024-01-03T13:45:00
92000015,E10,1.879,2024-01-05T13:30:00
92000015,E10,1.889,2024-01-13T13:10:00
92000015,E10,1.899,2024-01-17T12:45:00
92000015,E10,1.909,2024-01-19T17:10:00
92000015,E10,1.899,2024-01-24T14:10:00
92000015,E10,1.909,2024-01-26T13:05:00
92000015,E10,1.919,2024-01-30T13:00:00
92000015,E10,1.929,2024-02-08T14:05:00
92000015,E10,1.949,2024-02-09T14:20:00
92000015,E10,1.959,2024-02-16T16:10:00
92000015,E10,1.949,2024-02-19T14:00:00
92000015,E10,1.959,2024-02-21T15:00:00
92000015,E10,1.969,2024-03-01T13:35:00
92000015,E10,1.979,2024-03-04T15:10:00
92000015,E10,1.969,2024-03-06T14:15:00
92000015,E10,1.979,2024-03-16T19:35:00
92000015,E10,1.989,2024-03-20T12:15:00
92000015,E10,1.999,2024-03-22T14:30:00
92000015,E10,2.009,2024-03-28T13:35:00
92000015,E10,2.019,2024-04-03T13:20:00
92000015,E10,2.029,2024-04-08T13:10:00
92000015,E10,2.039,2024-04-29T13:05:00
92000015,E10,2.029,2024-05-01T12:35:00
92000015,E10,2.019,2024-05-02T13:30:00
92000015,E10,1.999,2024-05-06T13:05:00
92000015,E10,1.989,2024-05-08T13:25:00
92000015,E10,1.979,2024-05-09T13:25:00
92000015,E10,1.989,2024-05-11T13:30:00
92000015,E10,2.009,2024-05-13T16:55:00
92000015,E10,1.999,2024-05-15T15:05:00
92000015,E10,1.989,2024-05-16T15:05:00
92000015,E10,1.999,2024-05-23T13:30:00
92000015,E10,1.989,2024-05-25T12:30:00
92000015,E10,1.959,2024-06-01T13:15:00
92000015,E10,1.949,2024-06-04T14:45:00
92000015,E10,1.939,2024-06-05T13:00:00
92000015,E10,1.929,2024-06-06T14:10:00
92000015,E10,1.939,2024-06-11T13:35:00
92000015,E10,1.949,2024-06-21T13:30:00
92000015,E10,1.959,2024-06-24T15:05:00
92000015,E10,1.969,2024-06-26T13:20:00
92000015,E10,1.949,2024-07-01T13:25:00
92000015,E10,1.959,2024-07-08T15:45:00
92000015,E10,1.949,2024-07-16T14:35:00
92000015,E10,1.939,2024-08-03T13:35:00
92000015,E10,1.919,2024-08-05T15:30:00
92000015,E10,1.929,2024-08-09T15:05:00
92000015,E10,1.909,2024-08-12T16:25:00
92000015,E10,1.899,2024-08-20T17:10:00
92000015,E10,1.869,2024-09-03T15:40:00
92000015,E10,1.859,2024-09-05T14:25:00
92000015,E10,1.839,2024-09-07T12:00:00
92000015,E10,1.829,2024-09-09T15:25:00
92000015,E10,1.819,2024-09-10T12:50:00
92000015,E10,1.809,2024-09-11T15:25:00
92000015,E10,1.799,2024-09-13T15:40:00
92000015,E10,1.809,2024-09-15T13:00:00
92000015,E10,1.799,2024-09-20T13:45:00
92000015,E10,1.819,2024-09-21T13:25:00
92000015,E10,1.809,2024-09-23T16:25:00
92000015,E10,1.789,2024-09-25T13:15:00
92000015,E10,1.79,2024-09-28T12:00:00
92000015,E10,1.789,2024-09-30T13:45:00
92000015,E10,1.799,2024-10-03T14:05:00
92000015,E10,1.819,2024-10-04T15:40:00
92000015,E10,1.839,2024-10-05T13:10:00
92000015,E10,1.859,2024-10-07T22:45:00
92000015,E10,1.839,2024-10-08T06:40:00
92000015,E10,1.849,2024-10-08T13:40:00
92000015,E10,1.869,2024-10-08T22:40:00
92000015,E10,1.849,2024-10-09T06:40:00
92000015,E10,1.839,2024-10-09T13:50:00
92000015,E10,1.859,2024-10-09T22:40:00
92000015,E10,1.839,2024-10-10T06:40:00
92000015,E10,1.859,2024-10-10T22:40:00
92000015,E10,1.839,2024-10-11T06:40:00
