station_id,carburant,prix_eur,maj_officielle
74500002,Gazole,1.673,2024-01-10T09:49:06
74500002,Gazole,1.676,2024-01-11T09:52:54
74500002,Gazole,1.677,2024-01-12T09:42:12
74500002,Gazole,1.677,2024-01-15T09:46:56
74500002,Gazole,1.68,2024-01-16T09:33:55
74500002,Gazole,1.68,2024-01-16T09:37:42
74500002,Gazole,1.685,2024-01-18T09:26:06
74500002,Gazole,1.69,2024-01-19T09:39:31
74500002,Gazole,1.69,2024-01-20T09:19:04
74500002,Gazole,1.69,2024-01-22T10:54:20
74500002,Gazole,1.706,2024-01-23T09:23:10
74500002,Gazole,1.716,2024-01-24T09:31:40
74500002,Gazole,1.716,2024-01-25T09:18:01
74500002,Gazole,1.721,2024-01-26T09:25:33
74500002,Gazole,1.721,2024-01-27T09:12:32
74500002,Gazole,1.721,2024-01-29T09:21:20
74500002,Gazole,1.738,2024-01-30T09:11:09
74500002,Gazole,1.738,2024-01-30T09:11:34
74500002,Gazole,1.738,2024-01-31T09:25:09
74500002,Gazole,1.74,2024-02-01T09:29:33
74500002,Gazole,1.742,2024-02-02T09:46:14
74500002,Gazole,1.742,2024-02-03T08:49:14
74500002,Gazole,1.742,2024-02-05T09:47:27
74500002,Gazole,1.739,2024-02-06T09:56:12
74500002,Gazole,1.739,2024-02-07T09:32:38
74500002,Gazole,1.746,2024-02-08T09:32:52
74500002,Gazole,1.753,2024-02-09T09:29:38
74500002,Gazole,1.753,2024-02-10T09:16:19
74500002,Gazole,1.753,2024-02-12T09:44:06
74500002,Gazole,1.766,2024-02-13T09:06:31
74500002,Gazole,1.766,2024-02-14T09:35:21
74500002,Gazole,1.766,2024-02-15T09:42:27
74500002,Gazole,1.781,2024-02-15T09:46:42
74500002,Gazole,1.781,2024-02-16T09:47:10
74500002,Gazole,1.781,2024-02-17T09:26:31
74500002,Gazole,1.781,2024-02-19T09:21:56
74500002,Gazole,1.781,2024-02-20T09:44:20
74500002,Gazole,1.781,2024-02-21T09:41:08
74500002,Gazole,1.763,2024-02-22T09:47:16
74500002,Gazole,1.761,2024-02-23T09:47:21
74500002,Gazole,1.761,2024-02-24T09:24:23
74500002,Gazole,1.761,2024-02-26T09:47:55
74500002,Gazole,1.754,2024-02-27T09:34:18
74500002,Gazole,1.754,2024-02-28T09:45:42
74500002,Gazole,1.752,2024-02-29T09:30:58
74500002,Gazole,1.745,2024-03-01T09:17:34
74500002,Gazole,1.745,2024-03-01T09:18:42
74500002,Gazole,1.745,2024-03-01T09:18:44
74500002,Gazole,1.745,2024-03-01T09:18:46
74500002,Gazole,1.745,2024-03-02T09:14:46
74500002,Gazole,1.745,2024-03-04T09:41:26
74500002,Gazole,1.747,2024-03-05T09:47:38
74500002,Gazole,1.747,2024-03-06T10:06:33
74500002,Gazole,1.738,2024-03-07T09:54:46
74500002,Gazole,1.731,2024-03-09T09:31:21
74500002,Gazole,1.731,2024-03-11T09:51:04
74500002,Gazole,1.725,2024-03-12T09:08:58
74500002,Gazole,1.725,2024-03-13T09:36:21
74500002,Gazole,1.723,2024-03-14T09:38:39
74500002,Gazole,1.723,2024-03-14T09:40:20
74500002,Gazole,1.726,2024-03-15T09:16:15
74500002,Gazole,1.726,2024-03-15T09:16:37
74500002,Gazole,1.726,2024-03-15T09:16:48
74500002,Gazole,1.726,2024-03-18T10:15:30
74500002,Gazole,1.736,2024-03-19T09:14:56
74500002,Gazole,1.736,2024-03-20T09:48:07
74500002,Gazole,1.739,2024-03-21T09:33:29
74500002,Gazole,1.737,2024-03-22T09:57:01
74500002,Gazole,1.737,2024-03-23T09:20:51
74500002,Gazole,1.737,2024-03-25T09:30:28
74500002,Gazole,1.734,2024-03-26T09:38:26
74500002,Gazole,1.734,2024-03-27T09:42:54
74500002,Gazole,1.732,2024-03-28T09:26:00
74500002,Gazole,1.722,2024-03-29T09:12:11
74500002,Gazole,1.722,2024-03-30T09:24:19
74500002,Gazole,1.722,2024-04-01T09:56:20
74500002,Gazole,1.727,2024-04-02T09:23:11
74500002,Gazole,1.733,2024-04-03T09:55:38
74500002,Gazole,1.743,2024-04-04T09:44:37
74500002,Gazole,1.745,2024-04-05T09:23:24
74500002,Gazole,1.745,2024-04-06T10:03:40
74500002,Gazole,1.745,2024-04-08T09:42:17
74500002,Gazole,1.749,2024-04-09T09:23:18
74500002,Gazole,1.752,2024-04-10T10:19:14
74500002,Gazole,1.752,2024-04-11T09:58:45
74500002,Gazole,1.749,2024-04-11T10:00:10
74500002,Gazole,1.747,2024-04-12T09:40:04
74500002,Gazole,1.747,2024-04-13T10:21:36
74500002,Gazole,1.747,2024-04-15T09:17:21
74500002,Gazole,1.745,2024-04-16T13:55:38
74500002,Gazole,1.743,2024-04-17T09:39:12
74500002,Gazole,1.743,2024-04-18T09:43:06
74500002,Gazole,1.743,2024-04-19T09:52:29
74500002,Gazole,1.713,2024-04-20T09:29:10
74500002,Gazole,1.741,2024-04-22T08:34:04
74500002,Gazole,1.741,2024-04-22T08:35:57
74500002,Gazole,1.723,2024-04-23T09:23:04
74500002,Gazole,1.712,2024-04-25T08:41:45
74500002,Gazole,1.708,2024-04-26T09:16:12
74500002,Gazole,1.708,2024-04-26T09:16:31
74500002,Gazole,1.708,2024-04-27T08:50:59
74500002,Gazole,1.708,2024-04-29T09:09:51
74500002,Gazole,1.704,2024-04-30T09:57:59
74500002,Gazole,1.701,2024-05-02T09:41:42
74500002,Gazole,1.696,2024-05-03T09:46:28
74500002,Gazole,1.696,2024-05-04T10:21:04
74500002,Gazole,1.686,2024-05-06T09:53:58
74500002,Gazole,1.686,2024-05-07T09:43:51
74500002,Gazole,1.686,2024-05-08T09:48:24
74500002,Gazole,1.686,2024-05-10T09:46:59
74500002,Gazole,1.686,2024-05-10T09:47:10
74500002,Gazole,1.686,2024-05-10T09:47:20
74500002,Gazole,1.683,2024-05-11T10:19:53
74500002,Gazole,1.683,2024-05-13T09:05:47
74500002,Gazole,1.683,2024-05-14T09:41:37
74500002,Gazole,1.683,2024-05-15T09:46:51
74500002,Gazole,1.683,2024-05-16T09:42:41
74500002,Gazole,1.658,2024-05-17T09:49:19
74500002,Gazole,1.658,2024-05-18T09:20:13
74500002,Gazole,1.658,2024-05-20T09:30:12
74500002,Gazole,1.658,2024-05-21T09:43:46
74500002,Gazole,1.658,2024-05-22T09:34:55
74500002,Gazole,1.655,2024-05-23T09:35:58
74500002,Gazole,1.655,2024-05-24T10:05:56
74500002,Gazole,1.655,2024-05-25T09:08:15
74500002,Gazole,1.65,2024-05-27T09:43:59
74500002,Gazole,1.646,2024-05-28T09:32:24
74500002,Gazole,1.646,2024-05-29T09:44:37
74500002,Gazole,1.646,2024-05-30T09:38:29
74500002,Gazole,1.648,2024-05-31T09:44:14
74500002,Gazole,1.648,2024-06-01T10:17:47
74500002,Gazole,1.648,2024-06-03T09:10:40
74500002,Gazole,1.642,2024-06-04T09:32:24
74500002,Gazole,1.626,2024-06-05T09:52:05
74500002,Gazole,1.616,2024-06-07T09:52:29
74500002,Gazole,1.616,2024-06-08T10:53:07
74500002,Gazole,1.616,2024-06-10T09:36:32
74500002,Gazole,1.622,2024-06-11T09:31:52
74500002,Gazole,1.629,2024-06-12T09:40:57
74500002,Gazole,1.636,2024-06-13T09:34:40
74500002,Gazole,1.638,2024-06-14T09:27:11
74500002,Gazole,1.638,2024-06-15T09:27:31
74500002,Gazole,1.638,2024-06-17T09:27:47
74500002,Gazole,1.649,2024-06-18T09:59:24
74500002,Gazole,1.656,2024-06-19T09:24:24
74500002,Gazole,1.656,2024-06-20T09:24:12
74500002,Gazole,1.648,2024-06-21T09:45:47
74500002,Gazole,1.659,2024-06-22T09:48:20
74500002,Gazole,1.659,2024-06-24T09:41:32
74500002,Gazole,1.659,2024-06-25T08:52:37
74500002,Gazole,1.67,2024-06-25T08:54:38
74500002,Gazole,1.676,2024-06-26T09:43:18
74500002,Gazole,1.676,2024-06-27T09:05:21
74500002,Gazole,1.679,2024-06-28T09:39:14
74500002,Gazole,1.679,2024-06-29T09:42:58
74500002,Gazole,1.679,2024-07-01T14:20:23
74500002,Gazole,1.684,2024-07-02T11:09:51
74500002,Gazole,1.69,2024-07-03T09:28:19
74500002,Gazole,1.692,2024-07-04T09:30:49
74500002,Gazole,1.657,2024-07-05T09:45:56
74500002,Gazole,1.657,2024-07-06T09:12:02
74500002,Gazole,1.691,2024-07-08T10:10:44
74500002,Gazole,1.691,2024-07-08T10:13:59
74500002,Gazole,1.69,2024-07-09T09:24:17
74500002,Gazole,1.69,2024-07-10T09:47:53
74500002,Gazole,1.69,2024-07-11T09:52:43
74500002,Gazole,1.685,2024-07-12T09:48:41
74500002,Gazole,1.685,2024-07-13T09:54:56
74500002,Gazole,1.685,2024-07-15T09:38:09
74500002,Gazole,1.68,2024-07-16T09:13:53
74500002,Gazole,1.68,2024-07-16T09:14:52
74500002,Gazole,1.68,2024-07-17T09:42:02
74500002,Gazole,1.68,2024-07-18T09:35:40
74500002,Gazole,1.63,2024-07-19T09:47:32
74500002,Gazole,1.63,2024-07-20T09:25:09
74500002,Gazole,1.656,2024-07-22T09:29:51
74500002,Gazole,1.648,2024-07-23T09:19:49
74500002,Gazole,1.648,2024-07-23T09:20:03
74500002,Gazole,1.648,2024-07-23T09:20:21
74500002,Gazole,1.648,2024-07-23T09:20:31
74500002,Gazole,1.648,2024-07-23T09:20:42
74500002,Gazole,1.648,2024-07-23T09:20:53
74500002,Gazole,1.648,2024-07-23T09:21:03
74500002,Gazole,1.648,2024-07-23T09:21:14
74500002,Gazole,1.648,2024-07-23T09:21:25
74500002,Gazole,1.648,2024-07-23T09:21:35
74500002,Gazole,1.648,2024-07-23T09:21:45
74500002,Gazole,1.648,2024-07-23T09:21:56
74500002,Gazole,1.648,2024-07-23T09:22:06
74500002,Gazole,1.648,2024-07-23T09:22:16
74500002,Gazole,1.646,2024-07-25T09:22:21
74500002,Gazole,1.644,2024-07-26T09:57:47
74500002,Gazole,1.644,2024-07-27T09:26:03
74500002,Gazole,1.643,2024-07-30T09:24:21
74500002,Gazole,1.643,2024-07-30T09:24:49
74500002,Gazole,1.641,2024-07-31T09:09:47
74500002,Gazole,1.641,2024-08-01T11:25:00
74500002,Gazole,1.595,2024-08-02T11:08:34
74500002,Gazole,1.595,2024-08-03T09:23:15
74500002,Gazole,1.628,2024-08-05T09:19:24
74500002,Gazole,1.628,2024-08-05T09:19:25
74500002,Gazole,1.619,2024-08-06T09:10:16
74500002,Gazole,1.619,2024-08-07T09:01:18
74500002,Gazole,1.619,2024-08-08T08:53:30
74500002,Gazole,1.608,2024-08-09T08:59:11
74500002,Gazole,1.608,2024-08-10T08:56:41
74500002,Gazole,1.609,2024-08-12T09:33:16
74500002,Gazole,1.609,2024-08-13T09:30:11
74500002,Gazole,1.609,2024-08-14T09:23:49
74500002,Gazole,1.609,2024-08-15T11:35:35
74500002,Gazole,1.588,2024-08-16T09:13:23
74500002,Gazole,1.588,2024-08-17T10:43:06
74500002,Gazole,1.605,2024-08-19T09:08:00
74500002,Gazole,1.596,2024-08-20T09:29:39
74500002,Gazole,1.589,2024-08-21T09:39:00
74500002,Gazole,1.587,2024-08-22T09:27:09
74500002,Gazole,1.582,2024-08-23T09:41:04
74500002,Gazole,1.582,2024-08-24T09:39:09
74500002,Gazole,1.582,2024-08-26T09:30:23
74500002,Gazole,1.581,2024-08-27T09:24:39
74500002,Gazole,1.586,2024-08-28T09:32:02
74500002,Gazole,1.586,2024-08-29T09:41:35
74500002,Gazole,1.537,2024-08-30T09:52:25
74500002,Gazole,1.537,2024-08-31T09:11:03
74500002,Gazole,1.573,2024-09-02T09:39:26
74500002,Gazole,1.573,2024-09-03T09:04:13
74500002,Gazole,1.571,2024-09-04T09:23:59
74500002,Gazole,1.567,2024-09-05T09:19:32
74500002,Gazole,1.562,2024-09-06T09:46:13
74500002,Gazole,1.562,2024-09-07T10:04:48
74500002,Gazole,1.562,2024-09-09T09:26:01
74500002,Gazole,1.562,2024-09-10T09:18:38
74500002,Gazole,1.551,2024-09-11T09:30:49
74500002,Gazole,1.551,2024-09-12T09:34:58
74500002,Gazole,1.543,2024-09-13T09:43:04
74500002,Gazole,1.543,2024-09-14T09:31:29
74500002,Gazole,1.543,2024-09-16T09:47:47
74500002,Gazole,1.531,2024-09-17T09:17:29
74500002,Gazole,1.522,2024-09-18T09:44:23
74500002,Gazole,1.522,2024-09-19T09:40:55
74500002,Gazole,1.526,2024-09-20T09:15:01
74500002,Gazole,1.526,2024-09-21T09:06:40
74500002,Gazole,1.529,2024-09-21T09:37:32
74500002,Gazole,1.526,2024-09-21T10:23:38
74500002,Gazole,1.526,2024-09-23T09:34:08
74500002,Gazole,1.529,2024-09-24T09:08:35
74500002,Gazole,1.529,2024-09-24T09:17:11
74500002,Gazole,1.533,2024-09-25T09:21:37
74500002,Gazole,1.533,2024-09-26T09:13:11
74500002,Gazole,1.531,2024-09-27T09:33:36
74500002,Gazole,1.531,2024-09-28T09:10:52
74500002,Gazole,1.531,2024-09-30T09:43:49
74500002,Gazole,1.531,2024-09-30T09:45:02
74500002,Gazole,1.531,2024-10-01T09:43:35
74500002,Gazole,1.531,2024-10-01T09:45:19
74500002,Gazole,1.532,2024-10-02T09:18:42
74500002,Gazole,1.532,2024-10-03T09:23:25
74500002,Gazole,1.532,2024-10-04T09:17:57
74500002,Gazole,1.536,2024-10-05T09:20:09
74500002,Gazole,1.536,2024-10-07T09:15:55
74500002,Gazole,1.551,2024-10-08T09:47:50
74500002,Gazole,1.565,2024-10-09T09:23:01
74500002,Gazole,1.565,2024-10-10T09:05:20
74500002,Gazole,1.568,2024-10-11T09:39:08
74500002,Gazole,1.568,2024-10-12T09:25:26
74500002,Gazole,1.568,2024-10-14T09:36:30
74500002,Gazole,1.575,2024-10-15T09:18:25
74500002,Gazole,1.572,2024-10-16T09:31:31
74500002,Gazole,1.572,2024-10-17T09:24:51
74500002,Gazole,1.568,2024-10-18T09:40:03
74500002,Gazole,1.568,2024-10-19T09:31:45
74500002,Gazole,1.568,2024-10-21T09:46:11
74500002,Gazole,1.564,2024-10-22T09:26:47
74500002,Gazole,1.562,2024-10-23T10:12:26
74500002,Gazole,1.562,2024-10-24T09:23:32
74500002,Gazole,1.554,2024-10-25T09:45:11
74500002,Gazole,1.554,2024-10-26T09:38:06
74500002,Gazole,1.554,2024-10-28T09:28:14
74500002,Gazole,1.552,2024-10-29T09:16:56
74500002,Gazole,1.547,2024-10-30T09:14:05
74500002,Gazole,1.542,2024-10-31T09:28:40
74500002,Gazole,1.542,2024-11-01T09:22:38
74500002,Gazole,1.542,2024-11-02T09:02:57
74500002,Gazole,1.542,2024-11-04T09:31:36
74500002,Gazole,1.552,2024-11-05T09:20:36
74500002,Gazole,1.56,2024-11-06T09:28:13
74500002,Gazole,1.56,2024-11-07T09:52:18
74500002,Gazole,1.566,2024-11-08T09:20:35
74500002,Gazole,1.566,2024-11-09T09:05:10
74500002,Gazole,1.566,2024-11-11T10:08:03
74500002,Gazole,1.57,2024-11-12T09:27:37
74500002,Gazole,1.57,2024-11-13T09:37:24
74500002,Gazole,1.572,2024-11-14T09:24:39
74500002,Gazole,1.579,2024-11-15T09:31:08
74500002,Gazole,1.579,2024-11-16T09:05:24
74500002,Gazole,1.579,2024-11-18T09:29:25
74500002,Gazole,1.581,2024-11-19T09:58:09
74500002,Gazole,1.587,2024-11-20T09:09:48
74500002,Gazole,1.587,2024-11-21T09:33:04
74500002,Gazole,1.593,2024-11-22T09:45:35
74500002,Gazole,1.593,2024-11-23T09:35:33
74500002,Gazole,1.597,2024-11-25T09:59:16
74500002,Gazole,1.597,2024-11-26T09:23:12
74500002,Gazole,1.605,2024-11-27T09:12:04
74500002,Gazole,1.605,2024-11-28T08:55:11
74500002,Gazole,1.603,2024-11-29T09:22:26
74500002,Gazole,1.603,2024-11-30T09:06:39
74500002,Gazole,1.603,2024-12-02T09:32:35
74500002,Gazole,1.607,2024-12-03T09:04:46
74500002,Gazole,1.607,2024-12-04T09:24:39
74500002,Gazole,1.607,2024-12-05T09:46:56
74500002,Gazole,1.602,2024-12-06T09:02:04
74500002,Gazole,1.57,2024-12-07T08:59:27
74500002,Gazole,1.602,2024-12-09T09:08:18
74500002,Gazole,1.598,2024-12-10T09:47:26
74500002,Gazole,1.597,2024-12-11T09:05:13
74500002,Gazole,1.597,2024-12-12T09:38:52
74500002,Gazole,1.599,2024-12-13T09:11:37
74500002,Gazole,1.599,2024-12-14T09:35:42
74500002,Gazole,1.599,2024-12-16T09:44:15
74500002,Gazole,1.608,2024-12-17T09:38:42
74500002,Gazole,1.609,2024-12-18T09:33:49
74500002,Gazole,1.605,2024-12-19T09:31:00
74500002,Gazole,1.599,2024-12-20T09:42:16
74500002,Gazole,1.564,2024-12-21T09:20:52
74500002,Gazole,1.599,2024-12-22T09:39:36
74500002,Gazole,1.604,2024-12-23T09:18:07
74500002,Gazole,1.604,2024-12-24T09:39:35
74500002,Gazole,1.607,2024-12-26T09:55:00
74500002,Gazole,1.608,2024-12-27T09:27:09
74500002,Gazole,1.608,2024-12-28T09:27:47
74500002,Gazole,1.608,2024-12-30T09:24:53
74500002,Gazole,1.608,2024-12-31T09:15:19
74500002,SP95,1.758,2024-01-02T09:18:40
74500002,SP95,1.758,2024-01-02T09:18:41
74500002,SP95,1.758,2024-01-03T09:46:05
74500002,SP95,1.758,2024-01-04T09:23:00
74500002,SP95,1.749,2024-01-05T09:36:49
74500002,SP95,1.749,2024-01-06T09:12:08
74500002,SP95,1.749,2024-01-06T09:12:16
74500002,SP95,1.749,2024-01-08T09:26:59
74500002,SP95,1.746,2024-01-09T09:27:35
74500002,SP95,1.746,2024-01-10T09:49:06
74500002,SP95,1.747,2024-01-11T09:52:54
74500002,SP95,1.747,2024-01-12T09:42:13
74500002,SP95,1.747,2024-01-15T09:46:57
74500002,SP95,1.747,2024-01-16T09:33:55
74500002,SP95,1.754,2024-01-16T09:37:42
74500002,SP95,1.758,2024-01-18T09:26:06
74500002,SP95,1.761,2024-01-19T09:39:31
74500002,SP95,1.761,2024-01-20T09:19:04
74500002,SP95,1.761,2024-01-22T10:54:20
74500002,SP95,1.774,2024-01-23T09:23:10
74500002,SP95,1.784,2024-01-24T09:31:41
74500002,SP95,1.784,2024-01-25T09:18:02
74500002,SP95,1.786,2024-01-26T09:25:34
74500002,SP95,1.786,2024-01-27T09:12:34
74500002,SP95,1.786,2024-01-29T09:21:21
74500002,SP95,1.794,2024-01-30T09:11:17
74500002,SP95,1.794,2024-01-30T09:11:37
74500002,SP95,1.794,2024-01-31T09:25:09
74500002,SP95,1.798,2024-02-01T09:29:33
74500002,SP95,1.798,2024-02-02T09:46:14
74500002,SP95,1.798,2024-02-03T08:49:14
74500002,SP95,1.798,2024-02-05T09:47:27
74500002,SP95,1.786,2024-02-06T09:56:12
74500002,SP95,1.786,2024-02-07T09:32:38
74500002,SP95,1.786,2024-02-08T09:32:53
74500002,SP95,1.79,2024-02-09T09:29:38
74500002,SP95,1.79,2024-02-10T09:16:20
74500002,SP95,1.79,2024-02-12T09:44:06
74500002,SP95,1.803,2024-02-13T09:06:36
74500002,SP95,1.803,2024-02-14T09:35:21
74500002,SP95,1.803,2024-02-15T09:42:27
74500002,SP95,1.809,2024-02-15T09:46:43
74500002,SP95,1.809,2024-02-16T09:47:10
74500002,SP95,1.809,2024-02-17T09:26:31
74500002,SP95,1.809,2024-02-19T09:21:56
74500002,SP95,1.809,2024-02-20T09:44:20
74500002,SP95,1.809,2024-02-21T09:41:09
74500002,SP95,1.817,2024-02-22T09:47:16
74500002,SP95,1.814,2024-02-23T09:47:21
74500002,SP95,1.814,2024-02-24T09:24:24
74500002,SP95,1.814,2024-02-26T09:47:55
74500002,SP95,1.812,2024-02-27T09:34:18
74500002,SP95,1.812,2024-02-28T09:45:43
74500002,SP95,1.812,2024-02-29T09:30:58
74500002,SP95,1.814,2024-03-01T09:17:49
74500002,SP95,1.814,2024-03-01T09:18:43
74500002,SP95,1.814,2024-03-01T09:18:44
74500002,SP95,1.814,2024-03-01T09:18:46
74500002,SP95,1.814,2024-03-02T09:14:46
74500002,SP95,1.814,2024-03-04T09:41:26
74500002,SP95,1.842,2024-03-05T09:47:39
74500002,SP95,1.842,2024-03-06T10:06:33
74500002,SP95,1.827,2024-03-07T09:54:47
74500002,SP95,1.827,2024-03-09T09:31:21
74500002,SP95,1.827,2024-03-11T09:51:04
74500002,SP95,1.817,2024-03-12T09:09:05
74500002,SP95,1.817,2024-03-13T09:36:21
74500002,SP95,1.819,2024-03-14T09:38:40
74500002,SP95,1.819,2024-03-14T09:40:21
74500002,SP95,1.823,2024-03-15T09:16:22
74500002,SP95,1.823,2024-03-15T09:16:40
74500002,SP95,1.823,2024-03-15T09:16:51
74500002,SP95,1.823,2024-03-18T10:15:30
74500002,SP95,1.832,2024-03-19T09:15:05
74500002,SP95,1.832,2024-03-20T09:48:08
74500002,SP95,1.842,2024-03-21T09:33:30
74500002,SP95,1.887,2024-03-22T09:57:01
74500002,SP95,1.848,2024-03-22T10:03:28
74500002,SP95,1.848,2024-03-23T09:20:51
74500002,SP95,1.848,2024-03-25T09:30:28
74500002,SP95,1.852,2024-03-26T09:38:26
74500002,SP95,1.852,2024-03-27T09:42:54
74500002,SP95,1.865,2024-03-28T09:26:01
74500002,SP95,1.864,2024-03-29T09:12:19
74500002,SP95,1.864,2024-03-30T09:24:20
74500002,SP95,1.864,2024-04-01T09:56:20
74500002,SP95,1.878,2024-04-02T09:23:12
74500002,SP95,1.878,2024-04-03T09:55:39
74500002,SP95,1.888,2024-04-04T09:44:38
74500002,SP95,1.888,2024-04-05T09:23:24
74500002,SP95,1.888,2024-04-06T10:03:40
74500002,SP95,1.888,2024-04-08T09:42:17
74500002,SP95,1.892,2024-04-09T09:23:18
74500002,SP95,1.894,2024-04-10T10:19:14
74500002,SP95,1.894,2024-04-11T09:58:45
74500002,SP95,1.894,2024-04-11T10:00:10
74500002,SP95,1.896,2024-04-12T09:40:04
74500002,SP95,1.896,2024-04-13T10:21:36
74500002,SP95,1.896,2024-04-15T09:17:22
74500002,SP95,1.907,2024-04-16T13:55:38
74500002,SP95,1.908,2024-04-17T09:39:13
74500002,SP95,1.908,2024-04-18T09:43:06
74500002,SP95,1.908,2024-04-19T09:52:29
74500002,SP95,1.882,2024-04-20T09:29:10
74500002,SP95,1.966,2024-04-22T08:34:04
74500002,SP95,1.898,2024-04-22T08:35:57
74500002,SP95,1.891,2024-04-23T09:23:04
74500002,SP95,1.89,2024-04-25T08:41:45
74500002,SP95,1.892,2024-04-26T09:16:19
74500002,SP95,1.892,2024-04-26T09:16:33
74500002,SP95,1.892,2024-04-27T08:51:00
74500002,SP95,1.892,2024-04-29T09:09:51
74500002,SP95,1.896,2024-04-30T09:58:00
74500002,SP95,1.898,2024-05-02T09:41:43
74500002,SP95,1.898,2024-05-03T09:46:28
74500002,SP95,1.898,2024-05-04T10:21:04
74500002,SP95,1.877,2024-05-06T09:53:58
74500002,SP95,1.877,2024-05-07T09:43:51
74500002,SP95,1.877,2024-05-08T09:48:24
74500002,SP95,1.877,2024-05-10T09:47:02
74500002,SP95,1.877,2024-05-10T09:47:12
74500002,SP95,1.877,2024-05-10T09:47:23
74500002,SP95,1.845,2024-05-11T10:19:53
74500002,SP95,1.845,2024-05-13T09:05:47
74500002,SP95,1.845,2024-05-14T09:41:37
74500002,SP95,1.845,2024-05-15T09:46:52
74500002,SP95,1.845,2024-05-16T09:42:41
74500002,SP95,1.821,2024-05-17T09:49:19
74500002,SP95,1.821,2024-05-18T09:20:14
74500002,SP95,1.821,2024-05-20T09:30:12
74500002,SP95,1.828,2024-05-21T09:43:47
74500002,SP95,1.828,2024-05-22T09:34:55
74500002,SP95,1.825,2024-05-23T09:35:59
74500002,SP95,1.824,2024-05-24T10:05:56
74500002,SP95,1.824,2024-05-25T09:08:15
74500002,SP95,1.824,2024-05-27T09:43:59
74500002,SP95,1.822,2024-05-28T09:32:24
74500002,SP95,1.823,2024-05-29T09:44:37
74500002,SP95,1.823,2024-05-30T09:38:29
74500002,SP95,1.823,2024-05-31T09:44:14
74500002,SP95,1.823,2024-06-01T10:17:47
74500002,SP95,1.823,2024-06-03T09:10:40
74500002,SP95,1.802,2024-06-04T09:32:24
74500002,SP95,1.796,2024-06-05T09:52:05
74500002,SP95,1.788,2024-06-07T09:52:29
74500002,SP95,1.788,2024-06-08T10:53:07
74500002,SP95,1.788,2024-06-10T09:36:32
74500002,SP95,1.794,2024-06-11T09:31:52
74500002,SP95,1.795,2024-06-12T09:40:57
74500002,SP95,1.797,2024-06-13T09:34:40
74500002,SP95,1.793,2024-06-14T09:27:11
74500002,SP95,1.793,2024-06-15T09:27:31
74500002,SP95,1.793,2024-06-17T09:27:47
74500002,SP95,1.795,2024-06-18T09:59:24
74500002,SP95,1.796,2024-06-19T09:24:24
74500002,SP95,1.796,2024-06-20T09:24:12
74500002,SP95,1.8,2024-06-21T09:45:47
74500002,SP95,1.8,2024-06-22T09:48:20
74500002,SP95,1.8,2024-06-24T09:41:32
74500002,SP95,1.8,2024-06-25T08:52:37
74500002,SP95,1.807,2024-06-25T08:54:38
74500002,SP95,1.81,2024-06-26T09:43:18
74500002,SP95,1.81,2024-06-27T09:05:21
74500002,SP95,1.806,2024-06-28T09:39:15
74500002,SP95,1.806,2024-06-29T09:42:58
74500002,SP95,1.806,2024-07-01T14:20:23
74500002,SP95,1.811,2024-07-02T11:09:51
74500002,SP95,1.815,2024-07-03T09:28:19
74500002,SP95,1.816,2024-07-04T09:30:49
74500002,SP95,1.81,2024-07-05T09:45:57
74500002,SP95,1.81,2024-07-06T09:12:02
74500002,SP95,1.81,2024-07-08T10:10:44
74500002,SP95,1.81,2024-07-08T10:13:59
74500002,SP95,1.82,2024-07-09T09:24:17
74500002,SP95,1.821,2024-07-10T09:47:53
74500002,SP95,1.821,2024-07-11T09:52:43
74500002,SP95,1.82,2024-07-12T09:48:41
74500002,SP95,1.82,2024-07-13T09:54:56
74500002,SP95,1.82,2024-07-15T09:38:09
74500002,SP95,1.817,2024-07-16T09:13:56
74500002,SP95,1.817,2024-07-16T09:14:55
74500002,SP95,1.817,2024-07-17T09:42:03
74500002,SP95,1.817,2024-07-18T09:35:40
74500002,SP95,1.763,2024-07-19T09:47:32
74500002,SP95,1.763,2024-07-20T09:25:09
74500002,SP95,1.793,2024-07-22T09:29:51
74500002,SP95,1.793,2024-07-23T09:19:56
74500002,SP95,1.793,2024-07-23T09:20:06
