station_id,carburant,prix_eur,maj_officielle
14000003,Gazole,1.656,2024-09-23T21:00:00
14000003,Gazole,1.659,2024-09-24T21:00:00
14000003,Gazole,1.656,2024-09-26T21:00:00
14000003,Gazole,1.653,2024-09-27T21:00:00
14000003,Gazole,1.655,2024-09-30T21:00:00
14000003,Gazole,1.669,2024-10-02T21:00:00
14000003,Gazole,1.672,2024-10-03T21:00:00
14000003,Gazole,1.682,2024-10-04T20:45:47
14000003,Gazole,1.699,2024-10-07T21:00:00
14000003,Gazole,1.704,2024-10-08T21:00:00
14000003,Gazole,1.703,2024-10-09T21:00:00
14000003,Gazole,1.706,2024-10-10T21:00:00
14000003,Gazole,1.709,2024-10-11T21:00:00
14000003,Gazole,1.712,2024-10-14T21:00:00
14000003,Gazole,1.709,2024-10-15T21:00:00
14000003,Gazole,1.704,2024-10-16T21:00:00
14000003,Gazole,1.699,2024-10-17T21:00:00
14000003,Gazole,1.689,2024-10-18T21:00:00
14000003,Gazole,1.686,2024-10-21T18:24:04
14000003,Gazole,1.683,2024-10-22T21:00:00
14000003,Gazole,1.766,2024-10-23T21:00:00
14000003,Gazole,1.689,2024-10-24T21:00:00
14000003,Gazole,1.696,2024-10-25T21:00:00
14000003,Gazole,1.689,2024-10-28T21:00:00
14000003,Gazole,1.686,2024-10-29T21:00:00
14000003,Gazole,1.683,2024-10-30T21:00:00
14000003,Gazole,1.684,2024-10-31T21:00:00
14000003,Gazole,1.689,2024-11-04T21:00:00
14000003,Gazole,1.694,2024-11-05T21:00:00
14000003,Gazole,1.699,2024-11-06T21:00:00
14000003,Gazole,1.701,2024-11-08T21:00:00
14000003,Gazole,1.702,2024-11-12T21:00:00
14000003,Gazole,1.699,2024-11-13T21:00:00
14000003,Gazole,1.706,2024-11-14T21:00:00
14000003,Gazole,1.709,2024-11-15T21:00:00
14000003,Gazole,1.711,2024-11-18T21:00:00
14000003,Gazole,1.715,2024-11-19T21:00:00
14000003,Gazole,1.716,2024-11-20T21:00:00
14000003,Gazole,1.729,2024-11-22T20:57:16
14000003,Gazole,1.739,2024-11-25T21:00:00
14000003,Gazole,1.733,2024-11-28T21:00:00
14000003,Gazole,1.726,2024-11-29T21:00:00
14000003,Gazole,1.723,2024-12-02T21:00:00
14000003,Gazole,1.724,2024-12-04T21:00:00
14000003,Gazole,1.721,2024-12-05T21:00:00
14000003,Gazole,1.719,2024-12-06T21:00:00
14000003,Gazole,1.716,2024-12-09T21:00:00
14000003,Gazole,1.715,2024-12-10T21:01:52
14000003,Gazole,1.719,2024-12-11T21:00:00
14000003,Gazole,1.729,2024-12-13T21:00:00
14000003,Gazole,1.734,2024-12-16T21:00:00
14000003,Gazole,1.739,2024-12-18T21:00:00
14000003,Gazole,1.748,2024-12-19T21:00:00
14000003,Gazole,1.749,2024-12-20T21:00:00
14000003,Gazole,1.744,2024-12-23T21:00:00
14000003,Gazole,1.739,2024-12-24T18:26:19
14000003,Gazole,1.736,2024-12-26T21:00:00
14000003,Gazole,1.735,2024-12-27T21:00:00
14000003,Gazole,1.739,2024-12-30T21:00:00
14000003,E10,1.863,2024-01-02T21:00:00
14000003,E10,1.847,2024-01-03T21:00:00
14000003,E10,1.863,2024-01-04T21:00:00
14000003,E10,1.852,2024-01-05T21:00:00
14000003,E10,1.852,2024-01-08T08:01:55
14000003,E10,1.838,2024-01-08T21:00:00
14000003,E10,1.853,2024-01-09T21:00:00
14000003,E10,1.859,2024-01-10T21:00:00
14000003,E10,1.862,2024-01-12T20:51:23
14000003,E10,1.848,2024-01-15T21:00:00
14000003,E10,1.862,2024-01-16T06:44:21
14000003,E10,1.859,2024-01-16T21:00:00
14000003,E10,1.86,2024-01-17T21:00:00
14000003,E10,1.862,2024-01-18T21:00:00
14000003,E10,1.865,2024-01-19T21:00:00
14000003,E10,1.874,2024-01-23T21:00:00
14000003,E10,1.879,2024-01-24T21:00:00
14000003,E10,1.889,2024-01-25T21:00:00
14000003,E10,1.904,2024-01-30T21:00:00
14000003,E10,1.899,2024-01-31T21:00:00
14000003,E10,1.901,2024-02-02T21:00:00
14000003,E10,1.896,2024-02-05T21:00:00
14000003,E10,1.892,2024-02-06T21:00:00
14000003,E10,1.879,2024-02-07T18:46:31
14000003,E10,1.889,2024-02-08T19:33:02
14000003,E10,1.902,2024-02-09T19:39:11
14000003,E10,1.916,2024-02-12T21:00:00
14000003,E10,1.919,2024-02-13T21:00:00
14000003,E10,1.909,2024-02-14T21:00:00
14000003,E10,1.899,2024-02-15T21:00:00
14000003,E10,1.892,2024-02-16T21:00:00
14000003,E10,1.896,2024-02-19T21:00:00
14000003,E10,1.881,2024-02-20T21:00:00
14000003,E10,1.889,2024-02-21T21:00:00
14000003,E10,1.894,2024-02-22T21:00:00
14000003,E10,1.889,2024-02-23T21:00:00
14000003,E10,1.902,2024-02-26T21:00:00
14000003,E10,1.909,2024-02-28T21:00:00
14000003,E10,1.912,2024-02-29T21:00:00
14000003,E10,1.905,2024-03-01T21:00:00
14000003,E10,1.912,2024-03-04T21:00:00
14000003,E10,1.924,2024-03-05T21:00:00
14000003,E10,1.922,2024-03-06T21:00:00
14000003,E10,1.925,2024-03-07T21:00:00
14000003,E10,1.915,2024-03-08T21:00:00
14000003,E10,1.899,2024-03-11T21:00:00
14000003,E10,1.903,2024-03-12T21:00:00
14000003,E10,1.899,2024-03-13T21:01:00
14000003,E10,1.909,2024-03-15T21:00:00
14000003,E10,1.914,2024-03-19T06:35:47
14000003,E10,1.919,2024-03-19T21:00:00
14000003,E10,1.913,2024-03-20T21:00:00
14000003,E10,1.919,2024-03-21T21:00:00
14000003,E10,1.921,2024-03-22T21:00:00
14000003,E10,1.924,2024-03-25T21:00:00
14000003,E10,1.933,2024-03-26T21:00:00
14000003,E10,1.925,2024-03-27T21:00:00
14000003,E10,1.941,2024-03-28T21:00:00
14000003,E10,1.946,2024-04-01T20:00:00
14000003,E10,1.949,2024-04-02T21:00:00
14000003,E10,1.951,2024-04-03T21:00:00
14000003,E10,1.979,2024-04-04T21:00:00
14000003,E10,1.976,2024-04-05T21:00:00
14000003,E10,1.979,2024-04-08T21:00:00
14000003,E10,1.982,2024-04-09T21:00:00
14000003,E10,1.974,2024-04-10T21:00:00
14000003,E10,1.975,2024-04-12T21:00:00
14000003,E10,1.989,2024-04-15T21:00:00
14000003,E10,1.99,2024-04-17T21:00:00
14000003,E10,1.979,2024-04-19T21:00:00
14000003,E10,1.974,2024-04-22T21:00:00
14000003,E10,1.965,2024-04-24T21:00:00
14000003,E10,1.969,2024-04-25T21:00:00
14000003,E10,1.966,2024-04-26T21:00:00
14000003,E10,1.959,2024-04-29T21:00:00
14000003,E10,1.939,2024-05-03T21:00:00
14000003,E10,1.931,2024-05-06T21:00:00
14000003,E10,1.921,2024-05-07T21:00:00
14000003,E10,1.916,2024-05-10T21:00:00
14000003,E10,1.915,2024-05-13T21:00:00
14000003,E10,1.912,2024-05-14T21:00:00
14000003,E10,1.901,2024-05-15T21:00:00
14000003,E10,1.892,2024-05-16T21:00:00
14000003,E10,1.889,2024-05-17T21:00:00
14000003,E10,1.899,2024-05-21T21:00:00
14000003,E10,1.893,2024-05-22T21:00:00
14000003,E10,1.894,2024-05-23T21:00:00
14000003,E10,1.881,2024-05-24T21:00:00
14000003,E10,1.882,2024-05-27T21:00:00
14000003,E10,1.885,2024-05-28T21:00:00
14000003,E10,1.886,2024-05-29T21:00:00
14000003,E10,1.881,2024-05-30T21:00:00
14000003,E10,1.875,2024-05-31T21:00:00
14000003,E10,1.872,2024-06-04T06:33:58
14000003,E10,1.865,2024-06-04T18:59:47
14000003,E10,1.858,2024-06-05T21:00:00
14000003,E10,1.851,2024-06-07T06:26:25
14000003,E10,1.845,2024-06-07T20:56:04
14000003,E10,1.849,2024-06-10T21:00:00
14000003,E10,1.856,2024-06-12T21:00:00
14000003,E10,1.854,2024-06-17T21:00:00
14000003,E10,1.859,2024-06-19T21:00:00
14000003,E10,1.862,2024-06-20T21:00:00
14000003,E10,1.869,2024-06-21T21:00:00
14000003,E10,1.873,2024-06-24T21:00:00
14000003,E10,1.876,2024-06-25T21:00:00
14000003,E10,1.879,2024-06-26T21:00:00
14000003,E10,1.884,2024-07-04T21:00:00
14000003,E10,1.886,2024-07-08T21:00:00
14000003,E10,1.885,2024-07-09T21:00:00
14000003,E10,1.875,2024-07-10T21:00:00
14000003,E10,1.873,2024-07-11T21:00:00
14000003,E10,1.869,2024-07-12T21:00:00
14000003,E10,1.865,2024-07-17T21:00:00
14000003,E10,1.864,2024-07-18T21:00:00
14000003,E10,1.862,2024-07-19T21:00:00
14000003,E10,1.859,2024-07-23T21:00:00
14000003,E10,1.855,2024-07-24T21:00:00
14000003,E10,1.849,2024-07-25T21:00:00
14000003,E10,1.84,2024-08-02T21:00:00
14000003,E10,1.839,2024-08-05T21:00:00
14000003,E10,1.829,2024-08-06T21:00:00
14000003,E10,1.825,2024-08-07T21:00:00
14000003,E10,1.823,2024-08-09T21:00:00
14000003,E10,1.824,2024-08-12T21:00:00
14000003,E10,1.826,2024-08-13T21:00:00
14000003,E10,1.825,2024-08-14T21:00:00
14000003,E10,1.823,2024-08-16T21:00:00
14000003,E10,1.821,2024-08-19T21:00:00
14000003,E10,1.814,2024-08-20T21:00:00
14000003,E10,1.804,2024-08-21T21:00:00
14000003,E10,1.789,2024-08-22T21:00:00
14000003,E10,1.785,2024-08-23T21:00:00
14000003,E10,1.789,2024-08-24T17:19:27
14000003,E10,1.784,2024-08-29T21:00:00
14000003,E10,1.782,2024-08-30T21:00:00
14000003,E10,1.774,2024-09-02T21:00:00
14000003,E10,1.769,2024-09-03T21:00:00
14000003,E10,1.764,2024-09-04T21:00:00
14000003,E10,1.759,2024-09-05T21:00:00
14000003,E10,1.739,2024-09-06T21:00:00
14000003,E10,1.729,2024-09-10T21:00:00
14000003,E10,1.723,2024-09-12T20:59:43
14000003,E10,1.719,2024-09-13T21:00:00
14000003,E10,1.722,2024-09-16T21:00:00
14000003,E10,1.723,2024-09-19T21:00:00
14000003,E10,1.729,2024-09-20T21:00:00
14000003,E10,1.733,2024-09-23T21:00:00
14000003,E10,1.734,2024-09-24T21:00:00
14000003,E10,1.729,2024-09-25T21:00:00
14000003,E10,1.743,2024-10-02T21:00:00
14000003,E10,1.751,2024-10-04T20:45:47
14000003,E10,1.759,2024-10-07T21:00:00
14000003,E10,1.764,2024-10-08T21:00:00
14000003,E10,1.769,2024-10-11T21:00:00
14000003,E10,1.772,2024-10-14T21:00:00
14000003,E10,1.776,2024-10-15T21:00:00
14000003,E10,1.774,2024-10-17T21:00:00
14000003,E10,1.769,2024-10-18T21:00:00
14000003,E10,1.764,2024-10-21T21:00:00
14000003,E10,1.761,2024-10-22T21:00:00
14000003,E10,1.763,2024-10-23T21:00:00
14000003,E10,1.771,2024-10-24T21:00:00
14000003,E10,1.775,2024-10-25T21:00:00
14000003,E10,1.769,2024-10-28T21:00:00
14000003,E10,1.766,2024-10-30T21:00:00
14000003,E10,1.764,2024-10-31T18:38:54
14000003,E10,1.762,2024-11-05T21:00:00
14000003,E10,1.765,2024-11-08T21:00:00
14000003,E10,1.766,2024-11-12T21:00:00
14000003,E10,1.764,2024-11-13T21:00:00
14000003,E10,1.765,2024-11-14T21:00:00
14000003,E10,1.762,2024-11-15T21:00:00
14000003,E10,1.764,2024-11-18T21:00:00
14000003,E10,1.765,2024-11-19T21:00:00
14000003,E10,1.769,2024-11-20T21:00:00
14000003,E10,1.779,2024-11-22T20:57:16
14000003,E10,1.781,2024-11-26T21:00:00
14000003,E10,1.782,2024-11-27T21:00:00
14000003,E10,1.779,2024-11-28T21:00:00
14000003,E10,1.773,2024-11-29T21:00:00
14000003,E10,1.775,2024-12-02T21:00:00
14000003,E10,1.771,2024-12-03T21:00:00
14000003,E10,1.769,2024-12-06T21:00:00
14000003,E10,1.766,2024-12-10T21:00:00
14000003,E10,1.769,2024-12-11T21:00:00
14000003,E10,1.771,2024-12-12T21:00:00
14000003,E10,1.779,2024-12-13T21:00:00
14000003,E10,1.781,2024-12-16T21:00:00
14000003,E10,1.785,2024-12-17T21:00:00
14000003,E10,1.786,2024-12-18T21:00:00
14000003,E10,1.785,2024-12-20T21:00:00
14000003,E10,1.789,2024-12-23T21:00:00
14000003,SP98,1.973,2024-01-02T21:00:00
14000003,SP98,1.957,2024-01-03T21:00:00
14000003,SP98,1.973,2024-01-04T21:00:00
14000003,SP98,1.962,2024-01-05T21:00:00
14000003,SP98,1.962,2024-01-08T08:01:55
14000003,SP98,1.948,2024-01-08T21:00:00
14000003,SP98,1.963,2024-01-09T21:00:00
14000003,SP98,1.969,2024-01-10T21:00:00
14000003,SP98,1.972,2024-01-12T20:51:23
14000003,SP98,1.958,2024-01-15T21:00:00
14000003,SP98,1.972,2024-01-16T06:44:22
14000003,SP98,1.969,2024-01-16T21:00:00
14000003,SP98,1.97,2024-01-17T21:00:00
14000003,SP98,1.972,2024-01-18T21:00:00
14000003,SP98,1.875,2024-01-19T21:00:00
14000003,SP98,1.984,2024-01-23T21:00:00
14000003,SP98,1.989,2024-01-24T21:00:00
14000003,SP98,1.99,2024-01-25T21:00:00
14000003,SP98,1.99,2024-01-31T18:43:37
14000003,SP98,1.99,2024-02-02T18:55:47
14000003,SP98,1.989,2024-02-07T18:46:53
14000003,SP98,1.99,2024-02-08T19:33:22
14000003,SP98,1.99,2024-02-13T19:37:01
14000003,SP98,1.99,2024-02-13T19:37:08
14000003,SP98,1.99,2024-02-21T18:44:10
14000003,SP98,1.99,2024-02-22T19:13:09
14000003,SP98,1.99,2024-03-04T18:54:33
14000003,SP98,1.99,2024-03-19T06:35:47
14000003,SP98,1.99,2024-03-26T19:00:35
14000003,SP98,1.99,2024-04-03T19:02:45
14000003,SP98,1.99,2024-04-04T19:45:47
14000003,SP98,1.99,2024-04-05T19:20:20
14000003,SP98,1.99,2024-04-09T20:16:25
14000003,SP98,1.99,2024-04-15T19:10:05
14000003,SP98,1.99,2024-05-06T19:27:44
14000003,SP98,1.99,2024-05-15T18:42:39
14000003,SP98,1.99,2024-05-16T18:53:48
14000003,SP98,1.99,2024-05-28T18:47:43
14000003,SP98,1.985,2024-05-31T21:00:00
14000003,SP98,1.982,2024-06-04T06:33:58
14000003,SP98,1.975,2024-06-04T19:00:24
14000003,SP98,1.968,2024-06-05T21:00:00
14000003,SP98,1.831,2024-06-07T06:26:25
14000003,SP98,1.955,2024-06-07T20:56:04
14000003,SP98,1.959,2024-06-10T21:00:00
14000003,SP98,1.966,2024-06-12T21:00:00
14000003,SP98,1.964,2024-06-17T21:00:00
14000003,SP98,1.969,2024-06-19T21:00:00
14000003,SP98,1.972,2024-06-20T21:00:00
14000003,SP98,1.979,2024-06-21T21:00:00
14000003,SP98,1.983,2024-06-24T21:00:00
14000003,SP98,1.986,2024-06-25T21:00:00
14000003,SP98,1.989,2024-06-26T21:00:00
14000003,SP98,1.99,2024-07-04T21:00:00
14000003,SP98,1.99,2024-07-08T19:43:01
14000003,SP98,1.99,2024-07-09T19:48:33
14000003,SP98,1.985,2024-07-10T21:00:00
14000003,SP98,1.983,2024-07-11T21:00:00
14000003,SP98,1.979,2024-07-12T21:00:00
14000003,SP98,1.975,2024-07-17T21:00:00
14000003,SP98,1.974,2024-07-18T21:00:00
14000003,SP98,1.972,2024-07-19T21:00:00
14000003,SP98,1.969,2024-07-23T21:00:00
14000003,SP98,1.965,2024-07-24T21:00:00
14000003,SP98,1.959,2024-07-25T21:00:00
14000003,SP98,1.95,2024-08-02T21:00:00
14000003,SP98,1.949,2024-08-05T21:00:00
14000003,SP98,1.939,2024-08-06T21:00:00
14000003,SP98,1.935,2024-08-07T21:00:00
14000003,SP98,1.933,2024-08-09T21:00:00
14000003,SP98,1.934,2024-08-12T21:00:00
14000003,SP98,1.936,2024-08-13T21:00:00
14000003,SP98,1.935,2024-08-14T21:00:00
14000003,SP98,1.933,2024-08-16T21:00:00
14000003,SP98,1.931,2024-08-19T21:00:00
14000003,SP98,1.799,2024-08-20T21:00:00
14000003,SP98,1.914,2024-08-21T21:00:00
14000003,SP98,1.909,2024-08-22T21:00:00
14000003,SP98,1.899,2024-08-23T21:00:00
14000003,SP98,1.894,2024-08-29T21:00:00
14000003,SP98,1.892,2024-08-30T21:00:00
14000003,SP98,1.884,2024-09-02T21:00:00
14000003,SP98,1.879,2024-09-03T21:00:00
14000003,SP98,1.874,2024-09-04T21:00:00
14000003,SP98,1.869,2024-09-05T21:00:00
14000003,SP98,1.849,2024-09-06T21:00:00
14000003,SP98,1.839,2024-09-10T21:00:00
14000003,SP98,1.833,2024-09-12T20:59:43
14000003,SP98,1.829,2024-09-13T21:00:00
14000003,SP98,1.832,2024-09-16T21:00:00
14000003,SP98,1.833,2024-09-19T21:00:00
14000003,SP98,1.839,2024-09-20T21:00:00
14000003,SP98,1.843,2024-09-23T21:00:00
14000003,SP98,1.844,2024-09-24T21:00:00
14000003,SP98,1.839,2024-09-25T21:00:00
14000003,SP98,1.853,2024-10-02T21:00:00
14000003,SP98,1.861,2024-10-04T20:45:48
14000003,SP98,1.869,2024-10-07T21:00:00
14000003,SP98,1.874,2024-10-08T21:00:00
14000003,SP98,1.879,2024-10-11T21:00:00
14000003,SP98,1.882,2024-10-14T21:00:00
14000003,SP98,1.886,2024-10-15T21:00:00
14000003,SP98,1.884,2024-10-17T21:00:00
14000003,SP98,1.879,2024-10-18T21:00:00
14000003,SP98,1.874,2024-10-21T21:00:00
14000003,SP98,1.871,2024-10-22T21:00:00
14000003,SP98,1.873,2024-10-23T21:00:00
14000003,SP98,1.881,2024-10-24T21:00:00
14000003,SP98,1.885,2024-10-25T21:00:00
14000003,SP98,1.879,2024-10-28T21:00:00
14000003,SP98,1.876,2024-10-30T21:00:00
14000003,SP98,1.874,2024-10-31T21:00:00
14000003,SP98,1.872,2024-11-05T21:00:00
14000003,SP98,1.875,2024-11-08T21:00:00
14000003,SP98,1.876,2024-11-12T21:00:00
14000003,SP98,1.874,2024-11-13T21:00:00
14000003,SP98,1.875,2024-11-14T21:00:00
14000003,SP98,1.872,2024-11-15T21:00:00
14000003,SP98,1.874,2024-11-18T21:00:00
14000003,SP98,1.875,2024-11-19T21:00:00
14000003,SP98,1.879,2024-11-20T21:00:00
14000003,SP98,1.889,2024-11-22T20:57:16
14000003,SP98,1.891,2024-11-26T21:00:00
14000003,SP98,1.892,2024-11-27T21:00:00
14000003,SP98,1.889,2024-11-28T21:00:00
14000003,SP98,1.883,2024-11-29T21:00:00
14000003,SP98,1.885,2024-12-02T21:00:00
14000003,SP98,1.881,2024-12-03T21:00:00
14000003,SP98,1.879,2024-12-06T21:00:00
14000003,SP98,1.876,2024-12-10T21:00:00
14000003,SP98,1.879,2024-12-11T21:00:00
14000003,SP98,1.881,2024-12-12T21:00:00
14000003,SP98,1.889,2024-12-13T21:00:00
14000003,SP98,1.891,2024-12-16T21:00:00
14000003,SP98,1.895,2024-12-17T21:00:00
14000003,SP98,1.896,2024-12-18T21:00:00
14000003,SP98,1.895,2024-12-20T21:00:00
14000003,SP98,1.899,2024-12-23T21:00:00
14000009,Gazole,1.679,2024-01-04T11:04:15
14000009,Gazole,1.699,2024-01-14T12:30:23
14000009,Gazole,1.699,2024-01-16T14:56:55
14000009,Gazole,1.709,2024-01-18T14:09:30
14000009,Gazole,1.729,2024-01-23T14:39:03
14000009,Gazole,1.729,2024-01-27T07:29:05
14000009,Gazole,1.759,2024-02-01T09:50:58
14000009,Gazole,1.769,2024-02-02T11:26:20
14000009,Gazole,1.759,2024-02-05T15:17:38
14000009,Gazole,1.769,2024-02-09T11:21:35
14000009,Gazole,1.795,2024-02-13T12:05:00
14000009,Gazole,1.819,2024-02-15T11:33:07
14000009,Gazole,1.789,2024-02-16T14:56:09
14000009,Gazole,1.769,2024-02-22T12:21:52
14000009,Gazole,1.759,2024-02-24T11:04:54
14000009,Gazole,1.749,2024-02-26T19:19:39
14000009,Gazole,1.749,2024-03-01T17:02:01
14000009,Gazole,1.759,2024-03-05T14:44:36
14000009,Gazole,1.739,2024-03-08T10:13:27
14000009,Gazole,1.739,2024-03-14T07:23:06
14000009,Gazole,1.759,2024-03-16T11:25:12
14000009,Gazole,1.759,2024-03-21T11:27:12
14000009,Gazole,1.749,2024-03-25T10:26:43
14000009,Gazole,1.739,2024-03-29T14:33:07
14000009,Gazole,1.759,2024-04-02T11:26:33
14000009,Gazole,1.769,2024-04-06T08:58:58
14000009,Gazole,1.769,2024-04-09T15:03:59
14000009,Gazole,1.759,2024-04-12T14:26:15
14000009,Gazole,1.769,2024-04-16T09:14:56
14000009,Gazole,1.719,2024-04-23T18:15:59
14000009,Gazole,1.719,2024-04-27T14:30:23
14000009,Gazole,1.709,2024-04-29T17:19:54
14000009,Gazole,1.709,2024-05-02T14:31:04
14000009,Gazole,1.692,2024-05-06T15:12:24
14000009,Gazole,1.669,2024-05-07T12:53:16
14000009,Gazole,1.669,2024-05-10T14:01:19
14000009,Gazole,1.672,2024-05-16T09:32:29
14000009,Gazole,1.659,2024-05-18T11:02:54
14000009,Gazole,1.659,2024-05-28T17:44:29
14000009,Gazole,1.665,2024-06-01T10:13:32
14000009,Gazole,1.652,2024-06-06T06:35:58
14000009,Gazole,1.639,2024-06-10T10:47:15
14000009,Gazole,1.649,2024-06-13T07:39:02
14000009,Gazole,1.669,2024-06-15T14:37:08
14000009,Gazole,1.679,2024-06-20T08:01:43
14000009,Gazole,1.699,2024-06-25T07:08:11
14000009,Gazole,1.699,2024-06-28T19:04:35
14000009,Gazole,1.719,2024-07-02T16:35:15
14000009,Gazole,1.709,2024-07-05T14:33:09
14000009,Gazole,1.709,2024-07-09T11:10:25
14000009,Gazole,1.697,2024-07-13T06:14:28
14000009,Gazole,1.689,2024-07-17T10:59:48
14000009,Gazole,1.679,2024-07-19T22:13:37
14000009,Gazole,1.669,2024-07-24T19:12:59
14000009,Gazole,1.649,2024-07-26T22:12:43
14000009,Gazole,1.563,2024-08-03T06:50:46
14000009,Gazole,1.619,2024-08-04T09:38:40
14000009,Gazole,1.619,2024-08-07T11:18:42
14000009,Gazole,1.609,2024-08-08T12:09:08
14000009,Gazole,1.614,2024-08-14T14:06:11
14000009,Gazole,1.613,2024-08-19T11:03:49
14000009,Gazole,1.609,2024-08-21T12:08:43
14000009,Gazole,1.599,2024-08-23T19:54:59
14000009,Gazole,1.589,2024-08-27T14:19:31
14000009,Gazole,1.579,2024-08-31T11:12:46
14000009,Gazole,1.587,2024-09-03T14:40:04
14000009,Gazole,1.579,2024-09-05T12:22:11
14000009,Gazole,1.569,2024-09-07T12:07:42
14000009,Gazole,1.564,2024-09-12T14:35:53
14000009,Gazole,1.545,2024-09-13T15:16:48
14000009,Gazole,1.549,2024-09-16T15:27:45
14000009,Gazole,1.54,2024-09-19T14:52:30
14000009,Gazole,1.542,2024-09-21T14:49:20
14000009,Gazole,1.549,2024-09-27T14:32:31
14000009,Gazole,1.549,2024-10-02T10:32:23
14000009,Gazole,1.559,2024-10-04T14:24:41
14000009,Gazole,1.599,2024-10-12T09:38:04
14000009,Gazole,1.599,2024-10-15T20:30:07
14000009,Gazole,1.587,2024-10-18T06:15:38
14000009,Gazole,1.575,2024-10-22T15:17:22
14000009,Gazole,1.549,2024-10-26T10:52:19
14000009,Gazole,1.559,2024-10-31T12:57:04
14000009,Gazole,1.559,2024-11-04T14:42:16
14000009,Gazole,1.589,2024-11-07T13:15:07
14000009,Gazole,1.589,2024-11-09T11:27:35
14000009,Gazole,1.589,2024-11-14T10:05:31
14000009,Gazole,1.599,2024-11-16T10:19:51
14000009,Gazole,1.619,2024-11-23T09:21:47
14000009,Gazole,1.629,2024-11-25T12:19:02
14000009,Gazole,1.639,2024-11-26T14:42:33
14000009,Gazole,1.619,2024-11-29T14:44:50
14000009,Gazole,1.619,2024-12-04T13:48:14
14000009,Gazole,1.619,2024-12-06T14:39:41
14000009,Gazole,1.609,2024-12-12T10:25:00
14000009,Gazole,1.619,2024-12-13T14:28:01
14000009,Gazole,1.629,2024-12-17T11:48:12
14000009,Gazole,1.609,2024-12-20T14:34:58
14000009,Gazole,1.612,2024-12-23T14:11:58
14000009,Gazole,1.624,2024-12-24T14:14:57
14000009,Gazole,1.624,2024-12-28T11:45:42
14000009,SP95,1.769,2024-01-04T11:04:16
14000009,SP95,1.769,2024-01-14T12:30:23
14000009,SP95,1.779,2024-01-16T14:56:56
14000009,SP95,1.779,2024-01-18T14:09:31
14000009,SP95,1.789,2024-01-23T14:39:03
14000009,SP95,1.799,2024-01-27T07:29:05
14000009,SP95,1.809,2024-02-01T09:50:59
14000009,SP95,1.819,2024-02-02T11:26:20
14000009,SP95,1.809,2024-02-05T15:17:38
14000009,SP95,1.809,2024-02-09T11:21:35
14000009,SP95,1.819,2024-02-13T12:05:00
14000009,SP95,1.839,2024-02-15T11:33:08
14000009,SP95,1.839,2024-02-16T14:56:09
14000009,SP95,1.829,2024-02-22T12:21:52
14000009,SP95,1.819,2024-02-24T11:04:54
14000009,SP95,1.809,2024-02-26T19:19:39
14000009,SP95,1.829,2024-03-01T17:02:01
14000009,SP95,1.879,2024-03-05T14:44:37
14000009,SP95,1.839,2024-03-08T10:13:27
14000009,SP95,1.839,2024-03-14T07:23:06
14000009,SP95,1.849,2024-03-16T11:25:12
14000009,SP95,1.869,2024-03-21T11:27:12
14000009,SP95,1.869,2024-03-25T10:26:43
14000009,SP95,1.889,2024-03-29T14:33:08
14000009,SP95,1.909,2024-04-02T11:26:34
14000009,SP95,1.909,2024-04-06T08:58:58
14000009,SP95,1.919,2024-04-09T15:03:59
14000009,SP95,1.919,2024-04-12T14:26:16
14000009,SP95,1.919,2024-04-16T09:15:03
14000009,SP95,1.919,2024-04-23T18:16:00
14000009,SP95,1.919,2024-04-27T14:30:23
14000009,SP95,1.919,2024-04-29T17:19:54
14000009,SP95,1.919,2024-05-02T14:31:05
14000009,SP95,1.889,2024-05-06T15:12:24
14000009,SP95,1.869,2024-05-07T12:53:17
14000009,SP95,1.859,2024-05-10T14:01:19
14000009,SP95,1.859,2024-05-16T09:32:30
14000009,SP95,1.839,2024-05-18T11:02:55
14000009,SP95,1.845,2024-05-28T17:44:29
14000009,SP95,1.855,2024-06-01T10:13:32
14000009,SP95,1.839,2024-06-06T06:35:58
14000009,SP95,1.839,2024-06-10T10:47:15
14000009,SP95,1.839,2024-06-13T07:39:02
14000009,SP95,1.839,2024-06-15T14:37:08
