station_id,carburant,prix_eur,maj_officielle
88000007,Gazole,1.689,2024-12-18T16:52:28
88000007,Gazole,1.699,2024-12-26T11:16:48
88000007,Gazole,1.689,2024-12-27T11:50:35
88000007,Gazole,1.689,2024-12-30T12:53:38
88000007,SP95,1.809,2024-01-02T11:42:43
88000007,SP95,1.823,2024-01-06T17:14:00
88000007,SP95,1.823,2024-01-10T17:15:27
88000007,SP95,1.823,2024-01-11T10:49:28
88000007,SP95,1.823,2024-01-15T09:01:21
88000007,SP95,1.823,2024-01-16T08:49:04
88000007,SP95,1.823,2024-01-17T14:25:31
88000007,SP95,1.823,2024-01-18T08:55:35
88000007,SP95,1.823,2024-01-19T09:37:27
88000007,SP95,1.823,2024-01-22T11:39:16
88000007,SP95,1.823,2024-01-23T09:54:17
88000007,SP95,1.83,2024-01-24T11:15:42
88000007,SP95,1.83,2024-01-25T10:16:08
88000007,SP95,1.835,2024-01-26T10:25:48
88000007,SP95,1.835,2024-01-27T10:59:43
88000007,SP95,1.835,2024-01-29T09:38:32
88000007,SP95,1.839,2024-01-29T11:29:32
88000007,SP95,1.859,2024-01-30T10:57:31
88000007,SP95,1.859,2024-02-01T09:48:16
88000007,SP95,1.859,2024-02-02T09:59:40
88000007,SP95,1.859,2024-02-05T11:43:15
88000007,SP95,1.859,2024-02-06T09:37:37
88000007,SP95,1.859,2024-02-07T15:40:47
88000007,SP95,1.859,2024-02-08T10:32:06
88000007,SP95,1.859,2024-02-09T17:32:42
88000007,SP95,1.859,2024-02-12T10:51:11
88000007,SP95,1.869,2024-02-13T13:27:02
88000007,SP95,1.879,2024-02-15T14:12:35
88000007,SP95,1.879,2024-02-17T09:17:30
88000007,SP95,1.879,2024-02-20T11:48:53
88000007,SP95,1.879,2024-02-25T08:37:42
88000007,SP95,1.889,2024-02-29T09:57:43
88000007,SP95,1.889,2024-03-05T11:27:54
88000007,SP95,1.889,2024-03-06T11:24:22
88000007,SP95,1.889,2024-03-08T09:21:24
88000007,SP95,1.889,2024-03-11T11:52:14
88000007,SP95,1.899,2024-03-15T12:37:33
88000007,SP95,1.899,2024-03-19T10:56:17
88000007,SP95,1.899,2024-03-20T18:25:51
88000007,SP95,1.899,2024-03-24T09:32:19
88000007,SP95,1.899,2024-03-28T13:12:13
88000007,SP95,1.909,2024-03-29T14:52:09
88000007,SP95,1.909,2024-03-30T13:52:50
88000007,SP95,1.919,2024-04-02T12:22:25
88000007,SP95,1.919,2024-04-03T15:24:02
88000007,SP95,1.929,2024-04-03T16:34:19
88000007,SP95,1.929,2024-04-04T12:48:22
88000007,SP95,1.929,2024-04-06T15:56:21
88000007,SP95,1.929,2024-04-08T11:07:10
88000007,SP95,1.939,2024-04-11T10:01:10
88000007,SP95,1.939,2024-04-11T11:38:30
88000007,SP95,1.939,2024-04-13T12:11:43
88000007,SP95,1.939,2024-04-15T11:47:55
88000007,SP95,1.939,2024-04-20T11:50:22
88000007,SP95,1.939,2024-04-23T11:51:44
88000007,SP95,1.974,2024-04-25T11:51:42
88000007,SP95,1.979,2024-04-27T14:49:17
88000007,SP95,1.979,2024-04-28T11:20:15
88000007,SP95,1.979,2024-05-04T09:47:37
88000007,SP95,1.979,2024-05-04T11:25:34
88000007,SP95,1.979,2024-05-06T12:56:47
88000007,SP95,1.949,2024-05-07T09:48:34
88000007,SP95,1.949,2024-05-13T17:47:55
88000007,SP95,1.949,2024-05-16T09:55:40
88000007,SP95,1.939,2024-05-18T14:22:45
88000007,SP95,1.949,2024-05-21T12:02:23
88000007,SP95,1.949,2024-05-21T12:16:05
88000007,SP95,1.899,2024-05-23T10:53:02
88000007,SP95,1.885,2024-05-27T10:02:22
88000007,SP95,1.899,2024-05-27T10:10:06
88000007,SP95,1.899,2024-05-30T11:41:54
88000007,SP95,1.899,2024-06-01T09:06:29
88000007,SP95,1.899,2024-06-03T09:05:09
88000007,SP95,1.859,2024-06-04T11:30:38
88000007,SP95,1.809,2024-06-05T16:24:32
88000007,SP95,1.809,2024-06-08T14:44:42
88000007,E85,0.798,2024-06-11T11:59:40
88000007,E85,0.849,2024-06-11T16:13:20
88000007,E85,0.849,2024-06-15T10:22:12
88000007,E85,0.849,2024-06-17T12:48:06
88000007,E85,0.849,2024-06-18T09:34:56
88000007,E85,0.849,2024-06-21T14:48:01
88000007,E85,0.849,2024-06-22T10:58:26
88000007,E85,0.849,2024-06-24T11:21:19
88000007,E85,0.849,2024-06-25T10:51:03
88000007,E85,0.849,2024-06-29T10:56:12
88000007,E85,0.849,2024-07-02T11:48:07
88000007,E85,0.849,2024-07-03T08:16:47
88000007,E85,0.849,2024-07-09T09:45:10
88000007,E85,0.849,2024-07-13T10:13:00
88000007,E85,0.849,2024-07-23T11:12:49
88000007,E85,0.849,2024-07-28T10:59:56
88000007,E85,0.849,2024-07-29T09:34:25
88000007,E85,0.849,2024-07-31T14:41:30
88000007,E85,0.849,2024-08-01T10:40:42
88000007,E85,0.849,2024-08-05T16:36:50
88000007,E85,0.849,2024-08-08T13:34:04
88000007,E85,0.849,2024-08-10T13:05:41
88000007,E85,0.849,2024-08-13T11:40:17
88000007,E85,0.849,2024-08-20T09:45:17
88000007,E85,0.849,2024-08-27T11:50:33
88000007,E85,0.849,2024-08-27T12:07:47
88000007,E85,0.849,2024-08-28T15:22:31
88000007,E85,0.849,2024-08-29T11:39:46
88000007,E85,0.849,2024-09-02T17:08:07
88000007,E85,0.849,2024-09-03T11:03:43
88000007,E85,0.849,2024-09-10T12:56:45
88000007,E85,0.849,2024-09-18T15:09:50
88000007,E85,0.849,2024-09-22T10:34:40
88000007,E85,0.849,2024-09-24T10:44:41
88000007,E85,0.849,2024-09-30T10:20:17
88000007,E85,0.849,2024-10-01T12:38:10
88000007,E85,0.849,2024-10-02T17:07:54
88000007,E85,0.849,2024-10-03T10:39:03
88000007,E85,0.849,2024-10-03T12:10:48
88000007,E85,0.849,2024-10-04T10:20:13
88000007,E85,0.849,2024-10-08T09:03:07
88000007,E85,0.849,2024-10-09T14:40:02
88000007,E85,0.849,2024-10-10T10:31:17
88000007,E85,0.849,2024-10-14T09:39:11
88000007,E85,0.849,2024-10-15T10:01:49
88000007,E85,0.849,2024-10-16T18:20:11
88000007,E85,0.849,2024-10-18T11:39:29
88000007,E85,0.849,2024-10-22T09:10:50
88000007,E85,0.849,2024-10-23T17:44:59
88000007,E85,0.849,2024-10-26T10:07:52
88000007,E85,0.849,2024-10-28T08:41:48
88000007,E85,0.849,2024-10-28T09:57:41
88000007,E85,0.849,2024-10-29T11:21:56
88000007,E85,0.849,2024-10-30T17:35:18
88000007,E85,0.849,2024-11-05T11:20:12
88000007,E85,0.849,2024-11-06T14:58:01
88000007,E85,0.849,2024-11-07T10:23:18
88000007,E85,0.849,2024-11-13T14:11:23
88000007,E85,0.849,2024-11-16T17:20:12
88000007,E85,0.849,2024-11-20T16:34:14
88000007,E85,0.849,2024-11-22T14:38:11
88000007,E85,0.849,2024-11-25T10:11:24
88000007,E85,0.849,2024-11-26T10:32:15
88000007,E85,0.849,2024-11-27T14:18:21
88000007,E85,0.849,2024-11-28T12:08:58
88000007,E85,0.849,2024-11-29T10:43:20
88000007,E85,0.849,2024-12-01T09:25:42
88000007,E85,0.849,2024-12-03T13:20:41
88000007,E85,0.849,2024-12-05T11:04:51
88000007,E85,0.849,2024-12-07T11:20:03
88000007,E85,0.849,2024-12-09T12:55:52
88000007,E85,0.849,2024-12-10T11:28:52
88000007,E85,0.849,2024-12-11T18:33:15
88000007,E85,0.849,2024-12-12T12:18:10
88000007,E85,0.849,2024-12-13T12:06:54
88000007,E85,0.849,2024-12-17T10:52:51
88000007,E85,0.849,2024-12-18T16:52:28
88000007,E85,0.849,2024-12-26T11:16:48
88000007,E85,0.849,2024-12-27T11:50:36
88000007,E85,0.849,2024-12-30T12:53:38
88000007,E10,1.789,2024-01-02T11:42:44
88000007,E10,1.789,2024-01-06T17:14:01
88000007,E10,1.789,2024-01-10T17:15:27
88000007,E10,1.789,2024-01-11T10:49:28
88000007,E10,1.789,2024-01-15T09:01:22
88000007,E10,1.789,2024-01-16T08:49:04
88000007,E10,1.789,2024-01-17T14:25:31
88000007,E10,1.789,2024-01-18T08:55:35
88000007,E10,1.789,2024-01-19T09:37:27
88000007,E10,1.789,2024-01-22T11:39:16
88000007,E10,1.789,2024-01-23T09:54:17
88000007,E10,1.789,2024-01-24T11:15:43
88000007,E10,1.789,2024-01-25T10:16:08
88000007,E10,1.789,2024-01-26T10:25:48
88000007,E10,1.789,2024-01-27T10:59:43
88000007,E10,1.789,2024-01-29T09:38:33
88000007,E10,1.789,2024-01-29T11:29:32
88000007,E10,1.799,2024-01-30T10:57:31
88000007,E10,1.799,2024-02-01T09:48:16
88000007,E10,1.799,2024-02-02T09:59:41
88000007,E10,1.799,2024-02-05T11:43:15
88000007,E10,1.799,2024-02-06T09:37:37
88000007,E10,1.799,2024-02-07T15:40:48
88000007,E10,1.799,2024-02-08T10:32:06
88000007,E10,1.809,2024-02-09T17:32:43
88000007,E10,1.829,2024-02-12T10:51:11
88000007,E10,1.829,2024-02-13T13:27:02
88000007,E10,1.859,2024-02-15T14:12:36
88000007,E10,1.859,2024-02-17T09:17:30
88000007,E10,1.859,2024-02-20T11:48:53
88000007,E10,1.859,2024-02-25T08:37:43
88000007,E10,1.829,2024-02-29T09:57:43
88000007,E10,1.829,2024-03-05T11:27:55
88000007,E10,1.829,2024-03-06T11:24:22
88000007,E10,1.829,2024-03-08T09:21:24
88000007,E10,1.829,2024-03-11T11:52:14
88000007,E10,1.839,2024-03-15T12:37:33
88000007,E10,1.839,2024-03-19T10:56:18
88000007,E10,1.849,2024-03-20T18:25:51
88000007,E10,1.859,2024-03-24T09:32:20
88000007,E10,1.859,2024-03-28T13:12:14
88000007,E10,1.869,2024-03-29T14:52:10
88000007,E10,1.879,2024-03-30T13:52:51
88000007,E10,1.899,2024-04-02T12:22:26
88000007,E10,1.909,2024-04-03T15:24:03
88000007,E10,1.909,2024-04-03T16:34:19
88000007,E10,1.909,2024-04-04T12:48:23
88000007,E10,1.919,2024-04-06T15:56:21
88000007,E10,1.919,2024-04-08T11:07:11
88000007,E10,1.919,2024-04-11T10:01:11
88000007,E10,1.919,2024-04-11T11:38:31
88000007,E10,1.919,2024-04-13T12:11:43
88000007,E10,1.919,2024-04-15T11:47:55
88000007,E10,1.919,2024-04-20T11:50:22
88000007,E10,1.919,2024-04-23T11:51:44
88000007,E10,1.919,2024-04-25T11:51:43
88000007,E10,1.929,2024-04-27T14:49:17
88000007,E10,1.929,2024-04-28T11:20:16
88000007,E10,1.909,2024-05-04T09:47:38
88000007,E10,1.909,2024-05-04T11:25:34
88000007,E10,1.909,2024-05-06T12:56:47
88000007,E10,1.869,2024-05-07T09:48:35
88000007,E10,1.969,2024-05-13T17:47:55
88000007,E10,1.869,2024-05-16T09:55:40
88000007,E10,1.869,2024-05-18T14:22:45
88000007,E10,1.869,2024-05-21T12:02:24
88000007,E10,1.869,2024-05-21T12:16:06
88000007,E10,1.809,2024-05-23T10:53:03
88000007,E10,1.785,2024-05-27T10:02:23
88000007,E10,1.799,2024-05-27T10:10:07
88000007,E10,1.799,2024-05-30T11:41:54
88000007,E10,1.799,2024-06-01T09:06:30
88000007,E10,1.819,2024-06-03T09:05:09
88000007,E10,1.819,2024-06-04T11:30:38
88000007,E10,1.819,2024-06-05T16:24:32
88000007,E10,1.819,2024-06-08T14:44:42
88000007,E10,1.819,2024-06-11T11:59:40
88000007,E10,1.819,2024-06-15T10:22:12
88000007,E10,1.819,2024-06-17T12:48:06
88000007,E10,1.769,2024-06-18T09:34:56
88000007,E10,1.779,2024-06-21T14:48:01
88000007,E10,1.789,2024-06-22T10:58:26
88000007,E10,1.789,2024-06-24T11:21:19
88000007,E10,1.799,2024-06-25T10:51:03
88000007,E10,1.799,2024-06-29T10:56:12
88000007,E10,1.799,2024-07-02T11:48:07
88000007,E10,1.799,2024-07-03T08:16:47
88000007,E10,1.799,2024-07-09T09:45:10
88000007,E10,1.789,2024-07-13T10:13:00
88000007,E10,1.799,2024-07-23T11:12:49
88000007,E10,1.799,2024-07-28T10:59:56
88000007,E10,1.799,2024-07-29T09:34:25
88000007,E10,1.799,2024-07-31T14:41:30
88000007,E10,1.799,2024-08-01T10:40:42
88000007,E10,1.799,2024-08-05T16:36:50
88000007,E10,1.799,2024-08-08T13:34:05
88000007,E10,1.799,2024-08-10T13:05:41
88000007,E10,1.799,2024-08-13T11:40:17
88000007,E10,1.749,2024-08-20T09:45:17
88000007,E10,1.749,2024-08-27T11:50:33
88000007,E10,1.739,2024-08-27T12:07:47
88000007,E10,1.749,2024-08-28T15:22:31
88000007,E10,1.719,2024-08-29T11:39:46
88000007,E10,1.729,2024-09-02T17:08:08
88000007,E10,1.719,2024-09-03T11:03:43
88000007,E10,1.699,2024-09-10T12:56:45
88000007,E10,1.699,2024-09-18T15:09:50
88000007,E10,1.699,2024-09-22T10:34:40
88000007,E10,1.699,2024-09-24T10:44:41
88000007,E10,1.699,2024-09-30T10:20:17
88000007,E10,1.709,2024-10-01T12:38:10
88000007,E10,1.709,2024-10-02T17:07:54
88000007,E10,1.709,2024-10-03T10:39:03
88000007,E10,1.719,2024-10-03T12:10:48
88000007,E10,1.719,2024-10-04T10:20:14
88000007,E10,1.729,2024-10-08T09:03:07
88000007,E10,1.739,2024-10-09T14:40:02
88000007,E10,1.739,2024-10-10T10:31:17
88000007,E10,1.739,2024-10-14T09:39:11
88000007,E10,1.749,2024-10-15T10:01:49
88000007,E10,1.749,2024-10-16T18:20:11
88000007,E10,1.749,2024-10-18T11:39:29
88000007,E10,1.749,2024-10-22T09:10:50
88000007,E10,1.749,2024-10-23T17:44:59
88000007,E10,1.729,2024-10-26T10:07:52
88000007,E10,1.749,2024-10-28T08:41:48
88000007,E10,1.749,2024-10-28T09:57:41
88000007,E10,1.749,2024-10-29T11:21:56
88000007,E10,1.739,2024-10-30T17:35:18
88000007,E10,1.729,2024-11-05T11:20:12
88000007,E10,1.729,2024-11-06T14:58:01
88000007,E10,1.729,2024-11-07T10:23:18
88000007,E10,1.729,2024-11-13T14:11:23
88000007,E10,1.729,2024-11-16T17:20:12
88000007,E10,1.729,2024-11-20T16:34:14
88000007,E10,1.739,2024-11-22T14:38:11
88000007,E10,1.739,2024-11-25T10:11:24
88000007,E10,1.739,2024-11-26T10:32:15
88000007,E10,1.759,2024-11-27T14:18:22
88000007,E10,1.759,2024-11-28T12:08:58
88000007,E10,1.739,2024-11-29T10:43:20
88000007,E10,1.739,2024-12-01T09:25:42
88000007,E10,1.739,2024-12-03T13:20:41
88000007,E10,1.739,2024-12-05T11:04:51
88000007,E10,1.739,2024-12-07T11:20:03
88000007,E10,1.739,2024-12-09T12:55:52
88000007,E10,1.739,2024-12-10T11:28:52
88000007,E10,1.739,2024-12-11T18:33:15
88000007,E10,1.739,2024-12-12T12:18:11
88000007,E10,1.739,2024-12-13T12:06:54
88000007,E10,1.759,2024-12-17T10:52:51
88000007,E10,1.759,2024-12-18T16:52:28
88000007,E10,1.759,2024-12-26T11:16:48
88000007,E10,1.759,2024-12-27T11:50:36
88000007,E10,1.749,2024-12-30T12:53:38
88000007,SP98,1.869,2024-01-02T11:42:44
88000007,SP98,1.869,2024-01-06T17:14:01
88000007,SP98,1.869,2024-01-10T17:15:28
88000007,SP98,1.869,2024-01-11T10:49:28
88000007,SP98,1.837,2024-01-15T09:01:22
88000007,SP98,1.837,2024-01-16T08:49:04
88000007,SP98,1.837,2024-01-17T14:25:31
88000007,SP98,1.837,2024-01-18T08:55:35
88000007,SP98,1.847,2024-01-19T09:37:27
88000007,SP98,1.847,2024-01-22T11:39:16
88000007,SP98,1.847,2024-01-23T09:54:17
88000007,SP98,1.847,2024-01-24T11:15:43
88000007,SP98,1.847,2024-01-25T10:16:09
88000007,SP98,1.856,2024-01-26T10:25:48
88000007,SP98,1.856,2024-01-27T10:59:43
88000007,SP98,1.857,2024-01-29T09:38:33
88000007,SP98,1.859,2024-01-29T11:29:32
88000007,SP98,1.869,2024-01-30T10:57:32
88000007,SP98,1.869,2024-02-01T09:48:17
88000007,SP98,1.869,2024-02-02T09:59:41
88000007,SP98,1.869,2024-02-05T11:43:15
88000007,SP98,1.869,2024-02-06T09:37:37
88000007,SP98,1.869,2024-02-07T15:40:48
88000007,SP98,1.869,2024-02-08T10:32:06
88000007,SP98,1.869,2024-02-09T17:32:43
88000007,SP98,1.879,2024-02-12T10:51:11
88000007,SP98,1.879,2024-02-13T13:27:02
88000007,SP98,1.879,2024-02-15T14:12:36
88000007,SP98,1.879,2024-02-17T09:17:30
88000007,SP98,1.879,2024-02-20T11:48:53
88000007,SP98,1.879,2024-02-25T08:37:43
88000007,SP98,1.889,2024-02-29T09:57:43
88000007,SP98,1.889,2024-03-05T11:27:55
88000007,SP98,1.889,2024-03-06T11:24:22
88000007,SP98,1.869,2024-03-08T09:21:24
88000007,SP98,1.889,2024-03-11T11:52:14
88000007,SP98,1.889,2024-03-15T12:37:34
88000007,SP98,1.889,2024-03-19T10:56:18
88000007,SP98,1.899,2024-03-20T18:25:51
88000007,SP98,1.899,2024-03-24T09:32:20
88000007,SP98,1.899,2024-03-28T13:12:14
88000007,SP98,1.949,2024-03-29T14:52:10
88000007,SP98,1.959,2024-03-30T13:52:51
88000007,SP98,1.959,2024-04-02T12:22:26
88000007,SP98,1.969,2024-04-03T15:24:03
88000007,SP98,1.969,2024-04-03T16:34:19
88000007,SP98,1.969,2024-04-04T12:48:23
88000007,SP98,1.979,2024-04-06T15:56:22
88000007,SP98,1.979,2024-04-08T11:07:11
88000007,SP98,1.979,2024-04-11T10:01:11
88000007,SP98,1.979,2024-04-11T11:38:31
88000007,SP98,1.979,2024-04-13T12:11:43
88000007,SP98,1.989,2024-04-15T11:47:55
88000007,SP98,1.999,2024-04-20T11:50:22
88000007,SP98,1.999,2024-04-23T11:51:44
88000007,SP98,1.999,2024-04-25T11:51:43
88000007,SP98,1.999,2024-04-27T14:49:18
88000007,SP98,1.999,2024-04-28T11:20:16
88000007,SP98,1.999,2024-05-04T09:47:38
88000007,SP98,1.999,2024-05-04T11:25:35
88000007,SP98,1.999,2024-05-06T12:56:47
88000007,SP98,1.959,2024-05-07T09:48:36
88000007,SP98,1.959,2024-05-13T17:47:56
88000007,SP98,1.959,2024-05-16T09:55:41
88000007,SP98,1.949,2024-05-18T14:22:46
88000007,SP98,1.949,2024-05-21T12:02:24
88000007,SP98,1.959,2024-05-21T12:16:06
88000007,SP98,1.909,2024-05-23T10:53:04
88000007,SP98,1.895,2024-05-27T10:02:23
88000007,SP98,1.909,2024-05-27T10:10:08
88000007,SP98,1.909,2024-05-30T11:41:54
88000007,SP98,1.909,2024-06-01T09:06:30
88000007,SP98,1.919,2024-06-03T09:05:09
88000007,SP98,1.919,2024-06-04T11:30:38
88000007,SP98,1.919,2024-06-05T16:24:33
88000007,SP98,1.919,2024-06-08T14:44:42
88000007,SP98,1.919,2024-06-11T11:59:40
88000007,SP98,1.919,2024-06-15T10:22:12
88000007,SP98,1.919,2024-06-17T12:48:06
88000007,SP98,1.879,2024-06-18T09:34:56
88000007,SP98,1.879,2024-06-21T14:48:01
88000007,SP98,1.879,2024-06-22T10:58:26
88000007,SP98,1.879,2024-06-24T11:21:19
88000007,SP98,1.909,2024-06-25T10:51:03
88000007,SP98,1.909,2024-06-29T10:56:12
88000007,SP98,1.899,2024-07-02T11:48:07
88000007,SP98,1.899,2024-07-03T08:16:47
88000007,SP98,1.899,2024-07-09T09:45:10
88000007,SP98,1.899,2024-07-13T10:13:00
88000007,SP98,1.879,2024-07-23T11:12:49
88000007,SP98,1.879,2024-07-28T10:59:56
88000007,SP98,1.879,2024-07-29T09:34:25
88000007,SP98,1.879,2024-07-31T14:41:30
88000007,SP98,1.859,2024-08-01T10:40:42
88000007,SP98,1.859,2024-08-05T16:36:50
88000007,SP98,1.859,2024-08-08T13:34:05
88000007,SP98,1.859,2024-08-10T13:05:41
88000007,SP98,1.859,2024-08-13T11:40:17
88000007,SP98,1.849,2024-08-20T09:45:17
88000007,SP98,1.849,2024-08-27T11:50:33
88000007,SP98,1.829,2024-08-27T12:07:47
88000007,SP98,1.839,2024-08-28T15:22:32
88000007,SP98,1.799,2024-08-29T11:39:46
88000007,SP98,1.819,2024-09-02T17:08:08
88000007,SP98,1.769,2024-09-03T11:03:43
88000007,SP98,1.759,2024-09-10T12:56:45
88000007,SP98,1.759,2024-09-18T15:09:50
88000007,SP98,1.759,2024-09-22T10:34:40
88000007,SP98,1.769,2024-09-24T10:44:41
88000007,SP98,1.769,2024-09-30T10:20:17
88000007,SP98,1.769,2024-10-01T12:38:10
88000007,SP98,1.789,2024-10-02T17:07:54
88000007,SP98,1.789,2024-10-03T10:39:03
88000007,SP98,1.789,2024-10-03T12:10:48
88000007,SP98,1.789,2024-10-04T10:20:14
88000007,SP98,1.799,2024-10-08T09:03:07
88000007,SP98,1.809,2024-10-09T14:40:02
88000007,SP98,1.809,2024-10-10T10:31:17
88000007,SP98,1.809,2024-10-14T09:39:11
88000007,SP98,1.809,2024-10-15T10:01:49
88000007,SP98,1.809,2024-10-16T18:20:11
88000007,SP98,1.809,2024-10-18T11:39:29
88000007,SP98,1.809,2024-10-22T09:10:50
88000007,SP98,1.809,2024-10-23T17:44:59
88000007,SP98,1.809,2024-10-26T10:07:52
88000007,SP98,1.809,2024-10-28T08:41:48
88000007,SP98,1.819,2024-10-28T09:57:41
88000007,SP98,1.819,2024-10-29T11:21:56
88000007,SP98,1.809,2024-10-30T17:35:19
88000007,SP98,1.799,2024-11-05T11:20:12
88000007,SP98,1.799,2024-11-06T14:58:01
88000007,SP98,1.799,2024-11-07T10:23:18
88000007,SP98,1.809,2024-11-13T14:11:23
88000007,SP98,1.809,2024-11-16T17:20:12
88000007,SP98,1.809,2024-11-20T16:34:14
88000007,SP98,1.819,2024-11-22T14:38:11
88000007,SP98,1.819,2024-11-25T10:11:24
88000007,SP98,1.819,2024-11-26T10:32:15
88000007,SP98,1.829,2024-11-27T14:18:22
88000007,SP98,1.829,2024-11-28T12:08:58
88000007,SP98,1.799,2024-11-29T10:43:20
88000007,SP98,1.799,2024-12-01T09:25:42
88000007,SP98,1.799,2024-12-03T13:20:41
88000007,SP98,1.809,2024-12-05T11:04:51
88000007,SP98,1.809,2024-12-07T11:20:04
88000007,SP98,1.809,2024-12-09T12:55:52
88000007,SP98,1.809,2024-12-10T11:28:52
88000007,SP98,1.809,2024-12-11T18:33:15
88000007,SP98,1.809,2024-12-12T12:18:11
88000007,SP98,1.819,2024-12-13T12:06:54
88000007,SP98,1.829,2024-12-17T10:52:51
88000007,SP98,1.829,2024-12-18T16:52:28
88000007,SP98,1.829,2024-12-26T11:16:48
88000007,SP98,1.829,2024-12-27T11:50:36
88000007,SP98,1.829,2024-12-30T12:53:38
88000009,Gazole,1.829,2024-01-01T00:01:00
88000009,Gazole,1.829,2024-01-02T00:01:00
88000009,Gazole,1.829,2024-01-03T00:01:00
88000009,Gazole,1.829,2024-01-04T00:01:00
88000009,Gazole,1.829,2024-01-05T00:01:00
88000009,Gazole,1.829,2024-01-06T00:01:00
88000009,Gazole,1.829,2024-01-07T00:01:00
88000009,Gazole,1.829,2024-01-08T00:01:00
88000009,Gazole,1.829,2024-01-09T00:01:00
88000009,Gazole,1.829,2024-01-10T00:01:00
88000009,Gazole,1.829,2024-01-11T00:01:00
88000009,Gazole,1.829,2024-01-12T00:01:00
88000009,Gazole,1.835,2024-01-13T00:01:00
88000009,Gazole,1.835,2024-01-14T00:01:00
88000009,Gazole,1.835,2024-01-15T00:01:00
88000009,Gazole,1.828,2024-01-15T19:31:00
88000009,Gazole,1.833,2024-01-16T19:31:00
88000009,Gazole,1.833,2024-01-17T00:01:00
88000009,Gazole,1.833,2024-01-18T00:01:00
88000009,Gazole,1.833,2024-01-19T00:01:00
88000009,Gazole,1.833,2024-01-20T00:01:00
88000009,Gazole,1.833,2024-01-21T00:01:00
88000009,Gazole,1.833,2024-01-22T00:01:00
88000009,Gazole,1.838,2024-01-23T00:01:00
88000009,Gazole,1.838,2024-01-24T00:01:00
88000009,Gazole,1.838,2024-01-25T00:01:00
88000009,Gazole,1.844,2024-01-26T00:01:00
88000009,Gazole,1.852,2024-01-27T00:01:00
88000009,Gazole,1.852,2024-01-28T00:01:00
88000009,Gazole,1.852,2024-01-29T00:01:00
88000009,Gazole,1.877,2024-01-30T00:01:00
88000009,Gazole,1.877,2024-01-31T00:01:00
88000009,Gazole,1.877,2024-02-01T00:01:00
88000009,Gazole,1.877,2024-02-02T00:01:00
88000009,Gazole,1.868,2024-02-03T00:01:00
88000009,Gazole,1.868,2024-02-04T00:01:00
88000009,Gazole,1.868,2024-02-05T00:01:00
88000009,Gazole,1.863,2024-02-06T00:01:00
88000009,Gazole,1.863,2024-02-07T00:01:00
88000009,Gazole,1.873,2024-02-08T00:01:00
88000009,Gazole,1.883,2024-02-09T00:01:00
88000009,Gazole,1.901,2024-02-10T00:01:00
88000009,Gazole,1.901,2024-02-11T00:01:00
88000009,Gazole,1.901,2024-02-12T00:01:00
88000009,Gazole,1.906,2024-02-13T00:01:00
88000009,Gazole,1.911,2024-02-14T00:01:00
88000009,Gazole,1.911,2024-02-15T00:01:00
88000009,Gazole,1.911,2024-02-16T00:01:00
88000009,Gazole,1.911,2024-02-17T00:01:00
88000009,Gazole,1.911,2024-02-18T00:01:00
88000009,Gazole,1.911,2024-02-19T00:01:00
88000009,Gazole,1.911,2024-02-20T00:01:00
88000009,Gazole,1.911,2024-02-21T00:01:00
88000009,Gazole,1.911,2024-02-22T00:01:00
88000009,Gazole,1.906,2024-02-23T00:01:00
88000009,Gazole,1.901,2024-02-24T00:01:00
88000009,Gazole,1.901,2024-02-25T00:01:00
88000009,Gazole,1.901,2024-02-26T00:01:00
88000009,Gazole,1.901,2024-02-27T00:01:00
88000009,Gazole,1.901,2024-02-28T00:01:00
88000009,Gazole,1.901,2024-02-29T00:01:00
88000009,Gazole,1.901,2024-03-01T00:01:00
88000009,Gazole,1.893,2024-03-02T00:01:00
88000009,Gazole,1.893,2024-03-03T00:01:00
88000009,Gazole,1.893,2024-03-04T00:01:00
88000009,Gazole,1.893,2024-03-05T00:01:00
88000009,Gazole,1.893,2024-03-06T00:01:00
88000009,Gazole,1.893,2024-03-07T00:01:00
88000009,Gazole,1.893,2024-03-08T00:01:00
